"";"SO4";"PO4";"Cl";"group_id";"Date"
"21211";20,0041542;426,2922668;48,9097214;"4";2284-07-01
"21212";19,97612;426,2922668;50,2270393;"4";2284-08-01
"21213";19,9480782;426,2922668;50,2270393;"4";2284-09-01
"21214";19,9200344;426,2922668;50,2270393;"4";2284-10-01
"21215";20,0041542;426,2922668;53,0301704;"4";2284-11-01
"21216";20,0602074;426,2922668;53,4371223;"4";2284-12-01
"21217";20,1442585;426,2922668;52,7059402;"4";2285-01-01
"21218";20,1722641;426,2922668;52,5673409;"4";2285-02-01
"21219";20,200264;426,2922668;52,1958313;"4";2285-03-01
"21220";20,1722641;426,2922668;52,24757;"4";2285-04-01
"21221";20,1442585;426,2922668;48,6912575;"4";2285-05-01
"21222";20,0602074;426,2922668;49,2217369;"4";2285-06-01
"21223";20,0041542;426,2922668;49,5163269;"4";2285-07-01
"21224";19,97612;426,2922668;50,917366;"4";2285-08-01
"21225";19,9480782;426,2922668;50,917366;"4";2285-09-01
"21226";19,9200344;426,2922668;50,917366;"4";2285-10-01
"21227";20,0041542;426,2922668;52,8826485;"4";2285-11-01
"21228";20,0602074;426,2922668;52,8826485;"4";2285-12-01
"21229";20,1442585;426,2922668;52,11689;"4";2286-01-01
"21230";20,1722641;426,2922668;52,1697006;"4";2286-02-01
"21231";20,200264;426,2922668;52,63731;"4";2286-03-01
"21232";20,1722641;426,2922668;52,8610458;"4";2286-04-01
"21233";20,1442585;426,2922668;53,0301704;"4";2286-05-01
"21234";20,0602074;426,2922668;53,4188614;"4";2286-06-01
"21235";20,0041542;426,2922668;53,7322426;"4";2286-07-01
"21236";19,97612;426,2922668;55,4411736;"4";2286-08-01
"21237";19,9480782;426,2922668;55,4749451;"4";2286-09-01
"21238";19,9200344;426,2922668;55,5081978;"4";2286-10-01
"21239";20,0041542;426,2922668;53,2302818;"4";2286-11-01
"21240";20,0602074;426,2922668;53,4004936;"4";2286-12-01
"21241";20,1442585;426,2922668;51,6364822;"4";2287-01-01
"21242";20,1722641;426,2922668;51,4522133;"4";2287-02-01
"21243";20,200264;426,2922668;51,3889198;"4";2287-03-01
"21244";20,1722641;426,2922668;51,5759735;"4";2287-04-01
"21245";20,1442585;426,2922668;51,869854;"4";2287-05-01
"21246";20,0602074;426,2922668;52,24757;"4";2287-06-01
"21247";20,0041542;426,2922668;48,9097214;"4";2287-07-01
"21248";19,97612;426,2922668;50,2270393;"4";2287-08-01
"21249";19,9480782;426,2922668;50,2270393;"4";2287-09-01
"21250";19,9200344;426,2922668;50,2270393;"4";2287-10-01
"21251";20,0041542;426,2922668;53,0301704;"4";2287-11-01
"21252";20,0602074;426,2922668;53,4371223;"4";2287-12-01
"21253";20,1442585;426,2922668;52,7059402;"4";2288-01-01
"21254";20,1722641;426,2922668;52,5673409;"4";2288-02-01
"21255";20,200264;426,2922668;52,1958313;"4";2288-03-01
"21256";20,1722641;426,2922668;52,24757;"4";2288-04-01
"21257";20,1442585;426,2922668;48,6912575;"4";2288-05-01
"21258";20,0602074;426,2922668;49,2217369;"4";2288-06-01
"21259";20,0041542;426,2922668;49,5163269;"4";2288-07-01
"21260";19,97612;426,2922668;50,917366;"4";2288-08-01
"21261";19,9480782;426,2922668;50,917366;"4";2288-09-01
"21262";19,9200344;426,2922668;50,917366;"4";2288-10-01
"21263";20,0041542;426,2922668;52,8826485;"4";2288-11-01
"21264";20,0602074;426,2922668;52,8826485;"4";2288-12-01
"21265";20,1442585;426,2922668;52,11689;"4";2289-01-01
"21266";20,1722641;426,2922668;52,1697006;"4";2289-02-01
"21267";20,200264;426,2922668;52,63731;"4";2289-03-01
"21268";20,1722641;426,2922668;52,8610458;"4";2289-04-01
"21269";20,1442585;426,2922668;53,0301704;"4";2289-05-01
"21270";20,0602074;426,2922668;53,4188614;"4";2289-06-01
"21271";20,0041542;426,2922668;53,7322426;"4";2289-07-01
"21272";19,97612;426,2922668;55,4411736;"4";2289-08-01
"21273";19,9480782;426,2922668;55,4749451;"4";2289-09-01
"21274";19,9200344;426,2922668;55,5081978;"4";2289-10-01
"21275";20,0041542;426,2922668;53,2302818;"4";2289-11-01
"21276";20,0602074;426,2922668;53,4004936;"4";2289-12-01
"21277";20,1442585;426,2922668;51,6364822;"4";2290-01-01
"21278";20,1722641;426,2922668;51,4522133;"4";2290-02-01
"21279";20,200264;426,2922668;51,3889198;"4";2290-03-01
"21280";20,1722641;426,2922668;51,5759735;"4";2290-04-01
"21281";20,1442585;426,2922668;51,869854;"4";2290-05-01
"21282";20,0602074;426,2922668;52,24757;"4";2290-06-01
"21283";20,0041542;426,2922668;48,9097214;"4";2290-07-01
"21284";19,97612;426,2922668;50,2270393;"4";2290-08-01
"21285";19,9480782;426,2922668;50,2270393;"4";2290-09-01
"21286";19,9200344;426,2922668;50,2270393;"4";2290-10-01
"21287";20,0041542;426,2922668;53,0301704;"4";2290-11-01
"21288";20,0602074;426,2922668;53,4371223;"4";2290-12-01
"21289";20,1442585;426,2922668;52,7059402;"4";2291-01-01
"21290";20,1722641;426,2922668;52,5673409;"4";2291-02-01
"21291";20,200264;426,2922668;52,1958313;"4";2291-03-01
"21292";20,1722641;426,2922668;52,24757;"4";2291-04-01
"21293";20,1442585;426,2922668;48,6912575;"4";2291-05-01
"21294";20,0602074;426,2922668;49,2217369;"4";2291-06-01
"21295";20,0041542;426,2922668;49,5163269;"4";2291-07-01
"21296";19,97612;426,2922668;50,917366;"4";2291-08-01
"21297";19,9480782;426,2922668;50,917366;"4";2291-09-01
"21298";19,9200344;426,2922668;50,917366;"4";2291-10-01
"21299";20,0041542;426,2922668;52,8826485;"4";2291-11-01
"21300";20,0602074;426,2922668;52,8826485;"4";2291-12-01
"21301";20,1442585;426,2922668;52,11689;"4";2292-01-01
"21302";20,1722641;426,2922668;52,1697006;"4";2292-02-01
"21303";20,200264;426,2922668;52,63731;"4";2292-03-01
"21304";20,1722641;426,2922668;52,8610458;"4";2292-04-01
"21305";20,1442585;426,2922668;53,0301704;"4";2292-05-01
"21306";20,0602074;426,2922668;53,4188614;"4";2292-06-01
"21307";20,0041542;426,2922668;53,7322426;"4";2292-07-01
"21308";19,97612;426,2922668;55,4411736;"4";2292-08-01
"21309";19,9480782;426,2922668;55,4749451;"4";2292-09-01
"21310";19,9200344;426,2922668;55,5081978;"4";2292-10-01
"21311";20,0041542;426,2922668;53,2302818;"4";2292-11-01
"21312";20,0602074;426,2922668;53,4004936;"4";2292-12-01
"21313";20,1442585;426,2922668;51,6364822;"4";2293-01-01
"21314";20,1722641;426,2922668;51,4522133;"4";2293-02-01
"21315";20,200264;426,2922668;51,3889198;"4";2293-03-01
"21316";20,1722641;426,2922668;51,5759735;"4";2293-04-01
"21317";20,1442585;426,2922668;51,869854;"4";2293-05-01
"21318";20,0602074;426,2922668;52,24757;"4";2293-06-01
"21319";20,0041542;426,2922668;48,9097214;"4";2293-07-01
"21320";19,97612;426,2922668;50,2270393;"4";2293-08-01
"21321";19,9480782;426,2922668;50,2270393;"4";2293-09-01
"21322";19,9200344;426,2922668;50,2270393;"4";2293-10-01
"21323";20,0041542;426,2922668;53,0301704;"4";2293-11-01
"21324";20,0602074;426,2922668;53,4371223;"4";2293-12-01
"21325";20,1442585;426,2922668;52,7059402;"4";2294-01-01
"21326";20,1722641;426,2922668;52,5673409;"4";2294-02-01
"21327";20,200264;426,2922668;52,1958313;"4";2294-03-01
"21328";20,1722641;426,2922668;52,24757;"4";2294-04-01
"21329";20,1442585;426,2922668;48,6912575;"4";2294-05-01
"21330";20,0602074;426,2922668;49,2217369;"4";2294-06-01
"21331";20,0041542;426,2922668;49,5163269;"4";2294-07-01
"21332";19,97612;426,2922668;50,917366;"4";2294-08-01
"21333";19,9480782;426,2922668;50,917366;"4";2294-09-01
"21334";19,9200344;426,2922668;50,917366;"4";2294-10-01
"21335";20,0041542;426,2922668;52,8826485;"4";2294-11-01
"21336";20,0602074;426,2922668;52,8826485;"4";2294-12-01
"21337";20,1442585;426,2922668;52,11689;"4";2295-01-01
"21338";20,1722641;426,2922668;52,1697006;"4";2295-02-01
"21339";20,200264;426,2922668;52,63731;"4";2295-03-01
"21340";20,1722641;426,2922668;52,8610458;"4";2295-04-01
"21341";20,1442585;426,2922668;53,0301704;"4";2295-05-01
"21342";20,0602074;426,2922668;53,4188614;"4";2295-06-01
"21343";20,0041542;426,2922668;53,7322426;"4";2295-07-01
"21344";19,97612;426,2922668;55,4411736;"4";2295-08-01
"21345";19,9480782;426,2922668;55,4749451;"4";2295-09-01
"21346";19,9200344;426,2922668;55,5081978;"4";2295-10-01
"21347";20,0041542;426,2922668;53,2302818;"4";2295-11-01
"21348";20,0602074;426,2922668;53,4004936;"4";2295-12-01
"21349";20,1442585;426,2922668;51,6364822;"4";2296-01-01
"21350";20,1722641;426,2922668;51,4522133;"4";2296-02-01
"21351";20,200264;426,2922668;51,3889198;"4";2296-03-01
"21352";20,1722641;426,2922668;51,5759735;"4";2296-04-01
"21353";20,1442585;426,2922668;51,869854;"4";2296-05-01
"21354";20,0602074;426,2922668;52,24757;"4";2296-06-01
"21355";20,0041542;426,2922668;48,9097214;"4";2296-07-01
"21356";19,97612;426,2922668;50,2270393;"4";2296-08-01
"21357";19,9480782;426,2922668;50,2270393;"4";2296-09-01
"21358";19,9200344;426,2922668;50,2270393;"4";2296-10-01
"21359";20,0041542;426,2922668;53,0301704;"4";2296-11-01
"21360";20,0602074;426,2922668;53,4371223;"4";2296-12-01
"21361";20,1442585;426,2922668;52,7059402;"4";2297-01-01
"21362";20,1722641;426,2922668;52,5673409;"4";2297-02-01
"21363";20,200264;426,2922668;52,1958313;"4";2297-03-01
"21364";20,1722641;426,2922668;52,24757;"4";2297-04-01
"21365";20,1442585;426,2922668;48,6912575;"4";2297-05-01
"21366";20,0602074;426,2922668;49,2217369;"4";2297-06-01
"21367";20,0041542;426,2922668;49,5163269;"4";2297-07-01
"21368";19,97612;426,2922668;50,917366;"4";2297-08-01
"21369";19,9480782;426,2922668;50,917366;"4";2297-09-01
"21370";19,9200344;426,2922668;50,917366;"4";2297-10-01
"21371";20,0041542;426,2922668;52,8826485;"4";2297-11-01
"21372";20,0602074;426,2922668;52,8826485;"4";2297-12-01
"21373";20,1442585;426,2922668;52,11689;"4";2298-01-01
"21374";20,1722641;426,2922668;52,1697006;"4";2298-02-01
"21375";20,200264;426,2922668;52,63731;"4";2298-03-01
"21376";20,1722641;426,2922668;52,8610458;"4";2298-04-01
"21377";20,1442585;426,2922668;53,0301704;"4";2298-05-01
"21378";20,0602074;426,2922668;53,4188614;"4";2298-06-01
"21379";20,0041542;426,2922668;53,7322426;"4";2298-07-01
"21380";19,97612;426,2922668;55,4411736;"4";2298-08-01
"21381";19,9480782;426,2922668;55,4749451;"4";2298-09-01
"21382";19,9200344;426,2922668;55,5081978;"4";2298-10-01
"21383";20,0041542;426,2922668;53,2302818;"4";2298-11-01
"21384";20,0602074;426,2922668;53,4004936;"4";2298-12-01
"21385";20,1442585;426,2922668;51,6364822;"4";2299-01-01
"21386";20,1722641;426,2922668;51,4522133;"4";2299-02-01
"21387";20,200264;426,2922668;51,3889198;"4";2299-03-01
"21388";20,1722641;426,2922668;51,5759735;"4";2299-04-01
"21389";20,1442585;426,2922668;51,869854;"4";2299-05-01
"21390";20,0602074;426,2922668;52,24757;"4";2299-06-01
"21391";20,0041542;426,2922668;48,9097214;"4";2299-07-01
"21392";19,97612;426,2922668;50,2270393;"4";2299-08-01
"21393";19,9480782;426,2922668;50,2270393;"4";2299-09-01
"21394";19,9200344;426,2922668;50,2270393;"4";2299-10-01
"21395";20,0041542;426,2922668;53,0301704;"4";2299-11-01
"21396";20,0602074;426,2922668;53,4371223;"4";2299-12-01
"21397";20,1162453;426,2922668;52,7059402;"4";2300-01-01
"21398";20,1162453;426,2922668;52,5673409;"4";2300-02-01
"21399";20,1442585;426,2922668;52,1958313;"4";2300-03-01
"21400";20,1162453;426,2922668;52,24757;"4";2300-04-01
"21401";20,0882282;426,2922668;48,6912575;"4";2300-05-01
"21402";20,0041542;426,2922668;49,2217369;"4";2300-06-01
"21403";19,9480782;426,2922668;49,5163269;"4";2300-07-01
"21404";19,9200344;426,2922668;50,917366;"4";2300-08-01
"21405";19,8919849;426,2922668;50,917366;"4";2300-09-01
"21406";19,8639355;426,2922668;50,917366;"4";2300-10-01
"21407";19,9480782;426,2922668;52,8826485;"4";2300-11-01
"21408";20,0041542;426,2922668;52,8826485;"4";2300-12-01
"21409";20,0882282;426,2922668;52,11689;"4";2301-01-01
"21410";20,1162453;426,2922668;52,1697006;"4";2301-02-01
"21411";20,1442585;426,2922668;52,63731;"4";2301-03-01
"21412";20,1162453;426,2922668;52,8610458;"4";2301-04-01
"21413";20,0882282;426,2922668;53,0301704;"4";2301-05-01
"21414";20,0041542;426,2922668;53,4188614;"4";2301-06-01
"21415";19,9480782;426,2922668;53,7322426;"4";2301-07-01
"21416";19,9200344;426,2922668;55,4411736;"4";2301-08-01
"21417";19,8919849;426,2922668;55,4749451;"4";2301-09-01
"21418";19,8639355;426,2922668;55,5081978;"4";2301-10-01
"21419";19,9480782;426,2922668;53,2302818;"4";2301-11-01
"21420";20,0041542;426,2922668;53,4004936;"4";2301-12-01
"21421";20,0882282;426,2922668;51,6364822;"4";2302-01-01
"21422";20,1162453;426,2922668;51,4522133;"4";2302-02-01
"21423";20,1442585;426,2922668;51,3889198;"4";2302-03-01
"21424";20,1162453;426,2922668;51,5759735;"4";2302-04-01
"21425";20,0882282;426,2922668;51,869854;"4";2302-05-01
"21426";20,0041542;426,2922668;52,24757;"4";2302-06-01
"21427";19,9480782;426,2922668;48,9097214;"4";2302-07-01
"21428";19,9200344;426,2922668;50,2270393;"4";2302-08-01
"21429";19,8919849;426,2922668;50,2270393;"4";2302-09-01
"21430";19,8639355;426,2922668;50,2270393;"4";2302-10-01
"21431";19,9480782;426,2922668;53,0301704;"4";2302-11-01
"21432";20,0041542;426,2922668;53,4371223;"4";2302-12-01
"21433";20,0882282;426,2922668;52,7059402;"4";2303-01-01
"21434";20,1162453;426,2922668;52,5673409;"4";2303-02-01
"21435";20,1442585;426,2922668;52,1958313;"4";2303-03-01
"21436";20,1162453;426,2922668;52,24757;"4";2303-04-01
"21437";20,0882282;426,2922668;48,6912575;"4";2303-05-01
"21438";20,0041542;426,2922668;49,2217369;"4";2303-06-01
"21439";19,9480782;426,2922668;49,5163269;"4";2303-07-01
"21440";19,9200344;426,2922668;50,917366;"4";2303-08-01
"21441";19,8919849;426,2922668;50,917366;"4";2303-09-01
"21442";19,8639355;426,2922668;50,917366;"4";2303-10-01
"21443";19,9200344;426,2922668;52,8826485;"4";2303-11-01
"21444";19,97612;426,2922668;52,8826485;"4";2303-12-01
"21445";20,0602074;426,2922668;52,11689;"4";2304-01-01
"21446";20,0602074;426,2922668;52,1697006;"4";2304-02-01
"21447";20,0882282;426,2922668;52,63731;"4";2304-03-01
"21448";20,0602074;426,2922668;52,8610458;"4";2304-04-01
"21449";20,0321808;426,2922668;53,0301704;"4";2304-05-01
"21450";19,9480782;426,2922668;53,4188614;"4";2304-06-01
"21451";19,8919849;426,2922668;53,7322426;"4";2304-07-01
"21452";19,8639355;426,2922668;55,4411736;"4";2304-08-01
"21453";19,8358746;426,2922668;55,4749451;"4";2304-09-01
"21454";19,8078117;426,2922668;55,5081978;"4";2304-10-01
"21455";19,8919849;426,2922668;53,2302818;"4";2304-11-01
"21456";19,9480782;426,2922668;53,4004936;"4";2304-12-01
"21457";20,0321808;426,2922668;51,6364822;"4";2305-01-01
"21458";20,0602074;426,2922668;51,4522133;"4";2305-02-01
"21459";20,0882282;426,2922668;51,3889198;"4";2305-03-01
"21460";20,0602074;426,2922668;51,5759735;"4";2305-04-01
"21461";20,0321808;426,2922668;51,869854;"4";2305-05-01
"21462";19,9480782;426,2922668;52,24757;"4";2305-06-01
"21463";19,8919849;426,2922668;48,9097214;"4";2305-07-01
"21464";19,8639355;426,2922668;50,2270393;"4";2305-08-01
"21465";19,8358746;426,2922668;50,2270393;"4";2305-09-01
"21466";19,8078117;426,2922668;50,2270393;"4";2305-10-01
"21467";19,8919849;426,2922668;53,0301704;"4";2305-11-01
"21468";19,9480782;426,2922668;53,4371223;"4";2305-12-01
"21469";20,0321808;426,2922668;52,7059402;"4";2306-01-01
"21470";20,0602074;426,2922668;52,5673409;"4";2306-02-01
"21471";20,0882282;426,2922668;52,1958313;"4";2306-03-01
"21472";20,0602074;426,2922668;52,24757;"4";2306-04-01
"21473";20,0321808;426,2922668;48,6912575;"4";2306-05-01
"21474";19,9480782;426,2922668;49,2217369;"4";2306-06-01
"21475";19,8919849;426,2922668;49,5163269;"4";2306-07-01
"21476";19,8639355;426,2922668;50,917366;"4";2306-08-01
"21477";19,8358746;426,2922668;50,917366;"4";2306-09-01
"21478";19,8078117;426,2922668;50,917366;"4";2306-10-01
"21479";19,8919849;426,2922668;52,8826485;"4";2306-11-01
"21480";19,9480782;426,2922668;52,8826485;"4";2306-12-01
"21481";20,0321808;426,2922668;52,11689;"4";2307-01-01
"21482";20,0602074;426,2922668;52,1697006;"4";2307-02-01
"21483";20,0882282;426,2922668;52,63731;"4";2307-03-01
"21484";20,0602074;426,2922668;52,8610458;"4";2307-04-01
"21485";20,0321808;426,2922668;53,0301704;"4";2307-05-01
"21486";19,9480782;426,2922668;53,4188614;"4";2307-06-01
"21487";19,8919849;426,2922668;53,7322426;"4";2307-07-01
"21488";19,8639355;426,2922668;55,4411736;"4";2307-08-01
"21489";19,8358746;426,2922668;55,4749451;"4";2307-09-01
"21490";19,8078117;426,2922668;55,5081978;"4";2307-10-01
"21491";19,8919849;426,2922668;53,2302818;"4";2307-11-01
"21492";19,9480782;426,2922668;53,4004936;"4";2307-12-01
"21493";20,0321808;426,2922668;51,6364822;"4";2308-01-01
"21494";20,0602074;426,2922668;51,4522133;"4";2308-02-01
"21495";20,0882282;426,2922668;51,3889198;"4";2308-03-01
"21496";20,0602074;426,2922668;51,5759735;"4";2308-04-01
"21497";20,0321808;426,2922668;51,869854;"4";2308-05-01
"21498";19,9480782;426,2922668;52,24757;"4";2308-06-01
"21499";19,8919849;426,2922668;48,9097214;"4";2308-07-01
"21500";19,8639355;426,2922668;50,2270393;"4";2308-08-01
"21501";19,8358746;426,2922668;50,2270393;"4";2308-09-01
"21502";19,8078117;426,2922668;50,2270393;"4";2308-10-01
"21503";19,8919849;426,2922668;53,0301704;"4";2308-11-01
"21504";19,9480782;426,2922668;53,4371223;"4";2308-12-01
"21505";20,0321808;426,2922668;52,7059402;"4";2309-01-01
"21506";20,0602074;426,2922668;52,5908203;"4";2309-02-01
"21507";20,0882282;426,2922668;52,2731705;"4";2309-03-01
"21508";20,0602074;426,2922668;52,4959831;"4";2309-04-01
"21509";20,0321808;426,2922668;52,7285194;"4";2309-05-01
"21510";19,97612;426,2922668;53,1516838;"4";2309-06-01
"21511";19,9200344;426,2922668;53,6652985;"4";2309-07-01
"21512";19,8919849;426,2922668;54,9483261;"4";2309-08-01
"21513";19,8639355;426,2922668;54,9483261;"4";2309-09-01
"21514";19,8358746;426,2922668;54,9483261;"4";2309-10-01
"21515";19,8919849;426,2922668;53,7977333;"4";2309-11-01
"21516";19,9480782;426,2922668;53,3070412;"4";2309-12-01
"21517";20,0321808;426,2922668;52,5908203;"4";2310-01-01
"21518";20,0602074;426,2922668;53,3447456;"4";2310-02-01
"21519";20,0882282;426,2922668;53,5268707;"4";2310-03-01
"21520";20,0602074;426,2922668;53,9859428;"4";2310-04-01
"21521";20,0321808;426,2922668;54,1626434;"4";2310-05-01
"21522";19,97612;426,2922668;54,5850754;"4";2310-06-01
"21523";19,9200344;426,2922668;55,0313263;"4";2310-07-01
"21524";19,8919849;426,2922668;56,3114471;"4";2310-08-01
"21525";19,8639355;426,2922668;56,3114471;"4";2310-09-01
"21526";19,8358746;426,2922668;56,3114471;"4";2310-10-01
"21527";19,8919849;426,2922668;54,3288879;"4";2310-11-01
"21528";19,9480782;426,2922668;54,1910629;"4";2310-12-01
"21529";20,0321808;426,2922668;52,24757;"4";2311-01-01
"21530";20,0602074;426,2922668;53,1116714;"4";2311-02-01
"21531";20,0882282;426,2922668;52,4959831;"4";2311-03-01
"21532";20,0602074;426,2922668;52,63731;"4";2311-04-01
"21533";20,0321808;426,2922668;52,9466553;"4";2311-05-01
"21534";19,97612;426,2922668;53,3820152;"4";2311-06-01
"21535";19,9200344;426,2922668;53,7977333;"4";2311-07-01
"21536";19,8919849;426,2922668;55,0313263;"4";2311-08-01
"21537";19,8639355;426,2922668;55,0717697;"4";2311-09-01
"21538";19,8358746;426,2922668;54,9901924;"4";2311-10-01
"21539";19,8919849;426,2922668;54,7275391;"4";2311-11-01
"21540";19,9480782;426,2922668;54,2191849;"4";2311-12-01
"21541";20,0321808;426,2922668;52,9886665;"4";2312-01-01
"21542";20,0602074;426,2922668;53,0301704;"4";2312-02-01
"21543";20,0882282;426,2922668;52,5437164;"4";2312-03-01
"21544";20,0602074;426,2922668;52,7285194;"4";2312-04-01
"21545";20,0321808;426,2922668;52,9041138;"4";2312-05-01
"21546";19,97612;426,2922668;53,3070412;"4";2312-06-01
"21547";19,9200344;426,2922668;53,5968666;"4";2312-07-01
"21548";19,8919849;426,2922668;54,2745819;"4";2312-08-01
"21549";19,8639355;426,2922668;54,2745819;"4";2312-09-01
"21550";19,8358746;426,2922668;54,2745819;"4";2312-10-01
"21551";19,8919849;426,2922668;53,7322426;"4";2312-11-01
"21552";19,9480782;426,2922668;53,071167;"4";2312-12-01
"21553";20,0321808;426,2922668;52,2985992;"4";2313-01-01
"21554";20,0602074;426,2922668;52,3489418;"4";2313-02-01
"21555";20,0882282;426,2922668;52,5908203;"4";2313-03-01
"21556";20,0602074;426,2922668;52,9041138;"4";2313-04-01
"21557";20,0321808;426,2922668;53,071167;"4";2313-05-01
"21558";19,9480782;426,2922668;53,5268707;"4";2313-06-01
"21559";19,8919849;426,2922668;53,7651558;"4";2313-07-01
"21560";19,8639355;426,2922668;55,5081978;"4";2313-08-01
"21561";19,8358746;426,2922668;55,6361923;"4";2313-09-01
"21562";19,8078117;426,2922668;55,6670036;"4";2313-10-01
"21563";19,8919849;426,2922668;53,3820152;"4";2313-11-01
"21564";19,9480782;426,2922668;53,5091286;"4";2313-12-01
"21565";20,0321808;426,2922668;51,7548714;"4";2314-01-01
"21566";20,0602074;426,2922668;51,5145531;"4";2314-02-01
"21567";20,0882282;426,2922668;51,4206772;"4";2314-03-01
"21568";20,0602074;426,2922668;51,6364822;"4";2314-04-01
"21569";20,0321808;426,2922668;51,8127708;"4";2314-05-01
"21570";19,9480782;426,2922668;51,9815903;"4";2314-06-01
"21571";19,8919849;426,2922668;52,24757;"4";2314-07-01
"21572";19,8639355;426,2922668;50,3895912;"4";2314-08-01
"21573";19,8358746;426,2922668;50,3895912;"4";2314-09-01
"21574";19,8078117;426,2922668;50,3895912;"4";2314-10-01
"21575";19,8919849;426,2922668;53,5445137;"4";2314-11-01
"21576";19,9480782;426,2922668;53,6312675;"4";2314-12-01
"21577";20,0321808;426,2922668;52,9254494;"4";2315-01-01
"21578";20,0602074;426,2922668;52,7732544;"4";2315-02-01
"21579";20,0882282;426,2922668;52,2985992;"4";2315-03-01
"21580";20,0602074;426,2922668;52,3986092;"4";2315-04-01
"21581";20,0321808;426,2922668;52,5437164;"4";2315-05-01
"21582";19,9480782;426,2922668;52,8610458;"4";2315-06-01
"21583";19,8919849;426,2922668;53,1516838;"4";2315-07-01
"21584";19,8639355;426,2922668;54,8623657;"4";2315-08-01
"21585";19,8358746;426,2922668;54,8182411;"4";2315-09-01
"21586";19,8078117;426,2922668;54,8623657;"4";2315-10-01
"21587";19,8919849;426,2922668;53,4912834;"4";2315-11-01
"21588";19,9480782;426,2922668;53,0507355;"4";2315-12-01
"21589";20,0321808;426,2922668;52,2731705;"4";2316-01-01
"21590";20,0602074;426,2922668;52,2985992;"4";2316-02-01
"21591";20,0882282;426,2922668;52,6603355;"4";2316-03-01
"21592";20,0602074;426,2922668;52,9886665;"4";2316-04-01
"21593";20,0321808;426,2922668;53,5268707;"4";2316-05-01
"21594";19,9480782;426,2922668;53,8618126;"4";2316-06-01
"21595";19,8919849;426,2922668;53,9859428;"4";2316-07-01
"21596";19,8639355;426,2922668;55,6973534;"4";2316-08-01
"21597";19,8358746;426,2922668;55,7567368;"4";2316-09-01
"21598";19,8078117;426,2922668;54,5357857;"4";2316-10-01
"21599";19,8919849;426,2922668;53,171505;"4";2316-11-01
"21600";19,9480782;426,2922668;53,3820152;"4";2316-12-01
"21601";20,0321808;426,2922668;51,6063461;"4";2317-01-01
"21602";20,0602074;426,2922668;51,4522133;"4";2317-02-01
"21603";20,0882282;426,2922668;51,324646;"4";2317-03-01
"21604";20,0602074;426,2922668;51,869854;"4";2317-04-01
"21605";20,0321808;426,2922668;52,0362778;"4";2317-05-01
"21606";19,9480782;426,2922668;52,4959831;"4";2317-06-01
"21607";19,8919849;426,2922668;52,7285194;"4";2317-07-01
"21608";19,8639355;426,2922668;54,4855461;"4";2317-08-01
"21609";19,8358746;426,2922668;54,4343376;"4";2317-09-01
"21610";19,8078117;426,2922668;54,4855461;"4";2317-10-01
"21611";19,8919849;426,2922668;53,7651558;"4";2317-11-01
"21612";19,9480782;426,2922668;53,6821785;"4";2317-12-01
"21613";20,0321808;426,2922668;52,7732544;"4";2318-01-01
"21614";20,0602074;426,2922668;52,63731;"4";2318-02-01
"21615";20,0882282;426,2922668;52,2985992;"4";2318-03-01
"21616";20,0602074;426,2922668;52,3489418;"4";2318-04-01
"21617";20,0321808;426,2922668;52,4476242;"4";2318-05-01
"21618";19,9480782;426,2922668;52,8610458;"4";2318-06-01
"21619";19,8919849;426,2922668;53,1516838;"4";2318-07-01
"21620";19,8639355;426,2922668;54,9901924;"4";2318-08-01
"21621";19,8358746;426,2922668;54,9901924;"4";2318-09-01
"21622";19,8078117;426,2922668;54,9901924;"4";2318-10-01
"21623";19,8919849;426,2922668;53,6652985;"4";2318-11-01
"21624";19,9480782;426,2922668;53,1516838;"4";2318-12-01
"21625";20,0321808;426,2922668;52,2217903;"4";2319-01-01
"21626";20,0602074;426,2922668;52,24757;"4";2319-02-01
"21627";20,0882282;426,2922668;50,8093224;"4";2319-03-01
"21628";20,0602074;426,2922668;51,6664047;"4";2319-04-01
"21629";20,0321808;426,2922668;51,8127708;"4";2319-05-01
"21630";19,9480782;426,2922668;52,3986092;"4";2319-06-01
"21631";19,8919849;426,2922668;52,6832085;"4";2319-07-01
"21632";19,8639355;426,2922668;54,4343376;"4";2319-08-01
"21633";19,8358746;426,2922668;54,4343376;"4";2319-09-01
"21634";19,8078117;426,2922668;54,4343376;"4";2319-10-01
"21635";19,8919849;426,2922668;52,9886665;"4";2319-11-01
"21636";19,9480782;426,2922668;53,249649;"4";2319-12-01
"21637";20,0321808;426,2922668;51,5759735;"4";2320-01-01
"21638";20,0602074;426,2922668;51,3889198;"4";2320-02-01
"21639";20,0882282;426,2922668;51,3569031;"4";2320-03-01
"21640";20,0602074;426,2922668;51,5759735;"4";2320-04-01
"21641";20,0321808;426,2922668;51,6961174;"4";2320-05-01
"21642";19,9480782;426,2922668;52,0362778;"4";2320-06-01
"21643";19,8919849;426,2922668;52,24757;"4";2320-07-01
"21644";19,8639355;426,2922668;55,3005981;"4";2320-08-01
"21645";19,8358746;426,2922668;55,3005981;"4";2320-09-01
"21646";19,8078117;426,2922668;55,3005981;"4";2320-10-01
"21647";19,8919849;426,2922668;53,92453;"4";2320-11-01
"21648";19,9480782;426,2922668;53,7322426;"4";2320-12-01
"21649";20,0321808;426,2922668;52,7732544;"4";2321-01-01
"21650";20,0602074;426,2922668;52,63731;"4";2321-02-01
