"";"id";"YEAR";"Month";"Ca";"Mg";"K";"Na";"NO3";"NH4";"SO4";"Cl";"P";"DOC";"Al";"Si";"H";"pH";"R";"HR";"Date";"group_id"
"1107";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2009;3;7,7032366;5,6854324;3,3557291;34,0363121;2,023577;3,8019185;4,8952484;40,0359573;0,1339275;87,9132156;0;0;0,0062643;8,203125;12,5180235;0,0410078;2009-03-01;9
"1108";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2009;4;16,205513;9,2838163;6,8587441;40,281868;5,0310926;9,0236521;8,6498966;48,4186478;0,3178269;186,0008087;0;0;0,0023291;8,6328125;26,5304317;0,041112;2009-04-01;9
"1109";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2009;5;17,4182911;6,5616999;7,2791257;9,890769;5,0498996;9,9688301;6,7592726;11,7152796;0,3777272;166,6237183;0;0;0,0011393;8,9433594;23,7823753;0,0210152;2009-05-01;9
"1110";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2009;6;52,8644791;18,0054855;21,7470474;2,5929527;10,3050852;25,8259315;13,3445406;3,3628402;1,2032713;385,9624023;0;0;0,0002903;9,5371094;55,121624;0,0158604;2009-06-01;9
"1111";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2009;7;68,4455109;24,0895634;28,6862774;11,7647305;17,5209732;32,7656784;20,2306843;14,3965302;1,5530928;168,3184509;0;0;0,0001911;9,71875;24,0406475;0,0048457;2009-07-01;9
"1112";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2009;8;61,4794769;20,9261799;25,955492;0;10,2531233;30,2744961;12,8862371;0;1,4347334;257,7667542;0;0;0,0002081;9,6816406;36,8158379;0,0079849;2009-08-01;9
"1113";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2009;9;55,7114601;19,2775059;23,8003597;6,6172938;10,2662773;27,5732651;14,0832291;7,1231174;1,2951342;356,3494568;0;0;0,0002595;9,5859375;50,8937531;0,0133145;2009-09-01;9
"1114";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2009;10;14,7633533;12,2720566;7,369205;68,171524;2,4595537;7,8944468;11,1032763;82,8821945;0,2898954;154,0367432;0;0;0,0028773;8,5410156;21,9651966;0,0400515;2009-10-01;9
"1115";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2009;11;8,106576;6,3891273;4,056603;41,6700745;1,8202844;4,2466621;5,845777;47,9445038;0,1508092;97,5821915;0;0;0,0062643;8,203125;13,8947954;0,0455179;2009-11-01;9
"1116";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2009;12;5,8173647;5,7599859;2,9720085;42,7948875;1,3146163;3,0340157;4,1563892;48,5277252;0,1049001;81,6138535;0;0;0,0102274;7,9902344;11,6047096;0,0544129;2009-12-01;9
"1117";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2010;1;7,6342478;6,0118575;3,6035919;37,3756561;1,5369086;4,1456819;4,6988497;45,0527306;0,1462599;94,3424072;0;0;0,0074989;8,125;13,4272671;0,0502204;2010-01-01;9
"1118";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2010;2;9,8668528;7,557189;4,9263701;45,1198654;2,3160925;5,8854337;6,0931292;50,8519974;0,2059764;132,4425201;0;0;0,0034755;8,4589844;18,8805962;0,0397653;2010-02-01;9
"1119";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2010;3;7,2079182;6,9879541;3,7485349;46,539032;2,8390954;4,7364988;7,4590244;54,8734703;0,1342841;86,1496277;0;0;0,7041355;6,1523438;11,46033;0,8467605;2010-03-01;9
"1120";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2010;4;9,1006212;7,2897549;4,3199039;45,5870399;2,9946706;4,5240893;6,8122435;53,4093208;0,1626448;99,904953;0;0;0,0076008;8,1191406;14,2184267;0,0537089;2010-04-01;9
"1121";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2010;5;17,6155529;11,198247;8,6252365;52,1171265;5,0250998;10,2885666;10,5820704;62,7745476;0,3829134;205,2942963;0;0;0,0022367;8,6503906;29,2837811;0,043978;2010-05-01;9
"1122";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2010;6;21,3462658;8,2290611;9,4068842;13,9265423;8,6598206;12,1873684;10,4691792;16,217762;0,4712875;191,6259308;0;0;0,0011291;8,9472656;27,3511372;0,0239972;2010-06-01;9
"1123";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2010;7;59,1503448;20,3490391;27,4246216;3,2951567;20,6788864;34,1349258;15,3488092;4,4261651;1,4167;282,5518188;0;0;0,0002319;9,6347656;40,35495;0,0095996;2010-07-01;9
"1124";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2010;8;57,1919174;20,2387791;27,3065758;4,3270326;12,9568434;30,6559238;14,8827486;4,6390834;1,4168589;293,0939026;0;0;0,000235;9,6289062;41,8604927;0,0100676;2010-08-01;9
"1125";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2010;9;40,6004639;14,7943163;19,1217937;9,8239279;8,7225981;22,0489559;11,1345901;11,6259823;1,0080688;343,2619324;0;0;0,0003854;9,4140625;49,0195312;0,0178879;2010-09-01;9
"1126";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2010;10;11,9778614;8,9293642;7,5297594;50,1079903;2,413764;6,7324305;6,7079253;61,2547455;0,2422235;127,7186127;0;0;0,0021288;8,671875;18,2191849;0,0263321;2010-10-01;9
"1127";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2010;11;5,9154038;3,2542903;2,9888196;16,5122604;1,8610805;3,6014276;3,4263301;19,1781635;0,127996;88,7205353;0;0;0,0224679;7,6484375;12,5713024;0,1030601;2010-11-01;9
"1128";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2010;12;4,9881053;7,8432674;2,9716887;63,1722221;1,0136471;2,2354202;5,1109743;76,4670715;0,0791361;57,0274811;0;0;1,1139739;5,953125;7,432795;0,7139884;2010-12-01;9
"1129";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2011;1;5,7049503;3,3368182;2,8489933;17,6922207;2,5284555;3,4358263;1,6234215;20,7376404;0,1249088;93,0938187;0;0;0,0097338;8,0117188;13,2392244;0,0598932;2011-01-01;9
"1130";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2011;2;6,7585769;4,782691;3,6405947;28,323;3,4596419;4,6854334;4,2848964;34,7242928;0,1366346;104,9744415;0;0;0,8777269;6,0566406;13,8356924;1,1606562;2011-02-01;9
"1131";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2011;3;5,1933956;6,0337896;2,7953169;44,0029945;3,0340619;3,5170181;5,8201385;53,609478;0,0888265;61,5508919;0;0;3,050528;5,515625;7,5365324;1,2564524;2011-03-01;9
"1132";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2011;4;6,9293284;4,9128189;3,5425246;29,1388111;3,9147172;5,1369109;5,6547432;34,1286964;0,1391088;96,1195145;0;0;0,6823141;6,1660156;12,8025541;0,9288048;2011-04-01;9
"1133";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2011;5;25,0188065;11,7207937;13,1056347;32,7257881;8,7778473;16,1737251;11,5518589;37,5836906;0,5920829;351,3016052;0;0;0,0014855;8,828125;50,1312637;0,0546783;2011-05-01;9
"1134";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2011;6;41,8417282;16,4061203;21,4549847;20,6124725;9,938427;23,586544;12,8043137;23,4565754;1,0858071;467,9344788;0;0;0,0004656;9,3320312;66,8192596;0,0285286;2011-06-01;9
"1135";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2011;7;50,5702934;17,7828846;25,6535892;5,1992769;15,9619904;29,5164547;16,2276821;6,6980681;1,2912695;375,9116211;0;0;0,0003162;9,5;53,6850586;0,0166029;2011-07-01;9
"1136";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2011;8;0;0;0;0;0;0;0;0;0;0;0;0;0,1533017;6,8144531;0;0;2011-08-01;9
"1137";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2011;9;58,4766655;38,9557114;31,8868942;190,2205505;10,6665621;30,4366417;27,6228809;215,2995148;1,4248282;301,6578674;0;0;0,0002393;9,6210938;43,0834541;0,0105236;2011-09-01;9
"1138";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2011;10;13,6784229;6,4047022;7,4110174;20,0039539;3,3169549;8,5894289;5,3969126;23,0443115;0,3390778;189,4685669;0;0;0,0019456;8,7109375;27,0305138;0,0364271;2011-10-01;9
"1139";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2011;11;6,2299466;5,9207249;3,8522875;43,0728722;1,5836909;3,7403252;4,7579308;50,3266602;0,1257725;93,9718094;0;0;0,0588208;7,2304688;13,2160254;0,2085191;2011-11-01;9
"1140";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2011;12;5,3340559;6,3017373;3,1910424;44,8366623;1,6093707;3,0212226;4,1892858;53,1560173;0,1090849;91,3246613;0;0;0,8816831;6,0546875;12,0342426;1,0121379;2011-12-01;9
"1141";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2012;1;5,8471055;4,9057832;2,3405538;36,9232788;1,0150657;2,1729436;3,4909592;43,1476097;0,0763294;61,0412254;0;0;0,0072665;8,1386719;8,6884212;0,0317539;2012-01-01;9
"1142";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2012;2;8,1622124;3,5320449;4,3178639;9,2048283;3,2902994;5,9898362;3,6708422;10,899806;0,1986526;152,5835571;0;0;0,1129105;6,9472656;21,2836037;0,5140474;2012-02-01;9
"1143";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2012;3;4,4232092;4,5405197;2,3562627;33,1191902;1,7240192;2,3560617;4,1565824;38,95718;0,0724976;55,5184517;0;0;0,6671427;6,1757812;7,4012332;0,5299744;2012-03-01;9
"1144";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2012;4;9,8961229;7,1716318;5,2665792;39,0629311;4,2302928;6,7305431;7,2715487;46,9534912;0,2095094;130,2718353;0;0;0,0218697;7,6601562;18,4617329;0,1485296;2012-04-01;9
"1145";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2012;5;17,0275402;6,7224936;9,2308121;9,8701048;5,563695;11,4073782;6,8751297;11,6908035;0,4404826;238,8422699;0;0;0,0018187;8,7402344;34,0767593;0,0435686;2012-05-01;9
"1146";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2012;6;25,0091591;8,97791;13,3569021;2,127667;5,7523036;15,2486906;7,4154778;2,7594039;0,6724393;303,6608887;0;0;0,0007774;9,109375;43,3519554;0,0281733;2012-06-01;9
"1147";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2012;7;50,274292;18,9444084;27,3603096;13,9716883;17,1344662;28,8960972;18,1442738;17,097187;1,3411188;349,4839172;0;0;0,0003162;9,5;49,9108391;0,0154357;2012-07-01;9
"1148";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2012;8;54,1804543;19,4291801;29,9436893;0;11,0109339;32,1612625;12,0430212;0;1,5078502;212,7851868;0;0;0,0002129;9,671875;30,3911686;0,0067165;2012-08-01;9
"1149";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2012;9;48,5343819;18,3232803;26,5893822;22,8192749;13,1840906;27,9167271;18,9746361;24,56357;1,282759;393,5664673;0;0;0,0003475;9,4589844;56,2049713;0,0188136;2012-09-01;9
"1150";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2012;10;7,871213;9,6094618;4,9585328;64,4491882;1,5490454;4,892868;9,2777109;78,3566132;0,1530053;89,077858;0;0;0,930572;6,03125;11,7097244;1,0156842;2012-10-01;9
"1151";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2012;11;5,3985467;5,4458189;3,2909117;40,7906876;1,5706241;3,1459193;5,2300949;46,9327049;0,1024823;73,6692276;0;0;0,2536862;6,5957031;10,1178379;0,4063389;2012-11-01;9
"1152";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2012;12;3,6926212;5,0401921;2,292531;42,4797935;1,1578329;2,0555475;3,711972;48,1704292;0,0638441;52,6965027;0;0;0,0885657;7,0527344;7,3757949;0,1522767;2012-12-01;9
"1153";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2013;1;7,2364578;5,9297323;4,1409712;36,8631592;1,617069;4,5223651;4,6440048;44,4349632;0,1605266;143,3051758;0;0;1,72317;5,7636719;18,2383785;2,233789;2013-01-01;9
"1154";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2013;2;12,2744846;8,719799;7,4117031;46,6213646;3,0699403;8,2175655;6,8755236;52,5442467;0,3074371;246,8807526;0;0;0,073322;7,1347656;34,6366081;0,6320742;2013-02-01;9
"1155";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2013;3;11,7292185;8,8577528;7,0915198;47,8898392;3,9031298;8,1571016;8,7197208;56,4661827;0,2838892;208,6390839;0;0;0,9347665;6,0292969;27,4210205;2,3845654;2013-03-01;9
"1156";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2013;4;12,7987919;8,7436247;7,3125577;45,5115967;3,8558879;7,5574722;7,7218108;53,3209305;0,2956473;189,5121002;0;0;0,0058821;8,2304688;26,9887772;0,0843813;2013-04-01;9
"1157";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2013;5;14,6131124;10,1708593;8,7736588;49,9846153;4,8002801;9,9110832;9,8189726;60,2059631;0,3620453;189,463028;0;0;0,0035069;8,4550781;27,008873;0,0572742;2013-05-01;9
"1158";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2013;6;45,5952606;17,4279366;25,9283257;14,7989435;15,473361;28,4224625;16,5511646;17,2336941;1,2496638;433,5858459;0;0;0,000396;9,4023438;61,9177284;0,0231117;2013-06-01;9
"1159";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2013;7;0;0;0;0;0;0;0;0;0;0;0;0;0,151929;6,8183594;0;0;2013-07-01;9
"1160";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2013;8;50,4603119;18,8595924;30,315588;5,3689761;14,0192623;31,7140808;14,6924276;5,7561688;1,4415339;278,8490295;0;0;0,0002525;9,5976562;39,8253937;0,0101814;2013-08-01;9
"1161";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2013;9;13,0805445;5,3801126;7,5720043;8,9563274;3,564734;8,8150616;5,1694832;10,5992336;0,36061;123,8333817;0;0;0,0012188;8,9140625;17,6740036;0,0164808;2013-09-01;9
"1162";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2013;10;17,6117821;11,225235;12,1157742;50,7993126;3,898026;11,1749163;8,1683264;62,0998535;0,4431177;286,7651672;0;0;0,0027017;8,5683594;40,895401;0,0710537;2013-10-01;9
"1163";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2013;11;8,3157654;4,2251868;5,0550833;16,5491409;2,3894086;5,7203803;4,0422659;19,2209969;0,2175082;176,1330414;0;0;0,7233942;6,140625;23,4052868;1,7565775;2013-11-01;9
"1164";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2013;12;8,9985571;9,52565;5,8112416;64,776741;1,6884891;5,3131108;6,1693678;78,4092712;0,2072167;199,1334229;0;0;3,5705438;5,4472656;24,0846977;4,3629341;2013-12-01;9
"1165";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2014;1;6,3287024;3,6319954;3,8011193;17,4687576;2,7183619;4,3447061;1,8209152;20,4757118;0,1617033;142,9785919;0;0;0,5449142;6,2636719;19,2039566;1,2215571;2014-01-01;9
"1166";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2014;2;4,2729378;3,9145715;2,7155132;27,8282032;3,1632786;3,4674706;3,7302678;34,1176643;0,0833716;72,3760376;0;0;3,1908488;5,4960938;8,8315964;1,5078384;2014-02-01;9
"1167";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2014;3;5,1117654;6,021512;3,1393247;43,5849342;3,0937881;3,8037262;5,7985125;53,1001511;0,0996096;74,2789764;0;0;3,9065812;5,4082031;8,9179363;1,6933466;2014-03-01;9
"1168";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2014;4;10,9389172;6,5020123;6,6360993;29,4001369;4,9038687;8,3162289;6,6763124;34,4347687;0,2786886;191,8117371;0;0;0,1677295;6,7753906;26,5763512;0,8253259;2014-04-01;9
"1169";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2014;5;15,1544075;8,1473598;9,5286388;29,1871071;6,7022147;11,7843695;8,9000635;33,5197182;0,3880126;193,7097321;0;0;0,0020443;8,6894531;27,6341152;0,0387022;2014-05-01;9
"1170";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2014;6;35,3619385;14,501893;22,0464458;18,1973038;9,4750938;23,1449051;11,3749418;20,7081623;1,0506858;455,2269897;0;0;0,0005674;9,2460938;64,9997559;0,0326728;2014-06-01;9
"1171";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2014;7;51,6229973;18,9794559;31,7744808;4,5832386;17,2449532;34,2501373;16,4326344;5,9044452;1,5164754;169,5761719;0;0;0,0002267;9,6445312;24,2195187;0,0056501;2014-07-01;9
"1172";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2014;8;79,4959869;109,1557312;52,1520691;822,8842773;27,7120323;34,2051544;154,2936554;916,7503662;1,5691023;94,1684647;0;0;0,0012409;8,90625;13,4399261;0,0127124;2014-08-01;9
"1173";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2014;9;48,0856972;34,2749443;31,1659088;172,3150635;9,9767895;28,9055195;24,4702091;195,0333405;1,3312004;363,1066284;0;0;0,0003078;9,5117188;51,8567009;0,0156787;2014-09-01;9
"1174";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2014;10;7,8273325;4,3889732;5,0198555;19,4237804;2,4365597;5,8037386;4,1190391;22,3759575;0,2092554;107,9259262;0;0;0,0036682;8,4355469;15,3842354;0,0337552;2014-10-01;9
"1175";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2014;11;5,0945358;5,52596;3,6148286;42,5158386;1,5062135;3,3844419;4,5054536;49,6758194;0,1092306;91,0538483;0;0;1,2521497;5,9023438;11,7974186;1,2102743;2014-11-01;9
"1176";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2014;12;3,6970215;5,7925649;2,5620649;45,2065735;1,4977418;2,182986;3,8803864;53,5945625;0,0737643;63,444828;0;0;1,94564;5,7109375;8,0144787;1,0490685;2014-12-01;9
"1177";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2015;1;11,6993284;7,2504897;6,391716;38,4381561;2,0712047;6,6081996;4,9763799;44,9178581;0,263452;229,4073181;0;0;0,075667;7,1210938;32,173111;0,5993671;2015-01-01;9
"1178";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2015;2;5,6660857;2,6928771;3,4744008;8,8259373;2,9307439;4,9125376;3,098218;10,4511461;0,150077;117,0527344;0;0;1;6;15,3359871;1,385834;2015-02-01;9
"1179";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2015;3;8,8917284;6,2944427;5,5387983;33,5844154;2,5471694;5,9000731;5,2739472;39,5044098;0,2207774;160,9039612;0;0;0,0749894;7,125;22,5683174;0,4179635;2015-03-01;9
"1180";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2015;4;13,9943295;8,985199;8,7075787;40,8010941;5,5267005;10,2345934;8,5404339;49,0427551;0,3628611;277,0768433;0;0;1,5056859;5,8222656;35,541687;4,0407205;2015-04-01;9
"1181";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2015;5;32,9609604;13,0555134;21,216753;11,8219452;10,7128544;23,2305412;11,3879223;14,0026922;0,9894417;537,84198;0;0;0,0010045;8,9980469;76,7732239;0,061345;2015-05-01;9
"1182";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2015;6;42,2897606;15,8311272;27,0662727;2,4331005;11,1606798;28,21698;11,9972696;3,155525;1,2889267;363,41745;0;0;0,0003278;9,484375;51,900238;0,0165369;2015-06-01;9
"1183";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2015;7;50,5951424;20,4997921;32,2072372;24,1864357;23,9607391;31,8620377;23,8689957;29,5969982;1,4622498;191,151474;0;0;0,0002801;9,5527344;27,2997341;0,0076206;2015-07-01;9
"1184";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2015;8;45,7996902;17,1685314;30,101347;0;10,5228338;31,0473881;10,7187853;0;1,4360226;235,4449615;0;0;0,0002447;9,6113281;33,6266251;0,0083741;2015-08-01;9
"1185";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2015;9;36,3819389;13,8940802;23,8625126;6,2345939;9,0162916;24,7340813;10,7550173;6,711164;1,1244491;491,0245056;0;0;0,00054;9,2675781;70,1125259;0,0338372;2015-09-01;9
"1186";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2015;10;15,1271219;12,7196436;10,4268646;67,1278534;3,2792614;10,4049177;11,3670235;81,6133118;0,3974108;223,8538361;0;0;0,0054984;8,2597656;31,8843079;0,0948134;2015-10-01;9
"1187";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2015;11;5,1345859;5,4345942;3,4771435;41,1426506;1,618974;3,2780449;5,2446871;47,3376694;0,1062447;97,8676758;0;0;2,5482969;5,59375;12,142004;1,8390927;2015-11-01;9
"1188";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2015;12;2,720403;4,6658087;1,8565695;41,9878044;1,0905399;1,4964844;3,4749241;47,6125298;0,041495;38,3002319;0;0;0,6731704;6,171875;5,1040626;0,3673999;2015-12-01;9
"1189";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2005;1;8,6874161;11,5861177;13,3461542;31,1131554;2,2626796;0,9023729;22,1775074;39,9299698;0,3731552;88,9183197;0,0707199;10,7866888;10,2949133;5,0214844;9,7850676;2,9175496;2005-01-01;10
"1190";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2005;2;13,0343275;17,3686752;17,2597122;39,9167938;3,9121563;2,4454069;24,7700176;44,6414757;1,2489483;341,9682922;0,1076352;10,434701;14,2186775;4,9296875;36,7156219;12,1369886;2005-02-01;10
"1191";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2005;3;17,4583244;23,2284565;21,0534554;50,4505844;4,5203624;4,0470524;27,6420422;69,702774;1,5761315;444,1690979;0,1586534;8,6743793;18,9408932;4,8535156;46,6667137;16,7860222;2005-03-01;10
"1192";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2005;4;22,7673435;30,2740192;25,7673035;61,6951447;4,0081;3,640106;31,0047951;0;2,8952808;1017,0212402;0,0085387;18,6765919;1,6643764;5,9707031;132,8187561;12,4699993;2005-04-01;10
"1193";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2005;5;38,0065346;50,4925117;32,7371674;77,434166;0;0,0519612;28,7690125;42,5472069;6,2147627;2161,8212891;0,3183472;36,6508331;29,5148678;4,7089844;217,3321228;91,4995041;2005-05-01;10
"1194";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2005;6;77,2809982;102,5711899;52,7094765;122,8913498;0;0;38,0543671;62,5903702;12,34231;4900,0712891;1,0870564;89,3728027;60,5010834;4,5039062;459,6308899;240,3793182;2005-06-01;10
"1195";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2005;7;124,1173782;164,7777863;59,1533241;140,3363495;0;0;27,2369671;69,0474319;0;6242,8237305;0,13113;259,9697876;17,4835892;4,9375;671,713501;220,1184235;2005-07-01;10
"1196";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2005;8;128,310257;170,4374695;48,8675423;117,5442734;0;0;17,2249146;58,9910965;0;5618,5429688;0,0217041;392,1948242;3,9070263;5,4082031;674,5623779;128,0865784;2005-08-01;10
