"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"469";2011;"Layer 4";1;149,3152313;7,4600334;6,6e-06;6,6e-06;6,6e-06;0,2627197;2011-01-01
"470";2011;"Layer 4";2;149,3219452;7,4595795;6,7e-06;6,7e-06;6,7e-06;0,2627013;2011-02-01
"471";2011;"Layer 4";3;149,324707;7,4589291;6,8e-06;6,8e-06;6,8e-06;0,2626756;2011-03-01
"472";2011;"Layer 4";4;149,3271179;7,4581475;6,9e-06;6,9e-06;6,9e-06;0,2626494;2011-04-01
"473";2011;"Layer 4";5;149,3182831;7,4567847;7e-06;7e-06;7e-06;0,2626027;2011-05-01
"474";2011;"Layer 4";6;149,3068695;7,4552379;7,1e-06;7,1e-06;7,1e-06;0,2625496;2011-06-01
"475";2011;"Layer 4";7;149,2560883;7,4516335;7,3e-06;7,3e-06;7,3e-06;0,2624214;2011-07-01
"476";2011;"Layer 4";8;149,2702637;7,4512262;7,4e-06;7,4e-06;7,4e-06;0,2624085;2011-08-01
"477";2011;"Layer 4";9;149,2912292;7,4512262;7,5e-06;7,5e-06;7,5e-06;0,2624098;2011-09-01
"478";2011;"Layer 4";10;149,3106995;7,4512262;7,6e-06;7,6e-06;7,6e-06;0,262411;2011-10-01
"479";2011;"Layer 4";11;149,3196716;7,4506869;7,7e-06;7,7e-06;7,7e-06;0,2623933;2011-11-01
"480";2011;"Layer 4";12;149,3309174;7,4503284;7,8e-06;7,8e-06;7,8e-06;0,2623806;2011-12-01
"481";2012;"Layer 4";1;149,3407745;7,4499631;7,9e-06;7,9e-06;7,9e-06;0,2623665;2012-01-01
"482";2012;"Layer 4";2;149,3473053;7,4495096;8e-06;8e-06;8e-06;0,2623476;2012-02-01
"483";2012;"Layer 4";3;149,3499146;7,4488602;8,1e-06;8,1e-06;8,1e-06;0,2623216;2012-03-01
"484";2012;"Layer 4";4;149,3521881;7,4480796;8,2e-06;8,2e-06;8,2e-06;0,2622951;2012-04-01
"485";2012;"Layer 4";5;149,3432159;7,4467187;8,3e-06;8,3e-06;8,3e-06;0,2622482;2012-05-01
"486";2012;"Layer 4";6;149,3316956;7,4451737;8,4e-06;8,4e-06;8,4e-06;0,2621949;2012-06-01
"487";2012;"Layer 4";7;149,2808075;7,441576;8,5e-06;8,5e-06;8,5e-06;0,2620666;2012-07-01
"488";2012;"Layer 4";8;149,2949066;7,4411693;8,6e-06;8,6e-06;8,6e-06;0,2620535;2012-08-01
"489";2012;"Layer 4";9;149,3157959;7,4411693;8,8e-06;8,8e-06;8,8e-06;0,2620546;2012-09-01
"490";2012;"Layer 4";10;149,3352051;7,4411693;8,9e-06;8,9e-06;8,9e-06;0,2620556;2012-10-01
"491";2012;"Layer 4";11;149,3441315;7,4406309;9e-06;9e-06;9e-06;0,2620377;2012-11-01
"492";2012;"Layer 4";12;149,3553314;7,4402728;9,1e-06;9,1e-06;9,1e-06;0,2620249;2012-12-01
"493";2013;"Layer 4";1;149,3651733;7,439908;9,2e-06;9,2e-06;9,2e-06;0,2620107;2013-01-01
"494";2013;"Layer 4";2;149,3716583;7,439455;9,3e-06;9,3e-06;9,3e-06;0,2619917;2013-02-01
"495";2013;"Layer 4";3;149,3742523;7,4388065;9,4e-06;9,4e-06;9,4e-06;0,2619656;2013-03-01
"496";2013;"Layer 4";4;149,3765106;7,4380269;9,5e-06;9,5e-06;9,5e-06;0,2619391;2013-04-01
"497";2013;"Layer 4";5;149,3675385;7,4366679;9,6e-06;9,6e-06;9,6e-06;0,2618922;2013-05-01
"498";2013;"Layer 4";6;149,3560028;7,4351254;9,7e-06;9,7e-06;9,7e-06;0,2618389;2013-06-01
"499";2013;"Layer 4";7;149,3050995;7,4315338;9,8e-06;9,8e-06;9,8e-06;0,2617106;2013-07-01
"500";2013;"Layer 4";8;149,3191986;7,4311275;9,9e-06;9,9e-06;9,9e-06;0,2616975;2013-08-01
"501";2013;"Layer 4";9;149,3400879;7,4311275;1e-05;1e-05;1e-05;0,2616985;2013-09-01
"502";2013;"Layer 4";10;149,3594971;7,4311275;1,02e-05;1,02e-05;1,02e-05;0,2616995;2013-10-01
"503";2013;"Layer 4";11;149,3684387;7,4305897;1,03e-05;1,03e-05;1,03e-05;0,2616816;2013-11-01
"504";2013;"Layer 4";12;149,3796539;7,430232;1,04e-05;1,04e-05;1,04e-05;0,2616688;2013-12-01
"505";2014;"Layer 4";1;149,3895111;7,4298677;1,05e-05;1,05e-05;1,05e-05;0,2616546;2014-01-01
"506";2014;"Layer 4";2;149,3960266;7,4294157;1,06e-05;1,06e-05;1,06e-05;0,2616356;2014-02-01
"507";2014;"Layer 4";3;149,3986359;7,4287682;1,07e-05;1,07e-05;1,07e-05;0,2616095;2014-03-01
"508";2014;"Layer 4";4;149,4009247;7,42799;1,08e-05;1,08e-05;1,08e-05;0,261583;2014-04-01
"509";2014;"Layer 4";5;149,3919678;7,4266324;1,09e-05;1,09e-05;1,09e-05;0,2615361;2014-05-01
"510";2014;"Layer 4";6;149,3804626;7,4250917;1,1e-05;1,1e-05;1,1e-05;0,2614829;2014-06-01
"511";2014;"Layer 4";7;149,3295746;7,4215055;1,11e-05;1,11e-05;1,11e-05;0,2613548;2014-07-01
"512";2014;"Layer 4";8;149,343689;7,4210997;1,12e-05;1,12e-05;1,12e-05;0,2613417;2014-08-01
"513";2014;"Layer 4";9;149,3646088;7,4210997;1,13e-05;1,13e-05;1,13e-05;0,2613427;2014-09-01
"514";2014;"Layer 4";10;149,3840332;7,4210997;1,14e-05;1,14e-05;1,14e-05;0,2613437;2014-10-01
"515";2014;"Layer 4";11;149,3929901;7,4205627;1,16e-05;1,16e-05;1,16e-05;0,2613257;2014-11-01
"516";2014;"Layer 4";12;149,4042358;7,4202056;1,17e-05;1,17e-05;1,17e-05;0,261313;2014-12-01
"517";2015;"Layer 4";1;149,4141235;7,4198418;1,18e-05;1,18e-05;1,18e-05;0,2612987;2015-01-01
"518";2015;"Layer 4";2;149,4206543;7,4193902;1,19e-05;1,19e-05;1,19e-05;0,2612798;2015-02-01
"519";2015;"Layer 4";3;149,4232788;7,4187436;1,2e-05;1,2e-05;1,2e-05;0,2612537;2015-03-01
"520";2015;"Layer 4";4;149,4255981;7,4179664;1,21e-05;1,21e-05;1,21e-05;0,2612272;2015-04-01
"521";2015;"Layer 4";5;149,4166565;7,4166107;1,22e-05;1,22e-05;1,22e-05;0,2611803;2015-05-01
"522";2015;"Layer 4";6;149,4051819;7,4150724;1,23e-05;1,23e-05;1,23e-05;0,2611271;2015-06-01
"523";2015;"Layer 4";7;149,3543091;7,4114904;1,24e-05;1,24e-05;1,24e-05;0,2609992;2015-07-01
"524";2015;"Layer 4";8;149,368454;7,4110851;1,25e-05;1,25e-05;1,25e-05;0,2609861;2015-08-01
"525";2015;"Layer 4";9;149,389389;7,4110851;1,26e-05;1,26e-05;1,26e-05;0,2609871;2015-09-01
"526";2015;"Layer 4";10;149,4088287;7,4110851;1,27e-05;1,27e-05;1,27e-05;0,2609881;2015-10-01
"527";2015;"Layer 4";11;149,4178009;7,4105487;1,29e-05;1,29e-05;1,29e-05;0,2609702;2015-11-01
"528";2015;"Layer 4";12;149,4290619;7,410192;1,3e-05;1,3e-05;1,3e-05;0,2609574;2015-12-01
"529";2005;"Layer 5";1;162,9109039;8,2159729;0;0;0;0,3182355;2005-01-01
"530";2005;"Layer 5";2;163,6684723;8,2541771;0;0;0;0,3197111;2005-02-01
"531";2005;"Layer 5";3;164,3461914;8,2883539;0;0;0;0,3210279;2005-03-01
"532";2005;"Layer 5";4;164,9556427;8,318965;1e-07;1e-07;1e-07;0,3222092;2005-04-01
"533";2005;"Layer 5";5;165,4917297;8,3455229;1e-07;1e-07;1e-07;0,3232441;2005-05-01
"534";2005;"Layer 5";6;165,9697723;8,3690443;1e-07;1e-07;1e-07;0,3241614;2005-06-01
"535";2005;"Layer 5";7;166,3553009;8,3878956;2e-07;2e-07;2e-07;0,3248889;2005-07-01
"536";2005;"Layer 5";8;166,7393494;8,4066668;2e-07;2e-07;2e-07;0,3256091;2005-08-01
"537";2005;"Layer 5";9;167,1218567;8,4253616;3e-07;3e-07;3e-07;0,3263272;2005-09-01
"538";2005;"Layer 5";10;167,4669037;8,4421873;4e-07;4e-07;4e-07;0,3269734;2005-10-01
"539";2005;"Layer 5";11;167,7675781;8,4566917;4e-07;4e-07;4e-07;0,3275315;2005-11-01
"540";2005;"Layer 5";12;168,0414124;8,4698896;5e-07;5e-07;5e-07;0,3280379;2005-12-01
"541";2006;"Layer 5";1;168,2872162;8,481719;6e-07;6e-07;6e-07;0,3284901;2006-01-01
"542";2006;"Layer 5";2;168,5055237;8,492218;7e-07;7e-07;7e-07;0,3288895;2006-02-01
"543";2006;"Layer 5";3;168,6978149;8,5014009;7e-07;7e-07;7e-07;0,3292374;2006-03-01
"544";2006;"Layer 5";4;168,8704224;8,5095158;8e-07;8e-07;8e-07;0,3295467;2006-04-01
"545";2006;"Layer 5";5;169,013092;8,5158176;9e-07;9e-07;9e-07;0,3297961;2006-05-01
"546";2006;"Layer 5";6;169,1370239;8,5211105;1e-06;1e-06;1e-06;0,3300065;2006-06-01
"547";2006;"Layer 5";7;169,2030792;8,5235214;1e-06;1e-06;1e-06;0,330096;2006-07-01
"548";2006;"Layer 5";8;169,3003845;8,5275354;1,1e-06;1,1e-06;1,1e-06;0,3302435;2006-08-01
"549";2006;"Layer 5";9;169,4254608;8,5329781;1,2e-06;1,2e-06;1,2e-06;0,3304471;2006-09-01
"550";2006;"Layer 5";10;169,5388336;8,5378761;1,3e-06;1,3e-06;1,3e-06;0,3306305;2006-10-01
"551";2006;"Layer 5";11;169,6308899;8,5416412;1,4e-06;1,4e-06;1,4e-06;0,3307716;2006-11-01
"552";2006;"Layer 5";12;169,7170258;8,5451746;1,5e-06;1,5e-06;1,5e-06;0,3309028;2006-12-01
"553";2007;"Layer 5";1;169,7939148;8,5483065;1,6e-06;1,6e-06;1,6e-06;0,3310174;2007-01-01
"554";2007;"Layer 5";2;169,8602142;8,5509777;1,7e-06;1,7e-06;1,7e-06;0,3311128;2007-02-01
"555";2007;"Layer 5";3;169,9156799;8,5531149;1,8e-06;1,8e-06;1,8e-06;0,3311871;2007-03-01
"556";2007;"Layer 5";4;169,9651489;8,5548878;1,9e-06;1,9e-06;1,9e-06;0,3312502;2007-04-01
"557";2007;"Layer 5";5;169,996933;8,555481;2e-06;2e-06;2e-06;0,3312779;2007-05-01
"558";2007;"Layer 5";6;170,0210724;8,5556364;2,1e-06;2,1e-06;2,1e-06;0,3312887;2007-06-01
"559";2007;"Layer 5";7;169,9970856;8,5534163;2,2e-06;2,2e-06;2,2e-06;0,3311983;2007-07-01
"560";2007;"Layer 5";8;170,0135803;8,5532713;2,3e-06;2,3e-06;2,3e-06;0,3311841;2007-08-01
"561";2007;"Layer 5";9;170,0660858;8,5549765;2,4e-06;2,4e-06;2,4e-06;0,3312425;2007-09-01
"562";2007;"Layer 5";10;170,1141663;8,5565109;2,5e-06;2,5e-06;2,5e-06;0,331295;2007-10-01
"563";2007;"Layer 5";11;170,1474304;8,5572481;2,6e-06;2,6e-06;2,6e-06;0,3313185;2007-11-01
"564";2007;"Layer 5";12;170,1807098;8,5580568;2,7e-06;2,7e-06;2,7e-06;0,3313438;2007-12-01
"565";2008;"Layer 5";1;170,2100372;8,5587358;2,8e-06;2,8e-06;2,8e-06;0,3313631;2008-01-01
"566";2008;"Layer 5";2;170,2335205;8,5592003;2,9e-06;2,9e-06;2,9e-06;0,3313726;2008-02-01
"567";2008;"Layer 5";3;170,2504425;8,559351;3e-06;3e-06;3e-06;0,3313697;2008-03-01
"568";2008;"Layer 5";4;170,2652588;8,5593357;3,1e-06;3,1e-06;3,1e-06;0,3313633;2008-04-01
"569";2008;"Layer 5";5;170,2658234;8,5577765;3,2e-06;3,2e-06;3,2e-06;0,3313285;2008-05-01
"570";2008;"Layer 5";6;170,2618561;8,5560026;3,3e-06;3,3e-06;3,3e-06;0,331283;2008-06-01
"571";2008;"Layer 5";7;170,2125244;8,5520458;3,4e-06;3,4e-06;3,4e-06;0,3311419;2008-07-01
"572";2008;"Layer 5";8;170,2062683;8,5500059;3,5e-06;3,5e-06;3,5e-06;0,3310821;2008-08-01
"573";2008;"Layer 5";9;170,2383575;8,5500059;3,6e-06;3,6e-06;3,6e-06;0,3310995;2008-09-01
"574";2008;"Layer 5";10;170,2680511;8,5500059;3,7e-06;3,7e-06;3,7e-06;0,3311151;2008-10-01
"575";2008;"Layer 5";11;170,2847748;8,549387;3,8e-06;3,8e-06;3,8e-06;0,3311054;2008-11-01
"576";2008;"Layer 5";12;170,3031616;8,5489759;3,9e-06;3,9e-06;3,9e-06;0,3311008;2008-12-01
"577";2009;"Layer 5";1;170,3191071;8,5485573;4e-06;4e-06;4e-06;0,3310931;2009-01-01
"578";2009;"Layer 5";2;170,3305511;8,5480347;4,1e-06;4,1e-06;4,1e-06;0,3310785;2009-02-01
"579";2009;"Layer 5";3;170,3366699;8,5472965;4,2e-06;4,2e-06;4,2e-06;0,3310538;2009-03-01
"580";2009;"Layer 5";4;170,3417358;8,5464401;4,3e-06;4,3e-06;4,3e-06;0,3310278;2009-04-01
"581";2009;"Layer 5";5;170,3335419;8,5448828;4,4e-06;4,4e-06;4,4e-06;0,3309754;2009-05-01
"582";2009;"Layer 5";6;170,3216858;8,5431118;4,5e-06;4,5e-06;4,5e-06;0,3309141;2009-06-01
"583";2009;"Layer 5";7;170,2652435;8,5391607;4,6e-06;4,6e-06;4,6e-06;0,3307589;2009-07-01
"584";2009;"Layer 5";8;170,252594;8,5371237;4,7e-06;4,7e-06;4,7e-06;0,3306863;2009-08-01
"585";2009;"Layer 5";9;170,2789459;8,5371237;4,8e-06;4,8e-06;4,8e-06;0,3306921;2009-09-01
"586";2009;"Layer 5";10;170,3034821;8,5371237;4,9e-06;4,9e-06;4,9e-06;0,3306973;2009-10-01
"587";2009;"Layer 5";11;170,3155823;8,5365057;5e-06;5e-06;5e-06;0,3306782;2009-11-01
"588";2009;"Layer 5";12;170,3298187;8,5360947;5,1e-06;5,1e-06;5,1e-06;0,3306652;2009-12-01
"589";2010;"Layer 5";1;170,3420258;8,535677;5,2e-06;5,2e-06;5,2e-06;0,33065;2010-01-01
"590";2010;"Layer 5";2;170,3501129;8,5351553;5,3e-06;5,3e-06;5,3e-06;0,3306285;2010-02-01
"591";2010;"Layer 5";3;170,3532104;8,5344191;5,4e-06;5,4e-06;5,4e-06;0,3305978;2010-03-01
"592";2010;"Layer 5";4;170,3555756;8,5335665;5,5e-06;5,5e-06;5,5e-06;0,3305662;2010-04-01
"593";2010;"Layer 5";5;170,3449402;8,532012;5,6e-06;5,6e-06;5,6e-06;0,3305089;2010-05-01
"594";2010;"Layer 5";6;170,3309021;8,5302439;5,7e-06;5,7e-06;5,7e-06;0,3304432;2010-06-01
"595";2010;"Layer 5";7;170,2724915;8,5262995;5,8e-06;5,8e-06;5,8e-06;0,3302841;2010-07-01
"596";2010;"Layer 5";8;170,2580719;8,5242653;5,9e-06;5,9e-06;5,9e-06;0,3302081;2010-08-01
"597";2010;"Layer 5";9;170,2828217;8,5242653;6e-06;6e-06;6e-06;0,3302106;2010-09-01
"598";2010;"Layer 5";10;170,3059235;8,5242653;6,2e-06;6,2e-06;6,2e-06;0,3302129;2010-10-01
"599";2010;"Layer 5";11;170,3167267;8,5236483;6,3e-06;6,3e-06;6,3e-06;0,3301911;2010-11-01
"600";2010;"Layer 5";12;170,3298035;8,5232382;6,4e-06;6,4e-06;6,4e-06;0,3301758;2010-12-01
"601";2011;"Layer 5";1;170,3409882;8,5228214;6,5e-06;6,5e-06;6,5e-06;0,3301584;2011-01-01
"602";2011;"Layer 5";2;170,3481445;8,5223007;6,6e-06;6,6e-06;6,6e-06;0,3301351;2011-02-01
"603";2011;"Layer 5";3;170,3504181;8,5215654;6,7e-06;6,7e-06;6,7e-06;0,3301027;2011-03-01
"604";2011;"Layer 5";4;170,3520355;8,5207176;6,8e-06;6,8e-06;6,8e-06;0,3300696;2011-04-01
"605";2011;"Layer 5";5;170,340744;8,519165;6,9e-06;6,9e-06;6,9e-06;0,330011;2011-05-01
"606";2011;"Layer 5";6;170,3260956;8,5173998;7e-06;7e-06;7e-06;0,3299441;2011-06-01
"607";2011;"Layer 5";7;170,2671509;8,513463;7,1e-06;7,1e-06;7,1e-06;0,3297842;2011-07-01
"608";2011;"Layer 5";8;170,252243;8,5114326;7,2e-06;7,2e-06;7,2e-06;0,3297072;2011-08-01
"609";2011;"Layer 5";9;170,2765656;8,5114326;7,3e-06;7,3e-06;7,3e-06;0,3297088;2011-09-01
"610";2011;"Layer 5";10;170,2992706;8,5114326;7,4e-06;7,4e-06;7,4e-06;0,3297103;2011-10-01
"611";2011;"Layer 5";11;170,3097382;8,5108166;7,5e-06;7,5e-06;7,5e-06;0,3296878;2011-11-01
"612";2011;"Layer 5";12;170,3225098;8,5104074;7,6e-06;7,6e-06;7,6e-06;0,3296718;2011-12-01
"613";2012;"Layer 5";1;170,3334351;8,5099907;7,7e-06;7,7e-06;7,7e-06;0,3296539;2012-01-01
"614";2012;"Layer 5";2;170,3403625;8,5094709;7,8e-06;7,8e-06;7,8e-06;0,3296301;2012-02-01
"615";2012;"Layer 5";3;170,3424225;8,5087366;7,9e-06;7,9e-06;7,9e-06;0,3295971;2012-03-01
"616";2012;"Layer 5";4;170,3438568;8,5078936;8e-06;8e-06;8e-06;0,3295637;2012-04-01
"617";2012;"Layer 5";5;170,3323975;8,5063429;8,1e-06;8,1e-06;8,1e-06;0,3295048;2012-05-01
"618";2012;"Layer 5";6;170,3176117;8,5045795;8,2e-06;8,2e-06;8,2e-06;0,3294377;2012-06-01
"619";2012;"Layer 5";7;170,2585297;8,5006485;8,3e-06;8,3e-06;8,3e-06;0,3292777;2012-07-01
"620";2012;"Layer 5";8;170,2434998;8,498621;8,4e-06;8,4e-06;8,4e-06;0,3292005;2012-08-01
"621";2012;"Layer 5";9;170,2677155;8,498621;8,5e-06;8,5e-06;8,5e-06;0,3292018;2012-09-01
"622";2012;"Layer 5";10;170,290329;8,498621;8,6e-06;8,6e-06;8,6e-06;0,3292031;2012-10-01
"623";2012;"Layer 5";11;170,300705;8,4980059;8,8e-06;8,8e-06;8,8e-06;0,3291804;2012-11-01
"624";2012;"Layer 5";12;170,3134155;8,4975977;8,9e-06;8,9e-06;8,9e-06;0,3291643;2012-12-01
"625";2013;"Layer 5";1;170,3242798;8,4971819;9e-06;9e-06;9e-06;0,3291462;2013-01-01
"626";2013;"Layer 5";2;170,3311462;8,4966631;9,1e-06;9,1e-06;9,1e-06;0,3291223;2013-02-01
"627";2013;"Layer 5";3;170,3331604;8,4959307;9,2e-06;9,2e-06;9,2e-06;0,3290893;2013-03-01
"628";2013;"Layer 5";4;170,334549;8,4950895;9,3e-06;9,3e-06;9,3e-06;0,3290558;2013-04-01
"629";2013;"Layer 5";5;170,3230438;8,4935417;9,4e-06;9,4e-06;9,4e-06;0,3289969;2013-05-01
"630";2013;"Layer 5";6;170,3082428;8,4917812;9,5e-06;9,5e-06;9,5e-06;0,3289298;2013-06-01
"631";2013;"Layer 5";7;170,2491302;8,4878569;9,6e-06;9,6e-06;9,6e-06;0,3287699;2013-07-01
"632";2013;"Layer 5";8;170,2340851;8,4858322;9,7e-06;9,7e-06;9,7e-06;0,3286928;2013-08-01
"633";2013;"Layer 5";9;170,2582703;8,4858322;9,8e-06;9,8e-06;9,8e-06;0,328694;2013-09-01
"634";2013;"Layer 5";10;170,2808685;8,4858322;9,9e-06;9,9e-06;9,9e-06;0,3286952;2013-10-01
"635";2013;"Layer 5";11;170,2912292;8,485218;1e-05;1e-05;1e-05;0,3286726;2013-11-01
"636";2013;"Layer 5";12;170,3039246;8,4848099;1,01e-05;1,01e-05;1,01e-05;0,3286564;2013-12-01
"637";2014;"Layer 5";1;170,3147736;8,484395;1,02e-05;1,02e-05;1,02e-05;0,3286383;2014-01-01
"638";2014;"Layer 5";2;170,32164;8,4838772;1,03e-05;1,03e-05;1,03e-05;0,3286144;2014-02-01
"639";2014;"Layer 5";3;170,3236694;8,4831457;1,04e-05;1,04e-05;1,04e-05;0,3285814;2014-03-01
"640";2014;"Layer 5";4;170,3250732;8,4823074;1,05e-05;1,05e-05;1,05e-05;0,3285479;2014-04-01
"641";2014;"Layer 5";5;170,3135834;8,4807615;1,06e-05;1,06e-05;1,06e-05;0,328489;2014-05-01
"642";2014;"Layer 5";6;170,2987823;8,4790039;1,07e-05;1,07e-05;1,07e-05;0,328422;2014-06-01
"643";2014;"Layer 5";7;170,2396851;8,4750853;1,08e-05;1,08e-05;1,08e-05;0,3282624;2014-07-01
"644";2014;"Layer 5";8;170,2246552;8,4730635;1,09e-05;1,09e-05;1,09e-05;0,3281854;2014-08-01
"645";2014;"Layer 5";9;170,2488403;8,4730635;1,1e-05;1,1e-05;1,1e-05;0,3281866;2014-09-01
"646";2014;"Layer 5";10;170,2714386;8,4730635;1,11e-05;1,11e-05;1,11e-05;0,3281878;2014-10-01
"647";2014;"Layer 5";11;170,2818146;8,4724503;1,13e-05;1,13e-05;1,13e-05;0,3281651;2014-11-01
"648";2014;"Layer 5";12;170,2945251;8,472043;1,14e-05;1,14e-05;1,14e-05;0,328149;2014-12-01
"649";2015;"Layer 5";1;170,3053894;8,4716291;1,15e-05;1,15e-05;1,15e-05;0,3281309;2015-01-01
"650";2015;"Layer 5";2;170,3122711;8,4711123;1,16e-05;1,16e-05;1,16e-05;0,328107;2015-02-01
"651";2015;"Layer 5";3;170,3143005;8,4703827;1,17e-05;1,17e-05;1,17e-05;0,3280741;2015-03-01
"652";2015;"Layer 5";4;170,3157043;8,4695091;1,18e-05;1,18e-05;1,18e-05;0,3280406;2015-04-01
"653";2015;"Layer 5";5;170,3042145;8,4679661;1,19e-05;1,19e-05;1,19e-05;0,3279818;2015-05-01
"654";2015;"Layer 5";6;170,2894287;8,4662113;1,2e-05;1,2e-05;1,2e-05;0,3279149;2015-06-01
"655";2015;"Layer 5";7;170,2303467;8,4622984;1,21e-05;1,21e-05;1,21e-05;0,3277555;2015-07-01
"656";2015;"Layer 5";8;170,215332;8,4602795;1,22e-05;1,22e-05;1,22e-05;0,3276786;2015-08-01
"657";2015;"Layer 5";9;170,2395325;8,4602795;1,23e-05;1,23e-05;1,23e-05;0,3276798;2015-09-01
"658";2015;"Layer 5";10;170,2621307;8,4602795;1,24e-05;1,24e-05;1,24e-05;0,327681;2015-10-01
"659";2015;"Layer 5";11;170,2725067;8,4596672;1,25e-05;1,25e-05;1,25e-05;0,3276584;2015-11-01
"660";2015;"Layer 5";12;170,2852325;8,4592609;1,26e-05;1,26e-05;1,26e-05;0,3276422;2015-12-01
"661";2005;"Layer 6";1;99,5329437;5,661654;0;0;0;0,4076414;2005-01-01
"662";2005;"Layer 6";2;99,9960709;5,6879778;0;0;0;0,4095315;2005-02-01
"663";2005;"Layer 6";3;100,4105301;5,7115216;0;0;0;0,4112181;2005-03-01
"664";2005;"Layer 6";4;100,7833405;5,7325697;1e-07;1e-07;1e-07;0,4127312;2005-04-01
"665";2005;"Layer 6";5;101,1113052;5,7507014;1e-07;1e-07;1e-07;0,4140566;2005-05-01
"666";2005;"Layer 6";6;101,4038315;5,7667003;1e-07;1e-07;1e-07;0,4152315;2005-06-01
"667";2005;"Layer 6";7;101,6398392;5,7794423;1e-07;1e-07;1e-07;0,4161628;2005-07-01
"668";2005;"Layer 6";8;101,856842;5,7911301;2e-07;2e-07;2e-07;0,4170059;2005-08-01
"669";2005;"Layer 6";9;102,092247;5,8038883;2e-07;2e-07;2e-07;0,4179252;2005-09-01
"670";2005;"Layer 6";10;102,3047333;5,815371;3e-07;3e-07;3e-07;0,4187526;2005-10-01
"671";2005;"Layer 6";11;102,490448;5,8252387;3e-07;3e-07;3e-07;0,4194672;2005-11-01
"672";2005;"Layer 6";12;102,6597672;5,8342161;4e-07;4e-07;4e-07;0,4201154;2005-12-01
"673";2006;"Layer 6";1;102,8119125;5,8422608;5e-07;5e-07;5e-07;0,4206943;2006-01-01
"674";2006;"Layer 6";2;102,9471359;5,8493953;5e-07;5e-07;5e-07;0,4212054;2006-02-01
"675";2006;"Layer 6";3;103,0664291;5,8556175;6e-07;6e-07;6e-07;0,4216507;2006-03-01
"676";2006;"Layer 6";4;103,1735992;5,8610702;6e-07;6e-07;6e-07;0,4220465;2006-04-01
"677";2006;"Layer 6";5;103,2623444;5,8651619;7e-07;7e-07;7e-07;0,4223657;2006-05-01
"678";2006;"Layer 6";6;103,3395538;5,8685265;7e-07;7e-07;7e-07;0,4226347;2006-06-01
"679";2006;"Layer 6";7;103,3813019;5,869875;8e-07;8e-07;8e-07;0,4227488;2006-07-01
"680";2006;"Layer 6";8;103,4236374;5,8713179;9e-07;9e-07;9e-07;0,4228567;2006-08-01
"681";2006;"Layer 6";9;103,502533;5,8748922;9e-07;9e-07;9e-07;0,423117;2006-09-01
"682";2006;"Layer 6";10;103,574173;5,878109;1e-06;1e-06;1e-06;0,4233513;2006-10-01
"683";2006;"Layer 6";11;103,6330719;5,8805346;1,1e-06;1,1e-06;1,1e-06;0,4235316;2006-11-01
"684";2006;"Layer 6";12;103,6883011;5,8828154;1,2e-06;1,2e-06;1,2e-06;0,4236992;2006-12-01
"685";2007;"Layer 6";1;103,7377777;5,8848329;1,3e-06;1,3e-06;1,3e-06;0,4238454;2007-01-01
"686";2007;"Layer 6";2;103,7805862;5,8865428;1,3e-06;1,3e-06;1,3e-06;0,4239672;2007-02-01
"687";2007;"Layer 6";3;103,8167038;5,8878822;1,4e-06;1,4e-06;1,4e-06;0,4240619;2007-03-01
"688";2007;"Layer 6";4;103,8490295;5,8889408;1,5e-06;1,5e-06;1,5e-06;0,4241422;2007-04-01
"689";2007;"Layer 6";5;103,870369;5,8890777;1,5e-06;1,5e-06;1,5e-06;0,4241773;2007-05-01
"690";2007;"Layer 6";6;103,8869095;5,8888826;1,6e-06;1,6e-06;1,6e-06;0,4241907;2007-06-01
"691";2007;"Layer 6";7;103,8739243;5,8870234;1,7e-06;1,7e-06;1,7e-06;0,4240742;2007-07-01
"692";2007;"Layer 6";8;103,8670502;5,885582;1,7e-06;1,7e-06;1,7e-06;0,4239747;2007-08-01
"693";2007;"Layer 6";9;103,9018478;5,8865671;1,8e-06;1,8e-06;1,8e-06;0,4240488;2007-09-01
"694";2007;"Layer 6";10;103,9337997;5,8874536;1,9e-06;1,9e-06;1,9e-06;0,4241156;2007-10-01
"695";2007;"Layer 6";11;103,9569702;5,8877816;2e-06;2e-06;2e-06;0,4241451;2007-11-01
"696";2007;"Layer 6";12;103,9800644;5,888175;2,1e-06;2,1e-06;2,1e-06;0,424177;2007-12-01
"697";2008;"Layer 6";1;104,0006256;5,8884935;2,2e-06;2,2e-06;2,2e-06;0,4242011;2008-01-01
"698";2008;"Layer 6";2;104,0174255;5,8886747;2,2e-06;2,2e-06;2,2e-06;0,4242129;2008-02-01
"699";2008;"Layer 6";3;104,0301208;5,8886375;2,3e-06;2,3e-06;2,3e-06;0,4242086;2008-03-01
"700";2008;"Layer 6";4;104,0413742;5,8884573;2,4e-06;2,4e-06;2,4e-06;0,4241999;2008-04-01
"701";2008;"Layer 6";5;104,0437393;5,8873849;2,5e-06;2,5e-06;2,5e-06;0,4241548;2008-05-01
"702";2008;"Layer 6";6;104,0432129;5,8861656;2,5e-06;2,5e-06;2,5e-06;0,4240961;2008-06-01
"703";2008;"Layer 6";7;104,0148239;5,8833852;2,6e-06;2,6e-06;2,6e-06;0,4239148;2008-07-01
"704";2008;"Layer 6";8;103,9940948;5,8810754;2,7e-06;2,7e-06;2,7e-06;0,423757;2008-08-01
