"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"117";2121;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7626407;2,7341197;20,5771751;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5892539;0,9181433;19,8565388;0;0;0;0;0;0;0;9,3682518;4,4473672;11,3527107;7,623878;15,2437048;22,8675823;4,0840178;16,3639107;30,0533886;0;11,5455942;10,2167206;3,4830899;0,1026755;0,0663834;0,1690589;3,9303315;16,3553257;20,9320526;0,0051441;3,4057043;1,7638168;0,417729;0,4657488;4,9088006;14,288435;0,8351346
"118";2122;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6856799;2,666729;20,6585121;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5955896;0,9203899;19,9051247;0;0;0;0;0;0;0;9,2836599;4,3783107;11,3882608;8,180871;15,2641478;23,4450188;3,9658515;16,1032791;29,2413216;0;11,8475513;10,506876;3,5048885;0,1287791;0,1011079;0,2298869;3,8823888;16,5;26,0261154;0,0057528;3,4240978;1,7724454;0,4176917;0,4674217;4,9168949;14,3606672;0,8361327
"119";2123;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1430974;2,6948967;20,6673775;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6022816;0,9227628;19,9564419;0;0;0;0;0;0;0;9,7326994;4,4044571;11,3476562;7,4194865;15,2222118;22,6416988;3,9636724;16,1259956;28,8638268;0;11,674181;10,3672295;3,4808171;0,115403;0,0841517;0,1995547;3,8678529;16,4751358;18,3932419;0,0038079;3,4253139;1,772293;0,4166246;0,4662745;4,9087391;14,3496513;0,8383291
"120";2124;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7823985;2,7411253;20,7286835;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6090117;0,9251492;20,0080509;0;0;0;0;0;0;0;9,3633499;4,4484816;11,3584976;7,6264482;15,2498865;22,8763351;4,0841284;16,3639107;30,0533886;0;11,4411249;10,1757126;3,4404535;0,1488584;0,1032625;0,2521209;3,8421156;16,3628845;20,9320526;0,0053429;3,4161358;1,7680173;0,4172904;0,4662247;4,9096208;14,3209667;0,8369251
"121";2125;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7075753;2,6744933;20,8264256;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6174865;0,9281543;20,07304;0;0;0;0;0;0;0;9,2782936;4,3789949;11,3922453;8,1824608;15,2679682;23,4504261;3,9657502;16,1032791;29,2413216;0;11,7320766;10,4560795;3,4597175;0,1736131;0,1338595;0,3074726;3,805548;16,5034714;26,0261154;0,0056761;3,4352407;1,7768486;0,4172991;0,467968;4,9180975;14,3954;0,8381134
"122";2126;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,165381;2,7027986;20,8382702;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6245661;0,9306646;20,1273327;0;0;0;0;0;0;0;9,7279882;4,4051013;11,3514233;7,4209919;15,2258339;22,6468277;3,9636011;16,1259956;28,8638268;0;11,5564442;10,3127403;3,4347045;0,1304495;0,1012235;0,2316731;3,7889404;16,4758549;18,3932419;0,0039477;3,4372058;1,7769322;0,4162196;0,4669137;4,9102411;14,3866959;0,8404615
"123";2127;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8030245;2,7484396;20,8868599;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6296377;0,9324632;20,1662273;0;0;0;0;0;0;0;9,3598022;4,449276;11,3628216;7,6283069;15,2543564;22,8826618;4,0842023;16,3639107;30,0533886;0;11,3567801;10,1484814;3,3982539;0,2182591;0,1400254;0,3582845;3,775135;16,3843193;20,9320526;0,0053723;3,4281459;1,7727107;0,4167362;0,4666254;4,909554;14,3569965;0,8391487
"124";2128;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7276103;2,6815979;20,980072;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6375208;0,9352587;20,2266865;0;0;0;0;0;0;0;9,2752762;4,3797607;11,3963985;8,1842537;15,2722855;23,4565392;3,9658506;16,1032791;29,2413216;0;11,6459293;10,427206;3,4178655;0,2248517;0,1735983;0,3984499;3,7425621;16,5235653;26,0261154;0,0059568;3,4467409;1,7814085;0,4168391;0,4684753;4,9188409;14,4311104;0,8400928
"125";2129;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1854272;2,7099071;20,9919987;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6446114;0,937773;20,2810593;0;0;0;0;0;0;0;9,7253904;4,4058232;11,3553524;7,4226909;15,2299232;22,6526127;3,9637134;16,1259956;28,8638268;0;11,4595613;10,2726679;3,3899317;0,1925745;0,1424227;0,3349972;3,8116186;16,4779282;18,3932419;0,0039478;3,4465799;1,7807651;0,4159901;0,4674589;4,9121151;14,417264;0,8420023
"126";2130;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8247802;2,7561543;21,0537109;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6513939;0,940178;20,3330765;0;0;0;0;0;0;0;9,3567495;4,4496942;11,3654699;7,6293111;15,256772;22,8860817;4,084156;16,3639107;30,0533886;0;11,2418127;10,091383;3,3513165;0,2165662;0,1523327;0,3688989;3,6953671;16,373785;20,9320526;0,0055513;3,4393852;1,7771469;0,4161851;0,4670506;4,9096279;14,3911276;0,841123
"127";2131;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7497342;2,6894426;21,149725;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6596439;0,9431037;20,3963432;0;0;0;0;0;0;0;9,2725811;4,3801522;11,3988972;8,1852007;15,2745667;23,4597664;3,9658186;16,1032791;29,2413216;0;11,5395803;10,3779688;3,3700967;0,2836455;0,1980144;0,4816598;3,6819134;16,5222855;26,0261154;0,0058545;3,4579401;1,7857332;0,4163785;0,4689884;4,9195118;14,4651995;0,8421452
"128";2132;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2076082;2,717772;21,1620998;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6667926;0,9456384;20,4511642;0;0;0;0;0;0;0;9,7228365;4,4061341;11,3574791;7,4234505;15,2317495;22,6552029;3,9636583;16,1259956;28,8638268;0;11,3507366;10,2191582;3,3427942;0,2401154;0,1802139;0,4203294;3,6558681;16,4798393;18,3932419;0,0040936;3,459213;1,7855822;0,4153388;0,4678481;4,9114571;14,4543619;0,8443773
"129";2133;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8461792;2,763742;21,2178059;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6727917;0,9477655;20,4971695;0;0;0;0;0;0;0;9,3546305;4,4500318;11,3676691;7,630137;15,2587528;22,8888893;4,0841441;16,3639107;30,0533886;0;10,8867474;9,8020916;3,2433491;0,2173712;0,1577183;0,3750895;3,5650485;16,1314793;20,8294411;1,49e-05;3,445925;1,7790902;0,415406;0,4669319;4,9061036;14,404624;0,8429642
"130";2134;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7689636;2,6962614;21,2971935;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,678874;0,9499223;20,5438061;0;0;0;0;0;0;0;9,2693663;4,3800354;11,3992195;8,1849842;15,2740374;23,4590206;3,965539;16,1032791;29,2413216;0;11,2641687;10,1459913;3,2681768;0,2070308;0,1503695;0,3574004;3,5487969;16,308876;27,6020107;0,0004148;3,4643977;1,7875309;0,4156808;0,4689703;4,9162421;14,4792461;0,8437895
"131";2135;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2258739;2,7242491;21,3021584;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6850579;0,9521151;20,5912247;0;0;0;0;0;0;0;9,7180672;4,405426;11,3553734;7,421876;15,2279558;22,6498337;3,963022;16,1259956;28,8638268;0;11,081069;9,9774656;3,2494967;0,2248922;0,1493087;0,3742009;3,5357792;16,3068428;20,6121807;4,34e-05;3,4625759;1,7865707;0,4148012;0,4673213;4,9072857;14,4585934;0,8456706
"132";2136;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8632312;2,7697883;21,3485622;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6898441;0,9538118;20,6279297;0;0;0;0;0;0;0;9,3490591;4,4489846;11,36415;7,6277757;15,2530785;22,8808537;4,0833077;16,3639107;30,0533886;0;10,9640408;9,8648472;3,2122009;0,2804825;0,1845555;0,465038;3,5044291;16,2416515;21,6215115;1,82e-05;3,4589424;1,7841665;0,4151312;0,4679891;4,9097471;14,4476995;0,8449938
"133";2137;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7888885;2,703326;21,4499836;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6987982;0,9569869;20,6965942;0;0;0;0;0;0;0;9,264246;4,3790603;11,3959618;8,1827869;15,2687674;23,4515533;3,964766;16,1032791;29,2413216;0;11,1024466;9,9947195;3,2403026;0,340237;0,225282;0,565519;3,5383804;16,4036427;23,1118755;0,0055725;3,4743257;1,7926365;0,4154588;0,4687043;4,9159102;14,5122051;0,8454065
"134";2138;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2487426;2,732358;21,4775429;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,707927;0,9602239;20,7666035;0;0;0;0;0;0;0;9,7153721;4,4051671;11,3549852;7,4213266;15,2266483;22,6479759;3,9627199;16,1259956;28,8638268;0;11,2566013;10,1510544;3,2515965;0,3387038;0,2313729;0,5700766;3,5218685;16,4985943;18,4854488;0,0043355;3,4784987;1,7933629;0,4147251;0,4687593;4,9137597;14,5154028;0,8476982
"135";2139;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8886695;2,7788084;21,5436535;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,7152832;0,9628322;20,8230209;0;0;0;0;0;0;0;9,3483562;4,4493093;11,3660955;7,6285725;15,2550039;22,8835754;4,0833912;16,3639107;30,0533886;0;11,0506067;9,9856634;3,2179818;0,4317609;0,2667403;0,6985012;3,5117042;16,4032707;21,3423042;0,0058347;3,4712822;1,7897609;0,4149845;0,4685058;4,9122691;14,4900284;0,8467804
"136";2140;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,8137941;2,7121582;21,6409893;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,7237039;0,9658188;20,8876019;0;0;0;0;0;0;0;9,2659149;4,3800983;11,4007645;8,1852255;15,2746353;23,4598618;3,9653149;16,1032791;29,2413216;0;11,1958437;10,1325912;3,2192278;0,4561165;0,2989866;0,7551031;3,5084653;16,5468559;26,9464035;0,0059678;3,4878321;1,7975799;0,4152497;0,4702193;4,9213524;14,5575199;0,8474628
"137";2141;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2700787;2,7399244;21,6411705;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,7292638;0,9677905;20,9302387;0;0;0;0;0;0;0;9,7186089;4,4066658;11,3616199;7,4248233;15,2350626;22,6598854;3,9635713;16,1259956;28,8638268;0;11,0910616;10,0500317;3,1985667;0,3855664;0,261748;0,6473144;3,4577181;16,5507164;18,3612003;0,0042238;3,4910438;1,7981468;0,4141877;0,4692944;4,914103;14,5532913;0,8499799
"138";2142;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,9089456;2,7859986;21,6991425;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,7355585;0,9700224;20,9785042;0;0;0;0;0;0;0;9,3516474;4,4507823;11,372611;7,6320128;15,2632761;22,8952904;4,0842371;16,3639107;30,0533886;0;10,8834085;9,8788214;3,1623583;0,4476921;0,2752294;0,7229216;3,46418;16,4522057;20,9320526;0,0055223;3,4821398;1,7940271;0,4143914;0,4688178;4,9116182;14,5224056;0,8487034
"139";2143;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,8336456;2,719197;21,7932224;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,7435558;0,9728581;21,0398369;0;0;0;0;0;0;0;9,2688103;4,3814082;11,4065857;8,1882868;15,2819948;23,4702854;3,9660637;16,1032791;29,2413216;0;11,1783905;10,1688547;3,1817124;0,4770117;0,305633;0,7826448;3,4335229;16,6242332;26,0261154;0,0066031;3,5016339;1,8028957;0,4145577;0,4707463;4,9211316;14,5991249;0,8498653
"140";2144;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,291492;2,7475169;21,8053818;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,7506764;0,9753832;21,09445;0;0;0;0;0;0;0;9,7201738;4,4075112;11,3655443;7,4268193;15,2398596;22,6666775;3,9640336;16,1259956;28,8638268;0;10,9638739;9,9884453;3,148669;0,4106818;0,2725139;0,6831957;3,4170637;16,5555439;18,3932419;0,0042461;3,5025103;1,8026263;0,4135936;0,4696446;4,9135895;14,5875721;0,8520213
"141";2145;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,9307156;2,7937181;21,8661003;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,7573292;0,9777421;21,145462;0;0;0;0;0;0;0;9,35291;4,4515018;11,3759909;7,6337128;15,2673635;22,9010754;4,0846233;16,3639107;30,0533886;0;10,7682686;9,825161;3,1135409;0,4850255;0,2904106;0,7754362;3,399164;16,4659805;20,9320526;0,0055226;3,4923458;1,7980412;0,4139761;0,4692573;4,9122419;14,5537167;0,8505435
"142";2146;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,8538506;2,7263618;21,9481754;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,7637608;0,9800229;21,194788;0;0;0;0;0;0;0;9,2706223;4,3822765;11,410553;8,1903276;15,2868996;23,4772263;3,9665523;16,1032791;29,2413216;0;11,0639954;10,1162224;3,1325059;0,4528581;0,2971294;0,7499875;3,3906856;16,6266174;26,0261154;0,0063617;3,511698;1,8068274;0,4140384;0,4710436;4,9206443;14,6291437;0,8516735
"143";2147;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,6247954;2,5111077;16,6926098;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,0839803;0,7389742;15,9816742;0;0;0;0;0;0;0;14,5665169;5,4157033;16,0305576;10,2293606;21,9622135;32,1915779;4,8653336;16,1259956;28,8638268;0;12,2458668;11,2092457;3,2630682;1,8016168;0,714581;2,5161979;3,3611724;17,4174557;18,3932419;0,0041798;3,5138478;1,8007865;0,4066744;0,4645531;4,8592334;14,552186;0,8585659
"144";2148;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,1733868;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;25,5963154;7,557837;25,8222084;16,4162331;36,0609665;52,4772034;6,9756913;16,3639107;30,0533886;0;14,3793755;13,0984058;3,600889;4,9905696;2,6352606;7,6258297;3,1822252;19,1964436;20,9320526;0,0006498;3,3099959;1,6864448;0,3716862;0,4100173;4,4450679;13,4573326;0,8504253
"145";2149;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;22,8424625;6,5601621;21,7231998;14,499814;30,2595081;44,7593231;6,1971259;16,1032791;29,2413216;0;14,4377193;13,068141;3,6213653;3,9757612;2,961808;6,9375691;3,3674388;19,1601276;26,0261154;0,0020514;3,3677688;1,709509;0,3706506;0,414108;4,4594364;13,6501799;0,8590821
"146";2150;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,5466268;1,7741944;0,7555016;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0058112;0,0020606;0,0445647;0;0;0;0;0;0;0;20,9096375;5,8169045;18,2667656;11,700141;25,4060001;37,106144;5,6373057;16,1259956;28,8638268;0;13,8353367;12,431344;3,5617883;1,903803;1,8310909;3,7348936;3,3499908;18,8673019;18,3932419;0,0002601;3,4065626;1,726722;0,3706396;0,4164354;4,4735389;13,7843971;0,8655375
"147";2151;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,1855526;1,8202903;0,8139329;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,0121657;0,0043139;0,0932969;0;0;0;0;0;0;0;18,4158001;5,2222447;15,4506102;10,2262945;21,4484291;31,6747265;5,2858019;16,3639107;30,0533886;0;13,2515173;11,8181934;3,4946907;0,973748;1,0826497;2,0563979;3,3191965;18,509304;20,9320526;0,003154;3,4336298;1,7403022;0,3725636;0,4195397;4,4975963;13,8996544;0,8680716
"148";2152;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1100973;1,7534339;0,9068195;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0200074;0,0070946;0,1534333;0;0;0;0;0;0;0;16,4363003;4,6214561;13,1400442;9,3937244;18,1590977;27,552824;4,7670045;16,1032791;29,2413216;0;13,1172724;11,6185932;3,4689791;0,4972318;0,6988597;1,1960914;3,3034585;18,246891;26,0261154;0,0045456;3,4827485;1,7633061;0,3756615;0,4267676;4,5443997;14,107626;0,8723415
"149";2153;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,5687519;1,7820399;0,9251741;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0279361;0,0099061;0,2142372;0;0;0;0;0;0;0;15,1967421;4,2045054;11,1507034;7,4838438;15,3645515;22,8483963;4,4242368;16,1259956;28,8638268;0;12,89007;11,3348837;3,4587891;0,2828733;0,4772426;0,760116;3,2726655;18,023571;18,3932419;0,0014249;3,5092397;1,7775459;0,3783296;0,4305424;4,5766521;14,2267904;0,8752769
"150";2154;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,2092746;1,8287021;0,9958535;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,0358879;0,0127257;0,2752176;0;0;0;0;0;0;0;13,3231106;3,8785226;9,5396671;6,7408438;13,0973577;19,8382015;4,2544866;16,3639107;30,0533886;0;12,4803505;10,8979664;3,4096024;0,2485799;0,3917346;0,6403146;3,2569284;17,5193195;20,9320526;0,0041566;3,5296705;1,7895088;0,3817035;0,4350014;4,6128755;14,3364925;0,8754964
"151";2155;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1507552;1,7678509;1,218617;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0606652;0,0215117;0,4652308;0;0;0;0;0;0;0;11,8980494;3,4993074;8,2204304;6,5096068;11,1975374;17,7071438;3,8882177;16,1032791;29,2413216;0;12,5423164;10,8892775;3,4085767;0,0864976;0,2115954;0,298093;3,2193046;17,1792316;26,0261154;0,0051436;3,574079;1,8118575;0,3857082;0,4428863;4,6667943;14,5421867;0,8775778
