;;;;;;;Soil Moisture;;;;;;;;Drainage;;;;;;;;EvapoTranspiration;;;;;;;;;;;;; ;
YEAR;DOY;RF;PET;AET;TF;In;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ;Layer 8 ;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ;Layer 8 ;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ; Layer 8 ;
;;mm;mm;mm;mm;mm;%;%;%;%;%;%;%;%;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm; mm;
        2009;         287;     10.4600000;      2.3268161;      0.0000000;      7.9654799;      2.4945202;     14.4825945;     13.2356167;      4.6068478;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      8.3477812;      4.6068478;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         288;      3.0899999;      1.7448167;      1.1004785;      1.9220799;      1.1679200;     12.7844620;     12.8055439;      7.5566525;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      3.2533851;      3.3166308;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.3668262;      0.3668262;      0.3668262;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         289;      1.8800000;      1.4037914;      0.8853895;      0.9298800;      0.9501200;     12.1298037;     12.2249565;      8.8363895;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      1.2894087;      1.5748665;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.2951298;      0.2951298;      0.2951298;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         290;     19.0100002;      3.5107088;      0.0000000;     14.9764805;      4.0335202;     15.5515718;     14.7199183;     12.6490364;      5.2471046;      0.0000000;      0.0000000;      0.0000000;      0.0000000;     11.5547132;      9.0597525;      5.2471046;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         291;      5.1700001;      2.6373069;      1.8720815;      3.6276801;      1.5423200;     13.4311981;     13.6147633;     12.6347170;     10.2425528;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      5.1935935;      5.7442875;      5.2041464;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.5544612;      0.5544612;      0.5544612;      0.2086978;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         292;      1.4000000;      2.0616696;      1.4634678;      0.5362800;      0.8637199;     12.1585102;     12.4142132;     11.7609797;     12.6623411;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      1.3755276;      2.1426373;      2.5829344;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.4334406;      0.4334406;      0.4334406;      0.1631460;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         293;      9.6199999;      2.2926056;      0.0000000;      7.2766800;      2.3433199;     13.6337986;     13.3289013;     12.3369217;     16.5057774;      0.4673252;      0.0000000;      0.0000000;      0.0000000;      5.8013921;      4.8867030;      4.3107605;      0.4673252;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         294;      5.5000000;      2.7189558;      2.0806508;      3.8982801;      1.6017200;     13.0151138;     12.9506531;     12.0543146;     17.2008915;      2.8693802;      0.0000000;      0.0000000;      0.0000000;      3.9453378;      3.7519584;      3.4629393;      2.5526662;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.5716269;      0.5716269;      0.5716269;      0.2151589;      0.1506113;      0.0000000;      0.0000000;      0.0000000
        2009;         295;      8.8500004;      2.4777977;      1.9549301;      6.6452804;      2.2047200;     13.5598679;     13.2773323;     12.2413473;     17.5197144;      6.1824436;      0.0000000;      0.0000000;      0.0000000;      5.5796013;      4.7319961;      4.0240374;      3.5091391;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.5209264;      0.5209264;      0.5209264;      0.1960754;      0.1960754;      0.0000000;      0.0000000;      0.0000000
        2009;         296;     24.4500008;      1.6117102;      0.0000000;     19.4372807;      5.0127206;     17.0242882;     16.0875473;     14.5259991;     19.3619270;     14.7170563;      0.5011647;      0.0000000;      0.0000000;     15.9728594;     13.1626425;     10.8779907;      9.0357771;      0.5011647;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         297;      7.3499999;      0.8785584;      0.0000000;      5.4152799;      1.9347200;     14.3848925;     14.8105564;     14.1394176;     19.5325451;     16.9786720;      7.7871790;      0.0000000;      0.0000000;      8.0546751;      9.3316669;      9.7182484;      9.5476303;      7.2860141;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         298;      1.2200000;      2.9347730;      2.5477107;      0.3886800;      0.8313200;     12.3141441;     12.7839966;     12.3686028;     18.1890297;     16.4783802;     13.3400793;      0.0000000;      0.0000000;      1.8424294;      3.2519889;      4.4058037;      5.5170822;      5.7851372;      0.0000000;      0.0000000;      0.0000000;      0.6169998;      0.6169998;      0.6169998;      0.2322372;      0.2322372;      0.2322372;      0.0000000;      0.0000000
        2009;         299;     29.0499992;      2.3730679;      0.0000000;     23.2092781;      5.8407202;     17.6558571;     16.4378910;     14.8205700;     19.7501850;     17.5822334;     16.5216942;      5.9150820;      0.0000000;     17.8675652;     14.2136707;     11.7617035;     10.2005482;      9.0966949;      5.9150820;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         300;     13.9899998;      1.7904702;      0.0000000;     10.8600798;      3.1299200;     15.9039850;     16.0374603;     15.1332388;     20.3749771;     18.3267899;     17.8755150;     14.8854065;      1.0062203;     12.6119528;     13.0123816;     12.6997118;     12.0749216;     11.3303642;      9.9765444;      1.0062203;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         301;      6.3800001;      1.3644211;      0.0000000;      4.6198802;      1.7601200;     13.9059668;     14.4388399;     14.0124397;     19.6905746;     17.9996281;     17.9685974;     17.1977997;      7.4874063;      6.6178980;      8.2165174;      9.3373165;     10.0217190;     10.3488808;     10.2557974;      7.9434042;      1.4622188;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         302;     13.2600002;      1.3251004;      0.0000000;     10.2614803;      2.9985199;     14.8168621;     14.7223568;     13.9448776;     19.4688034;     17.7515087;     17.8057785;     17.6537838;      9.4496899;      9.3505840;      9.0670681;      9.1346302;      9.3564014;      9.6045208;      9.7673397;      9.3113556;      7.3490710;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         303;      4.9299998;      0.7120410;      0.0000000;      3.4308798;      1.4991200;     13.3369360;     13.6832914;     13.1486883;     18.8162174;     17.2000389;     17.3514729;     17.4270515;      9.7702112;      4.9108057;      5.9498720;      6.7460604;      7.3986454;      7.9501147;      8.4044209;      8.6311541;      8.3106337;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         304;      4.3000002;      0.9874544;      0.0000000;      2.9142802;      1.3857200;     12.8378048;     13.0491762;     12.4740543;     18.1470966;     16.5603313;     16.7581139;     16.9253502;      9.4740658;      3.4134121;      4.0475264;      4.7221599;      5.3912816;      6.0309892;      6.6243467;      7.1260500;      7.4221959;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         305;      0.6100000;      1.5767198;      1.5767196;      0.0000000;      0.6100000;     11.9015808;     12.1056080;     11.5148487;     17.2292175;     15.6808033;     15.9189358;     16.1393471;      8.7897320;      0.6047387;      1.2168217;      1.8445415;      2.6376486;      3.3924050;      4.1068110;      4.7680435;      5.3691969;      0.3314859;      0.3314859;      0.3314859;      0.1247705;      0.1247705;      0.1247705;      0.1247705;      0.0831803
        2009;         306;      0.0200000;      2.1784177;      2.1784179;      0.0000000;      0.0200000;     11.4435949;     11.6476221;     10.9392166;     16.5561218;     14.9441948;     15.1447830;     15.3503275;      8.0189486;      0.0000000;      0.0000000;      0.1176460;      0.6183572;      1.1825809;      1.7843499;      2.4009848;      3.0568449;      0.4579855;      0.4579855;      0.4579855;      0.1723846;      0.1723846;      0.1723846;      0.1723846;      0.1149231
        2009;         307;      0.0200000;      2.1412115;      2.1412117;      0.0000000;      0.0200000;     10.9934320;     11.1974592;     10.4890537;     16.3591728;     14.6130667;     14.7036343;     14.8229475;      7.4312086;      0.0000000;      0.0000000;      0.0000000;      0.0275087;      0.1891966;      0.4609051;      0.8188448;      1.2936251;      0.4501633;      0.4501633;      0.4501633;      0.1694403;      0.1694403;      0.1694403;      0.1694403;      0.1129602
        2009;         308;      0.0000000;      1.9088922;      1.9088924;      0.0000000;      0.0000000;     10.5921106;     10.7961378;     10.0877323;     16.2081165;     14.4620104;     14.5506439;     14.5809555;      7.1058435;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0019341;      0.0928695;      0.3175306;      0.4013210;      0.4013210;      0.4013210;      0.1510562;      0.1510562;      0.1510562;      0.1510562;      0.1007042
        2009;         309;     20.7000008;      2.5378416;      0.0000000;     16.3622799;      4.3377204;     15.5135984;     14.3342333;     12.6726084;     17.6439857;     15.4984913;     15.2615280;     15.0913849;      7.4324999;     11.4407930;      7.9026976;      5.3178205;      3.8819504;      2.8454690;      2.1345849;      1.6241555;      1.2974997;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         310;     15.7299995;      1.4262574;      0.0000000;     12.2868795;      3.4431200;     15.7251205;     15.3773985;     14.1012020;     19.0743980;     16.8304214;     16.4381962;     16.1014938;      8.2717457;     12.0753574;     11.0321932;      9.6035995;      8.1731873;      6.8412580;      5.6645908;      4.6544824;      3.8152370;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         311;     21.0200005;      2.0756519;      0.0000000;     16.6246796;      4.3953204;     16.8624496;     16.4911880;     15.2936916;     20.3263702;     18.1023808;     17.6863327;     17.2901230;      9.3730297;     15.4873495;     14.3735600;     13.1810703;     11.9291010;     10.6571407;      9.4090033;      8.2203741;      7.1190891;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         312;     15.1800003;      2.2965047;      0.0000000;     11.8358803;      3.3441200;     15.9495831;     16.0849838;     15.2871618;     20.6344643;     18.6514435;     18.4101639;     18.1301537;     10.2783737;     12.7487469;     13.1549511;     13.1614809;     12.8533859;     12.3043242;     11.5804939;     10.7404633;      9.8351192;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         313;     13.3199997;      1.9404320;      0.0000000;     10.3106804;      3.0093198;     15.3400669;     15.5262957;     14.8665123;     20.3959999;     18.6098614;     18.5599346;     18.4524899;     10.7464619;     10.9201965;     11.4788847;     11.8995342;     12.1379957;     12.1795788;     12.0298080;     11.7074718;     11.2393837;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         314;     14.8599997;      1.7440360;      0.0000000;     11.5734797;      3.2865200;     15.5033875;     15.5091143;     14.7484646;     20.2478485;     18.4883518;     18.5062447;     18.4928055;     10.8937206;     11.4101601;     11.4273405;     11.5453892;     11.6935406;     11.8150501;     11.8687391;     11.8284216;     11.6811619;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         315;     14.2100000;      1.6234173;      0.0000000;     11.0404797;      3.1695199;     15.4109669;     15.4355040;     14.6637449;     20.1472702;     18.3825397;     18.4134655;     18.4333000;     10.8859062;     11.1329002;     11.2065096;     11.2912302;     11.3918066;     11.4976177;     11.5903969;     11.6499023;     11.6577168;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         316;      9.9399996;      1.1733700;      0.0000000;      7.5390797;      2.4009199;     14.5125122;     14.7432604;     14.1233826;     19.7168541;     18.0332756;     18.1283207;     18.2045670;     10.7124014;      8.4375343;      9.1297789;      9.6701412;     10.1005573;     10.4498215;     10.7349663;     10.9637003;     11.1372042;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         317;      9.0299997;      1.2036681;      0.0000000;      6.7928796;      2.2371202;     14.1013489;     14.2618265;     13.6272163;     19.2371254;     17.5861626;     17.7217007;     17.8424187;     10.3974142;      7.2040429;      7.6854773;      8.1816444;      8.6613722;      9.1084862;      9.5151062;      9.8772554;     10.1922426;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         318;      3.0200000;      1.4581639;      1.4581637;      1.8646801;      1.1553199;     12.6898680;     13.0062180;     12.4848270;     18.2315559;     16.6913586;     16.9200954;     17.1218300;      9.7589951;      2.9696009;      3.9186502;      4.7544780;      5.6446595;      6.4240737;      7.1102901;      7.7154908;      8.2769852;      0.3065610;      0.3065610;      0.3065610;      0.1153888;      0.1153888;      0.1153888;      0.1153888;      0.0769259
        2009;         319;      0.3300000;      2.0976212;      2.0976214;      0.0000000;      0.3300000;     11.8372173;     12.0192184;     11.4253712;     17.1729202;     15.6610317;     15.9342976;     16.1896839;      8.8918467;      0.4116511;      0.9576523;      1.5761089;      2.4687538;      3.3330903;      4.1528964;      4.9190526;      5.6755400;      0.4409990;      0.4409990;      0.4409990;      0.1659909;      0.1659909;      0.1659909;      0.1659909;      0.1106606
        2009;         320;     27.6499996;      2.5247469;      0.0000000;     22.0612793;      5.5887203;     17.2496262;     15.9420233;     14.2128611;     19.0403767;     16.8455391;     16.6177273;     16.5107174;      8.9435005;     16.6488724;     12.7260675;      9.9385786;      8.0711231;      6.8866153;      6.2031856;      5.8821530;      5.8305001;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         321;     15.6800003;      3.2123230;      0.0000000;     12.2458801;      3.4341202;     16.1488762;     16.0971642;     15.0260887;     20.1171608;     17.9492550;     17.6163712;     17.3399582;      9.5783443;     13.3466291;     13.1914883;     12.3782616;     11.3014774;     10.1977615;      9.1991177;      8.3698769;      7.7350330;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         322;      7.6399999;      1.7944931;      0.0000000;      5.6530800;      1.9869200;     14.2254896;     14.6934080;     14.1765785;     19.7492256;     17.9492321;     17.8660145;     17.7345009;     10.0329628;      7.5764666;      8.9802217;      9.8297310;     10.1976671;     10.1976910;      9.9480476;      9.5535049;      9.0988865;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         323;     17.5200005;      2.0634902;      0.0000000;     13.7546806;      3.7653203;     15.7700434;     15.5008850;     14.5698090;     19.9521637;     18.1014290;     18.0425739;     17.9655571;     10.3199081;     12.2101278;     11.4026508;     11.0094204;     10.8064823;     10.6542854;     10.4777260;     10.2466707;      9.9597244;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         324;     12.2600002;      2.8958442;      2.8958445;      9.4414806;      2.8185201;     14.9256783;     14.9172754;     14.0782051;     19.5769062;     17.8007469;     17.8039131;     17.7870350;     10.2195616;      9.6770306;      9.6518240;      9.5346127;      9.6807137;      9.7522392;      9.7617435;      9.7111092;      9.6586847;      0.6088156;      0.6088156;      0.6088156;      0.2291566;      0.2291566;      0.2291566;      0.2291566;      0.1527711
        2009;         325;     21.2700005;      1.3649330;      0.0000000;     16.8296814;      4.4403200;     16.7138405;     16.2646980;     15.1180763;     20.3202858;     18.3403988;     18.2062759;     18.1014671;     10.4684906;     15.0415192;     13.6940947;     12.6542244;     11.9108477;     11.3711948;     10.9688320;     10.6544008;     10.4054718;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         326;     12.5299997;      1.5115606;      0.0000000;      9.6628799;      2.8671198;     15.3691807;     15.5930595;     14.8743153;     20.3233070;     18.4775791;     18.4097519;     18.3326817;     10.7041340;     11.0075397;     11.6791782;     11.9229393;     11.9199171;     11.7827358;     11.5792599;     11.3480453;     11.1124020;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         327;      2.5500000;      1.6334481;      1.6334484;      1.4792800;      1.0707200;     12.9012623;     13.4883595;     13.1489954;     18.9977589;     17.4853992;     17.6841698;     17.8139839;     10.3524780;      3.6037860;      5.3650746;      6.7469816;      7.9432712;      8.8061924;      9.4025145;      9.7919521;     10.0574360;      0.3434123;      0.3434123;      0.3434123;      0.1292595;      0.1292595;      0.1292595;      0.1292595;      0.0861730
        2009;         328;      0.3000000;      1.3683739;      1.3683738;      0.0000000;      0.3000000;     11.9283953;     12.2464657;     11.8001776;     17.6600037;     16.2392807;     16.5734291;     16.8564987;      9.5499458;      0.6851835;      1.6393940;      2.7005281;      3.9300013;      5.0678372;      6.0702925;      6.9194956;      7.6498375;      0.2876837;      0.2876837;      0.2876837;      0.1082834;      0.1082834;      0.1082834;      0.1082834;      0.0721890
        2009;         329;      1.8000000;      1.9801105;      1.9801104;      0.8642800;      0.9357200;     11.8690958;     11.8593645;     11.1404953;     16.8186989;     15.2846718;     15.5676861;     15.8507156;      8.5869083;      0.5072851;      0.4780920;      0.7214806;      1.4060926;      2.2040105;      3.0530605;      3.9021506;      4.7607265;      0.4162938;      0.4162938;      0.4162938;      0.1566920;      0.1566920;      0.1566920;      0.1566920;      0.1044613
        2009;         330;     36.2099991;      1.3970878;      0.0000000;     29.0804787;      7.1295204;     19.0123940;     17.2241364;     15.1032267;     19.6195946;     17.1858635;     16.7813187;     16.5486679;      8.8957281;     21.9371796;     16.5724068;     12.6096754;      9.8087797;      7.9075885;      6.6939569;      5.9960046;      5.6871843;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         331;     13.0400000;      0.3661538;      0.0000000;     10.0810795;      2.9589200;     16.0483685;     16.3423119;     15.4325409;     20.5668030;     18.3715687;     17.9740047;     17.6176701;      9.7746849;     13.0451050;     13.9269304;     13.5976162;     12.6504049;     11.4647007;     10.2720146;      9.2030125;      8.3240547;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         332;      0.1700000;      1.6092616;      1.6092615;      0.0000000;      0.1700000;     12.7025108;     13.5278797;     13.3194637;     19.1869621;     17.6012764;     17.6626205;     17.6195469;      9.9746075;      3.0075302;      5.4836354;      7.2583852;      8.5108795;      9.1538258;      9.3378639;      9.2086411;      8.9238205;      0.3383274;      0.3383274;      0.3383274;      0.1273456;      0.1273456;      0.1273456;      0.1273456;      0.0848971
        2009;         333;      0.0000000;      1.1311582;      1.1311584;      0.0000000;      0.0000000;     11.8911753;     12.2408981;     11.8510876;     17.7501793;     16.3405743;     16.6487064;     16.8690376;      9.4680119;      0.5735235;      1.6226928;      2.8532574;      4.2005296;      5.3717194;      6.2961216;      6.9571180;      7.4040370;      0.2378121;      0.2378121;      0.2378121;      0.0895119;      0.0895119;      0.0895119;      0.0895119;      0.0596746
        2009;         334;      1.4500000;      0.5750448;      0.0000000;      0.5772800;      0.8727200;     11.8921146;     11.9793100;     11.3472557;     17.0354862;     15.5117579;     15.7959938;     16.0642548;      8.7526951;      0.5763409;      0.8379285;      1.3417611;      2.0564532;      2.8852701;      3.7379837;      4.5427666;      5.2580838;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         335;      0.0000000;      0.4827810;      0.4827810;      0.0000000;      0.0000000;     11.7226543;     11.7614441;     11.0325222;     16.6112137;     14.9767971;     15.1720448;     15.3855457;      8.0584660;      0.0679615;      0.1843293;      0.3975635;      0.7836328;      1.2803893;      1.8661351;      2.5066395;      3.1753993;      0.1014988;      0.1014988;      0.1014988;      0.0382039;      0.0382039;      0.0382039;      0.0382039;      0.0254693
        2009;         336;      0.0000000;      0.2893760;      0.2893760;      0.0000000;      0.0000000;     11.6618166;     11.7001524;     10.9180355;     16.4231052;     14.7058029;     14.8166370;     14.9531393;      7.5631552;      0.0000000;      0.0004542;      0.0541027;      0.2193103;      0.4674053;      0.7999134;      1.2094202;      1.6894648;      0.0608377;      0.0608377;      0.0608377;      0.0228992;      0.0228992;      0.0228992;      0.0228992;      0.0152661
        2009;         337;      0.0000000;      1.3973317;      1.3973318;      0.0000000;      0.0000000;     11.3680449;     11.4063807;     10.6242638;     16.3125305;     14.5613079;     14.5974951;     14.6587620;      7.2039318;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0339203;      0.1424875;      0.3262897;      0.6117961;      0.2937718;      0.2937718;      0.2937718;      0.1105750;      0.1105750;      0.1105750;      0.1105750;      0.0737166
        2009;         338;      0.0000000;      1.7239662;      1.7239664;      0.0000000;      0.0000000;     11.0056019;     11.0439377;     10.2618208;     16.1761074;     14.4248857;     14.4610729;     14.5223398;      7.0282459;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0847378;      0.3624426;      0.3624426;      0.3624426;      0.1364225;      0.1364225;      0.1364225;      0.1364225;      0.0909483
        2009;         339;      0.0000000;      1.7832116;      1.7832118;      0.0000000;      0.0000000;     10.6307039;     10.6690397;      9.8869228;     16.0349960;     14.2837753;     14.3199625;     14.3812294;      6.9341722;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.3748983;      0.3748983;      0.3748983;      0.1411108;      0.1411108;      0.1411108;      0.1411108;      0.0940738
        2009;         340;      0.0000000;      1.4974602;      1.4974604;      0.0000000;      0.0000000;     10.3158817;     10.3542175;      9.5721006;     15.9164972;     14.1652765;     14.2014637;     14.2627306;      6.8551731;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.3148226;      0.3148226;      0.3148226;      0.1184984;      0.1184984;      0.1184984;      0.1184984;      0.0789989
        2009;         341;      0.0000000;      2.1826682;      2.1826682;      0.0000000;      0.0000000;      9.8570023;      9.8953381;      9.1132212;     15.7437763;     13.9925556;     14.0287428;     14.0900097;      6.7400260;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.4588791;      0.4588791;      0.4588791;      0.1727209;      0.1727209;      0.1727209;      0.1727209;      0.1151473
        2009;         342;      0.0000000;      1.9855843;      1.9855844;      0.0000000;      0.0000000;      9.4395580;      9.4778938;      8.6957769;     15.5866508;     13.8354301;     13.8716173;     13.9328842;      6.6352758;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.4174446;      0.4174446;      0.4174446;      0.1571251;      0.1571251;      0.1571251;      0.1571251;      0.1047501
        2009;         343;      0.0000000;      2.0259099;      2.0259101;      0.0000000;      0.0000000;      9.0136356;      9.0519714;      8.2698545;     15.4263344;     13.6751137;     13.7113008;     13.7725677;      6.5283985;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.4259226;      0.4259226;      0.4259226;      0.1603162;      0.1603162;      0.1603162;      0.1603162;      0.1068775
        2009;         344;      0.0000000;      1.9356726;      1.9356728;      0.0000000;      0.0000000;      8.6066847;      8.6450205;      7.8629031;     15.2731590;     13.5219383;     13.5581255;     13.6193924;      6.4262815;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.4069513;      0.4069513;      0.4069513;      0.1531754;      0.1531754;      0.1531754;      0.1531754;      0.1021170
        2009;         345;      1.8000000;      1.9677629;      1.9677631;      0.8642800;      0.9357200;      9.0572662;      8.2313223;      7.4492054;     15.1174440;     13.3662233;     13.4024105;     13.4636774;      6.3224716;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.4136979;      0.4136979;      0.4136979;      0.1557148;      0.1557148;      0.1557148;      0.1557148;      0.1038099
        2009;         346;     10.8800001;      1.5363259;      0.0000000;      8.3098803;      2.5701201;     13.1167870;     11.8954210;      8.0354652;     15.1174440;     13.3662233;     13.4024105;     13.4636774;      6.3224716;      4.2503586;      0.5862601;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         347;      3.4700000;      0.3749085;      0.0000000;      2.2336800;      1.2363200;     12.6126175;     12.4333181;     10.2354174;     15.1174440;     13.3662233;     13.4024105;     13.4636774;      6.3224716;      2.7378495;      2.1999521;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         348;     38.1100006;      0.9103177;      0.0000000;     30.6384811;      7.4715204;     19.5877762;     17.7991600;     15.3082256;     19.3480301;     16.5025787;     15.7275352;     15.1615705;      7.2892962;     23.6633224;     18.2974815;     13.2246723;      8.9940863;      5.8577313;      3.5326066;      1.8347139;      0.8678892;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         349;     34.5099983;      0.8480679;      0.0000000;     27.6864777;      6.8235202;     20.5935631;     19.1805153;     18.3268909;     22.6696777;     19.7779007;     18.7653084;     17.8643742;      9.5581055;     26.6806908;     25.2993355;     22.2806683;     18.9590225;     15.6837006;     12.6459274;      9.9431248;      7.6743164;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2009;         350;     30.7299995;      0.8502647;      0.0000000;     24.5868797;      6.1431203;     20.0701103;     19.1805153;     18.6230831;     24.1334572;     21.6945667;     20.9622498;     20.1877823;     11.8678627;     25.1103325;     25.1103325;     24.8141422;     23.3503609;     21.4336948;     19.2367554;     16.9133453;     14.6035881;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
