"";"SO4";"PO4";"Cl";"group_id";"Date"
"21673";47,5334778;462,7782898;87,7131195;"4";2272-01-01
"21674";47,5408745;462,7887268;87,6800156;"4";2272-02-01
"21675";47,5504951;462,8088074;87,6738739;"4";2272-03-01
"21676";47,5652962;462,822998;87,7599182;"4";2272-04-01
"21677";47,5778732;462,8282166;87,8360977;"4";2272-05-01
"21678";47,5874825;462,8366394;87,98069;"4";2272-06-01
"21679";47,5697289;462,8327942;88,0934372;"4";2272-07-01
"21680";47,631134;462,8308105;88,7767868;"4";2272-08-01
"21681";47,6104202;462,8288269;88,7767868;"4";2272-09-01
"21682";47,6104202;462,8308105;88,7767868;"4";2272-10-01
"21683";47,5897064;462,8476868;88,3143311;"4";2272-11-01
"21684";47,5897064;462,861969;88,2451859;"4";2272-12-01
"21685";47,5771332;462,8795166;88,0417938;"4";2273-01-01
"21686";47,5845299;462,8891602;88,0282669;"4";2273-02-01
"21687";47,5948792;462,9092407;87,9487381;"4";2273-03-01
"21688";47,6096802;462,9229126;87,9920883;"4";2273-04-01
"21689";47,6222572;462,9280701;88,0628967;"4";2273-05-01
"21690";47,6318703;462,9358521;88,1872711;"4";2273-06-01
"21691";47,6141167;462,9319763;88,2911148;"4";2273-07-01
"21692";47,675499;462,9300232;88,9108658;"4";2273-08-01
"21693";47,6510925;462,9280701;88,9108658;"4";2273-09-01
"21694";47,6510925;462,9300232;88,9108658;"4";2273-10-01
"21695";47,631134;462,9468994;88,2545471;"4";2273-11-01
"21696";47,631134;462,9610901;88,1157532;"4";2273-12-01
"21697";47,618557;462,9786377;87,9208603;"4";2274-01-01
"21698";47,6259575;462,9890137;87,9371338;"4";2274-02-01
"21699";47,6363144;463,0091248;87,9871826;"4";2274-03-01
"21700";47,6510925;463,0227356;88,0823822;"4";2274-04-01
"21701";47,6636734;463,0279541;88,1511383;"4";2274-05-01
"21702";47,6732826;463,0369873;88,2860031;"4";2274-06-01
"21703";47,6562691;463,0331116;88,3852234;"4";2274-07-01
"21704";47,7183762;463,0311279;88,9718018;"4";2274-08-01
"21705";47,6902885;463,0292358;88,9718018;"4";2274-09-01
"21706";47,6902885;463,0311279;88,9718018;"4";2274-10-01
"21707";47,6710625;463,0480957;88,1694946;"4";2274-11-01
"21708";47,6717987;463,0623169;88,108345;"4";2274-12-01
"21709";47,6599693;463,079834;87,7131195;"4";2275-01-01
"21710";47,6673698;463,09021;87,6800156;"4";2275-02-01
"21711";47,6777191;463,110321;87,6738739;"4";2275-03-01
"21712";47,6925049;463,1239624;87,7599182;"4";2275-04-01
"21713";47,7050743;463,1291199;87,8360977;"4";2275-05-01
"21714";47,7146835;463,1381531;87,98069;"4";2275-06-01
"21715";47,6976776;463,1342773;88,0934372;"4";2275-07-01
"21716";47,7597694;463,1323547;88,7767868;"4";2275-08-01
"21717";47,7353821;463,1304321;88,7767868;"4";2275-09-01
"21718";47,7353821;463,1323547;88,7767868;"4";2275-10-01
"21719";47,7146835;463,1492004;88,3143311;"4";2275-11-01
"21720";47,7154198;463,1634521;88,2451859;"4";2275-12-01
"21721";47,7035904;463,1809998;88,0417938;"4";2276-01-01
"21722";47,7109833;463,1913452;88,0282669;"4";2276-02-01
"21723";47,7213326;463,2115173;87,9487381;"4";2276-03-01
"21724";47,7361221;463,2250977;87,9920883;"4";2276-04-01
"21725";47,7486839;463,2302551;88,0628967;"4";2276-05-01
"21726";47,7582855;463,2367249;88,1872711;"4";2276-06-01
"21727";47,7412949;463,2328491;88,2911148;"4";2276-07-01
"21728";47,8040962;463,230896;88,9108658;"4";2276-08-01
"21729";47,7760239;463,2289429;88,9108658;"4";2276-09-01
"21730";47,7760239;463,230896;88,9108658;"4";2276-10-01
"21731";47,7568092;463,2478333;88,2545471;"4";2276-11-01
"21732";47,7575493;463,2613831;88,1157532;"4";2276-12-01
"21733";47,7457237;463,2789001;87,9208603;"4";2277-01-01
"21734";47,7531128;463,2886047;87,9371338;"4";2277-02-01
"21735";47,7634621;463,308075;87,9871826;"4";2277-03-01
"21736";47,7782402;463,3216858;88,0823822;"4";2277-04-01
"21737";47,7907982;463,3268738;88,1511383;"4";2277-05-01
"21738";47,8004036;463,3352661;88,2860031;"4";2277-06-01
"21739";47,7834167;463,3314209;88,3852234;"4";2277-07-01
"21740";47,8462067;463,3294373;88,9718018;"4";2277-08-01
"21741";47,8151779;463,3275146;88,9718018;"4";2277-09-01
"21742";47,8151779;463,3294373;88,9718018;"4";2277-10-01
"21743";47,7959709;463,346344;88,1694946;"4";2277-11-01
"21744";47,7967072;463,3599548;88,108345;"4";2277-12-01
"21745";47,7856255;463,3774719;87,7131195;"4";2278-01-01
"21746";47,7930107;463,387207;87,6800156;"4";2278-02-01
"21747";47,8033562;463,4066467;87,6738739;"4";2278-03-01
"21748";47,8181305;463,4202576;87,7599182;"4";2278-04-01
"21749";47,8306923;463,425415;87,8360977;"4";2278-05-01
"21750";47,8410301;463,4338074;87,98069;"4";2278-06-01
"21751";47,8240433;463,4299927;88,0934372;"4";2278-07-01
"21752";47,8868179;463,4279785;88,7767868;"4";2278-08-01
"21753";47,858757;463,4260559;88,7767868;"4";2278-09-01
"21754";47,858757;463,4279785;88,7767868;"4";2278-10-01
"21755";47,8388138;463,4442749;88,3143311;"4";2278-11-01
"21756";47,8402901;463,4584961;88,2451859;"4";2278-12-01
"21757";47,8292122;463,4760437;88,0417938;"4";2279-01-01
"21758";47,8366013;463,4857788;88,0282669;"4";2279-02-01
"21759";47,8469391;463,505188;87,9487381;"4";2279-03-01
"21760";47,8624573;463,5188293;87,9920883;"4";2279-04-01
"21761";47,875;463,5239563;88,0628967;"4";2279-05-01
"21762";47,8853416;463,5298767;88,1872711;"4";2279-06-01
"21763";47,8683624;463,5259705;88,2911148;"4";2279-07-01
"21764";47,9318466;463,5239563;88,9108658;"4";2279-08-01
"21765";47,9001083;463,5220642;88,9108658;"4";2279-09-01
"21766";47,9001083;463,5239563;88,9108658;"4";2279-10-01
"21767";47,8816452;463,5409241;88,2545471;"4";2279-11-01
"21768";47,8831291;463,5544739;88,1157532;"4";2279-12-01
"21769";47,8727913;463,5720215;87,9208603;"4";2280-01-01
"21770";47,8801727;463,5817261;87,9371338;"4";2280-02-01
"21771";47,8905144;463,6011658;87,9871826;"4";2280-03-01
"21772";47,9060135;463,6147766;88,0823822;"4";2280-04-01
"21773";47,91856;463,6199341;88,1511383;"4";2280-05-01
"21774";47,9288979;463,6277161;88,2860031;"4";2280-06-01
"21775";47,9119148;463,6239014;88,3852234;"4";2280-07-01
"21776";47,975399;463,6219177;88,9718018;"4";2280-08-01
"21777";47,9407158;463,6199341;88,9718018;"4";2280-09-01
"21778";47,9407158;463,6219177;88,9718018;"4";2280-10-01
"21779";47,9229889;463,6387634;88,1694946;"4";2280-11-01
"21780";47,9252052;463,6524658;88,108345;"4";2280-12-01
"21781";47,9156113;463,6698303;87,7131195;"4";2281-01-01
"21782";47,9229889;463,6796265;87,6800156;"4";2281-02-01
"21783";47,934063;463,6990662;87,6738739;"4";2281-03-01
"21784";47,9495697;463,712677;87,7599182;"4";2281-04-01
"21785";47,9621162;463,717926;87,8360977;"4";2281-05-01
"21786";47,9724464;463,725708;87,98069;"4";2281-06-01
"21787";47,9562073;463,7217712;88,0934372;"4";2281-07-01
"21788";48,0196686;463,7198486;88,7767868;"4";2281-08-01
"21789";47,9879417;463,717926;88,7767868;"4";2281-09-01
"21790";47,9879417;463,7198486;88,7767868;"4";2281-10-01
"21791";47,9694901;463,7347412;88,3143311;"4";2281-11-01
"21792";47,9717064;463,7483826;88,2451859;"4";2281-12-01
"21793";47,9621162;463,7658386;88,0417938;"4";2282-01-01
"21794";47,9694901;463,7756042;88,0282669;"4";2282-02-01
"21795";47,9805603;463,7950439;87,9487381;"4";2282-03-01
"21796";47,9960594;463,8086853;87,9920883;"4";2282-04-01
"21797";48,008606;463,8139038;88,0628967;"4";2282-05-01
"21798";48,0189323;463,8203125;88,1872711;"4";2282-06-01
"21799";48,0019608;463,8164673;88,2911148;"4";2282-07-01
"21800";48,0653992;463,8144531;88,9108658;"4";2282-08-01
"21801";48,0299988;463,812561;88,9108658;"4";2282-09-01
"21802";48,0299988;463,8144531;88,9108658;"4";2282-10-01
"21803";48,0130272;463,8307495;88,2545471;"4";2282-11-01
"21804";48,0152397;463,8443298;88,1157532;"4";2282-12-01
"21805";48,0063896;463,8617859;87,9208603;"4";2283-01-01
"21806";48,0137634;463,8715515;87,9371338;"4";2283-02-01
"21807";48,0248337;463,8910828;87,9871826;"4";2283-03-01
"21808";48,0403252;463,9046326;88,0823822;"4";2283-04-01
"21809";48,0528641;463,90979;88,1511383;"4";2283-05-01
"21810";48,0631866;463,9169922;88,2860031;"4";2283-06-01
"21811";48,0454865;463,9130554;88,3852234;"4";2283-07-01
"21812";48,1089172;463,9111328;88,9718018;"4";2283-08-01
"21813";48,0735207;463,9091797;88,9718018;"4";2283-09-01
"21814";48,0735207;463,9111328;88,9718018;"4";2283-10-01
"21815";48,0572891;463,9273376;88,1694946;"4";2283-11-01
"21816";48,0602379;463,940979;88,108345;"4";2283-12-01
"21817";48,0521202;463,9577942;87,7131195;"4";2284-01-01
"21818";48,0602379;463,9674683;87,6800156;"4";2284-02-01
"21819";48,0720406;463,98703;87,6738739;"4";2284-03-01
"21820";48,0875206;464,0006104;87,7599182;"4";2284-04-01
"21821";48,1000595;464,0057373;87,8360977;"4";2284-05-01
"21822";48,1103859;464,0129395;87,98069;"4";2284-06-01
"21823";48,0941658;464,0090637;88,0934372;"4";2284-07-01
"21824";48,1575584;464,0071411;88,7767868;"4";2284-08-01
"21825";48,122921;464,0051575;88,7767868;"4";2284-09-01
"21826";48,122921;464,0071411;88,7767868;"4";2284-10-01
"21827";48,1059608;464,0213318;88,3143311;"4";2284-11-01
"21828";48,1096458;464,0343628;88,2451859;"4";2284-12-01
"21829";48,1022682;464,0512085;88,0417938;"4";2285-01-01
"21830";48,1103859;464,0608826;88,0282669;"4";2285-02-01
"21831";48,1221848;464,0797119;87,9487381;"4";2285-03-01
"21832";48,137661;464,0926819;87,9920883;"4";2285-04-01
"21833";48,1501923;464,0979004;88,0628967;"4";2285-05-01
"21834";48,160511;464,1043091;88,1872711;"4";2285-06-01
"21835";48,1435585;464,1004333;88,2911148;"4";2285-07-01
"21836";48,2069473;464,0985413;88,9108658;"4";2285-08-01
"21837";48,1715736;464,0966187;88,9108658;"4";2285-09-01
"21838";48,1715736;464,0985413;88,9108658;"4";2285-10-01
"21839";48,1560898;464,1147766;88,2545471;"4";2285-11-01
"21840";48,1597786;464,1282959;88,1157532;"4";2285-12-01
"21841";48,153141;464,1452332;87,9208603;"4";2286-01-01
"21842";48,1612473;464,1549072;87,9371338;"4";2286-02-01
"21843";48,1730461;464,174408;87,9871826;"4";2286-03-01
"21844";48,1885223;464,1873779;88,0823822;"4";2286-04-01
"21845";48,2010498;464,1925964;88,1511383;"4";2286-05-01
"21846";48,2113609;464,1990356;88,2860031;"4";2286-06-01
"21847";48,194416;464,1951904;88,3852234;"4";2286-07-01
"21848";48,2585182;464,1931763;88,9718018;"4";2286-08-01
"21849";48,223896;464,1912231;88,9718018;"4";2286-09-01
"21850";48,223896;464,1931763;88,9718018;"4";2286-10-01
"21851";48,2091599;464,2093811;88,1694946;"4";2286-11-01
"21852";48,2135773;464,2230225;88,108345;"4";2286-12-01
"21853";48,2076797;464,2398071;87,7131195;"4";2287-01-01
"21854";48,215786;464,2496033;87,6800156;"4";2287-02-01
"21855";48,2283096;464,2690125;87,6738739;"4";2287-03-01
"21856";48,2437744;464,2819824;87,7599182;"4";2287-04-01
"21857";48,2563057;464,2872314;87,8360977;"4";2287-05-01
"21858";48,2666168;464,2937012;87,98069;"4";2287-06-01
"21859";48,250412;464,2897949;88,0934372;"4";2287-07-01
"21860";48,3144913;464,2878723;88,7767868;"4";2287-08-01
"21861";48,2798691;464,2859497;88,7767868;"4";2287-09-01
"21862";48,2798691;464,2878723;88,7767868;"4";2287-10-01
"21863";48,2651443;464,3014832;88,3143311;"4";2287-11-01
"21864";48,2702942;464,3144226;88,2451859;"4";2287-12-01
"21865";48,2651443;464,3313293;88,0417938;"4";2288-01-01
"21866";48,2732468;464,3403931;88,0282669;"4";2288-02-01
"21867";48,2857704;464,3592224;87,9487381;"4";2288-03-01
"21868";48,3019714;464,3721619;87,9920883;"4";2288-04-01
"21869";48,3144913;464,3773499;88,0628967;"4";2288-05-01
"21870";48,3248024;464,3838501;88,1872711;"4";2288-06-01
"21871";48,3078613;464,3798828;88,2911148;"4";2288-07-01
"21872";48,3719139;464,3779907;88,9108658;"4";2288-08-01
"21873";48,3373108;464,3760376;88,9108658;"4";2288-09-01
"21874";48,3373108;464,3779907;88,9108658;"4";2288-10-01
"21875";48,3240623;464,3942261;88,2545471;"4";2288-11-01
"21876";48,329216;464,4078369;88,1157532;"4";2288-12-01
"21877";48,3248024;464,4246826;87,9208603;"4";2289-01-01
"21878";48,3328972;464,4337463;87,9371338;"4";2289-02-01
"21879";48,3454132;464,4525146;87,9871826;"4";2289-03-01
"21880";48,3616066;464,4655151;88,0823822;"4";2289-04-01
"21881";48,3741188;464,4707031;88,1511383;"4";2289-05-01
"21882";48,3844261;464,4772339;88,2860031;"4";2289-06-01
"21883";48,3674965;464,4732971;88,3852234;"4";2289-07-01
"21884";48,4315224;464,471405;88,9718018;"4";2289-08-01
"21885";48,3969421;464,4694824;88,9718018;"4";2289-09-01
"21886";48,3969421;464,471405;88,9718018;"4";2289-10-01
"21887";48,3844261;464,486969;88,1694946;"4";2289-11-01
"21888";48,390316;464,5006104;88,108345;"4";2289-12-01
"21889";48,3866272;464,5174255;87,7131195;"4";2290-01-01
"21890";48,3954659;464,5271301;87,6800156;"4";2290-02-01
"21891";48,4079781;464,545929;87,6738739;"4";2290-03-01
"21892";48,4241676;464,5588989;87,7599182;"4";2290-04-01
"21893";48,4366722;464,5640564;87,8360977;"4";2290-05-01
"21894";48,4469757;464,5705566;87,98069;"4";2290-06-01
"21895";48,4300537;464,5666809;88,0934372;"4";2290-07-01
"21896";48,4940567;464,5647888;88,7767868;"4";2290-08-01
"21897";48,458744;464,5628052;88,7767868;"4";2290-09-01
"21898";48,458744;464,5647888;88,7767868;"4";2290-10-01
"21899";48,4455032;464,5776978;88,3143311;"4";2290-11-01
"21900";48,4513893;464,5906067;88,2451859;"4";2290-12-01
"21901";48,4484406;464,6075745;88,0417938;"4";2291-01-01
"21902";48,4572754;464,6166077;88,0282669;"4";2291-02-01
"21903";48,47052;464,6355286;87,9487381;"4";2291-03-01
"21904";48,4866982;464,648407;87,9920883;"4";2291-04-01
"21905";48,4992065;464,6536255;88,0628967;"4";2291-05-01
"21906";48,5094986;464,6600647;88,1872711;"4";2291-06-01
"21907";48,4925804;464,656189;88,2911148;"4";2291-07-01
"21908";48,5572968;464,6542664;88,9108658;"4";2291-08-01
"21909";48,5227356;464,6522522;88,9108658;"4";2291-09-01
"21910";48,5227356;464,6542664;88,9108658;"4";2291-10-01
"21911";48,5109634;464,6698303;88,2545471;"4";2291-11-01
"21912";48,5175896;464,6827698;88,1157532;"4";2291-12-01
"21913";48,5146484;464,699585;87,9208603;"4";2292-01-01
"21914";48,5234718;464,7087097;87,9371338;"4";2292-02-01
"21915";48,5367126;464,7275085;87,9871826;"4";2292-03-01
"21916";48,5528755;464,740448;88,0823822;"4";2292-04-01
"21917";48,5653839;464,745636;88,1511383;"4";2292-05-01
"21918";48,575676;464,7515259;88,2860031;"4";2292-06-01
"21919";48,5580254;464,7476501;88,3852234;"4";2292-07-01
"21920";48,622715;464,745636;88,9718018;"4";2292-08-01
"21921";48,5874367;464,7437439;88,9718018;"4";2292-09-01
"21922";48,5874367;464,745636;88,9718018;"4";2292-10-01
"21923";48,5764122;464,7605896;88,1694946;"4";2292-11-01
"21924";48,5830307;464,7735291;88,108345;"4";2292-12-01
"21925";48,5808182;464,7903137;87,7131195;"4";2293-01-01
"21926";48,5896378;464,79953;87,6800156;"4";2293-02-01
"21927";48,6028709;464,8182678;87,6738739;"4";2293-03-01
"21928";48,6190414;464,8312073;87,7599182;"4";2293-04-01
"21929";48,6315346;464,8363953;87,8360977;"4";2293-05-01
"21930";48,641819;464,8429565;87,98069;"4";2293-06-01
"21931";48,6249237;464,8390503;88,0934372;"4";2293-07-01
"21932";48,6895752;464,8371277;88,7767868;"4";2293-08-01
"21933";48,6550484;464,8352051;88,7767868;"4";2293-09-01
"21934";48,6550484;464,8371277;88,7767868;"4";2293-10-01
"21935";48,6432953;464,8494263;88,3143311;"4";2293-11-01
"21936";48,6506386;464,8616943;88,2451859;"4";2293-12-01
"21937";48,6491661;464,8785706;88,0417938;"4";2294-01-01
"21938";48,6579895;464,8877258;88,0282669;"4";2294-02-01
"21939";48,6712151;464,9058228;87,9487381;"4";2294-03-01
"21940";48,6873741;464,9187927;87,9920883;"4";2294-04-01
"21941";48,6998634;464,9240112;88,0628967;"4";2294-05-01
"21942";48,7101479;464,9304199;88,1872711;"4";2294-06-01
"21943";48,6925201;464,9266052;88,2911148;"4";2294-07-01
"21944";48,7571449;464,9246521;88,9108658;"4";2294-08-01
"21945";48,7218971;464,922699;88,9108658;"4";2294-09-01
"21946";48,7218971;464,9246521;88,9108658;"4";2294-10-01
"21947";48,7108765;464,9395447;88,2545471;"4";2294-11-01
"21948";48,7182236;464,9525757;88,1157532;"4";2294-12-01
"21949";48,7167587;464,9692993;87,9208603;"4";2295-01-01
"21950";48,725563;464,9784851;87,9371338;"4";2295-02-01
"21951";48,7387886;464,9966431;87,9871826;"4";2295-03-01
"21952";48,7549438;465,0095825;88,0823822;"4";2295-04-01
"21953";48,7674255;465,014801;88,1511383;"4";2295-05-01
"21954";48,7777023;465,0212097;88,2860031;"4";2295-06-01
"21955";48,7608147;465,017334;88,3852234;"4";2295-07-01
"21956";48,826149;465,0154114;88,9718018;"4";2295-08-01
"21957";48,7916489;465,0134888;88,9718018;"4";2295-09-01
"21958";48,7916489;465,0154114;88,9718018;"4";2295-10-01
"21959";48,7813759;465,0303345;88,1694946;"4";2295-11-01
"21960";48,7887192;465,0433655;88,108345;"4";2295-12-01
"21961";48,7872429;465,0601501;87,7131195;"4";2296-01-01
"21962";48,7960587;465,0692749;87,6800156;"4";2296-02-01
"21963";48,8100052;465,0874023;87,6738739;"4";2296-03-01
"21964";48,826149;465,1003723;87,7599182;"4";2296-04-01
"21965";48,8386269;465,1054993;87,8360977;"4";2296-05-01
"21966";48,8488998;465,111969;87,98069;"4";2296-06-01
"21967";48,8320236;465,1081238;88,0934372;"4";2296-07-01
"21968";48,8973236;465,1062012;88,7767868;"4";2296-08-01
"21969";48,8628387;465,1042786;88,7767868;"4";2296-09-01
"21970";48,8628387;465,1062012;88,7767868;"4";2296-10-01
"21971";48,8511086;465,1178894;88,3143311;"4";2296-11-01
"21972";48,8584366;465,1302185;88,2451859;"4";2296-12-01
"21973";48,8569717;465,1470947;88,0417938;"4";2297-01-01
"21974";48,8657761;465,1561279;88,0282669;"4";2297-02-01
"21975";48,8797226;465,1743164;87,9487381;"4";2297-03-01
"21976";48,8958626;465,1872253;87,9920883;"4";2297-04-01
"21977";48,908329;465,1924438;88,0628967;"4";2297-05-01
"21978";48,9185982;465,1983337;88,1872711;"4";2297-06-01
"21979";48,9009895;465,1943665;88,2911148;"4";2297-07-01
"21980";48,9662704;465,1924438;88,9108658;"4";2297-08-01
"21981";48,9310646;465,1905212;88,9108658;"4";2297-09-01
"21982";48,9310646;465,1924438;88,9108658;"4";2297-10-01
"21983";48,9200745;465,2066956;88,2545471;"4";2297-11-01
"21984";48,9274025;465,219696;88,1157532;"4";2297-12-01
"21985";48,9259338;465,2364197;87,9208603;"4";2298-01-01
"21986";48,9347343;465,245636;87,9371338;"4";2298-02-01
"21987";48,9486694;465,2637634;87,9871826;"4";2298-03-01
"21988";48,9648018;465,2767334;88,0823822;"4";2298-04-01
"21989";48,9772682;465,2819214;88,1511383;"4";2298-05-01
"21990";48,9875336;465,2877502;88,2860031;"4";2298-06-01
"21991";48,9699364;465,2839355;88,3852234;"4";2298-07-01
"21992";49,0351868;465,2819214;88,9718018;"4";2298-08-01
"21993";49;465,2799683;88,9718018;"4";2298-09-01
"21994";49;465,2819214;88,9718018;"4";2298-10-01
"21995";48,9889946;465,2961731;88,1694946;"4";2298-11-01
"21996";48,9963341;465,3091431;88,108345;"4";2298-12-01
"21997";48,9948654;465,3260498;87,7131195;"4";2299-01-01
"21998";49,0036697;465,3351135;87,6800156;"4";2299-02-01
"21999";49,0175896;465,353241;87,6738739;"4";2299-03-01
"22000";49,0337219;465,3656006;87,7599182;"4";2299-04-01
"22001";49,0469131;465,3707275;87,8360977;"4";2299-05-01
"22002";49,0578995;465,3772583;87,98069;"4";2299-06-01
"22003";49,0417747;465,3733826;88,0934372;"4";2299-07-01
"22004";49,1077232;465,3714294;88,7767868;"4";2299-08-01
"22005";49,0740242;465,3695374;88,7767868;"4";2299-09-01
"22006";49,0740242;465,3714294;88,7767868;"4";2299-10-01
"22007";49,0615692;465,3824768;88,3143311;"4";2299-11-01
"22008";49,0689011;465,3947449;88,2451859;"4";2299-12-01
"22009";49,0674286;465,4109497;88,0417938;"4";2300-01-01
"22010";49,0762253;465,4200134;88,0282669;"4";2300-02-01
"22011";49,0894127;465,4382324;87,9487381;"4";2300-03-01
"22012";49,1055298;465,4505005;87,9920883;"4";2300-04-01
"22013";49,118721;465,455719;88,0628967;"4";2300-05-01
"22014";49,1289749;465,4621887;88,1872711;"4";2300-06-01
"22015";49,1121254;465,4582825;88,2911148;"4";2300-07-01
"22016";49,1780472;465,4563599;88,9108658;"4";2300-08-01
"22017";49,1436195;465,4544373;88,9108658;"4";2300-09-01
"22018";49,1436195;465,4563599;88,9108658;"4";2300-10-01
"22019";49,1326408;465,4706726;88,2545471;"4";2300-11-01
"22020";49,1399574;465,4836121;88,1157532;"4";2300-12-01
"22021";49,137764;465,4997864;87,9208603;"4";2301-01-01
"22022";49,146553;465,5088196;87,9371338;"4";2301-02-01
"22023";49,1597366;465,5269775;87,9871826;"4";2301-03-01
"22024";49,1758499;465,5393372;88,0823822;"4";2301-04-01
"22025";49,1890297;465,5445557;88,1511383;"4";2301-05-01
"22026";49,1992798;465,5503845;88,2860031;"4";2301-06-01
"22027";49,1817131;465,5465088;88,3852234;"4";2301-07-01
"22028";49,2475967;465,5445557;88,9718018;"4";2301-08-01
"22029";49,2124557;465,5426331;88,9718018;"4";2301-09-01
"22030";49,2124557;465,5445557;88,9718018;"4";2301-10-01
"22031";49,2007484;465,558136;88,1694946;"4";2301-11-01
"22032";49,208065;465,571106;88,108345;"4";2301-12-01
"22033";49,2058716;465,5873413;87,7131195;"4";2302-01-01
"22034";49,2146606;465,5963745;87,6800156;"4";2302-02-01
"22035";49,2278328;465,614563;87,6738739;"4";2302-03-01
"22036";49,2439423;465,6268921;87,7599182;"4";2302-04-01
"22037";49,2571068;465,6321716;87,8360977;"4";2302-05-01
"22038";49,2680931;465,6385193;87,98069;"4";2302-06-01
"22039";49,2519913;465,6346741;88,0934372;"4";2302-07-01
"22040";49,3178482;465,6327515;88,7767868;"4";2302-08-01
"22041";49,2834663;465,6308289;88,7767868;"4";2302-09-01
"22042";49,2834663;465,6327515;88,7767868;"4";2302-10-01
"22043";49,2702827;465,6437378;88,3143311;"4";2302-11-01
"22044";49,2768669;465,6560669;88,2451859;"4";2302-12-01
"22045";49,2739487;465,6723328;88,0417938;"4";2303-01-01
"22046";49,2827263;465,681366;88,0282669;"4";2303-02-01
"22047";49,2958984;465,6995239;87,9487381;"4";2303-03-01
"22048";49,3119926;465,7119141;87,9920883;"4";2303-04-01
"22049";49,3251648;465,717041;88,0628967;"4";2303-05-01
"22050";49,3361397;465,7228394;88,1872711;"4";2303-06-01
"22051";49,3200455;465,7189026;88,2911148;"4";2303-07-01
"22052";49,3866081;465,717041;88,9108658;"4";2303-08-01
"22053";49,3529625;465,7151184;88,9108658;"4";2303-09-01
"22054";49,3529625;465,717041;88,9108658;"4";2303-10-01
"22055";49,3405266;465,7306824;88,2545471;"4";2303-11-01
"22056";49,3471107;465,7436523;88,1157532;"4";2303-12-01
"22057";49,3441849;465,7597656;87,9208603;"4";2304-01-01
"22058";49,3529625;465,76828;87,9371338;"4";2304-02-01
"22059";49,3661346;465,786377;87,9871826;"4";2304-03-01
"22060";49,3822174;465,7987366;88,0823822;"4";2304-04-01
"22061";49,3953743;465,803894;88,1511383;"4";2304-05-01
"22062";49,4063492;465,8098145;88,2860031;"4";2304-06-01
"22063";49,3895378;465,8058777;88,3852234;"4";2304-07-01
"22064";49,4560661;465,803894;88,9718018;"4";2304-08-01
"22065";49,4217072;465,8019714;88,9718018;"4";2304-09-01
"22066";49,4217072;465,803894;88,9718018;"4";2304-10-01
"22067";49,4092827;465,8174744;88,1694946;"4";2304-11-01
"22068";49,4158554;465,8298035;88,108345;"4";2304-12-01
"22069";49,4121971;465,8460693;87,7131195;"4";2305-01-01
"22070";49,4209747;465,8551636;87,6800156;"4";2305-02-01
"22071";49,4341354;465,8733215;87,6738739;"4";2305-03-01
"22072";49,4502182;465,8856506;87,7599182;"4";2305-04-01
"22073";49,4633713;465,8908691;87,8360977;"4";2305-05-01
"22074";49,4743385;465,896698;87,98069;"4";2305-06-01
"22075";49,4575272;465,8927307;88,0934372;"4";2305-07-01
"22076";49,5240364;465,8908691;88,7767868;"4";2305-08-01
"22077";49,4896851;465,888855;88,7767868;"4";2305-09-01
"22078";49,4896851;465,8908691;88,7767868;"4";2305-10-01
"22079";49,4757957;465,9018555;88,3143311;"4";2305-11-01
"22080";49,4816437;465,9141846;88,2451859;"4";2305-12-01
"22081";49,477993;465,9304199;88,0417938;"4";2306-01-01
"22082";49,486763;465,9394226;88,0282669;"4";2306-02-01
"22083";49,4991913;465,9569397;87,9487381;"4";2306-03-01
"22084";49,5152588;465,9692688;87,9920883;"4";2306-04-01
"22085";49,5284195;465,9744873;88,0628967;"4";2306-05-01
"22086";49,5386467;465,9802856;88,1872711;"4";2306-06-01
"22087";49,5218353;465,9764404;88,2911148;"4";2306-07-01
"22088";49,5883141;465,9744873;88,9108658;"4";2306-08-01
"22089";49,5539856;465,9725342;88,9108658;"4";2306-09-01
"22090";49,5539856;465,9744873;88,9108658;"4";2306-10-01
"22091";49,5401077;465,9880676;88,2545471;"4";2306-11-01
"22092";49,5459518;466,0004272;88,1157532;"4";2306-12-01
"22093";49,5415688;466,0166016;87,9208603;"4";2307-01-01
"22094";49,5496025;466,0250244;87,9371338;"4";2307-02-01
"22095";49,5620232;466,042572;87,9871826;"4";2307-03-01
"22096";49,5780869;466,0549011;88,0823822;"4";2307-04-01
"22097";49,5912437;466,0600586;88,1511383;"4";2307-05-01
"22098";49,6014671;466,0658875;88,2860031;"4";2307-06-01
"22099";49,5846634;466,0620422;88,3852234;"4";2307-07-01
"22100";49,6511116;466,0600586;88,9718018;"4";2307-08-01
"22101";49,6168022;466,058075;88,9718018;"4";2307-09-01
"22102";49,6168022;466,0600586;88,9718018;"4";2307-10-01
"22103";49,6029167;466,0730286;88,1694946;"4";2307-11-01
"22104";49,6080322;466,0853882;88,108345;"4";2307-12-01
"22105";49,6029167;466,1015625;87,7131195;"4";2308-01-01
"22106";49,6109581;466,1105957;87,6800156;"4";2308-02-01
"22107";49,6233673;466,1281433;87,6738739;"4";2308-03-01
"22108";49,639431;466,1404724;87,7599182;"4";2308-04-01
"22109";49,6525764;466,1456299;87,8360977;"4";2308-05-01
"22110";49,6635246;466,1514893;87,98069;"4";2308-06-01
"22111";49,6467361;466,1476746;88,0934372;"4";2308-07-01
"22112";49,7131538;466,1456299;88,7767868;"4";2308-08-01
