"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"398";2402;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,7902102;2,4231222;2,3375459;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,3143788;0,1509373;1,4362897;0;0;0;0;0;0;0;5,4016471;3,5373421;6,0174336;8,0375128;6,6160393;16,4025021;10,26266;19,5200577;34,5289688;0;5,0886998;5,3675609;0,00143;1,08196;1,3147246;2,8821998;10,2431087;19,7956009;34,5985527;1,4957904;1,2391192;0,9489345;0,5239925;0,1791206;5,0949063;8,4053993;0,4289025
"399";2403;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,7205372;2,3896708;2,0192325;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,2447055;0,1174862;1,1179761;0;0;0;0;0;0;0;5,9154768;3,7183049;6,8164711;8,0375118;6,7981687;16,7650642;10,4061689;19,5200577;34,5289688;0;5,1061058;5,3766165;0,0016967;1,3568516;1,5344013;3,3752718;10,2350149;19,8359756;34,5985527;1,4978076;1,2377695;0,9482912;0,5235026;0,1788182;5,0895839;8,3973675;0,4286674
"400";2404;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;6,5270648;3,9468374;7,8964453;3,5374987;2,6593421;8,5751524;10,6275826;19,5200577;34,5289688;0;5,0424733;5,2990537;0,0063962;0,8218981;1,2774005;2,5782316;10,2557497;19,6959801;34,5985527;1,4729416;1,2281932;0,9374077;0,51472;0,1759366;5,0199122;8,2878723;0,4302076
"401";2405;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,4677324;3,5878544;6,3882647;3,537499;2,2863092;7,7792382;10,3867025;19,5200577;34,5289688;0;5,0565157;5,3026028;0,0132354;0,3132116;0,7775486;1,5660558;10,2567148;19,6910133;34,5985527;1,4538441;1,2341186;0,9419276;0,5182871;0,1773274;5,0504136;8,3354206;0,4307912
"402";2406;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;4,6352;3,3067856;5,2085757;3,5374987;1,9524386;7,0623231;10,1981907;19,5200577;34,5289688;0;5,0690937;5,304729;0,0200159;0,3060192;0,7575401;1,5365382;10,2533512;19,6941452;34,5985527;1,4494495;1,2400407;0,947447;0,522719;0,1789553;5,0872188;8,3928719;0,4305047
"403";2407;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,9802773;3,0865922;4,2853904;3,537499;1,6771823;6,4699945;10,0505877;19,5200577;34,5289688;0;5,0772877;5,3023949;0,026725;0,3239068;0,7903804;1,583537;10,2556219;19,6897678;34,5985527;1,4362619;1,2460085;0,9536345;0,5277192;0,1807432;5,1279564;8,4566593;0,4297231
"404";2408;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,4645314;2,9139788;3,5625556;3,537499;1,457153;5,9961615;9,9349422;19,5200577;34,5289688;0;5,0780845;5,2923799;0,0334924;0,3667839;0,8614576;1,6937085;10,2598591;19,6837654;34,5985527;1,4275703;1,2514502;0,9596006;0,5325713;0,1824553;5,1671801;8,5180798;0,4287221
"405";2409;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4950831;2,2814276;0,9892103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0192516;0,0092429;0,0879539;0;0;0;0;0;0;0;3,0579152;2,778569;2,9962597;3,5374987;1,2834201;5,6219673;9,8442822;19,5200577;34,5289688;0;5,0761752;5,2796202;0,0403229;0,4112225;0,9356843;1,8091408;10,2657356;19,6877499;34,5985527;1,4167835;1,2563168;0,9651017;0,5370635;0,1840393;5,2034035;8,574791;0,4276519
"406";2410;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4992203;2,2834139;1,008112;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0233888;0,0112293;0,1068557;0;0;0;0;0;0;0;2,7369342;2,6722603;2,5523164;3,5374987;1,1468896;5,3279295;9,7731552;19,5200577;34,5289688;0;5,0779037;5,2707162;0,0472389;0,4541945;1,0023086;1,9149365;10,2732372;19,6997585;34,5985527;1,4035392;1,2606741;0,9701463;0,5411957;0,1854883;5,2366238;8,626791;0,4265835
"407";2411;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5111591;2,2891459;1,0626557;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0353275;0,0169612;0,1613993;0;0;0;0;0;0;0;2,4832053;2,5887272;2,2040422;3,537499;1,0397505;5,0972414;9,71731;19,5200577;34,5289688;0;5,1233077;5,3075376;0,0538469;0,3221856;0,7374111;1,5186893;10,2772417;19,7881145;34,5985527;1,4049245;1,2628218;0,9723796;0,5430464;0,1862059;5,2521901;8,650878;0,4260738
"408";2412;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5398809;2,3029354;1,1938757;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0640493;0,0307509;0,2926194;0;0;0;0;0;0;0;2,2823379;2,5230279;1,9306064;3,5374987;0,955668;4,9162531;9,6734257;19,5200577;34,5289688;0;5,1628127;5,3381853;0,0594244;0,1954408;0,4971721;1,155615;10,2872105;19,8578854;34,5985527;1,4141566;1,2663765;0,9765701;0,5464921;0,1874022;5,2798381;8,6941175;0,4251328
"409";2413;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5882429;2,3261545;1,414826;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1124114;0,0539702;0,5135698;0;0;0;0;0;0;0;2,1230628;2,4713011;1,7157413;3,5374987;0,8896221;4,7741389;9,6389065;19,5200577;34,5289688;0;5,1958799;5,3618932;0,0643464;0,1207674;0,3329121;0,9157385;10,2927017;19,9174709;34,5985527;1,4180319;1,2686765;0,9791279;0,5486107;0,1881731;5,2971902;8,7210884;0,42455
"410";2414;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6586977;2,3599811;1,7367098;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1828662;0,0877964;0,8354535;0;0;0;0;0;0;0;1,9965479;2,4305298;1,5467411;3,5374987;0,83767;4,6623955;9,6117258;19,5200577;34,5289688;0;5,23597;5,3931932;0,0690278;0,0513655;0,161276;0,6743293;10,2982626;19,9800491;34,5985527;1,4174786;1,2705208;0,9812214;0,5503538;0,1888175;5,3115687;8,7433796;0,4239943
"411";2415;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,749043;2,403357;2,1494658;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2732114;0,1311722;1,2482095;0;0;0;0;0;0;0;1,8958659;2,3983536;1,4136767;3,5374987;0,7967283;4,5743752;9,5902977;19,5200577;34,5289688;0;5,2604437;5,408659;0,0729214;0,0223445;0,0784936;0,5628342;10,3034897;20,0015602;34,5985527;1,4226527;1,2724441;0,9832904;0,5520719;0,1894502;5,3257565;8,7653856;0,4235431
"412";2416;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8562503;2,4548287;2,6392601;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3804186;0,1826438;1,7380033;0;0;0;0;0;0;0;1,8155822;2,3729258;1,3087873;3,5374987;0,7643895;4,5048847;9,5733843;19,5200577;34,5289688;0;5,2757258;5,414927;0,0760063;0,0094663;0,040371;0,5135413;10,3083973;20,0012512;34,5985527;1,4287672;1,2743704;0,9855197;0,5539232;0,1901075;5,3407588;8,7887363;0,4230033
"413";2417;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9456919;2,497771;3,0478909;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4698608;0,2255861;2,1466343;0;0;0;0;0;0;0;2,0588319;2,4518979;1,6267686;3,537499;0,8378408;4,6408625;9,6192045;19,5200577;34,5289688;0;5,2884421;5,4203148;0,0768047;0;0;0,4642399;10,2931128;19,9920006;34,5985527;1,434298;1,2726567;0,9836374;0,5524058;0,1895221;5,3286276;8,7694769;0,4233389
"414";2418;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,982913;2,5156407;3,2179394;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5070814;0,2434562;2,3166831;0;0;0;0;0;0;0;2,7575061;2,6777353;2,5391946;3,5374987;1,0744722;5,1490622;9,7530384;19,5200577;34,5289688;0;5,2849174;5,4109035;0,0757786;0;0;0,4692004;10,2931633;19,9717236;34,5985527;1,4516133;1,2660086;0,9770904;0,5470313;0,1875097;5,2840137;8,7001266;0,4242468
"415";2419;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0115533;2,5293913;3,3487878;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5357218;0,2572068;2,4475315;0;0;0;0;0;0;0;3,3004816;2,8534019;3,2490728;3,537499;1,2743466;5,5798383;9,8571367;19,5200577;34,5289688;0;5,2892165;5,4079728;0,0752961;0;0;0,4719238;10,3022833;19,9643898;34,5985527;1,4614564;1,2606934;0,9714735;0,5424007;0,1858149;5,245975;8,6409483;0,4252901
"416";2420;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,0174406;2,532218;3,3756864;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,5416092;0,2600335;2,4744298;0;0;0;0;0;0;0;3,7991927;3,0147953;3,9014821;8,0375118;5,9600849;14,9749994;9,9528875;19,5200577;34,5289688;0;5,2718434;5,381855;0,0759149;0,7753565;0,8717117;2,1180747;10,3093061;19,8980083;34,5985527;1,4580685;1,2599312;0,9719195;0,5427322;0,1856588;5,2460337;8,6418982;0,4249962
"417";2421;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,9909825;2,519515;3,2548058;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,5151507;0,2473304;2,35355;0;0;0;0;0;0;0;4,3912168;3,2062485;4,675643;8,0375118;6,1762619;15,435339;10,0667324;19,5200577;34,5289688;0;5,2638378;5,3652577;0,0771546;1,2826051;1,4456584;3,2013628;10,3137302;19,8285522;34,5985527;1,4622693;1,2544261;0,9661881;0,5380539;0,1839627;5,2078156;8,5822153;0,4258574
"418";2422;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,9270619;2,4888263;2,9627759;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,4512306;0,2166415;2,0615194;0;0;0;0;0;0;0;5,1328959;3,4459119;5,6449075;8,0375109;6,4437327;16,0004978;10,2094831;19,5200577;34,5289688;0;5,2755671;5,3688378;0,0785031;1,1892663;1,353014;3,0189855;10,3160276;19,7987537;34,5985527;1,4705715;1,247919;0,9594527;0,5325801;0,1819925;5,1631365;8,5123749;0,4267747
"419";2423;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,8199395;2,4373956;2,4733694;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,3441081;0,1652107;1,5721129;0;0;0;0;0;0;0;6,0574207;3,7444806;6,8524828;8,0375118;6,7773147;16,7121563;10,3875017;19,5200577;34,5289688;0;5,278904;5,3641024;0,079565;1,0443726;1,2245916;2,7473478;10,3163977;19,7685184;34,5985527;1,4752961;1,240137;0,9515285;0,5261624;0,1796835;5,1106939;8,4303598;0,4277155
"420";2424;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,6941122;2,3769839;1,8985072;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,2182809;0,1047994;0,9972509;0;0;0;0;0;0;0;6,9301133;4,0263004;7,9923711;8,0375118;7,1010952;17,4098282;10,5555811;19,5200577;34,5289688;0;5,2830563;5,3602824;0,0805339;0,9704255;1,1582168;2,6087887;10,3161831;19,7552757;34,5985527;1,4784956;1,2327309;0,9437693;0,5198975;0,1774679;5,0598264;8,3506613;0,4286963
"421";2425;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,569126;2,3169765;1,3274862;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,0932943;0,0447918;0,4262299;0;0;0;0;0;0;0;7,6046042;4,2441845;8,8737268;8,0375118;7,3607402;17,9711246;10,6855288;19,5200577;34,5289688;0;5,2816453;5,3507586;0,0815446;0,9357907;1,1344918;2,5527718;10,3153219;19,7447224;34,5985527;1,4859945;1,2269745;0,9376531;0,514972;0,1757398;5,0199103;8,2880716;0,4294939
"422";2426;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,484992;2,2765827;0,9431081;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,0091606;0,0043981;0,0418518;0;0;0;0;0;0;0;7,8393097;4,3202586;9,1815882;8,0375128;7,4794836;18,2405014;10,7308168;19,5200577;34,5289688;0;5,2660866;5,3268647;0,0826569;0,6825995;0,9373118;2,1053305;10,3124285;19,7113323;34,5985527;1,4881588;1,2238027;0,9339679;0,5120014;0,1747483;4,9962902;8,2509222;0,4301053
"423";2427;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,4847925;2,2764869;0,9421954;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,0089608;0,0043022;0,0409391;0;0;0;0;0;0;0;7,4119239;4,1828585;8,6261234;8,0375128;7,3552637;17,9759293;10,648633;19,5200577;34,5289688;0;5,2602715;5,3124218;0,0843595;0,7712903;1,0555089;2,310982;10,3086548;19,681633;34,5985527;1,4874657;1,226079;0,9359177;0,513543;0,175311;5,0090761;8,2709627;0,4302137
"424";2428;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,5135719;2,2903042;1,0736796;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,0377404;0,0181197;0,1724232;0;0;0;0;0;0;0;6,8674207;4,007668;7,9178233;8,0375118;7,1671371;17,5919456;10,5439062;19,5200577;34,5289688;0;5,2665448;5,3101416;0,0866054;0,9978849;1,2595932;2,7436719;10,3026323;19,6873512;34,5985527;1,4947295;1,2292114;0,938589;0,5156419;0,1760889;5,0266647;8,2985039;0,4303514
"425";2429;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,5205407;2,2936499;1,1055183;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,0447094;0,0214656;0,2042621;0;0;0;0;0;0;0;6,5891376;3,9182601;7,5564394;8,0375118;7,0648746;17,3429298;10,4904308;19,5200577;34,5289688;0;5,2683587;5,3032932;0,0890797;1,0320587;1,2896907;2,806613;10,2980785;19,6941586;34,5985527;1,4935098;1,2321056;0,9423859;0,5187448;0,1771208;5,0510902;8,3369112;0,4293687
"426";2430;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,5374871;2,3017859;1,1829393;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,0616555;0,0296016;0,2816829;0;0;0;0;0;0;0;6,311944;3,8291719;7,1963372;8,0375118;6,9572654;17,1391735;10,4371662;19,5200577;34,5289688;0;5,2711158;5,2975564;0,0915311;1,146825;1,3895305;3,0228574;10,2876978;19,7010899;34,5985527;1,4983088;1,233966;0,944043;0,5200414;0,1775856;5,06182;8,3537693;0,429428
"427";2431;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,5831928;2,3237302;1,3917537;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,1073613;0,0515455;0,4904974;0;0;0;0;0;0;0;5,8806434;3,690376;6,6351919;8,0375118;6,8033314;16,8079205;10,3542204;19,5200577;34,5289688;0;5,2763391;5,2940884;0,0943074;1,261939;1,4769905;3,2249956;10,2791548;19,723814;34,5985527;1,4989992;1,2374431;0,9476746;0,5229673;0,1786142;5,0855541;8,3909702;0,4290004
"428";2432;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,6284133;2,3454411;1,5983509;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,1525818;0,0732565;0,6970944;0;0;0;0;0;0;0;5,5446262;3,582269;6,1981454;8,0375118;6,6776676;16,5369778;10,2896156;19,5200577;34,5289688;0;5,2787924;5,2878566;0,0972696;1,3168778;1,5150878;3,3173561;10,2688904;19,739336;34,5985527;1,4994123;1,2405963;0,9512649;0,5258745;0,1796081;5,1087918;8,4274673;0,428392
"429";2433;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,6338764;2,3480637;1,6233089;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,1580447;0,0758793;0,7220525;0;0;0;0;0;0;0;5,5578399;3,5867152;6,2162786;8,0375118;6,6741843;16,5000629;10,2922449;19,5200577;34,5289688;0;5,2726727;5,2731519;0,1002149;1,2165442;1,4293952;3,1311667;10,2589903;19,7393246;34,5985527;1,495711;1,24159;0,9530565;0,5273768;0,1800957;5,1203537;8,4456339;0,427598
"430";2434;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,6490237;2,3553362;1,6925129;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,1731922;0,0831518;0,7912565;0;0;0;0;0;0;0;5,5078621;3,57077;6,1519294;8,0375118;6,6496434;16,4752598;10,2826986;19,5200577;34,5289688;0;5,2742381;5,2662973;0,1031295;1,3175744;1,5168209;3,3191082;10,2445669;19,7508469;34,5985527;1,4965147;1,2417493;0,9529303;0,5272418;0,1800552;5,1195168;8,4443064;0,427862
"431";2435;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,6927474;2,3763287;1,8922709;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,2169157;0,104144;0,9910144;0;0;0;0;0;0;0;5,2536907;3,4889812;5,821281;8,0375118;6,5625057;16,2880878;10,2338305;19,5200577;34,5289688;0;5,2762661;5,2597251;0,1063388;1,4160837;1,5876926;3,4900408;10,2325869;19,765276;34,5985527;1,5042208;1,2438848;0,9551457;0,5290294;0,1806831;5,1339865;8,4669971;0,4276148
"432";2436;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,6968933;2,3783195;1,9112138;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,221062;0,1061347;1,0099572;0;0;0;0;0;0;0;5,3307796;3,5139594;5,9224119;8,0375118;6,5859861;16,3095818;10,2487354;19,5200577;34,5289688;0;5,2693214;5,2443314;0,109605;1,2993093;1,493058;3,276227;10,2206383;19,7635593;34,5985527;1,4961628;1,2443193;0,9564145;0,5301119;0,1810116;5,1420302;8,4796762;0,4268614
