"";"SO4";"PO4";"Cl";"group_id";"Date"
"25949";167,1192474;174,6745453;184,340683;"5";2067-05-01
"25950";167,0803986;174,6702423;184,5446625;"5";2067-06-01
"25951";167,0268097;174,667099;184,7903442;"5";2067-07-01
"25952";166,9783783;174,6645813;185,1301727;"5";2067-08-01
"25953";166,9372711;174,6621094;185,4487305;"5";2067-09-01
"25954";167,014328;174,6571655;185,634613;"5";2067-10-01
"25955";167,2264099;174,6403809;185,4824219;"5";2067-11-01
"25956";167,4464874;174,6243134;185,2463684;"5";2067-12-01
"25957";167,6504517;174,622406;185,0097961;"5";2068-01-01
"25958";167,812851;174,6229858;184,7767639;"5";2068-02-01
"25959";167,9679565;174,6229858;184,52565;"5";2068-03-01
"25960";168,0713501;174,622406;184,3610687;"5";2068-04-01
"25961";168,1226654;174,6212006;184,340683;"5";2068-05-01
"25962";168,1615143;174,6199493;184,5446625;"5";2068-06-01
"25963";168,1842346;174,6187592;184,7903442;"5";2068-07-01
"25964";168,2311554;174,6168823;185,1301727;"5";2068-08-01
"25965";168,2817535;174,6143799;185,4487305;"5";2068-09-01
"25966";168,3601532;174,6094055;185,634613;"5";2068-10-01
"25967";168,581543;174,6031952;185,4824219;"5";2068-11-01
"25968";168,8123474;174,6025848;185,2463684;"5";2068-12-01
"25969";169,0240936;174,6031952;185,0097961;"5";2069-01-01
"25970";169,1925507;174,6038513;184,7767639;"5";2069-02-01
"25971";169,3529816;174,6038513;184,52565;"5";2069-03-01
"25972";169,4598846;174,6031494;184,3610687;"5";2069-04-01
"25973";169,5126038;174,6019592;184,340683;"5";2069-05-01
"25974";169,5521851;174,6006927;184,5446625;"5";2069-06-01
"25975";169,5748749;174,5994873;184,7903442;"5";2069-07-01
"25976";169,6217194;174,5976105;185,1301727;"5";2069-08-01
"25977";169,6722565;174,595108;185,4487305;"5";2069-09-01
"25978";169,7520447;174,5901489;185,634613;"5";2069-10-01
"25979";169,9811859;174,5839996;185,4824219;"5";2069-11-01
"25980";170,2205048;174,583374;185,2463684;"5";2069-12-01
"25981";170,4400635;174,5839996;185,0097961;"5";2070-01-01
"25982";170,6141663;174,5839996;184,7767639;"5";2070-02-01
"25983";170,7787781;174,583374;184,52565;"5";2070-03-01
"25984";170,8862762;174,5821228;184,3610687;"5";2070-04-01
"25985";170,9352722;174,5802307;184,340683;"5";2070-05-01
"25986";170,9689178;174,5783386;184,5446625;"5";2070-06-01
"25987";170,9882812;174,5765533;184,7903442;"5";2070-07-01
"25988";171,0303497;174,5740967;185,1301727;"5";2070-08-01
"25989";171,0771637;174,5715942;185,4487305;"5";2070-09-01
"25990";171,1583405;174,5666351;185,634613;"5";2070-10-01
"25991";171,3944855;174,5597992;185,4824219;"5";2070-11-01
"25992";171,6423035;174,558548;185,2463684;"5";2070-12-01
"25993";171,8695831;174,558548;185,0097961;"5";2071-01-01
"25994";172,0500946;174,5585175;184,7767639;"5";2071-02-01
"25995";172,2206726;174,5579071;184,52565;"5";2071-03-01
"25996";172,332077;174,5567322;184,3610687;"5";2071-04-01
"25997";172,3832397;174,5548248;184,340683;"5";2071-05-01
"25998";172,4175415;174,552948;184,5446625;"5";2071-06-01
"25999";172,4372711;174,5511169;184,7903442;"5";2071-07-01
"26000";172,4796295;174,548645;185,1301727;"5";2071-08-01
"26001";172,5263824;174,5461578;185,4487305;"5";2071-09-01
"26002";172,6089325;174,5411835;185,634613;"5";2071-10-01
"26003";172,8528137;174,5343933;185,4824219;"5";2071-11-01
"26004";173,1090546;174,5331268;185,2463684;"5";2071-12-01
"26005";173,3440857;174,5334015;185,0097961;"5";2072-01-01
"26006";173,5301819;174,5331268;184,7767639;"5";2072-02-01
"26007";173,7067719;174,532486;184,52565;"5";2072-03-01
"26008";173,822052;174,5312653;184,3610687;"5";2072-04-01
"26009";173,8746033;174,5294342;184,340683;"5";2072-05-01
"26010";173,9095764;174,5275421;184,5446625;"5";2072-06-01
"26011";173,9292755;174,52565;184,7903442;"5";2072-07-01
"26012";173,9715729;174,5231628;185,1301727;"5";2072-08-01
"26013";174,0182648;174,5206909;185,4487305;"5";2072-09-01
"26014";174,1021423;174,5157318;185,634613;"5";2072-10-01
"26015";174,3541107;174,5089569;185,4824219;"5";2072-11-01
"26016";174,6191406;174,5076904;185,2463684;"5";2072-12-01
"26017";174,861908;174,5083008;185,0097961;"5";2073-01-01
"26018";175,0542908;174,5083008;184,7767639;"5";2073-02-01
"26019";175,236496;174,5076904;184,52565;"5";2073-03-01
"26020";175,3552246;174,5064392;184,3610687;"5";2073-04-01
"26021";175,4091339;174,5046082;184,340683;"5";2073-05-01
"26022";175,4448395;174,5027466;184,5446625;"5";2073-06-01
"26023";175,4645233;174,5008698;184,7903442;"5";2073-07-01
"26024";175,5067902;174,4983521;185,1301727;"5";2073-08-01
"26025";175,5533905;174,4958801;185,4487305;"5";2073-09-01
"26026";175,6385956;174,490921;185,634613;"5";2073-10-01
"26027";175,8986359;174,4847565;185,4824219;"5";2073-11-01
"26028";176,1724243;174,4840698;185,2463684;"5";2073-12-01
"26029";176,4235535;174,4847565;185,0097961;"5";2074-01-01
"26030";176,6222382;174,4847565;184,7767639;"5";2074-02-01
"26031";176,8100128;174,4841461;184,52565;"5";2074-03-01
"26032";176,9322357;174,4829102;184,3610687;"5";2074-04-01
"26033";176,9875336;174,4810181;184,340683;"5";2074-05-01
"26034";177,023941;174,479126;184,5446625;"5";2074-06-01
"26035";177,0435638;174,4773407;184,7903442;"5";2074-07-01
"26036";177,0857239;174,4748535;185,1301727;"5";2074-08-01
"26037";177,1323395;174,4723816;185,4487305;"5";2074-09-01
"26038";177,2188721;174,4674225;185,634613;"5";2074-10-01
"26039";177,4865112;174,4611511;185,4824219;"5";2074-11-01
"26040";177,7686615;174,4605713;185,2463684;"5";2074-12-01
"26041";178,0270386;174,4592896;185,0097961;"5";2075-01-01
"26042";178,2317047;174,4568481;184,7767639;"5";2075-02-01
"26043";178,4213257;174,4543457;184,52565;"5";2075-03-01
"26044";178,5375977;174,4512329;184,3610687;"5";2075-04-01
"26045";178,5782623;174,4481812;184,340683;"5";2075-05-01
"26046";178,5946198;174,444458;184,5446625;"5";2075-06-01
"26047";178,6008301;174,44133;184,7903442;"5";2075-07-01
"26048";178,6291656;174,438858;185,1301727;"5";2075-08-01
"26049";178,6640472;174,4363708;185,4487305;"5";2075-09-01
"26050";178,7519073;174,431427;185,634613;"5";2075-10-01
"26051";179,0279083;174,4233856;185,4824219;"5";2075-11-01
"26052";179,3183899;174,4203033;185,2463684;"5";2075-12-01
"26053";179,5840912;174,4165649;185,0097961;"5";2076-01-01
"26054";179,7945709;174,4121857;184,7767639;"5";2076-02-01
"26055";179,9905243;174,4072723;184,52565;"5";2076-03-01
"26056";180,1189575;174,4022522;184,3610687;"5";2076-04-01
"26057";180,1777344;174,3972931;184,340683;"5";2076-05-01
"26058";180,2089233;174,3930359;184,5446625;"5";2076-06-01
"26059";180,2078094;174,3899231;184,7903442;"5";2076-07-01
"26060";180,2270508;174,3873749;185,1301727;"5";2076-08-01
"26061";180,2560577;174,384964;185,4487305;"5";2076-09-01
"26062";180,3452911;174,3799744;185,634613;"5";2076-10-01
"26063";180,6289062;174,3700409;185,4824219;"5";2076-11-01
"26064";180,9280396;174,3644867;185,2463684;"5";2076-12-01
"26065";181,2017059;174,357666;185,0097961;"5";2077-01-01
"26066";181,418396;174,3502502;184,7767639;"5";2077-02-01
"26067";181,6177063;174,3424835;184,52565;"5";2077-03-01
"26068";181,7488708;174,3346863;184,3610687;"5";2077-04-01
"26069";181,8082886;174,3291626;184,340683;"5";2077-05-01
"26070";181,8375854;174,3247986;184,5446625;"5";2077-06-01
"26071";181,8314514;174,3217468;184,7903442;"5";2077-07-01
"26072";181,8502655;174,3192749;185,1301727;"5";2077-08-01
"26073";181,87854;174,3167725;185,4487305;"5";2077-09-01
"26074";181,9690704;174,3118134;185,634613;"5";2077-10-01
"26075";182,2609558;174,2994537;185,4824219;"5";2077-11-01
"26076";182,5687103;174,2907715;185,2463684;"5";2077-12-01
"26077";182,8503265;174,2814941;185,0097961;"5";2078-01-01
"26078";183,0732422;174,2715607;184,7767639;"5";2078-02-01
"26079";183,2780457;174,2610168;184,52565;"5";2078-03-01
"26080";183,411911;174,2511292;184,3610687;"5";2078-04-01
"26081";183,4719238;174,2455139;184,340683;"5";2078-05-01
"26082";183,5001678;174,2411499;184,5446625;"5";2078-06-01
"26083";183,4921722;174,2380676;184,7903442;"5";2078-07-01
"26084";183,5081177;174,235611;185,1301727;"5";2078-08-01
"26085";183,5363007;174,2331238;185,4487305;"5";2078-09-01
"26086";183,6281891;174,2281799;185,634613;"5";2078-10-01
"26087";183,9283142;174,2132874;185,4824219;"5";2078-11-01
"26088";184,2450409;174,202179;185,2463684;"5";2078-12-01
"26089";184,5348969;174,1903992;185,0097961;"5";2079-01-01
"26090";184,7639923;174,1779938;184,7767639;"5";2079-02-01
"26091";184,973526;174,1650238;184,52565;"5";2079-03-01
"26092";185,1100464;174,1557007;184,3610687;"5";2079-04-01
"26093";185,1707458;174,1501617;184,340683;"5";2079-05-01
"26094";185,1989136;174,145813;184,5446625;"5";2079-06-01
"26095";185,1895447;174,142746;184,7903442;"5";2079-07-01
"26096";185,2054596;174,1402588;185,1301727;"5";2079-08-01
"26097";185,2350616;174,1377869;185,4487305;"5";2079-09-01
"26098";185,3282318;174,132843;185,634613;"5";2079-10-01
"26099";185,635849;174,1160889;185,4824219;"5";2079-11-01
"26100";185,9615021;174,102478;185,2463684;"5";2079-12-01
"26101";186,2595825;174,0882416;185,0097961;"5";2080-01-01
"26102";186,4948273;174,0739746;184,7767639;"5";2080-02-01
"26103";186,7090912;174,0604095;184,52565;"5";2080-03-01
"26104";186,8490143;174,0510864;184,3610687;"5";2080-04-01
"26105";186,9103851;174,0454712;184,340683;"5";2080-05-01
"26106";186,9384766;174,041214;184,5446625;"5";2080-06-01
"26107";186,9283905;174,0380554;184,7903442;"5";2080-07-01
"26108";186,9420776;174,0355377;185,1301727;"5";2080-08-01
"26109";186,9709473;174,0331268;185,4487305;"5";2080-09-01
"26110";187,0654144;174,0281677;185,634613;"5";2080-10-01
"26111";187,3805542;174,0114594;185,4824219;"5";2080-11-01
"26112";187,7149963;173,9966125;185,2463684;"5";2080-12-01
"26113";188,0205536;173,9792938;185,0097961;"5";2081-01-01
"26114";188,2619324;173,9650421;184,7767639;"5";2081-02-01
"26115";188,4787903;173,9514618;184,52565;"5";2081-03-01
"26116";188,6105804;173,9421692;184,3610687;"5";2081-04-01
"26117";188,6588135;173,9365387;184,340683;"5";2081-05-01
"26118";188,6717682;173,932251;184,5446625;"5";2081-06-01
"26119";188,6523285;173,9291687;184,7903442;"5";2081-07-01
"26120";188,6408081;173,9266205;185,1301727;"5";2081-08-01
"26121";188,6401062;173,9242096;185,4487305;"5";2081-09-01
"26122";188,7362366;173,9192505;185,634613;"5";2081-10-01
"26123";189,0587769;173,9025726;185,4824219;"5";2081-11-01
"26124";189,401062;173,8839417;185,2463684;"5";2081-12-01
"26125";189,714859;173,8666382;185,0097961;"5";2082-01-01
"26126";189,9623108;173,8524323;184,7767639;"5";2082-02-01
"26127";190,1845856;173,839386;184,52565;"5";2082-03-01
"26128";190,306839;173,8295135;184,3610687;"5";2082-04-01
"26129";190,3283997;173,8239746;184,340683;"5";2082-05-01
"26130";190,3118439;173,8196259;184,5446625;"5";2082-06-01
"26131";190,2910461;173,8165436;184,7903442;"5";2082-07-01
"26132";190,2773438;173,8140869;185,1301727;"5";2082-08-01
"26133";190,2752228;173,8115997;185,4487305;"5";2082-09-01
"26134";190,3726044;173,8066559;185,634613;"5";2082-10-01
"26135";190,7030029;173,789917;185,4824219;"5";2082-11-01
"26136";191,053772;173,7714233;185,2463684;"5";2082-12-01
"26137";191,3749542;173,7541199;185,0097961;"5";2083-01-01
"26138";191,6285248;173,7398529;184,7767639;"5";2083-02-01
"26139";191,8555603;173,7269135;184,52565;"5";2083-03-01
"26140";191,9826355;173,7176056;184,3610687;"5";2083-04-01
"26141";192,0300293;173,7120667;184,340683;"5";2083-05-01
"26142";192,0458527;173,7077179;184,5446625;"5";2083-06-01
"26143";192,0228577;173,7046509;184,7903442;"5";2083-07-01
"26144";192,0063477;173,702179;185,1301727;"5";2083-08-01
"26145";192,0181885;173,6996918;185,4487305;"5";2083-09-01
"26146";192,1168976;173,6947632;185,634613;"5";2083-10-01
"26147";192,4550323;173,6780243;185,4824219;"5";2083-11-01
"26148";192,8145905;173,6594849;185,2463684;"5";2083-12-01
"26149";193,1435242;173,6421661;185,0097961;"5";2084-01-01
"26150";193,4028473;173,6279907;184,7767639;"5";2084-02-01
"26151";193,6344604;173,6149445;184,52565;"5";2084-03-01
"26152";193,7649689;173,6051178;184,3610687;"5";2084-04-01
"26153";193,811554;173,5995178;184,340683;"5";2084-05-01
"26154";193,823761;173,5951691;184,5446625;"5";2084-06-01
"26155";193,7964783;173,5921021;184,7903442;"5";2084-07-01
"26156";193,7735443;173,5896149;185,1301727;"5";2084-08-01
"26157";193,7635193;173,5871735;185,4487305;"5";2084-09-01
"26158";193,8638763;173,5821991;185,634613;"5";2084-10-01
"26159";194,2093811;173,565506;185,4824219;"5";2084-11-01
"26160";194,5773468;173,5470123;185,2463684;"5";2084-12-01
"26161";194,913681;173,5296936;185,0097961;"5";2085-01-01
"26162";195,1786804;173,5154877;184,7767639;"5";2085-02-01
"26163";195,4142151;173,502533;184,52565;"5";2085-03-01
"26164";195,539505;173,4926605;184,3610687;"5";2085-04-01
"26165";195,5759888;173,4870911;184,340683;"5";2085-05-01
"26166";195,5774384;173,4827576;184,5446625;"5";2085-06-01
"26167";195,5459137;173,4797058;184,7903442;"5";2085-07-01
"26168";195,5173187;173,4771881;185,1301727;"5";2085-08-01
"26169";195,5015717;173,4747314;185,4487305;"5";2085-09-01
"26170";195,6032104;173,4698181;185,634613;"5";2085-10-01
"26171";195,9564056;173,4531097;185,4824219;"5";2085-11-01
"26172";196,3323975;173,4345703;185,2463684;"5";2085-12-01
"26173";196,6764069;173,4172668;185,0097961;"5";2086-01-01
"26174";196,947403;173,4031067;184,7767639;"5";2086-02-01
"26175";197,1868896;173,3900604;184,52565;"5";2086-03-01
"26176";197,3105927;173,3802032;184,3610687;"5";2086-04-01
"26177";197,3291626;173,3746185;184,340683;"5";2086-05-01
"26178";197,3048553;173,3703308;184,5446625;"5";2086-06-01
"26179";197,2662811;173,3672333;184,7903442;"5";2086-07-01
"26180";197,2283478;173,3647614;185,1301727;"5";2086-08-01
"26181";197,2047424;173,3623047;185,4487305;"5";2086-09-01
"26182";197,307724;173,3573608;185,634613;"5";2086-10-01
"26183";197,6682434;173,3400726;185,4824219;"5";2086-11-01
"26184";198,0522156;173,3216095;185,2463684;"5";2086-12-01
"26185";198,403595;173,3042908;185,0097961;"5";2087-01-01
"26186";198,6799011;173,2901001;184,7767639;"5";2087-02-01
"26187";198,9233246;173,2765045;184,52565;"5";2087-03-01
"26188";199,0474854;173,2666168;184,3610687;"5";2087-04-01
"26189";199,0624695;173,2610474;184,340683;"5";2087-05-01
"26190";199,0317841;173,2567291;184,5446625;"5";2087-06-01
"26191";198,9889679;173,2536469;184,7903442;"5";2087-07-01
"26192";198,9447174;173,2511597;185,1301727;"5";2087-08-01
"26193";198,9154358;173,2487183;185,4487305;"5";2087-09-01
"26194";199,0196533;173,2437592;185,634613;"5";2087-10-01
"26195";199,3871002;173,2264709;185,4824219;"5";2087-11-01
"26196";199,7794647;173,2080078;185,2463684;"5";2087-12-01
"26197";200,1381378;173,1907349;185,0097961;"5";2088-01-01
"26198";200,4204254;173,1765137;184,7767639;"5";2088-02-01
"26199";200,668457;173,1635742;184,52565;"5";2088-03-01
"26200";200,7938843;173,1543121;184,3610687;"5";2088-04-01
"26201";200,8124237;173,1487732;184,340683;"5";2088-05-01
"26202";200,786026;173,1444244;184,5446625;"5";2088-06-01
"26203";200,740448;173,1413727;184,7903442;"5";2088-07-01
"26204";200,6919708;173,1389008;185,1301727;"5";2088-08-01
"26205";200,6591492;173,1364441;185,4487305;"5";2088-09-01
"26206";200,7646484;173,1314697;185,634613;"5";2088-10-01
"26207";201,1394196;173,1148071;185,4824219;"5";2088-11-01
"26208";201,5396729;173,0962982;185,2463684;"5";2088-12-01
"26209";201,9056396;173,0790558;185,0097961;"5";2089-01-01
"26210";202,1932068;173,0648804;184,7767639;"5";2089-02-01
"26211";202,4458008;173,0518494;184,52565;"5";2089-03-01
"26212";202,5731659;173,042038;184,3610687;"5";2089-04-01
"26213";202,6080322;173,036438;184,340683;"5";2089-05-01
"26214";202,6037598;173,0321503;184,5446625;"5";2089-06-01
"26215";202,5560608;173,0290527;184,7903442;"5";2089-07-01
"26216";202,5052185;173,0265961;185,1301727;"5";2089-08-01
"26217";202,4699707;173,0241089;185,4487305;"5";2089-09-01
"26218";202,5767365;173,0191803;185,634613;"5";2089-10-01
"26219";202,9586945;173,0019073;185,4824219;"5";2089-11-01
"26220";203,3668518;172,9834442;185,2463684;"5";2089-12-01
"26221";203,7400513;172,9662018;185,0097961;"5";2090-01-01
"26222";204,0335388;172,9520111;184,7767639;"5";2090-02-01
"26223";204,2907257;172,9384308;184,52565;"5";2090-03-01
"26224";204,4235382;172,9285583;184,3610687;"5";2090-04-01
"26225";204,4647675;172,9230042;184,340683;"5";2090-05-01
"26226";204,4654388;172,9187012;184,5446625;"5";2090-06-01
"26227";204,4157104;172,9155884;184,7903442;"5";2090-07-01
"26228";204,3624725;172,9131165;185,1301727;"5";2090-08-01
"26229";204,325531;172,9106598;185,4487305;"5";2090-09-01
"26230";204,4334869;172,9057159;185,634613;"5";2090-10-01
"26231";204,8226776;172,8884583;185,4824219;"5";2090-11-01
"26232";205,238678;172,8700256;185,2463684;"5";2090-12-01
"26233";205,6186829;172,8527527;185,0097961;"5";2091-01-01
"26234";205,9176941;172,838562;184,7767639;"5";2091-02-01
"26235";206,1794434;172,8249969;184,52565;"5";2091-03-01
"26236";206,3163147;172,8151245;184,3610687;"5";2091-04-01
"26237";206,3588562;172,8095856;184,340683;"5";2091-05-01
"26238";206,3588562;172,8052826;184,5446625;"5";2091-06-01
"26239";206,3070679;172,8021698;184,7903442;"5";2091-07-01
"26240";206,2503357;172,7997131;185,1301727;"5";2091-08-01
"26241";206,2099152;172,7972412;185,4487305;"5";2091-09-01
"26242";206,3191528;172,7923126;185,634613;"5";2091-10-01
"26243";206,7154999;172,7750549;185,4824219;"5";2091-11-01
"26244";207,1392822;172,7566071;185,2463684;"5";2091-12-01
"26245";207,5261078;172,7393646;185,0097961;"5";2092-01-01
"26246";207,8306274;172,725174;184,7767639;"5";2092-02-01
"26247";208,0975952;172,7116547;184,52565;"5";2092-03-01
"26248";208,2335205;172,7017822;184,3610687;"5";2092-04-01
"26249";208,2752686;172,696228;184,340683;"5";2092-05-01
"26250";208,276001;172,691864;184,5446625;"5";2092-06-01
"26251";208,2236176;172,6888123;184,7903442;"5";2092-07-01
"26252";208,1662598;172,6863556;185,1301727;"5";2092-08-01
"26253";208,1259155;172,6838837;185,4487305;"5";2092-09-01
"26254";208,2363586;172,6789551;185,634613;"5";2092-10-01
"26255";208,6397858;172,6617279;185,4824219;"5";2092-11-01
"26256";209,0706787;172,64328;185,2463684;"5";2092-12-01
"26257";209,4646301;172,6260376;185,0097961;"5";2093-01-01
"26258";209,7742767;172,6118622;184,7767639;"5";2093-02-01
"26259";210,0457001;172,5983276;184,52565;"5";2093-03-01
"26260";210,1821289;172,5884705;184,3610687;"5";2093-04-01
"26261";210,2216949;172,582901;184,340683;"5";2093-05-01
"26262";210,2199249;172,5785522;184,5446625;"5";2093-06-01
"26263";210,1665955;172,5754852;184,7903442;"5";2093-07-01
"26264";210,1079102;172,5730438;185,1301727;"5";2093-08-01
"26265";210,0980225;172,5705719;185,4487305;"5";2093-09-01
"26266";210,2093353;172,5656738;185,634613;"5";2093-10-01
"26267";210,6223145;172,5484161;185,4824219;"5";2093-11-01
"26268";211,0644379;172,530014;185,2463684;"5";2093-12-01
"26269";211,4676056;172,5127716;185,0097961;"5";2094-01-01
"26270";211,7830811;172,4985504;184,7767639;"5";2094-02-01
"26271";212,0638885;172,4850464;184,52565;"5";2094-03-01
"26272";212,2437744;172,4752045;184,3610687;"5";2094-04-01
"26273";212,3136444;172,4696198;184,340683;"5";2094-05-01
"26274";212,3235016;172,4653015;184,5446625;"5";2094-06-01
"26275";212,2684784;172,4622498;184,7903442;"5";2094-07-01
"26276";212,2593079;172,4597778;185,1301727;"5";2094-08-01
"26277";212,2783661;172,4573212;185,4487305;"5";2094-09-01
"26278";212,3911896;172,4523926;185,634613;"5";2094-10-01
"26279";212,8108215;172,4351654;185,4824219;"5";2094-11-01
"26280";213,2605286;172,4167786;185,2463684;"5";2094-12-01
"26281";213,6720886;172,4062653;185,0097961;"5";2095-01-01
"26282";213,9932861;172,3933105;184,7767639;"5";2095-02-01
"26283";214,2798615;172,379837;184,52565;"5";2095-03-01
"26284";214,4636383;172,370575;184,3610687;"5";2095-04-01
"26285";214,5361481;172,3650665;184,340683;"5";2095-05-01
"26286";214,5477753;172,3607483;184,5446625;"5";2095-06-01
"26287";214,491806;172,357666;184,7903442;"5";2095-07-01
"26288";214,493927;172,3552246;185,1301727;"5";2095-08-01
"26289";214,5164642;172,3527832;185,4487305;"5";2095-09-01
"26290";214,6305084;172,3478394;185,634613;"5";2095-10-01
"26291";215,0577087;172,3416443;185,4824219;"5";2095-11-01
"26292";215,5156708;172,3410492;185,2463684;"5";2095-12-01
"26293";215,9340973;172,3348541;185,0097961;"5";2096-01-01
"26294";216,2610321;172,3219452;184,7767639;"5";2096-02-01
"26295";216,5540924;172,3084869;184,52565;"5";2096-03-01
"26296";216,7416992;172,2992249;184,3610687;"5";2096-04-01
"26297";216,8161469;172,2937012;184,340683;"5";2096-05-01
"26298";216,8288116;172,2893829;184,5446625;"5";2096-06-01
"26299";216,7726288;172,2863312;184,7903442;"5";2096-07-01
"26300";216,7782288;172,2838593;185,1301727;"5";2096-08-01
"26301";216,802124;172,2814178;185,4487305;"5";2096-09-01
"26302";216,9173431;172,2765045;185,634613;"5";2096-10-01
"26303";217,3513947;172,2702789;185,4824219;"5";2096-11-01
"26304";217,8168793;172,2598724;185,2463684;"5";2096-12-01
"26305";218,242157;172,2505951;185,0097961;"5";2097-01-01
"26306";218,5747375;172,2377014;184,7767639;"5";2097-02-01
"26307";218,8735199;172,2241974;184,52565;"5";2097-03-01
"26308";219,0649414;172,2143402;184,3610687;"5";2097-04-01
"26309";219,1413574;172,2088013;184,340683;"5";2097-05-01
"26310";219,1553802;172,2045288;184,5446625;"5";2097-06-01
"26311";219,0992889;172,2014008;184,7903442;"5";2097-07-01
"26312";219,106308;172,1989594;185,1301727;"5";2097-08-01
"26313";219,1308594;172,1965027;185,4487305;"5";2097-09-01
"26314";219,2471924;172,1915894;185,634613;"5";2097-10-01
"26315";219,6873932;172,1743622;185,4824219;"5";2097-11-01
"26316";220,1603241;172,171875;185,2463684;"5";2097-12-01
"26317";220,5903473;172,167572;185,0097961;"5";2098-01-01
"26318";220,9277649;172,1552582;184,7767639;"5";2098-02-01
"26319";221,2294464;172,1418152;184,52565;"5";2098-03-01
"26320";221,4232941;172,1319733;184,3610687;"5";2098-04-01
"26321";221,5002441;172,1264648;184,340683;"5";2098-05-01
"26322";221,5142517;172,1221313;184,5446625;"5";2098-06-01
"26323";221,458252;172,1190796;184,7903442;"5";2098-07-01
"26324";221,4463959;172,1166077;185,1301727;"5";2098-08-01
"26325";221,4688263;172,114151;185,4487305;"5";2098-09-01
"26326";221,5863037;172,1092529;185,634613;"5";2098-10-01
"26327";222,0339661;172,1030579;185,4824219;"5";2098-11-01
"26328";222,5150299;172,086441;185,2463684;"5";2098-12-01
"26329";222,9546051;172,0766449;185,0097961;"5";2099-01-01
"26330";223,2976227;172,0636902;184,7767639;"5";2099-02-01
"26331";223,6070557;172,0502625;184,52565;"5";2099-03-01
"26332";223,8046722;172,0410156;184,3610687;"5";2099-04-01
"26333";223,8831635;172,0355072;184,340683;"5";2099-05-01
"26334";223,8982239;172,0311737;184,5446625;"5";2099-06-01
"26335";223,8423767;172,0281372;184,7903442;"5";2099-07-01
"26336";223,8374939;172,0256958;185,1301727;"5";2099-08-01
"26337";223,8612366;172,0232086;185,4487305;"5";2099-09-01
"26338";223,9799347;172,01828;185,634613;"5";2099-10-01
"26339";224,4349976;172,0066071;185,4824219;"5";2099-11-01
"26340";224,9233246;171,9888;185,2463684;"5";2099-12-01
"26341";225,3696899;171,9795532;185,0097961;"5";2100-01-01
"26342";225,7182617;171,9666595;184,7767639;"5";2100-02-01
"26343";226,0325928;171,9534149;184,52565;"5";2100-03-01
"26344";226,2339935;171,9439087;184,3610687;"5";2100-04-01
"26345";226,3140717;171,938385;184,340683;"5";2100-05-01
"26346";226,3300781;171,9340668;184,5446625;"5";2100-06-01
"26347";226,274353;171,931015;184,7903442;"5";2100-07-01
"26348";226,2723236;171,9285583;185,1301727;"5";2100-08-01
"26349";226,2966614;171,9261169;185,4487305;"5";2100-09-01
"26350";226,4164886;171,9211884;185,634613;"5";2100-10-01
"26351";226,8768463;171,9039917;185,4824219;"5";2100-11-01
"26352";227,3725128;171,9009094;185,2463684;"5";2100-12-01
"26353";227,8227692;171,894165;185,0097961;"5";2101-01-01
"26354";228,1761322;171,8812866;184,7767639;"5";2101-02-01
"26355";228,4932404;171,8677673;184,52565;"5";2101-03-01
"26356";228,6962585;171,8579712;184,3610687;"5";2101-04-01
"26357";228,776886;171,8523865;184,340683;"5";2101-05-01
"26358";228,7921753;171,848114;184,5446625;"5";2101-06-01
"26359";228,7358856;171,8450317;184,7903442;"5";2101-07-01
"26360";228,7129364;171,8425751;185,1301727;"5";2101-08-01
"26361";228,7337952;171,8401184;185,4487305;"5";2101-09-01
"26362";228,8547516;171,8352051;185,634613;"5";2101-10-01
"26363";229,3231354;171,8259888;185,4824219;"5";2101-11-01
"26364";229,8260803;171,8087769;185,2463684;"5";2101-12-01
"26365";230,2857666;171,7996521;185,0097961;"5";2102-01-01
"26366";230,6446075;171,7866821;184,7767639;"5";2102-02-01
"26367";230,9686432;171,7732239;184,52565;"5";2102-03-01
"26368";231,1760712;171,7633972;184,3610687;"5";2102-04-01
"26369";231,2586212;171,7578888;184,340683;"5";2102-05-01
"26370";231,2752686;171,7535706;184,5446625;"5";2102-06-01
"26371";231,219101;171,7505188;184,7903442;"5";2102-07-01
"26372";231,2052307;171,7480927;185,1301727;"5";2102-08-01
"26373";231,2273865;171,7456207;185,4487305;"5";2102-09-01
"26374";231,3494415;171,7407379;185,634613;"5";2102-10-01
"26375";231,8244629;171,7265778;185,4824219;"5";2102-11-01
"26376";232,3346252;171,7081299;185,2463684;"5";2102-12-01
"26377";232,8008423;171,6989594;185,0097961;"5";2103-01-01
"26378";233,1651306;171,6860199;184,7767639;"5";2103-02-01
"26379";233,4939575;171,6725922;184,52565;"5";2103-03-01
"26380";233,704422;171,662735;184,3610687;"5";2103-04-01
"26381";233,7881622;171,6572571;184,340683;"5";2103-05-01
"26382";233,8054199;171,6529236;184,5446625;"5";2103-06-01
"26383";233,7493896;171,6498871;184,7903442;"5";2103-07-01
"26384";233,7407379;171,6474152;185,1301727;"5";2103-08-01
"26385";233,7639313;171,6449585;185,4487305;"5";2103-09-01
"26386";233,8871307;171,6400452;185,634613;"5";2103-10-01
"26387";234,3686523;171,6234741;185,4824219;"5";2103-11-01
"26388";234,8858948;171,605072;185,2463684;"5";2103-12-01
"26389";235,3587189;171,5959015;185,0097961;"5";2104-01-01
"26390";235,7276764;171,5829163;184,7767639;"5";2104-02-01
"26391";236,0619965;171,5694733;184,52565;"5";2104-03-01
