"","Year","DOY","Count","Outflow","Temp","Turb"
"1338","2013",299,513,109.179,14.4,7
"1339","2013",300,309,94.246,14.4,7
"1340","2013",301,359,102.667,14.4,7
"1341","2013",302,300,117.471,14.4,7
"1342","2013",303,212,105.438,13.9,7
"1343","2013",304,218,95.967,13.9,7
"1344","2013",305,526,86.992,13.9,7
"1345","2013",306,316,88.85,13.3,7
"1346","2013",308,190,121.975,12.8,6.5
"1347","2013",309,182,122.675,12.8,7
"1348","2013",310,263,132.121,12.8,7
"1349","2013",311,143,118.558,12.8,7
"1350","2013",312,197,114.254,12.2,6
"1351","2013",313,145,119.954,12.2,7
"1352","2013",314,99,122.342,12.2,7
"1353","2013",315,96,127.267,12.2,7
"1354","2013",316,89,123.763,12.2,7
"1355","2013",317,104,120.329,12.2,7
"1356","2013",318,67,119.988,12.2,7
"1357","2013",319,66,117.429,12.2,7
"1358","2013",320,40,112.621,11.7,7
"1359","2013",321,13,114.8,11.1,7
"1360","2013",322,32,115.75,11.1,7
"1361","2013",323,24,111.675,11.1,7
"1362","2013",324,24,119.5,11.1,7
"1363","2013",325,27,134.292,10.6,7
"1364","2013",326,14,140.813,9.4,7
"1365","2013",327,12,138.067,9.4,6
"1366","2013",328,8,131.113,8.9,7
"1367","2013",329,8,129.35,8.9,7
"1368","2013",330,15,129.042,8.9,7
"1369","2013",331,12,129.542,8.9,7
"1370","2013",332,8,127.088,2.8,7
"1371","2013",333,0,123.929,7.8,7
"1372","2013",334,9,127.096,8.3,7
"1373","2013",335,6,117.329,7.8,7
"1374","2013",336,6,123.929,8.3,7
"1375","2013",337,3,142.621,7.8,5
"1376","2013",338,4,147.396,7.2,5
"1377","2013",339,4,146.346,7.2,4
"1378","2013",340,0,148.675,6.1,7
"1379","2013",341,0,149.746,6.1,6
"1380","2013",342,0,153.088,5.6,7
"1381","2013",343,0,150.467,5,7
"1382","2013",344,1,148.317,5,7
"1383","2013",345,1,152.108,5,7
"1384","2013",346,0,137.379,5,7
"1385","2013",347,0,125.596,5,7
"1386","2013",348,0,125.517,5,7
"1387","2013",349,4,124.763,5,7
"1388","2013",350,1,125.146,5,7
"1389","2013",351,2,125.963,5,7
"1390","2013",352,0,128.346,5,7
"1391","2013",353,0,135.479,4.4,7
"1392","2013",354,0,128.467,4.4,7
"1393","2013",355,0,126.417,4.4,7
"1394","2013",356,1,125.704,4.4,7
"1395","2013",357,0,126.413,5,7
"1396","2013",358,0,126.383,5,7
"1397","2013",359,0,128.396,5,7
"1398","2013",360,0,129.363,5,7
"1399","2013",361,0,127.654,4.4,7
"1400","2013",362,0,125.204,3.3,7
"1401","2013",363,1,125.638,4.4,7
"1402","2013",364,0,123.338,4.4,7
"1403","2013",365,0,120.929,4.4,7
"1404","2014",1,1,121.504,4.4,7
"1405","2014",2,0,120.983,4.4,7
"1406","2014",3,0,118.967,4.4,7
"1407","2014",4,0,122.275,5,7
"1408","2014",5,1,126.042,5,7
"1409","2014",6,0,145.667,4.4,7
"1410","2014",9,0,152.096,4.4,7
"1411","2014",10,0,145.513,3.9,7
"1412","2014",11,1,115.075,4.4,7
"1413","2014",12,1,146.85,5,7
"1414","2014",13,0,139.558,5,7
"1415","2014",14,0,124.688,5,6.5
"1416","2014",15,0,124.392,5,7
"1417","2014",16,0,152.429,5,7
"1418","2014",17,0,138.371,5,7
"1419","2014",18,0,127.138,5,7
"1420","2014",19,0,127.075,4.4,7
"1421","2014",20,0,140.354,4.4,7
"1422","2014",21,0,149.492,3.9,7
"1423","2014",22,0,137.775,3.9,7
"1424","2014",23,0,135.25,3.9,7
"1425","2014",24,0,139.071,3.9,7
"1426","2014",25,0,132.929,3.9,5
"1427","2014",26,0,132.146,3.9,6
"1428","2014",27,0,134.75,3.9,7
"1429","2014",28,0,130.629,3.9,6
"1430","2014",31,0,119.95,4.4,7
"1431","2014",32,0,117.004,5,7
"1432","2014",33,0,121.433,5,7
"1433","2014",34,0,119.846,4.4,7
"1434","2014",35,0,124.688,3.9,7
"1435","2014",38,0,133.1,3.3,7
"1436","2014",39,0,135.6,2.8,7
"1437","2014",40,0,132.833,2.2,7
"1438","2014",41,0,130.296,1.7,7
"1439","2014",42,0,124.779,1.7,7
"1440","2014",43,0,112.417,2.2,7
"1441","2014",44,0,100.758,2.2,7
"1442","2014",45,0,132.258,2.8,7
"1443","2014",46,0,169.588,3.3,6
"1444","2014",47,0,139.833,3.3,4
"1445","2014",48,0,159.817,3.3,4
"1446","2014",49,0,161.213,3.3,3.5
"1447","2014",50,0,155.313,3.3,3
"1448","2014",51,0,144.358,3.3,2.5
"1449","2014",52,0,124.292,3.3,2
"1450","2014",53,0,141.325,3.3,2.5
"1451","2014",54,0,131.929,3.9,2
"1452","2014",55,0,134.629,3.3,3
"1453","2014",56,0,125.496,3.3,4.5
"1454","2014",57,0,122.158,3.3,4.5
"1455","2014",58,0,132.413,3.3,3
"1456","2014",59,0,141.463,3.3,4.5
"1457","2014",60,0,146.575,2.8,3.5
"1458","2014",61,0,164.746,3.3,5
"1459","2014",62,0,175.133,3.3,4
"1460","2014",63,0,198.238,3.9,5
"1461","2014",64,0,188.15,3.9,5
"1462","2014",65,0,224.733,3.9,5
"1463","2014",67,1,271.358,5,3
"1464","2014",68,0,282.092,5,4
"1465","2014",69,0,279.346,5,2
"1466","2014",70,0,303.013,4.4,3
"1467","2014",71,0,301.029,5.6,2
"1468","2014",72,0,284.4,5.6,3
"1469","2014",73,0,257.167,5,3.5
"1470","2014",74,1,267.533,5.6,2.5
"1471","2014",75,2,246.875,6.1,3
"1472","2014",76,2,263.254,6.7,2.5
"1473","2014",77,0,262.225,6.7,2.5
"1474","2014",78,5,267.5,6.7,2
"1475","2014",79,3,273.313,6.7,1.5
"1476","2014",80,8,247.529,6.7,1.5
"1477","2014",81,11,260.217,6.7,2
"1478","2014",82,20,242.442,6.7,2
"1479","2014",83,27,223.513,6.7,2.5
"1480","2014",84,43,215.558,6.7,3
"1481","2014",85,47,221.267,6.7,3.5
"1482","2014",86,85,224.442,6.7,3.5
"1483","2014",89,30,250.438,7.2,3
"1484","2014",90,92,262.75,7.2,3
"1485","2014",91,19,243.908,6.7,3.5
"1486","2014",92,66,234.942,6.7,4
"1487","2014",93,157,239.525,7.2,4
"1488","2014",94,141,226.213,7.2,4
"1489","2014",95,157,241.029,7.2,4
"1490","2014",96,212,232.417,7.2,4
"1491","2014",97,187,219.938,7.2,4
"1492","2014",98,243,219.417,7.2,4
"1493","2014",99,346,222.85,7.8,5
"1494","2014",101,445,244.763,8.9,5
"1495","2014",102,787,236.671,8.9,5
"1496","2014",103,895,246.467,9.4,4.5
"1497","2014",104,1368,234.708,9.4,4
"1498","2014",105,1756,225.292,10,5
"1499","2014",106,1509,268.288,10,4.5
"1500","2014",107,1384,261.488,10,4
"1501","2014",108,2256,245.038,10,4
"1502","2014",109,1350,261.104,10,4
"1503","2014",110,2264,271.971,10,4
"1504","2014",111,2866,255.904,10,4.5
"1505","2014",112,3701,256.904,10,3
"1506","2014",113,2512,270.938,10,4
"1507","2014",114,4057,264.621,10,4
"1508","2014",115,4355,269.988,10,4
"1509","2014",116,7176,272.896,10,4.5
"1510","2014",117,3906,276.629,10,3.5
"1511","2014",118,7709,291.879,10,4.5
"1512","2014",119,8481,276.021,10,4
"1513","2014",120,17409,279.204,10,4
"1514","2014",121,14011,273.104,10.6,4
"1515","2014",122,9846,253.125,10.6,5
"1516","2014",123,4520,267.292,10.6,4.5
"1517","2014",124,5775,295.842,10,3.5
"1518","2014",125,6944,286.538,10.6,4
"1519","2014",126,5201,326.617,10.6,4
"1520","2014",128,4259,302,11.1,4.5
"1521","2014",129,4537,291.179,11.7,4.5
"1522","2014",130,3042,277.625,11.7,4.5
"1523","2014",131,3866,279.988,11.7,5.5
"1524","2014",132,3563,299.508,12.2,4.5
"1525","2014",133,2104,300.775,12.2,5
"1526","2014",134,1995,277.267,12.8,4.5
"1527","2014",135,1923,272,12.8,5
"1528","2014",136,2639,270.917,13.3,5
"1529","2014",137,2757,311.567,13.3,5
"1530","2014",138,1969,334.154,13.3,4.5
"1531","2014",139,2064,344.033,13.3,4
"1532","2014",140,2273,353.796,13.3,4
"1533","2014",141,1827,335.429,13.9,4
"1534","2014",142,1675,323.558,14.4,4.5
"1535","2014",143,2093,340.088,14.4,4.5
"1536","2014",144,1955,359.633,14.4,5
"1537","2014",145,2069,369.904,14.4,4.5
"1538","2014",146,1929,354.196,14.4,3.5
"1539","2014",147,2001,372.2,15,4.5
"1540","2014",148,1895,370.696,14.4,4
"1541","2014",153,1956,357.908,14.4,3
"1542","2014",154,2136,343.379,15,3.5
"1543","2014",155,2471,333.217,15.6,3.5
"1544","2014",156,2394,333.238,15.6,3.5
"1545","2014",157,2701,332.042,15.6,4.5
"1546","2014",158,2973,313.475,15.6,4
"1547","2014",159,2962,314.454,16.1,3.5
"1548","2014",160,2497,289.171,16.1,3
"1549","2014",161,2568,299.175,16.7,4
"1550","2014",162,2698,285.863,16.7,5
"1551","2014",163,2584,247.371,16.7,5
"1552","2014",164,2520,250.896,16.7,4.5
"1553","2014",165,2529,244.463,16.7,5
"1554","2014",166,1709,224.146,16.7,5
"1555","2014",167,2143,205.204,16.7,5
"1556","2014",168,2212,229.783,16.7,5
"1557","2014",169,2973,265.75,16.7,4
"1558","2014",170,2024,252.629,16.7,5
"1559","2014",171,2021,245.888,16.7,5
"1560","2014",172,2470,266.846,16.7,5.5
"1561","2014",173,2929,285.375,16.7,4.5
"1562","2014",174,2784,284.583,16.7,6.5
"1563","2014",175,2425,264.675,16.7,5
"1564","2014",176,2814,282.038,16.7,5
"1565","2014",177,2868,266.838,17.2,5.5
"1566","2014",178,2017,277.946,17.2,4.5
"1567","2014",179,1753,265.975,17.2,6
"1568","2014",180,1954,280.658,17.8,5
"1569","2014",181,1995,297.538,17.8,5
"1570","2014",182,2387,294.321,18.3,4
"1571","2014",183,2842,280.167,18.3,4.5
"1572","2014",184,2189,270.246,18.9,5.5
"1573","2014",185,2495,273.808,18.9,4.5
"1574","2014",186,1853,259.854,18.9,6
"1575","2014",187,1627,224.583,18.9,7
"1576","2014",188,1715,238.404,18.9,7
"1577","2014",189,2003,247.175,19.4,5
"1578","2014",190,1712,229.813,20,7
"1579","2014",191,1328,219.667,20,5.5
"1580","2014",194,1106,222.8,20.6,7
"1581","2014",195,1060,206.875,20.6,7
"1582","2014",196,864,191.488,20.6,7
"1583","2014",197,882,209.404,21.1,7
"1584","2014",198,881,191.563,21.7,7
"1585","2014",199,1022,210.675,21.7,6.5
"1586","2014",200,1169,177.329,21.7,7
"1587","2014",201,937,184.05,20.6,7
"1588","2014",202,719,203.163,20.6,7
"1589","2014",203,619,179.4,20.6,7
"1590","2014",204,508,172.854,20.6,7
"1591","2014",205,610,185.363,20.6,7
"1592","2014",207,394,197.271,20.6,7
"1593","2014",208,659,195.763,20.6,7
"1594","2014",209,662,204.6,21.1,7
"1595","2014",210,758,192.083,21.1,7
"1596","2014",211,643,189.229,21.1,7
"1597","2014",212,560,195.917,21.1,7
"1598","2014",213,614,176.788,21.7,7
"1599","2014",214,540,165.213,21.7,7
"1600","2014",215,444,153.638,21.7,7
"1601","2014",216,287,172.742,21.7,7
"1602","2014",217,244,156.629,21.7,7
"1603","2014",218,363,154.392,21.7,7
"1604","2014",219,317,177.025,21.7,7
"1605","2014",220,433,159.338,21.1,6.5
"1606","2014",221,375,167.508,21.1,7
"1607","2014",222,650,169.204,21.1,7
"1608","2014",223,710,166.029,21.7,7
"1609","2014",224,1173,161.358,22.2,7
"1610","2014",226,1185,159.875,22.2,7
"1611","2014",227,1143,158.775,22.8,7
"1612","2014",228,966,148.242,22.8,6
"1613","2014",229,2809,139.108,22.2,6
"1614","2014",231,2570,153.263,22.8,7
"1615","2014",232,1775,145.208,22.8,7
"1616","2014",233,1076,140.517,22.8,7
"1617","2014",234,749,145.658,22.2,7
"1618","2014",235,1158,144.029,21.7,7
"1619","2014",236,4615,139.929,21.7,7
"1620","2014",237,4921,138.325,21.7,7
"1621","2014",238,5433,140.05,22.2,7
"1622","2014",239,7271,153.608,22.2,7
"1623","2014",240,9071,148.971,22.8,7
"1624","2014",241,11418,143.054,22.8,7
"1625","2014",242,6382,141.863,22.2,7
"1626","2014",243,8625,141.329,22.2,7
"1627","2014",244,15250,106.992,21.7,7
"1628","2014",245,21479,101.525,21.7,6
"1629","2014",246,24855,100.442,21.7,7
"1630","2014",247,23664,100.321,21.1,7
"1631","2014",248,16054,106.171,21.1,4
"1632","2014",249,40367,104.842,21.1,7
"1633","2014",250,67024,91.554,20.6,5
"1634","2014",251,67521,83.767,20.6,7
"1635","2014",252,45809,82.3,21.1,7
"1636","2014",253,30068,87.758,21.1,7
"1637","2014",254,26034,88.483,20.6,7
"1638","2014",255,30202,91.817,20.6,7
"1639","2014",256,29335,104.258,20,7
"1640","2014",257,32859,88.458,20.6,7
"1641","2014",258,31766,93.108,19.4,6
"1642","2014",259,24533,90.333,19.4,7
"1643","2014",260,20898,100.8,20,7
"1644","2014",261,21801,91.538,20,7
"1645","2014",262,21130,91.567,20,7
"1646","2014",263,16878,85.358,20,7
"1647","2014",264,21444,84.183,20,7
"1648","2014",265,18540,85.258,20,6
"1649","2014",266,10943,109.167,20,7
"1650","2014",267,12486,122.817,20,7
"1651","2014",268,11119,97.713,20,7
"1652","2014",269,7904,88.092,20,7
"1653","2014",270,8348,95.083,20,7
"1654","2014",271,8522,89.55,19.4,6.5
"1655","2014",272,4598,84.95,19.4,7
"1656","2014",273,6484,77.408,19.4,7
"1657","2014",275,6222,93.858,18.9,7
"1658","2014",276,4257,102.238,18.9,7
"1659","2014",277,4139,82.679,18.3,7
"1660","2014",278,3749,82.525,18.3,7
"1661","2014",279,2923,114.867,18.9,7
"1662","2014",280,3210,104.446,18.9,7
"1663","2014",281,2361,105.721,18.9,7
"1664","2014",282,2041,108.213,19.4,7
"1665","2014",283,2008,96.6,19.4,7
"1666","2014",284,1542,80.321,19.4,7
"1667","2014",285,1351,84.554,18.9,7
"1668","2014",286,1539,99.604,18.3,7
"1669","2014",287,958,98.071,18.3,7
"1670","2014",288,1419,88.067,18.3,7
"1671","2014",289,1404,102.679,17.8,7
"1672","2014",290,802,108.429,17.8,7
"1673","2014",291,1150,96.338,17.8,7
"1674","2014",292,518,83.704,17.8,7
"1675","2014",293,462,90.696,17.8,7
"1676","2014",294,550,101.95,17.8,7
"1677","2014",295,410,95.429,17.8,6
"1678","2014",296,450,105.833,17.2,7
"1679","2014",297,378,106.05,17.2,7
"1680","2014",298,284,79.367,16.7,7
"1681","2014",299,233,83.158,16.1,7
"1682","2014",300,162,96.846,16.1,6
"1683","2014",301,145,106.392,16.1,7
"1684","2014",302,266,107.183,16.1,7
"1685","2014",303,148,122.979,16.1,7
"1686","2014",304,282,125.15,16.1,6
"1687","2014",305,269,120.517,16.1,7
"1688","2014",307,150,122.442,15.6,6
"1689","2014",308,132,114.367,15,6
"1690","2014",309,154,116.075,15,6
"1691","2014",310,95,114.925,15,7
"1692","2014",311,129,121.717,15,7
"1693","2014",312,70,128.225,15,7
"1694","2014",313,62,128.396,14.4,7
"1695","2014",314,105,134.954,13.9,7
"1696","2014",315,34,141.321,13.9,7
"1697","2014",316,31,146.875,12.8,5
"1698","2014",317,7,145.375,11.7,5
"1699","2014",318,11,141.692,11.1,5
"1700","2014",319,25,142.867,11.1,6
"1701","2014",320,21,147.829,10.6,6
"1702","2014",321,13,147.3,10,6.5
"1703","2014",322,8,143.213,10,6
"1704","2014",323,13,141.396,9.4,7
"1705","2014",324,17,140.308,9.4,5
"1706","2014",325,15,132.733,9.4,7
"1707","2014",326,35,119.971,9.4,7
"1708","2014",327,27,111.05,8.9,7
"1709","2014",328,21,119.85,8.9,7
"1710","2014",329,22,129.654,8.9,6
"1711","2014",330,38,140.2,9.4,6
"1712","2014",331,30,133.446,15,7
"1713","2014",332,12,125.583,9.4,6
"1714","2014",333,1,141.708,8.9,6
"1715","2014",334,10,167.996,8.3,6
"1716","2014",335,0,164.188,7.2,5
"1717","2014",336,1,168.679,7.2,5
"1718","2014",337,2,174.838,7.2,5
"1719","2014",338,2,165.742,6.7,5
"1720","2014",339,4,166.796,7.2,7
"1721","2014",340,7,157.446,7.2,6
"1722","2014",341,0,162.358,7.2,7
"1723","2014",342,6,161.442,7.2,7
"1724","2014",343,1,159.417,7.2,6
"1725","2014",344,0,160.708,7.2,7
"1726","2014",345,2,160.471,7.8,7
"1727","2014",346,3,160.75,7.8,7
"1728","2014",347,4,162.367,7.8,7
"1729","2014",348,2,169.317,7.2,6.5
"1730","2014",349,0,167.738,7.2,6
"1731","2014",350,2,161.938,7.2,7
"1732","2014",351,0,165.729,6.7,7
"1733","2014",352,0,173.079,6.7,7
"1734","2014",353,2,175.896,6.7,7
"1735","2014",354,0,200.221,7.2,7
"1736","2014",355,0,211.875,7.2,7
"1737","2014",356,2,199.292,7.2,5
"1738","2014",357,0,173.738,7.2,1.5
"1739","2014",358,0,140.283,7.2,3.5
"1740","2014",359,0,167.867,7.2,3.5
"1741","2014",360,2,169.221,7.2,5
"1742","2014",361,0,176.946,7.2,6
"1743","2014",362,0,168.629,7.2,6
"1744","2014",363,0,175.304,7.2,6
"1745","2014",364,0,194.583,7.2,4
"1746","2014",365,0,198.833,6.7,5
"1747","2015",1,0,197.933,6.1,5
"1748","2015",2,0,192.5,5.6,5
"1749","2015",3,0,191.263,5.6,7
"1750","2015",4,0,203.988,5.6,7
"1751","2015",5,0,179.1,5.6,6
"1752","2015",6,0,178.979,5.6,7
"1753","2015",7,0,189.817,5,7
"1754","2015",8,0,189.788,5,7
"1755","2015",9,0,184.967,5,6
"1756","2015",10,0,196.388,5,7
"1757","2015",11,0,213.713,5,7
"1758","2015",12,0,200.479,4.4,7
"1759","2015",13,0,196.817,4.4,7
"1760","2015",14,0,194.758,4.4,7
"1761","2015",15,0,200.771,4.4,7
"1762","2015",16,0,182.142,4.4,7
"1763","2015",17,0,206.158,4.4,7
"1764","2015",18,0,184.538,4.4,5
"1765","2015",19,0,219.846,4.4,5
"1766","2015",20,0,209.121,4.4,2.5
"1767","2015",21,0,238.892,4.4,4.5
"1768","2015",22,0,222.596,4.4,5
"1769","2015",23,0,208.85,4.4,6
"1770","2015",24,0,190.663,5,7
"1771","2015",25,0,181.758,5,7
"1772","2015",26,0,197.654,5,7
"1773","2015",27,0,203.488,5,7
"1774","2015",28,0,197.85,5,7
"1775","2015",29,0,209.275,5,6
"1776","2015",30,0,206.358,5,6
"1777","2015",31,0,207.988,5,6
"1778","2015",32,0,228.188,3.9,7
"1779","2015",33,0,229.629,4.4,7
"1780","2015",34,0,200.929,4.4,2
"1781","2015",35,0,231.7,4.4,7
"1782","2015",36,0,231.663,3.9,7
"1783","2015",37,0,221.117,3.9,7
"1784","2015",38,0,243.683,4.4,6
"1785","2015",39,1,260.3,4.4,5
"1786","2015",40,0,238.813,4.4,4
"1787","2015",41,0,246.054,5,5
"1788","2015",42,0,266.938,5,6
"1789","2015",43,0,271.779,5,6
"1790","2015",44,0,258.142,5,4
"1791","2015",45,0,250.863,5,6
"1792","2015",46,0,259.858,5,5
"1793","2015",47,0,264.288,5,5
"1794","2015",48,0,258.454,5,5
"1795","2015",49,0,257.592,5,4.5
"1796","2015",50,0,234.558,5.6,5
"1797","2015",51,0,251.167,5.6,4.5
"1798","2015",52,0,243.183,5.6,4
"1799","2015",53,0,232.233,5.6,4
"1800","2015",54,0,237.875,5.6,4
"1801","2015",55,0,238.692,5.6,4
"1802","2015",56,0,219.754,5.6,4
"1803","2015",57,1,200.858,5.6,4
"1804","2015",58,6,212.888,5.6,5
"1805","2015",59,1,218.638,5.6,6
"1806","2015",60,3,209.825,5.6,5.5
"1807","2015",61,10,196.704,5.6,6.5
"1808","2015",62,19,184.917,5.6,5.5
"1809","2015",63,10,191.913,5.6,5
"1810","2015",65,9,215.533,5.6,5
"1811","2015",66,11,214.371,5.6,6
"1812","2015",67,5,204.675,5.6,5
"1813","2015",68,13,189.996,5.6,4.5
"1814","2015",69,35,172.613,5.6,6
"1815","2015",70,32,181.479,6.1,6
"1816","2015",71,33,187.254,6.1,5
"1817","2015",72,13,189.663,6.7,6
"1818","2015",73,14,156.621,6.7,6
"1819","2015",74,17,145.917,6.7,6
"1820","2015",75,38,190.25,6.7,5
"1821","2015",77,36,180.746,7.2,6
"1822","2015",78,37,211.988,7.2,7
"1823","2015",79,48,206.467,7.2,6
"1824","2015",80,58,195.608,7.8,6.5
"1825","2015",81,30,216.279,7.8,6.5
"1826","2015",82,34,221.088,7.8,6
"1827","2015",83,56,203.758,8.3,6
"1828","2015",84,50,207.742,8.3,6
"1829","2015",85,73,221.213,8.3,6
"1830","2015",86,100,241.021,8.3,7
"1831","2015",87,185,217.921,8.3,6
"1832","2015",88,259,237.4,8.9,7
"1833","2015",89,155,243.392,8.9,6
"1834","2015",90,270,239.167,9.4,5
"1835","2015",91,270,220.4,9.4,5
"1836","2015",92,291,224.3,9.4,5
"1837","2015",93,265,224.3,9.4,5
"1838","2015",94,178,232.1,9.4,6
"1839","2015",95,165,233.8,9.4,5
"1840","2015",96,112,232.6,9.4,6
"1841","2015",97,387,216.8,9.4,5
"1842","2015",98,523,208.4,9.4,5
"1843","2015",99,836,181.2,9.4,6
"1844","2015",100,1238,192.9,10,5.5
"1845","2015",101,1269,180.6,10,6
"1846","2015",103,796,196.1,10,5
"1847","2015",104,587,187.2,10,5
"1848","2015",105,2972,154.8,10,5
"1849","2015",106,2952,162.8,10,6
"1850","2015",107,5417,148.8,10,6
"1851","2015",108,7926,146.7,10,6
"1852","2015",109,11327,158.4,10,5
"1853","2015",110,13190,185.2,10.6,6
"1854","2015",111,5987,174.8,11.1,5
"1855","2015",112,7976,155.7,11.1,5
"1856","2015",113,4565,164,11.1,5
"1857","2015",114,4462,146.3,11.1,5
"1858","2015",115,4581,154.7,11.1,6
"1859","2015",116,5401,158.5,11.1,6
"1860","2015",117,9733,186.7,11.1,5
"1861","2015",118,17045,161.1,11.1,5
"1862","2015",119,11303,155.9,11.7,6
"1863","2015",120,13676,146.5,12.2,6.5
"1864","2015",121,6140,163.4,12.2,6
"1865","2015",122,2940,174.3,12.8,6
"1866","2015",123,2613,188.1,12.8,6
"1867","2015",124,3198,191.5,12.8,6
"1868","2015",125,3199,175.2,12.8,6
"1869","2015",126,3013,171.9,13.3,6
"1870","2015",127,2694,172.1,13.3,6
"1871","2015",128,3065,172.6,13.3,6
"1872","2015",131,2743,145.8,13.9,6
"1873","2015",133,1597,184,13.9,6
"1874","2015",134,2181,192.9,13.9,6.5
"1875","2015",135,1392,205.1,14.4,5
"1876","2015",136,1865,172.6,13.9,5.5
"1877","2015",137,2122,171.1,14.4,4.5
"1878","2015",138,2168,208.8,14.4,5
"1879","2015",139,2316,205.9,15,5.5
"1880","2015",140,2209,198.4,15,5
"1881","2015",141,2527,210.2,15.6,5
"1882","2015",142,1615,202.1,15.6,5
"1883","2015",143,1450,200,15.6,6
"1884","2015",144,1575,213.2,15.6,5
"1885","2015",145,2148,218.5,15.6,6
"1886","2015",146,3077,213.7,15.6,5
"1887","2015",147,3079,218.5,15.6,5
"1888","2015",148,2295,215.1,16.1,7
"1889","2015",149,2584,204.9,16.7,5
"1890","2015",150,3131,173.4,17.2,5.5
"1891","2015",151,2946,176,17.2,6
"1892","2015",152,2528,201.2,17.8,4.5
"1893","2015",153,2607,217.4,17.8,5
"1894","2015",154,2867,178.7,17.2,6
"1895","2015",155,2590,183.8,17.8,5.5
"1896","2015",156,1864,185.6,17.8,7
"1897","2015",158,3310,177.8,18.3,7
"1898","2015",159,3120,187,18.9,6
"1899","2015",160,3238,197,18.9,7
"1900","2015",161,4121,173.5,19.4,6
"1901","2015",162,3810,167.6,19.4,6
"1902","2015",164,2980,154.7,18.9,5.5
"1903","2015",165,3364,147.9,18.9,5
"1904","2015",166,2865,173.1,18.9,7
"1905","2015",167,3937,172.3,19.4,6
"1906","2015",168,3945,157.3,19.4,7
"1907","2015",169,2980,132.6,20,6
"1908","2015",170,2878,126.9,20,7
"1909","2015",171,2605,119.8,20,7
"1910","2015",172,3603,117.6,20,7
"1911","2015",173,4174,112.2,20,7
"1912","2015",174,4446,119.4,20,6
"1913","2015",175,4649,131.3,20,6
"1914","2015",176,4330,140.5,20.6,6
"1915","2015",177,3528,139.5,20.6,7
"1916","2015",178,3806,157.5,21.1,7
"1917","2015",179,4863,155.2,21.7,7
"1918","2015",180,3453,157.3,21.7,6.5
"1919","2015",181,3021,150.6,21.7,6
"1920","2015",182,2267,142.4,22.2,7
"1921","2015",183,3510,155.8,22.2,7
"1922","2015",184,3199,151.9,22.2,7
"1923","2015",185,2939,137.3,22.8,5
"1924","2015",187,1652,150.1,22.8,7
"1925","2015",188,1798,152.2,23.3,7
"1926","2015",189,1930,134.5,23.3,7
"1927","2015",190,2143,133.1,23.3,7
"1928","2015",191,2382,124.3,23.3,7
"1929","2015",192,1428,113.4,23.3,6
"1930","2015",193,902,109.8,23.3,6
"1931","2015",194,2418,130.6,23.3,7
"1932","2015",195,3994,147.4,23.3,7
"1933","2015",196,4587,142.3,23.3,7
"1934","2015",197,2482,132.6,22.8,7
"1935","2015",198,1741,132.6,22.8,7
"1936","2015",199,1183,141.6,22.8,7
"1937","2015",200,1393,141.3,22.8,7
"1938","2015",201,1306,134.3,22.8,7
"1939","2015",202,1071,138.3,22.8,7
"1940","2015",203,1103,140.2,22.8,7
"1941","2015",204,907,119.3,22.8,7
"1942","2015",205,995,126.1,22.2,7
"1943","2015",206,1517,135.3,22.2,7
"1944","2015",207,1784,128.3,22.2,5
"1945","2015",208,791,126.7,21.7,6.5
"1946","2015",209,1270,131.7,21.7,7
"1947","2015",210,2083,137.5,21.7,7
"1948","2015",211,1804,157.5,22.2,7
"1949","2015",212,1279,145.6,22.2,7
"1950","2015",213,947,133.7,22.8,7
"1951","2015",214,716,133.6,22.8,7
"1952","2015",215,511,129.4,22.2,7
"1953","2015",216,460,128.7,22.2,7
"1954","2015",217,707,129.9,22.2,7
"1955","2015",218,1496,132.1,21.7,7
"1956","2015",219,1443,150,21.7,7
"1957","2015",220,1284,154.2,21.7,7
"1958","2015",221,1454,135.4,21.7,7
"1959","2015",222,1735,138.6,21.7,7
"1960","2015",223,1052,136,22.2,7
"1961","2015",224,1603,130.4,22.2,7
"1962","2015",225,1912,140.9,22.8,7
"1963","2015",226,1380,135,22.8,7
"1964","2015",227,1264,139.6,22.2,7
"1965","2015",228,1431,147.2,22.2,7
"1966","2015",229,1349,147.8,25,7
"1967","2015",230,3721,138.9,22.2,7
"1968","2015",231,6076,149.5,22.2,7
"1969","2015",232,4711,140.7,22.2,7
"1970","2015",233,2695,133.7,22.2,7
"1971","2015",234,1342,143.3,22.2,6.5
"1972","2015",235,1647,144,21.7,7
"1973","2015",236,4475,150.1,21.7,7
"1974","2015",237,7123,152.7,21.1,7
"1975","2015",238,7167,139.9,21.7,7
"1976","2015",239,6480,141.9,21.7,7
"1977","2015",240,14268,142.2,21.7,7
"1978","2015",241,22449,116,21.7,7
"1979","2015",242,20345,104,21.7,7
"1980","2015",243,20107,111.8,21.7,7
"1981","2015",244,19495,100.5,21.7,6
"1982","2015",245,22799,97.7,21.1,7
"1983","2015",246,26974,109.6,21.1,7
"1984","2015",247,20196,110.8,21.1,6
"1985","2015",248,22880,85.6,20.6,7
"1986","2015",249,21594,83.3,20.6,7
"1987","2015",250,35276,82.8,20,7
"1988","2015",251,33022,102.1,20,7
"1989","2015",252,38575,100.4,20,7
"1990","2015",253,44534,110.4,20,7
"1991","2015",254,43016,108.5,20,7
"1992","2015",255,31330,103.1,20,7
"1993","2015",256,31254,87.5,20,7
