"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"27010";0,157575;0,0947812;0,0094508;10,0444078;0,72704;486,1089172;"5";2155-10-01
"27011";0,1826366;0,1102346;0,0101858;10,158473;0,6904206;486,0212402;"5";2155-11-01
"27012";0,1911699;0,1149964;0,0109706;10,2106533;0,638401;486,0138245;"5";2155-12-01
"27013";0,1949057;0,1166365;0,0118114;10,2731113;0,6096017;486,0163574;"5";2156-01-01
"27014";0,1961977;0,1166999;0,0125305;10,3214006;0,5976765;486,0067139;"5";2156-02-01
"27015";0,1972031;0,1165252;0,013273;10,3654232;0,5965649;485,9923706;"5";2156-03-01
"27016";0,1955894;0,1150528;0,0138058;10,3816175;0,6013595;485,9441528;"5";2156-04-01
"27017";0,1843303;0,1083925;0,0139886;10,3448725;0,6290389;485,8747559;"5";2156-05-01
"27018";0,1751136;0,1024456;0,0141965;10,3212976;0,6661683;485,7735901;"5";2156-06-01
"27019";0,155468;0,0902312;0,0141481;10,2631569;0,7412448;485,6679993;"5";2156-07-01
"27020";0,14388;0,0827312;0,0143333;10,2441282;0,8113763;485,517395;"5";2156-08-01
"27021";0,1422833;0,0815145;0,0147033;10,2710438;0,8243315;485,3362427;"5";2156-09-01
"27022";0,1658979;0,0958459;0,0153324;10,3641787;0,7572287;485,0757446;"5";2156-10-01
"27023";0,1909025;0,1111675;0,0164624;10,4800625;0,7155733;484,9875488;"5";2156-11-01
"27024";0,200602;0,1169127;0,0175364;10,5493202;0,6626703;484,9764404;"5";2156-12-01
"27025";0,2035151;0,1183608;0,0185905;10,6153917;0,6332879;484,9847107;"5";2157-01-01
"27026";0,2046375;0,1186081;0,0194835;10,6663723;0,6215215;484,9822998;"5";2157-02-01
"27027";0,2048486;0,1182051;0,020368;10,7071972;0,6201872;484,9776611;"5";2157-03-01
"27028";0,2029667;0,1167853;0,0209886;10,7212725;0,6255313;484,9382324;"5";2157-04-01
"27029";0,1912347;0,1100551;0,0211207;10,6824684;0,6548405;484,8778687;"5";2157-05-01
"27030";0,1817029;0,1040764;0,0213049;10,6577892;0,694007;484,7843018;"5";2157-06-01
"27031";0,1605639;0,0911996;0,0210635;10,5944519;0,77132;484,6888123;"5";2157-07-01
"27032";0,1483795;0,083505;0,0211872;10,5735874;0,8435189;484,5461426;"5";2157-08-01
"27033";0,1465407;0,0821842;0,0216238;10,6000996;0,8581122;484,3705444;"5";2157-09-01
"27034";0,1702042;0,0963437;0,0225772;10,6912127;0,7877787;484,1131897;"5";2157-10-01
"27035";0,1957196;0,1120198;0,0241171;10,8043938;0,7412922;484,0253906;"5";2157-11-01
"27036";0,2059023;0,1182563;0,0254734;10,8798742;0,6871768;484,0158081;"5";2157-12-01
"27037";0,2089434;0,1200212;0,0267619;10,9515314;0,6576837;484,0292053;"5";2158-01-01
"27038";0,2091707;0,1199319;0,0277812;10,9988756;0,6458096;484,0361328;"5";2158-02-01
"27039";0,2093812;0,1197384;0,02881;11,0384331;0,6444989;484,0402222;"5";2158-03-01
"27040";0,2066017;0,117916;0,0294663;11,0459414;0,6501372;484,0112305;"5";2158-04-01
"27041";0,1946005;0,1111633;0,029513;11,0037651;0,6809418;483,9589539;"5";2158-05-01
"27042";0,1843615;0,1048235;0,0296288;10,974637;0,7218193;483,874176;"5";2158-06-01
"27043";0,1624182;0,0915422;0,0291551;10,9071274;0,8011608;483,7861328;"5";2158-07-01
"27044";0,1499627;0,0837405;0,0292031;10,8847246;0,8752103;483,6494446;"5";2158-08-01
"27045";0,148054;0,0823921;0,0297172;10,9113426;0,8913304;483,4796143;"5";2158-09-01
"27046";0,1723668;0,0969097;0,03107;11,0040426;0,818575;483,2246094;"5";2158-10-01
"27047";0,1989455;0,1133256;0,0331029;11,1241484;0,7682779;483,1340332;"5";2158-11-01
"27048";0,2075926;0,1188687;0,0346068;11,1894951;0,7120339;483,1336975;"5";2158-12-01
"27049";0,2090931;0,1207804;0,036053;11,2557383;0,6819615;483,1562805;"5";2159-01-01
"27050";0,2080934;0,1209252;0,0372015;11,300252;0,6701132;483,1726074;"5";2159-02-01
"27051";0,2073082;0,1210512;0,0383643;11,3377838;0,6687953;483,184021;"5";2159-03-01
"27052";0,201301;0,1189972;0,0390268;11,3391924;0,6747034;483,1644592;"5";2159-04-01
"27053";0,1805513;0,111677;0,0389149;11,2896948;0,7064991;483,1228943;"5";2159-05-01
"27054";0,1685749;0,1055844;0,0340613;11,2600899;0,7491104;483,044281;"5";2159-06-01
"27055";0,1450335;0,0919645;0,0280975;11,1889591;0,8301876;482,9630432;"5";2159-07-01
"27056";0,133572;0,0837074;0,02348;11,1624136;0,9055454;482,8337097;"5";2159-08-01
"27057";0,1319562;0,0822657;0,0239306;11,1886711;0,9228682;482,6689148;"5";2159-09-01
"27058";0,1557027;0,0971233;0,029039;11,2826262;0,8479618;482,4163513;"5";2159-10-01
"27059";0,1805625;0,1139055;0,0373318;11,3965569;0,7930562;482,3284912;"5";2159-11-01
"27060";0,1885891;0,1195776;0,0415412;11,4548712;0,7353175;482,3358154;"5";2159-12-01
"27061";0,1880291;0,1213179;0,0441464;11,513484;0,7045858;482,3691101;"5";2160-01-01
"27062";0,1854274;0,121376;0,045775;11,5500736;0,6924825;482,3962097;"5";2160-02-01
"27063";0,1830103;0,1212099;0,0455882;11,5775661;0,6906512;482,4205017;"5";2160-03-01
"27064";0,1747248;0,1195187;0,0421576;11,5766134;0,6970784;482,4084778;"5";2160-04-01
"27065";0,1444948;0,1116266;0,026186;11,5195446;0,7297194;482,3760986;"5";2160-05-01
"27066";0,131301;0,10594;0,0206003;11,4905453;0,7740305;482,3012085;"5";2160-06-01
"27067";0,1080772;0,0920342;0,0112947;11,4159708;0,8566225;482,2247314;"5";2160-07-01
"27068";0,1001586;0,0837492;0,0036525;11,3883429;0,9333876;482,0997009;"5";2160-08-01
"27069";0,0991107;0,0819774;0,0039103;11,4121752;0,9516809;481,940918;"5";2160-09-01
"27070";0,1191252;0,0962144;0,0156695;11,4985008;0,874438;481,696106;"5";2160-10-01
"27071";0,1403618;0,1130356;0,0355233;11,5993004;0,8149127;481,6174927;"5";2160-11-01
"27072";0,1489608;0,119409;0,0449578;11,6591549;0,7565688;481,6299744;"5";2160-12-01
"27073";0,1459683;0,120499;0,0497571;11,7049818;0,7248723;481,6771851;"5";2161-01-01
"27074";0,1416917;0,1202611;0,0523113;11,7294083;0,7121687;481,7174072;"5";2161-02-01
"27075";0,1380471;0,1199376;0,0518415;11,7450638;0,7097276;481,7532349;"5";2161-03-01
"27076";0,1258339;0,1180536;0,0465275;11,7354517;0,7162483;481,7521057;"5";2161-04-01
"27077";0,0837036;0,1109044;0,0228088;11,6803188;0,7504207;481,7242126;"5";2161-05-01
"27078";0,0669959;0,1031836;0,0143603;11,6337385;0,7950038;481,6619568;"5";2161-06-01
"27079";0,0460643;0,0897746;0,0008271;11,5587559;0,8789073;481,5875244;"5";2161-07-01
"27080";0,0441889;0,0817556;0;11,5307617;0,9567907;481,4655762;"5";2161-08-01
"27081";0,0449555;0,0800815;0,0002267;11,5550528;0,9761222;481,3101501;"5";2161-09-01
"27082";0,0600837;0,0942419;0,014511;11,6388855;0,8976189;481,072998;"5";2161-10-01
"27083";0,0748001;0,1102275;0,0384518;11,7112722;0,832804;481,0141296;"5";2161-11-01
"27084";0,0827464;0,1164408;0,0497538;11,7539024;0,7726671;481,042572;"5";2161-12-01
"27085";0,0795765;0,1176207;0,0554086;11,7870245;0,7401144;481,1038818;"5";2162-01-01
"27086";0,0753474;0,1172679;0,0583207;11,7997942;0,7267357;481,1565247;"5";2162-02-01
"27087";0,0720095;0,1169291;0,0574139;11,8051672;0,7236629;481,2038574;"5";2162-03-01
"27088";0,0576721;0,1149805;0,0504444;11,7882586;0,730216;481,2122192;"5";2162-04-01
"27089";0,0060257;0,107273;0,0201174;11,7229366;0,7646977;481,1911011;"5";2162-05-01
"27090";0;0,1001103;0,0093897;11,676137;0,8104711;481,133728;"5";2162-06-01
"27091";0;0,0876355;0;11,6044388;0,8957877;481,0598145;"5";2162-07-01
"27092";0,0026544;0,0802616;0;11,5796757;0,9750835;480,9388733;"5";2162-08-01
"27093";0,0047897;0,0784113;0,0002256;11,6019831;0,9953401;480,788147;"5";2162-09-01
"27094";0,005473;0,0919766;0,0159382;11,6818361;0,9161901;480,5635071;"5";2162-10-01
"27095";0,0069266;0,1069857;0,0420777;11,734539;0,8473257;480,525238;"5";2162-11-01
"27096";0,0130107;0,1128691;0,0543461;11,7628222;0,7857398;480,5695496;"5";2162-12-01
"27097";0,0103704;0,1135833;0,0603827;11,7799845;0,7518823;480,6471558;"5";2163-01-01
"27098";0,0071951;0,1136553;0,0634883;11,7893963;0,7169095;480,7268677;"5";2163-02-01
"27099";0,0048508;0,1135773;0,0621532;11,8053083;0,6949515;480,812561;"5";2163-03-01
"27100";0;0,1110943;0,0534334;11,8084326;0,6443074;480,8858948;"5";2163-04-01
"27101";0;0,100704;0,0158204;11,7798138;0,4563131;480,9518127;"5";2163-05-01
"27102";0;0,0928042;0,0020831;11,7479696;0,4523332;480,9875183;"5";2163-06-01
"27103";0;0,078941;0;11,6756601;0,4992486;480,9981079;"5";2163-07-01
"27104";0,0029838;0,0705069;0;11,6485443;0,6518567;480,9607544;"5";2163-08-01
"27105";0,0055008;0,0705581;0,0002459;11,6812153;0,7562144;480,9002991;"5";2163-09-01
"27106";0,0062106;0,0861552;0,0158339;11,8065825;0,7744225;480,8193359;"5";2163-10-01
"27107";0,0045907;0,1036286;0,0436606;12,0181684;0,7641194;480,9114685;"5";2163-11-01
"27108";0,0086591;0,108953;0,0573811;12,1658792;0,7153941;481,0838623;"5";2163-12-01
"27109";0,0015995;0,1087185;0,0639509;12,2531986;0,6906034;481,2393799;"5";2164-01-01
"27110";0;0,1088706;0,067282;12,3079624;0,6484354;481,3702087;"5";2164-02-01
"27111";0;0,1081953;0,0652423;12,3450975;0,6161364;481,4979248;"5";2164-03-01
"27112";0;0,105824;0,0549508;12,362628;0,5423087;481,6035461;"5";2164-04-01
"27113";0;0,093392;0,0115885;12,326004;0,2993257;481,6933899;"5";2164-05-01
"27114";0;0,0852515;0;12,2896404;0,2802852;481,7451172;"5";2164-06-01
"27115";0;0,0718932;0;12,2124348;0,3201087;481,769043;"5";2164-07-01
"27116";0,0030589;0,064046;0;12,1857414;0,4810548;481,7356873;"5";2164-08-01
"27117";0,0056478;0,0643428;0,0002481;12,2207241;0,5953834;481,6825256;"5";2164-09-01
"27118";0,0063374;0,0795124;0,0163776;12,3567972;0,6240816;481,6168518;"5";2164-10-01
"27119";0,003284;0,095851;0,0451482;12,5575762;0,6226641;481,7362671;"5";2164-11-01
"27120";0,0060891;0,1016631;0,0594816;12,6944895;0,5796237;481,9261169;"5";2164-12-01
"27121";0;0,1020794;0,0659332;12,7629719;0,5600936;482,1003723;"5";2165-01-01
"27122";0;0,1024936;0,0689814;12,7951078;0,4734769;482,2731628;"5";2165-02-01
"27123";0;0,1016716;0,0626372;12,8201141;0,3873605;482,449646;"5";2165-03-01
"27124";0;0,0952597;0,0408061;12,806509;0,181202;482,5970764;"5";2165-04-01
"27125";0;0,0750297;0;12,7495852;0;482,712677;"5";2165-05-01
"27126";0;0,0654683;0;12,7060356;0;482,8050842;"5";2165-06-01
"27127";0;0,0525088;0;12,6326303;0;482,8912048;"5";2165-07-01
"27128";0,0032347;0,0441876;0;12,6026316;0,1698761;482,8586121;"5";2165-08-01
"27129";0,0060231;0,0450354;0,0002474;12,6413889;0,2956696;482,8122864;"5";2165-09-01
"27130";0,0066912;0,0580231;0,0148804;12,7777004;0,3001042;482,785553;"5";2165-10-01
"27131";0,0009099;0,0712693;0,0406585;12,9333916;0,2717796;482,9662781;"5";2165-11-01
"27132";0,0018913;0,0758845;0,0533075;13,009264;0,1992238;483,1987;"5";2165-12-01
"27133";0;0,0775613;0,0593414;13,031682;0,2160163;483,3897095;"5";2166-01-01
"27134";0;0,0789151;0,0621428;13,0247698;0,1531269;483,5738525;"5";2166-02-01
"27135";0;0,078283;0,0551472;12,9998608;0,088815;483,7619629;"5";2166-03-01
"27136";0;0,0731955;0,0325021;12,9607439;0;483,9136658;"5";2166-04-01
"27137";0;0,0585161;0;12,9002371;0;484,0264587;"5";2166-05-01
"27138";0;0,0505861;0;12,8521175;0;484,1170959;"5";2166-06-01
"27139";0;0,0417504;0;12,7737379;0;484,2033997;"5";2166-07-01
"27140";0,0033253;0,0366418;0;12,7503185;0,1695623;484,1655273;"5";2166-08-01
"27141";0,006187;0,0376546;0,0002473;12,7906065;0,2951256;484,1158142;"5";2166-09-01
"27142";0,0067694;0,0486167;0,0129455;12,9144173;0,2959202;484,0927429;"5";2166-10-01
"27143";0;0,0620226;0,0353652;13,0473528;0,2633539;484,2745667;"5";2166-11-01
"27144";0,0001544;0,067893;0,0463102;13,0909882;0,1870629;484,5109863;"5";2166-12-01
"27145";0;0,0713266;0,0515632;13,0873346;0,2091994;484,6972351;"5";2167-01-01
"27146";0;0,0740209;0,0540157;13,0652666;0,1500217;484,8775635;"5";2167-02-01
"27147";0;0,0742887;0,0465359;13,0260658;0,085458;485,0643311;"5";2167-03-01
"27148";0;0,0697224;0,0231506;12,9780893;0;485,2151184;"5";2167-04-01
"27149";0;0,0597483;0;12,8979149;0;485,3318787;"5";2167-05-01
"27150";0;0,0522131;0;12,8647203;0;485,4146423;"5";2167-06-01
"27151";0;0,0429019;0;12,7855663;0;485,4988403;"5";2167-07-01
"27152";0,0033102;0,0374222;0;12,762393;0,1693162;485,4589539;"5";2167-08-01
"27153";0,0061881;0,0386007;0,0002475;12,8059292;0,2947788;485,4061584;"5";2167-09-01
"27154";0,0066809;0,0496911;0,0106611;12,9229879;0,2928493;485,383606;"5";2167-10-01
"27155";0;0,0638095;0,0289571;13,0436811;0,2569166;485,5619812;"5";2167-11-01
"27156";0;0,0702243;0,0379429;13,0791712;0,1779893;485,7935486;"5";2167-12-01
"27157";0;0,0739051;0,0421913;13,069725;0,1970711;485,9761353;"5";2168-01-01
"27158";0;0,0767228;0,0441471;13,044446;0,1244654;486,15448;"5";2168-02-01
"27159";0;0,0764326;0,0351837;12,9984655;0,0461677;486,3421936;"5";2168-03-01
"27160";0;0,0710265;0,0086651;12,9462986;0;486,4907227;"5";2168-04-01
"27161";0;0,0643911;0;12,8725185;0;486,6022034;"5";2168-05-01
"27162";0;0,0587767;0;12,8368626;0;486,6828308;"5";2168-06-01
"27163";0;0,0505845;0;12,7573071;0,0814443;486,71875;"5";2168-07-01
"27164";0,0032129;0,0465326;0;12,7350903;0,2489963;486,6769714;"5";2168-08-01
"27165";0,0059959;0,0477498;0,0002481;12,7806015;0,3718117;486,6184082;"5";2168-09-01
"27166";0,0064447;0,0597934;0,0075875;12,8946476;0,4058077;486,5638733;"5";2168-10-01
"27167";0;0,0749572;0,0202896;12,9916344;0,4867502;486,6253662;"5";2168-11-01
"27168";0;0,0828958;0,0265769;13,0295467;0,4554468;486,7649231;"5";2168-12-01
"27169";0;0,0858755;0,029513;12,9980364;0,4726464;486,8920288;"5";2169-01-01
"27170";0;0,0893019;0,0309597;12,9777441;0,4007176;487,0244446;"5";2169-02-01
"27171";0;0,0889512;0,0206205;12,941679;0,3130782;487,18573;"5";2169-03-01
"27172";0;0,0821518;0;12,8910332;0,149868;487,3261719;"5";2169-04-01
"27173";0;0,0742356;0;12,8135853;0,0039051;487,4376526;"5";2169-05-01
"27174";0;0,0677862;0;12,7734337;0;487,5196838;"5";2169-06-01
"27175";0;0,0582762;0;12,6965094;0,0688938;487,5608521;"5";2169-07-01
"27176";0,0031494;0,0534336;0;12,6750097;0,2365557;487,5186157;"5";2169-08-01
"27177";0,0058784;0,0546159;0,0002489;12,720252;0,3597179;487,4600525;"5";2169-09-01
"27178";0,0063349;0,0679689;0,0047943;12,8347378;0,3919275;487,400238;"5";2169-10-01
"27179";0;0,0836584;0,0124188;12,9302778;0,4788544;487,4449158;"5";2169-11-01
"27180";0;0,0904678;0,0162634;12,9515114;0,4544509;487,5708923;"5";2169-12-01
"27181";0;0,0923407;0,0180567;12,9118242;0,473487;487,6864624;"5";2170-01-01
"27182";0;0,0955328;0,0188998;12,8938723;0,3872755;487,8132324;"5";2170-02-01
"27183";0;0,094115;0,0062766;12,8587704;0,2778076;487,9751892;"5";2170-03-01
"27184";0;0,0859479;0;12,8067226;0,1498794;488,1121826;"5";2170-04-01
"27185";0;0,0779687;0;12,7302313;0;488,2214966;"5";2170-05-01
"27186";0;0,0714068;0;12,6944294;0;488,3000793;"5";2170-06-01
"27187";0;0,0611654;0;12,6172838;0,0642587;488,3435059;"5";2170-07-01
"27188";0,0031254;0,0558679;0;12,5943851;0,231846;488,3004761;"5";2170-08-01
"27189";0,0058338;0,0570398;0,0002489;12,63941;0,3550506;488,2412109;"5";2170-09-01
"27190";0,0062654;0,0707089;0,0035902;12,7508879;0,3913209;488,1711121;"5";2170-10-01
"27191";0;0,0864581;0,0089462;12,8348112;0,4810195;488,1979065;"5";2170-11-01
"27192";0;0,093538;0,0116816;12,8528919;0,470352;488,2949219;"5";2170-12-01
"27193";0;0,0946859;0,0129987;12,7966547;0,4899356;488,3936768;"5";2171-01-01
"27194";0;0,0977218;0,0135494;12,7705975;0,4037251;488,5057068;"5";2171-02-01
"27195";0;0,096473;0;12,7408409;0,2881815;488,6582031;"5";2171-03-01
"27196";0;0,0878376;0;12,689683;0,1673645;488,7913513;"5";2171-04-01
"27197";0;0,079269;0;12,6144075;0;488,8993225;"5";2171-05-01
"27198";0;0,0716032;0;12,5788965;0;488,9764099;"5";2171-06-01
"27199";0;0,0608734;0;12,5005054;0,0466698;489,0294189;"5";2171-07-01
"27200";0,0031245;0,055642;0;12,4799242;0,2144141;488,9848938;"5";2171-08-01
"27201";0,0058155;0,0566198;0,0002487;12,5222282;0,3379777;488,9268494;"5";2171-09-01
"27202";0,0062956;0,0709276;0,0019259;12,6385384;0,3711959;488,8539734;"5";2171-10-01
"27203";0;0,0864537;0,0041897;12,7136011;0,461361;488,8769836;"5";2171-11-01
"27204";0;0,0931478;0,0055271;12,7148085;0,4550781;488,9681702;"5";2171-12-01
"27205";0;0,0941442;0,0063463;12,6443939;0,4751611;489,0614014;"5";2172-01-01
"27206";0;0,0977507;0,0066505;12,6191139;0,4004723;489,1581116;"5";2172-02-01
"27207";0;0,0965497;0;12,5863638;0,2992963;489,2976685;"5";2172-03-01
"27208";0;0,0875675;0;12,5342903;0,1723919;489,427063;"5";2172-04-01
"27209";0;0,0787777;0;12,4599781;0;489,5332947;"5";2172-05-01
"27210";0;0,0693269;0;12,4254503;0;489,6096497;"5";2172-06-01
"27211";0;0,0587901;0;12,350153;0,0226702;489,6738892;"5";2172-07-01
"27212";0,0031338;0,053492;0;12,3280783;0,1906368;489,6287842;"5";2172-08-01
"27213";0,0058596;0,0547491;0,000248;12,3732452;0,3148576;489,5697327;"5";2172-09-01
"27214";0,0063337;0,0687703;0,0003607;12,4876728;0,3442103;489,4989014;"5";2172-10-01
"27215";0;0,0839949;0;12,5584679;0,4403854;489,5230408;"5";2172-11-01
"27216";0;0,0908036;0;12,5599518;0,4376804;489,6095886;"5";2172-12-01
"27217";0;0,0920251;0,0001217;12,4932079;0,459528;489,6967163;"5";2173-01-01
"27218";0;0,0954263;4,91e-05;12,4657097;0,3928006;489,786377;"5";2173-02-01
"27219";0;0,0945329;0;12,4357634;0,3041516;489,9126282;"5";2173-03-01
"27220";0;0,0859558;0;12,3911476;0,1793749;490,0341797;"5";2173-04-01
"27221";0;0,0774389;0;12,3216124;0;490,1377563;"5";2173-05-01
"27222";0;0,0665152;0;12,2882767;0;490,2127075;"5";2173-06-01
"27223";0;0,0560664;0;12,212533;0,0029584;490,2883911;"5";2173-07-01
"27224";0,0031499;0,0508304;0;12,1890516;0,1711327;490,2429199;"5";2173-08-01
"27225";0,0058892;0,0520852;0,0002471;12,2337198;0,2957692;490,1828918;"5";2173-09-01
"27226";0,006379;0,0658722;0,0003119;12,3484068;0,3244589;490,1117859;"5";2173-10-01
"27227";0;0,0808982;0;12,4136276;0,4252788;490,1349792;"5";2173-11-01
"27228";0;0,0880973;0;12,4186058;0,4269889;490,2140503;"5";2173-12-01
"27229";0;0,0891575;0;12,342103;0,4498692;490,2999878;"5";2174-01-01
"27230";0;0,0927221;0;12,31077;0,389443;490,3833923;"5";2174-02-01
"27231";0;0,0921806;0;12,2791681;0,3106308;490,5003662;"5";2174-03-01
"27232";0;0,0839239;0;12,2366991;0,1873704;490,6164246;"5";2174-04-01
"27233";0;0,075615;0;12,1679544;0;490,7182617;"5";2174-05-01
"27234";0;0,0637547;0;12,134779;0;490,7918701;"5";2174-06-01
"27235";0;0,0535777;0;12,0601921;0;490,8674622;"5";2174-07-01
"27236";0,0031601;0,0485327;0;12,036994;0,1680027;490,820282;"5";2174-08-01
"27237";0,0059069;0,0498164;0,0002469;12,0815973;0,2925434;490,759491;"5";2174-09-01
"27238";0,0064101;0,0634974;0,0002761;12,1978455;0,3168423;490,6884766;"5";2174-10-01
"27239";0;0,0786251;0;12,2672672;0,4139021;490,7088928;"5";2174-11-01
"27240";0;0,0857779;0;12,2687531;0,4157461;490,7866211;"5";2174-12-01
"27241";0;0,0875747;0;12,2034225;0,4390314;490,8645325;"5";2175-01-01
"27242";0;0,0910937;0;12,1738033;0,3831531;490,9412537;"5";2175-02-01
"27243";0;0,0908128;0;12,149231;0,3115582;491,0467529;"5";2175-03-01
"27244";0;0,0824603;0;12,1072626;0,1978701;491,1564331;"5";2175-04-01
"27245";0;0,0743419;0;12,0404682;0;491,2572327;"5";2175-05-01
"27246";0;0,0619472;0;12,0110788;0;491,3287659;"5";2175-06-01
"27247";0;0,0516935;0;11,9341354;0;491,4040222;"5";2175-07-01
"27248";0,0031798;0,0470431;0;11,9147205;0,1678022;491,3552856;"5";2175-08-01
"27249";0,0059484;0,0483628;0,0002463;11,9592447;0,2921984;491,2937317;"5";2175-09-01
"27250";0,0064368;0,061704;0,000274;12,0738716;0,3132233;491,2234802;"5";2175-10-01
"27251";0;0,0767866;0;12,1445999;0,4064689;491,2417603;"5";2175-11-01
"27252";0;0,0838985;0;12,1449919;0,4083789;491,3164673;"5";2175-12-01
"27253";0;0,0857264;0;12,0764761;0,4312384;491,3932495;"5";2176-01-01
"27254";0;0,0895386;0;12,0498295;0,3802431;491,4631348;"5";2176-02-01
"27255";0;0,0892541;0;12,0226021;0,3164402;491,5614014;"5";2176-03-01
"27256";0;0,0816385;0;11,986433;0,2201444;491,6577759;"5";2176-04-01
"27257";0;0,0739176;0;11,9235392;0,0238887;491,7541199;"5";2176-05-01
"27258";0;0,0617147;0;11,8970013;0;491,8233337;"5";2176-06-01
"27259";0;0,0505337;0;11,8215914;0;491,8980713;"5";2176-07-01
"27260";0,0031793;0,0457679;0;11,7994184;0,1675497;491,8497925;"5";2176-08-01
"27261";0,0059458;0,0470762;0,0002461;11,8435001;0,2917417;491,7882385;"5";2176-09-01
"27262";0,0064644;0,0605169;0,0002737;11,9630651;0,3120405;491,7146606;"5";2176-10-01
"27263";0;0,0753739;0;12,0362949;0,4054183;491,7286377;"5";2176-11-01
"27264";0;0,0822718;0;12,0323286;0,4087188;491,8006592;"5";2176-12-01
"27265";0;0,0843038;0;11,9663839;0,4314158;491,8713989;"5";2177-01-01
"27266";0;0,0879968;0;11,9380064;0,3825168;491,9364624;"5";2177-02-01
"27267";0;0,0880308;0;11,9152308;0,3227702;492,0263977;"5";2177-03-01
"27268";0;0,0805297;0;11,8813953;0,2307427;492,1166687;"5";2177-04-01
"27269";0;0,073064;0;11,8211842;0,0425959;492,2080383;"5";2177-05-01
"27270";0;0,0611037;0;11,7972479;0;492,276062;"5";2177-06-01
"27271";0;0,049536;0;11,7222786;0;492,3490295;"5";2177-07-01
"27272";0,0031957;0,0449097;0;11,7009172;0,1673402;492,3001404;"5";2177-08-01
"27273";0,0059787;0,0462412;0,0002454;11,7448616;0,2913784;492,2385559;"5";2177-09-01
"27274";0,0064709;0,0593517;0,0002725;11,8604765;0,3127531;492,1635742;"5";2177-10-01
"27275";0;0,0741938;0;11,9351072;0,4059401;492,172821;"5";2177-11-01
"27276";0;0,081142;0;11,9334822;0,4099806;492,2388611;"5";2177-12-01
"27277";0;0,0831161;0;11,8653803;0,431942;492,3067932;"5";2178-01-01
"27278";0;0,0872299;0;11,8450975;0,3846972;492,3646851;"5";2178-02-01
"27279";0;0,0872438;0;11,8243551;0,3274922;492,4485168;"5";2178-03-01
"27280";0;0,0800261;0;11,7941809;0,2446847;492,5301819;"5";2178-04-01
"27281";0;0,0730091;0;11,7394133;0,0677887;492,6137085;"5";2178-05-01
"27282";0;0,0609486;0;11,7121553;0;492,6820679;"5";2178-06-01
"27283";0;0,0490703;0;11,6403446;0;492,753479;"5";2178-07-01
"27284";0,0031991;0,0445103;0;11,61936;0,1671224;492,7033691;"5";2178-08-01
"27285";0,005962;0,0456507;0,0002452;11,6603527;0,2909159;492,6420593;"5";2178-09-01
"27286";0,0064827;0,0589794;0,0002724;11,7806892;0,3126499;492,5627136;"5";2178-10-01
"27287";0;0,0738393;0;11,8571901;0,4059311;492,5665283;"5";2178-11-01
"27288";0;0,0806442;0;11,8536444;0,4109354;492,6286316;"5";2178-12-01
"27289";0;0,0825314;0;11,7850046;0,432442;492,6933899;"5";2179-01-01
"27290";0;0,086808;0;11,7672796;0,3868454;492,7457275;"5";2179-02-01
"27291";0;0,086706;0;11,7437744;0,3322001;492,8252869;"5";2179-03-01
"27292";0;0,0796075;0;11,713212;0,25713;492,9005127;"5";2179-04-01
"27293";0;0,0729157;0;11,6611919;0,0917406;492,9777222;"5";2179-05-01
"27294";0;0,0613001;0;11,6362705;0;493,0440063;"5";2179-06-01
"27295";0;0,0495296;0;11,5657349;0;493,1149597;"5";2179-07-01
"27296";0,0032009;0,0444403;0;11,5450802;0,1669132;493,0647888;"5";2179-08-01
"27297";0,0059642;0,0455705;0,0002452;11,5856504;0,2905433;493,0029907;"5";2179-09-01
"27298";0,0065051;0,0589123;0,0002727;11,7070646;0,2875806;492,9331055;"5";2179-10-01
"27299";0;0,0738068;0;11,7890644;0,386197;492,9394226;"5";2179-11-01
"27300";0;0,0808217;0;11,7933931;0,3965421;493,0002441;"5";2179-12-01
"27301";0;0,0824939;0;11,722415;0,4207589;493,0656128;"5";2180-01-01
"27302";0;0,0867957;0;11,7043362;0,3789318;493,116394;"5";2180-02-01
"27303";0;0,0867223;0;11,6827936;0,3284718;493,1921692;"5";2180-03-01
"27304";0;0,0800572;0;11,6582518;0,2626599;493,2586975;"5";2180-04-01
"27305";0;0,0736651;0;11,6103706;0,1099674;493,328949;"5";2180-05-01
"27306";0;0,0622723;0;11,5858927;0;493,3948059;"5";2180-06-01
"27307";0;0,0504791;0;11,5156212;0;493,465332;"5";2180-07-01
"27308";0,0031907;0,0447951;0;11,4951735;0,1667081;493,4146729;"5";2180-08-01
"27309";0,0059569;0,0459351;0,0002445;11,5357227;0,2901866;493,3528137;"5";2180-09-01
"27310";0,0065099;0,0594292;0,0002723;11,6593246;0,2751832;493,2858582;"5";2180-10-01
"27311";0;0,0749993;0;11,7632618;0,3722623;493,2874146;"5";2180-11-01
"27312";0;0,0815409;0;11,7667236;0,3861696;493,3488159;"5";2180-12-01
"27313";0;0,0833395;0;11,7031889;0,4125473;493,410675;"5";2181-01-01
"27314";0;0,0871778;0;11,6819153;0,3733403;493,4608459;"5";2181-02-01
"27315";0;0,0873984;0;11,6655693;0,3263745;493,53125;"5";2181-03-01
"27316";0;0,0804213;0;11,6359396;0,2661497;493,5958862;"5";2181-04-01
"27317";0;0,0742023;0;11,5888958;0,123987;493,6618042;"5";2181-05-01
