"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"7029";2022;"Layer 5";9;267,3201294;14,4578981;2,17e-05;2,17e-05;2,17e-05;0,2800572;2022-09-01
"7030";2022;"Layer 5";10;267,3337402;14,4578981;2,18e-05;2,18e-05;2,18e-05;0,2800573;2022-10-01
"7031";2022;"Layer 5";11;267,3345337;14,4575357;2,19e-05;2,19e-05;2,19e-05;0,2800434;2022-11-01
"7032";2022;"Layer 5";12;267,3387451;14,4572725;2,2e-05;2,2e-05;2,2e-05;0,2800333;2022-12-01
"7033";2023;"Layer 5";1;267,3417664;14,4569807;2,21e-05;2,21e-05;2,21e-05;0,2800222;2023-01-01
"7034";2023;"Layer 5";2;267,3411255;14,4566011;2,22e-05;2,22e-05;2,22e-05;0,2800076;2023-02-01
"7035";2023;"Layer 5";3;267,3357849;14,4560843;2,23e-05;2,23e-05;2,23e-05;0,2799878;2023-03-01
"7036";2023;"Layer 5";4;267,3303528;14,4555607;2,24e-05;2,24e-05;2,24e-05;0,2799676;2023-04-01
"7037";2023;"Layer 5";5;267,3114014;14,4546556;2,25e-05;2,25e-05;2,25e-05;0,2799327;2023-05-01
"7038";2023;"Layer 5";6;267,2921753;14,4537182;2,26e-05;2,26e-05;2,26e-05;0,2798965;2023-06-01
"7039";2023;"Layer 5";7;267,2825317;14,453021;2,28e-05;2,28e-05;2,28e-05;0,2798697;2023-07-01
"7040";2023;"Layer 5";8;267,2980957;14,453021;2,29e-05;2,29e-05;2,29e-05;0,2798698;2023-08-01
"7041";2023;"Layer 5";9;267,3127441;14,453021;2,3e-05;2,3e-05;2,3e-05;0,27987;2023-09-01
"7042";2023;"Layer 5";10;267,326355;14,453021;2,31e-05;2,31e-05;2,31e-05;0,2798701;2023-10-01
"7043";2023;"Layer 5";11;267,3271484;14,4526596;2,32e-05;2,32e-05;2,32e-05;0,2798563;2023-11-01
"7044";2023;"Layer 5";12;267,3313599;14,4523964;2,33e-05;2,33e-05;2,33e-05;0,2798462;2023-12-01
"7045";2024;"Layer 5";1;267,3343811;14,4521055;2,34e-05;2,34e-05;2,34e-05;0,2798351;2024-01-01
"7046";2024;"Layer 5";2;267,3337402;14,451726;2,35e-05;2,35e-05;2,35e-05;0,2798205;2024-02-01
"7047";2024;"Layer 5";3;267,3283997;14,4512091;2,36e-05;2,36e-05;2,36e-05;0,2798007;2024-03-01
"7048";2024;"Layer 5";4;267,3229675;14,4506855;2,37e-05;2,37e-05;2,37e-05;0,2797805;2024-04-01
"7049";2024;"Layer 5";5;267,3040161;14,4497805;2,38e-05;2,38e-05;2,38e-05;0,2797456;2024-05-01
"7050";2024;"Layer 5";6;267,28479;14,448843;2,39e-05;2,39e-05;2,39e-05;0,2797095;2024-06-01
"7051";2024;"Layer 5";7;267,2751465;14,4481459;2,4e-05;2,4e-05;2,4e-05;0,2796827;2024-07-01
"7052";2024;"Layer 5";8;267,2907104;14,4481459;2,42e-05;2,41e-05;2,41e-05;0,2796828;2024-08-01
"7053";2024;"Layer 5";9;267,3053589;14,4481459;2,43e-05;2,43e-05;2,43e-05;0,279683;2024-09-01
"7054";2024;"Layer 5";10;267,3189697;14,4481459;2,44e-05;2,44e-05;2,44e-05;0,2796831;2024-10-01
"7055";2024;"Layer 5";11;267,3197632;14,4477844;2,45e-05;2,45e-05;2,45e-05;0,2796693;2024-11-01
"7056";2024;"Layer 5";12;267,3239746;14,4475212;2,46e-05;2,46e-05;2,46e-05;0,2796592;2024-12-01
"7057";2025;"Layer 5";1;267,3269958;14,4472303;2,47e-05;2,47e-05;2,47e-05;0,2796481;2025-01-01
"7058";2025;"Layer 5";2;267,326355;14,4468508;2,48e-05;2,48e-05;2,48e-05;0,2796335;2025-02-01
"7059";2025;"Layer 5";3;267,3210144;14,4463339;2,49e-05;2,49e-05;2,49e-05;0,2796137;2025-03-01
"7060";2025;"Layer 5";4;267,3155823;14,4458103;2,5e-05;2,5e-05;2,5e-05;0,2795936;2025-04-01
"7061";2025;"Layer 5";5;267,2966614;14,4449062;2,51e-05;2,51e-05;2,51e-05;0,2795587;2025-05-01
"7062";2025;"Layer 5";6;267,2774353;14,4439688;2,52e-05;2,52e-05;2,52e-05;0,2795226;2025-06-01
"7063";2025;"Layer 5";7;267,2677917;14,4432726;2,53e-05;2,53e-05;2,53e-05;0,2794957;2025-07-01
"7064";2025;"Layer 5";8;267,2833557;14,4432726;2,54e-05;2,54e-05;2,54e-05;0,2794959;2025-08-01
"7065";2025;"Layer 5";9;267,2980042;14,4432726;2,55e-05;2,55e-05;2,55e-05;0,279496;2025-09-01
"7066";2025;"Layer 5";10;267,311615;14,4432726;2,56e-05;2,56e-05;2,56e-05;0,2794962;2025-10-01
"7067";2025;"Layer 5";11;267,3124084;14,4429111;2,58e-05;2,57e-05;2,57e-05;0,2794823;2025-11-01
"7068";2025;"Layer 5";12;267,3166199;14,4426479;2,59e-05;2,59e-05;2,59e-05;0,2794723;2025-12-01
"7069";2026;"Layer 5";1;267,3196411;14,4423571;2,6e-05;2,6e-05;2,6e-05;0,2794612;2026-01-01
"7070";2026;"Layer 5";2;267,3190002;14,4419775;2,61e-05;2,61e-05;2,61e-05;0,2794466;2026-02-01
"7071";2026;"Layer 5";3;267,3136597;14,4414606;2,62e-05;2,62e-05;2,62e-05;0,2794268;2026-03-01
"7072";2026;"Layer 5";4;267,3082275;14,440937;2,63e-05;2,63e-05;2,63e-05;0,2794067;2026-04-01
"7073";2026;"Layer 5";5;267,2893066;14,440033;2,64e-05;2,64e-05;2,64e-05;0,2793718;2026-05-01
"7074";2026;"Layer 5";6;267,2700806;14,4390965;2,65e-05;2,65e-05;2,65e-05;0,2793357;2026-06-01
"7075";2026;"Layer 5";7;267,260437;14,4384003;2,66e-05;2,66e-05;2,66e-05;0,2793089;2026-07-01
"7076";2026;"Layer 5";8;267,276001;14,4384003;2,67e-05;2,67e-05;2,67e-05;0,2793091;2026-08-01
"7077";2026;"Layer 5";9;267,2906494;14,4384003;2,68e-05;2,68e-05;2,68e-05;0,2793092;2026-09-01
"7078";2026;"Layer 5";10;267,3042908;14,4384003;2,69e-05;2,69e-05;2,69e-05;0,2793094;2026-10-01
"7079";2026;"Layer 5";11;267,3050842;14,4380388;2,7e-05;2,7e-05;2,7e-05;0,2792956;2026-11-01
"7080";2026;"Layer 5";12;267,3092957;14,4377756;2,71e-05;2,71e-05;2,71e-05;0,2792855;2026-12-01
"7081";2027;"Layer 5";1;267,3123169;14,4374847;2,72e-05;2,72e-05;2,72e-05;0,2792744;2027-01-01
"7082";2027;"Layer 5";2;267,311676;14,4371061;2,73e-05;2,73e-05;2,73e-05;0,2792599;2027-02-01
"7083";2027;"Layer 5";3;267,3063354;14,4365902;2,75e-05;2,74e-05;2,74e-05;0,27924;2027-03-01
"7084";2027;"Layer 5";4;267,3009033;14,4360666;2,76e-05;2,75e-05;2,75e-05;0,27922;2027-04-01
"7085";2027;"Layer 5";5;267,2819824;14,4351625;2,77e-05;2,76e-05;2,76e-05;0,2791851;2027-05-01
"7086";2027;"Layer 5";6;267,2627869;14,434226;2,78e-05;2,78e-05;2,78e-05;0,2791491;2027-06-01
"7087";2027;"Layer 5";7;267,2531433;14,4335299;2,79e-05;2,79e-05;2,79e-05;0,2791223;2027-07-01
"7088";2027;"Layer 5";8;267,2687073;14,4335299;2,8e-05;2,8e-05;2,8e-05;0,2791224;2027-08-01
"7089";2027;"Layer 5";9;267,2833557;14,4335299;2,81e-05;2,81e-05;2,81e-05;0,2791226;2027-09-01
"7090";2027;"Layer 5";10;267,2969971;14,4335299;2,82e-05;2,82e-05;2,82e-05;0,2791227;2027-10-01
"7091";2027;"Layer 5";11;267,2977905;14,4331684;2,83e-05;2,83e-05;2,83e-05;0,2791089;2027-11-01
"7092";2027;"Layer 5";12;267,302002;14,4329052;2,84e-05;2,84e-05;2,84e-05;0,2790989;2027-12-01
"7093";2028;"Layer 5";1;267,3050232;14,4326143;2,85e-05;2,85e-05;2,85e-05;0,2790878;2028-01-01
"7094";2028;"Layer 5";2;267,3043823;14,4322357;2,86e-05;2,86e-05;2,86e-05;0,2790732;2028-02-01
"7095";2028;"Layer 5";3;267,2990417;14,4317198;2,87e-05;2,87e-05;2,87e-05;0,2790534;2028-03-01
"7096";2028;"Layer 5";4;267,2936096;14,4311962;2,88e-05;2,88e-05;2,88e-05;0,2790333;2028-04-01
"7097";2028;"Layer 5";5;267,2746887;14,4302931;2,89e-05;2,89e-05;2,89e-05;0,2789986;2028-05-01
"7098";2028;"Layer 5";6;267,2554932;14,4293566;2,9e-05;2,9e-05;2,9e-05;0,2789625;2028-06-01
"7099";2028;"Layer 5";7;267,2458496;14,4286604;2,92e-05;2,91e-05;2,91e-05;0,2789357;2028-07-01
"7100";2028;"Layer 5";8;267,2614136;14,4286604;2,93e-05;2,93e-05;2,93e-05;0,2789359;2028-08-01
"7101";2028;"Layer 5";9;267,276062;14,4286604;2,94e-05;2,94e-05;2,94e-05;0,278936;2028-09-01
"7102";2028;"Layer 5";10;267,2897034;14,4286604;2,95e-05;2,95e-05;2,95e-05;0,2789362;2028-10-01
"7103";2028;"Layer 5";11;267,2904968;14,428299;2,96e-05;2,96e-05;2,96e-05;0,2789223;2028-11-01
"7104";2028;"Layer 5";12;267,2947083;14,4280357;2,97e-05;2,97e-05;2,97e-05;0,2789123;2028-12-01
"7105";2029;"Layer 5";1;267,2977295;14,4277449;2,98e-05;2,98e-05;2,98e-05;0,2789012;2029-01-01
"7106";2029;"Layer 5";2;267,2970886;14,4273663;2,99e-05;2,99e-05;2,99e-05;0,2788867;2029-02-01
"7107";2029;"Layer 5";3;267,291748;14,4268503;3e-05;3e-05;3e-05;0,2788669;2029-03-01
"7108";2029;"Layer 5";4;267,2863159;14,4263277;3,01e-05;3,01e-05;3,01e-05;0,2788469;2029-04-01
"7109";2029;"Layer 5";5;267,267395;14,4254246;3,02e-05;3,02e-05;3,02e-05;0,2788121;2029-05-01
"7110";2029;"Layer 5";6;267,24823;14,424489;3,03e-05;3,03e-05;3,03e-05;0,2787761;2029-06-01
"7111";2029;"Layer 5";7;267,2385864;14,4237938;3,04e-05;3,04e-05;3,04e-05;0,2787493;2029-07-01
"7112";2029;"Layer 5";8;267,2541504;14,4237938;3,06e-05;3,05e-05;3,05e-05;0,2787495;2029-08-01
"7113";2029;"Layer 5";9;267,2688293;14,4237938;3,07e-05;3,07e-05;3,07e-05;0,2787496;2029-09-01
"7114";2029;"Layer 5";10;267,2824707;14,4237938;3,08e-05;3,08e-05;3,08e-05;0,2787498;2029-10-01
"7115";2029;"Layer 5";11;267,2832642;14,4234324;3,09e-05;3,09e-05;3,09e-05;0,278736;2029-11-01
"7116";2029;"Layer 5";12;267,2874756;14,4231691;3,1e-05;3,1e-05;3,1e-05;0,278726;2029-12-01
"7117";2030;"Layer 5";1;267,2904968;14,4228783;3,11e-05;3,11e-05;3,11e-05;0,2787149;2030-01-01
"7118";2030;"Layer 5";2;267,289856;14,4224997;3,12e-05;3,12e-05;3,12e-05;0,2787004;2030-02-01
"7119";2030;"Layer 5";3;267,2845154;14,4219837;3,13e-05;3,13e-05;3,13e-05;0,2786806;2030-03-01
"7120";2030;"Layer 5";4;267,2790833;14,4214611;3,14e-05;3,14e-05;3,14e-05;0,2786605;2030-04-01
"7121";2030;"Layer 5";5;267,2601624;14,420558;3,15e-05;3,15e-05;3,15e-05;0,2786258;2030-05-01
"7122";2030;"Layer 5";6;267,2409973;14,4196224;3,16e-05;3,16e-05;3,16e-05;0,2785898;2030-06-01
"7123";2030;"Layer 5";7;267,2313538;14,4189272;3,17e-05;3,17e-05;3,17e-05;0,2785631;2030-07-01
"7124";2030;"Layer 5";8;267,2469177;14,4189272;3,18e-05;3,18e-05;3,18e-05;0,2785632;2030-08-01
"7125";2030;"Layer 5";9;267,2615967;14,4189272;3,19e-05;3,19e-05;3,19e-05;0,2785634;2030-09-01
"7126";2030;"Layer 5";10;267,275238;14,4189272;3,2e-05;3,2e-05;3,2e-05;0,2785635;2030-10-01
"7127";2030;"Layer 5";11;267,2760315;14,4185658;3,22e-05;3,21e-05;3,21e-05;0,2785497;2030-11-01
"7128";2030;"Layer 5";12;267,2802429;14,4183025;3,23e-05;3,22e-05;3,22e-05;0,2785397;2030-12-01
"7129";2031;"Layer 5";1;267,2832642;14,4180117;3,24e-05;3,24e-05;3,24e-05;0,2785286;2031-01-01
"7130";2031;"Layer 5";2;267,2826233;14,4176331;3,25e-05;3,25e-05;3,25e-05;0,2785141;2031-02-01
"7131";2031;"Layer 5";3;267,2772827;14,4171171;3,26e-05;3,26e-05;3,26e-05;0,2784943;2031-03-01
"7132";2031;"Layer 5";4;267,2718506;14,4165945;3,27e-05;3,27e-05;3,27e-05;0,2784743;2031-04-01
"7133";2031;"Layer 5";5;267,2529297;14,4156923;3,28e-05;3,28e-05;3,28e-05;0,2784396;2031-05-01
"7134";2031;"Layer 5";6;267,2337646;14,4147568;3,29e-05;3,29e-05;3,29e-05;0,2784036;2031-06-01
"7135";2031;"Layer 5";7;267,2241211;14,4140615;3,3e-05;3,3e-05;3,3e-05;0,2783769;2031-07-01
"7136";2031;"Layer 5";8;267,2396851;14,4140615;3,31e-05;3,31e-05;3,31e-05;0,278377;2031-08-01
"7137";2031;"Layer 5";9;267,254364;14,4140615;3,32e-05;3,32e-05;3,32e-05;0,2783772;2031-09-01
"7138";2031;"Layer 5";10;267,2680054;14,4140615;3,33e-05;3,33e-05;3,33e-05;0,2783773;2031-10-01
"7139";2031;"Layer 5";11;267,2688293;14,4137011;3,34e-05;3,34e-05;3,34e-05;0,2783635;2031-11-01
"7140";2031;"Layer 5";12;267,2730408;14,4134378;3,35e-05;3,35e-05;3,35e-05;0,2783535;2031-12-01
"7141";2032;"Layer 5";1;267,276062;14,413147;3,36e-05;3,36e-05;3,36e-05;0,2783425;2032-01-01
"7142";2032;"Layer 5";2;267,2754211;14,4127684;3,37e-05;3,37e-05;3,37e-05;0,278328;2032-02-01
"7143";2032;"Layer 5";3;267,2701111;14,4122524;3,39e-05;3,38e-05;3,38e-05;0,2783082;2032-03-01
"7144";2032;"Layer 5";4;267,264679;14,4117298;3,4e-05;3,39e-05;3,39e-05;0,2782882;2032-04-01
"7145";2032;"Layer 5";5;267,2457581;14,4108276;3,41e-05;3,4e-05;3,4e-05;0,2782535;2032-05-01
"7146";2032;"Layer 5";6;267,226593;14,409893;3,42e-05;3,42e-05;3,42e-05;0,2782176;2032-06-01
"7147";2032;"Layer 5";7;267,2169495;14,4091978;3,43e-05;3,43e-05;3,43e-05;0,2781909;2032-07-01
"7148";2032;"Layer 5";8;267,2325134;14,4091978;3,44e-05;3,44e-05;3,44e-05;0,278191;2032-08-01
"7149";2032;"Layer 5";9;267,2471924;14,4091978;3,45e-05;3,45e-05;3,45e-05;0,2781912;2032-09-01
"7150";2032;"Layer 5";10;267,2608337;14,4091978;3,46e-05;3,46e-05;3,46e-05;0,2781913;2032-10-01
"7151";2032;"Layer 5";11;267,2616577;14,4088373;3,47e-05;3,47e-05;3,47e-05;0,2781776;2032-11-01
"7152";2032;"Layer 5";12;267,2658691;14,4085751;3,48e-05;3,48e-05;3,48e-05;0,2781676;2032-12-01
"7153";2033;"Layer 5";1;267,2688904;14,4082851;3,49e-05;3,49e-05;3,49e-05;0,2781565;2033-01-01
"7154";2033;"Layer 5";2;267,26828;14,4079065;3,5e-05;3,5e-05;3,5e-05;0,2781421;2033-02-01
"7155";2033;"Layer 5";3;267,26297;14,4073915;3,51e-05;3,51e-05;3,51e-05;0,2781223;2033-03-01
"7156";2033;"Layer 5";4;267,2575378;14,4068689;3,52e-05;3,52e-05;3,52e-05;0,2781023;2033-04-01
"7157";2033;"Layer 5";5;267,2386169;14,4059668;3,53e-05;3,53e-05;3,53e-05;0,2780676;2033-05-01
"7158";2033;"Layer 5";6;267,2194519;14,4050322;3,55e-05;3,54e-05;3,54e-05;0,2780317;2033-06-01
"7159";2033;"Layer 5";7;267,2098083;14,4043379;3,56e-05;3,55e-05;3,55e-05;0,278005;2033-07-01
"7160";2033;"Layer 5";8;267,2253723;14,4043379;3,57e-05;3,57e-05;3,57e-05;0,2780052;2033-08-01
"7161";2033;"Layer 5";9;267,2400513;14,4043379;3,58e-05;3,58e-05;3,58e-05;0,2780053;2033-09-01
"7162";2033;"Layer 5";10;267,2536926;14,4043379;3,59e-05;3,59e-05;3,59e-05;0,2780055;2033-10-01
"7163";2033;"Layer 5";11;267,2545166;14,4039774;3,6e-05;3,6e-05;3,6e-05;0,2779917;2033-11-01
"7164";2033;"Layer 5";12;267,258728;14,4037151;3,61e-05;3,61e-05;3,61e-05;0,2779817;2033-12-01
"7165";2034;"Layer 5";1;267,2617493;14,4034252;3,62e-05;3,62e-05;3,62e-05;0,2779706;2034-01-01
"7166";2034;"Layer 5";2;267,2611389;14,4030476;3,63e-05;3,63e-05;3,63e-05;0,2779562;2034-02-01
"7167";2034;"Layer 5";3;267,2558289;14,4025326;3,64e-05;3,64e-05;3,64e-05;0,2779365;2034-03-01
"7168";2034;"Layer 5";4;267,2503967;14,4020109;3,65e-05;3,65e-05;3,65e-05;0,2779165;2034-04-01
"7169";2034;"Layer 5";5;267,2314758;14,4011097;3,66e-05;3,66e-05;3,66e-05;0,2778818;2034-05-01
"7170";2034;"Layer 5";6;267,2123108;14,4001751;3,67e-05;3,67e-05;3,67e-05;0,2778459;2034-06-01
"7171";2034;"Layer 5";7;267,2026672;14,3994808;3,68e-05;3,68e-05;3,68e-05;0,2778192;2034-07-01
"7172";2034;"Layer 5";8;267,2182312;14,3994808;3,7e-05;3,69e-05;3,69e-05;0,2778194;2034-08-01
"7173";2034;"Layer 5";9;267,2329102;14,3994808;3,71e-05;3,71e-05;3,71e-05;0,2778195;2034-09-01
"7174";2034;"Layer 5";10;267,2465515;14,3994808;3,72e-05;3,72e-05;3,72e-05;0,2778197;2034-10-01
"7175";2034;"Layer 5";11;267,2473755;14,3991203;3,73e-05;3,73e-05;3,73e-05;0,2778059;2034-11-01
"7176";2034;"Layer 5";12;267,2515869;14,3988581;3,74e-05;3,74e-05;3,74e-05;0,2777959;2034-12-01
"7177";2035;"Layer 5";1;267,2546082;14,3985682;3,75e-05;3,75e-05;3,75e-05;0,2777849;2035-01-01
"7178";2035;"Layer 5";2;267,2539978;14,3981905;3,76e-05;3,76e-05;3,76e-05;0,2777705;2035-02-01
"7179";2035;"Layer 5";3;267,2487183;14,3976755;3,77e-05;3,77e-05;3,77e-05;0,2777507;2035-03-01
"7180";2035;"Layer 5";4;267,2432861;14,3971539;3,78e-05;3,78e-05;3,78e-05;0,2777307;2035-04-01
"7181";2035;"Layer 5";5;267,2243958;14,3962526;3,79e-05;3,79e-05;3,79e-05;0,2776961;2035-05-01
"7182";2035;"Layer 5";6;267,2052307;14,395319;3,8e-05;3,8e-05;3,8e-05;0,2776602;2035-06-01
"7183";2035;"Layer 5";7;267,1955872;14,3946247;3,81e-05;3,81e-05;3,81e-05;0,2776336;2035-07-01
"7184";2035;"Layer 5";8;267,2111511;14,3946247;3,82e-05;3,82e-05;3,82e-05;0,2776337;2035-08-01
"7185";2035;"Layer 5";9;267,2258301;14,3946247;3,83e-05;3,83e-05;3,83e-05;0,2776339;2035-09-01
"7186";2035;"Layer 5";10;267,2394714;14,3946247;3,85e-05;3,84e-05;3,84e-05;0,277634;2035-10-01
"7187";2035;"Layer 5";11;267,2402954;14,3942642;3,86e-05;3,85e-05;3,85e-05;0,2776203;2035-11-01
"7188";2035;"Layer 5";12;267,2445068;14,394002;3,87e-05;3,86e-05;3,86e-05;0,2776103;2035-12-01
"7189";2036;"Layer 5";1;267,2475281;14,393712;3,88e-05;3,88e-05;3,88e-05;0,2775993;2036-01-01
"7190";2036;"Layer 5";2;267,2469177;14,3933344;3,89e-05;3,89e-05;3,89e-05;0,2775849;2036-02-01
"7191";2036;"Layer 5";3;267,2416382;14,3928194;3,9e-05;3,9e-05;3,9e-05;0,2775652;2036-03-01
"7192";2036;"Layer 5";4;267,2362061;14,3922977;3,91e-05;3,91e-05;3,91e-05;0,2775452;2036-04-01
"7193";2036;"Layer 5";5;267,2173157;14,3913965;3,92e-05;3,92e-05;3,92e-05;0,2775106;2036-05-01
"7194";2036;"Layer 5";6;267,1981506;14,3904629;3,93e-05;3,93e-05;3,93e-05;0,2774747;2036-06-01
"7195";2036;"Layer 5";7;267,1885376;14,3897686;3,94e-05;3,94e-05;3,94e-05;0,2774481;2036-07-01
"7196";2036;"Layer 5";8;267,2041016;14,3897686;3,95e-05;3,95e-05;3,95e-05;0,2774483;2036-08-01
"7197";2036;"Layer 5";9;267,2187805;14,3897686;3,96e-05;3,96e-05;3,96e-05;0,2774484;2036-09-01
"7198";2036;"Layer 5";10;267,2324219;14,3897686;3,97e-05;3,97e-05;3,97e-05;0,2774486;2036-10-01
"7199";2036;"Layer 5";11;267,2332458;14,3894081;3,98e-05;3,98e-05;3,98e-05;0,2774348;2036-11-01
"7200";2036;"Layer 5";12;267,2374573;14,3891459;3,99e-05;3,99e-05;3,99e-05;0,2774249;2036-12-01
"7201";2037;"Layer 5";1;267,2404785;14,3888559;4,01e-05;4e-05;4e-05;0,2774138;2037-01-01
"7202";2037;"Layer 5";2;267,2398682;14,3884783;4,02e-05;4,01e-05;4,01e-05;0,2773994;2037-02-01
"7203";2037;"Layer 5";3;267,2345886;14,3879633;4,03e-05;4,02e-05;4,02e-05;0,2773797;2037-03-01
"7204";2037;"Layer 5";4;267,2291565;14,3874416;4,04e-05;4,03e-05;4,03e-05;0,2773598;2037-04-01
"7205";2037;"Layer 5";5;267,2102661;14,3865414;4,05e-05;4,04e-05;4,04e-05;0,2773252;2037-05-01
"7206";2037;"Layer 5";6;267,1911011;14,3856077;4,06e-05;4,06e-05;4,06e-05;0,2772894;2037-06-01
"7207";2037;"Layer 5";7;267,1815186;14,3849144;4,07e-05;4,07e-05;4,07e-05;0,2772628;2037-07-01
"7208";2037;"Layer 5";8;267,1970825;14,3849144;4,08e-05;4,08e-05;4,08e-05;0,2772629;2037-08-01
"7209";2037;"Layer 5";9;267,2117615;14,3849144;4,09e-05;4,09e-05;4,09e-05;0,2772631;2037-09-01
"7210";2037;"Layer 5";10;267,2254028;14,3849144;4,1e-05;4,1e-05;4,1e-05;0,2772632;2037-10-01
"7211";2037;"Layer 5";11;267,2262268;14,3845539;4,11e-05;4,11e-05;4,11e-05;0,2772495;2037-11-01
"7212";2037;"Layer 5";12;267,2304382;14,3842916;4,12e-05;4,12e-05;4,12e-05;0,2772395;2037-12-01
"7213";2038;"Layer 5";1;267,2334595;14,3840017;4,13e-05;4,13e-05;4,13e-05;0,2772285;2038-01-01
"7214";2038;"Layer 5";2;267,2328491;14,3836241;4,14e-05;4,14e-05;4,14e-05;0,2772141;2038-02-01
"7215";2038;"Layer 5";3;267,2275696;14,38311;4,15e-05;4,15e-05;4,15e-05;0,2771944;2038-03-01
"7216";2038;"Layer 5";4;267,2221375;14,3825884;4,16e-05;4,16e-05;4,16e-05;0,2771745;2038-04-01
"7217";2038;"Layer 5";5;267,2032471;14,3816881;4,17e-05;4,17e-05;4,17e-05;0,2771399;2038-05-01
"7218";2038;"Layer 5";6;267,184082;14,3807554;4,19e-05;4,18e-05;4,18e-05;0,2771041;2038-06-01
"7219";2038;"Layer 5";7;267,1744995;14,3800621;4,2e-05;4,19e-05;4,19e-05;0,2770775;2038-07-01
"7220";2038;"Layer 5";8;267,1900635;14,3800621;4,21e-05;4,21e-05;4,21e-05;0,2770777;2038-08-01
"7221";2038;"Layer 5";9;267,2047424;14,3800621;4,22e-05;4,22e-05;4,22e-05;0,2770778;2038-09-01
"7222";2038;"Layer 5";10;267,2183838;14,3800621;4,23e-05;4,23e-05;4,23e-05;0,277078;2038-10-01
"7223";2038;"Layer 5";11;267,2192078;14,3797026;4,24e-05;4,24e-05;4,24e-05;0,2770643;2038-11-01
"7224";2038;"Layer 5";12;267,2234192;14,3794403;4,25e-05;4,25e-05;4,25e-05;0,2770543;2038-12-01
"7225";2039;"Layer 5";1;267,2264404;14,3791504;4,26e-05;4,26e-05;4,26e-05;0,2770433;2039-01-01
"7226";2039;"Layer 5";2;267,2258301;14,3787727;4,27e-05;4,27e-05;4,27e-05;0,2770289;2039-02-01
"7227";2039;"Layer 5";3;267,2205505;14,3782587;4,28e-05;4,28e-05;4,28e-05;0,2770092;2039-03-01
"7228";2039;"Layer 5";4;267,2151184;14,377737;4,29e-05;4,29e-05;4,29e-05;0,2769893;2039-04-01
"7229";2039;"Layer 5";5;267,196228;14,3768368;4,3e-05;4,3e-05;4,3e-05;0,2769547;2039-05-01
"7230";2039;"Layer 5";6;267,177063;14,3759041;4,31e-05;4,31e-05;4,31e-05;0,2769189;2039-06-01
"7231";2039;"Layer 5";7;267,1674805;14,3752108;4,33e-05;4,32e-05;4,32e-05;0,2768924;2039-07-01
"7232";2039;"Layer 5";8;267,1830444;14,3752108;4,34e-05;4,33e-05;4,33e-05;0,2768925;2039-08-01
"7233";2039;"Layer 5";9;267,1977234;14,3752108;4,35e-05;4,35e-05;4,35e-05;0,2768927;2039-09-01
"7234";2039;"Layer 5";10;267,2113647;14,3752108;4,36e-05;4,36e-05;4,36e-05;0,2768928;2039-10-01
"7235";2039;"Layer 5";11;267,2121887;14,3748512;4,37e-05;4,37e-05;4,37e-05;0,2768791;2039-11-01
"7236";2039;"Layer 5";12;267,2164001;14,374589;4,38e-05;4,38e-05;4,38e-05;0,2768692;2039-12-01
"7237";2040;"Layer 5";1;267,2194214;14,374299;4,39e-05;4,39e-05;4,39e-05;0,2768582;2040-01-01
"7238";2040;"Layer 5";2;267,218811;14,3739214;4,4e-05;4,4e-05;4,4e-05;0,2768438;2040-02-01
"7239";2040;"Layer 5";3;267,2135315;14,3734074;4,41e-05;4,41e-05;4,41e-05;0,2768241;2040-03-01
"7240";2040;"Layer 5";4;267,2081299;14,3728867;4,42e-05;4,42e-05;4,42e-05;0,2768042;2040-04-01
"7241";2040;"Layer 5";5;267,1892395;14,3719864;4,43e-05;4,43e-05;4,43e-05;0,2767697;2040-05-01
"7242";2040;"Layer 5";6;267,1700745;14,3710537;4,44e-05;4,44e-05;4,44e-05;0,2767339;2040-06-01
"7243";2040;"Layer 5";7;267,1604919;14,3703604;4,45e-05;4,45e-05;4,45e-05;0,2767074;2040-07-01
"7244";2040;"Layer 5";8;267,1760559;14,3703604;4,46e-05;4,46e-05;4,46e-05;0,2767075;2040-08-01
"7245";2040;"Layer 5";9;267,1907349;14,3703604;4,48e-05;4,47e-05;4,47e-05;0,2767077;2040-09-01
"7246";2040;"Layer 5";10;267,2043762;14,3703604;4,49e-05;4,48e-05;4,48e-05;0,2767078;2040-10-01
"7247";2040;"Layer 5";11;267,2052002;14,3700008;4,5e-05;4,49e-05;4,49e-05;0,2766941;2040-11-01
"7248";2040;"Layer 5";12;267,2094116;14,3697386;4,51e-05;4,51e-05;4,51e-05;0,2766842;2040-12-01
"7249";2041;"Layer 5";1;267,2124329;14,3694487;4,52e-05;4,52e-05;4,52e-05;0,2766732;2041-01-01
"7250";2041;"Layer 5";2;267,2118225;14,369071;4,53e-05;4,53e-05;4,53e-05;0,2766588;2041-02-01
"7251";2041;"Layer 5";3;267,206543;14,368557;4,54e-05;4,54e-05;4,54e-05;0,2766392;2041-03-01
"7252";2041;"Layer 5";4;267,2011414;14,3680363;4,55e-05;4,55e-05;4,55e-05;0,2766193;2041-04-01
"7253";2041;"Layer 5";5;267,182251;14,367137;4,56e-05;4,56e-05;4,56e-05;0,2765848;2041-05-01
"7254";2041;"Layer 5";6;267,1630859;14,3662052;4,57e-05;4,57e-05;4,57e-05;0,276549;2041-06-01
