"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"395";2399;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0556455;2,5505652;3,020505;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5798141;0,2783804;2,1192486;0;0;0;0;0;0;0;6,1298089;3,8713758;6,4067516;17,2056923;2,1471043;20,0778408;10,5713272;19,5200577;34,5289688;0;0,0166611;2,7933626;0;3,4030004;0,1419888;6,5295844;9,5496187;19,1382599;34,5960808;9,257843;1,6412445;0,9240505;0,1652656;0,2249976;2,1323936;7,513721;0,1910254
"396";2400;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1543176;2,5979381;3,3811305;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6784859;0,3257532;2,4798739;0;0;0;0;0;0;0;5,9665208;3,7916286;6,0970216;16,4980564;2,1260731;19,3140602;10,5065489;19,5200577;34,5289688;0;0,0142158;2,7601907;0;3,0140646;0,1319892;6,050642;9,5538759;19,1973019;34,5960808;9,0157671;1,6424747;0,9251944;0,1662027;0,2259515;2,1405468;7,5271969;0,1906585
"397";2401;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2506371;2,6441817;3,7331629;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7748058;0,3719969;2,8319063;0;0;0;0;0;0;0;5,8233514;3,724391;5,8360152;15,9136667;2,1074734;18,6820164;10,4519958;19,5200577;34,5289688;0;0,0139132;2,7248323;0;2,7107441;0,1218139;5,6807122;9,5580635;19,2746754;34,5960808;8,8082409;1,6433967;0,9261276;0,1670497;0,2268027;2,1478481;7,5385962;0,1903238
"398";2402;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3435235;2,6887772;4,072648;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8676919;0,4165924;3,171392;0;0;0;0;0;0;0;5,697957;3,6676862;5,6159921;15,4311295;2,0911877;18,1591606;10,4060354;19,5200577;34,5289688;0;0,0132741;2,6995802;0;2,5129154;0,1147487;5,4236097;9,5622473;19,3730793;34,5960808;8,6525583;1,6441358;0,9268864;0,1677572;0,227514;2,1539407;7,5479693;0,1900466
"399";2403;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4330883;2,7317779;4,3999968;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9572567;0,4595933;3,4987402;0;0;0;0;0;0;0;5,588284;3,6198654;5,4304981;15,0328894;2,0770605;17,7269306;10,3673038;19,5200577;34,5289688;0;0,0114837;2,6786811;0;2,3425543;0,1084925;5,2096219;9,5659666;19,4480591;34,5960808;8,5265646;1,644971;0,9276344;0,1683763;0,2281349;2,1592467;7,5568423;0,1898178
"400";2404;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,1581092;3,4717491;4,9253588;13,6406927;2,0270469;16,2254086;10,2702856;19,5200577;34,5289688;0;0,7476222;3,6968379;0,0073763;12,1928797;0,3823024;16,5109215;9,5990353;22,1928577;34,5960808;12,6711359;1,6073526;0,9052847;0,1624529;0,2210531;2,1021478;7,3533807;0,1913941
"401";2405;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,5437789;3,2666495;4,2399316;11,7123632;1,9346839;14,1070786;10,1405821;19,5200577;34,5289688;0;2,0764406;4,0291553;0,0135387;15,9199619;0,8818519;21,0436878;9,6053715;22,0687904;34,5960808;14,0327234;1,58095;0,8937278;0,1654607;0,2231989;2,1236589;7,2770724;0,1894327
"402";2406;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;4,0332456;3,0968812;3,6722317;10,1430302;1,8376521;12,3602009;10,0331173;19,5200577;34,5289688;0;2,9100587;3,8347094;0,0203479;14,4829493;1,0571679;19,58255;9,6116428;20,5382385;34,5960808;13,3498306;1,5631968;0,8865352;0,1685993;0,2257215;2,1474168;7,2357249;0,1876681
"403";2407;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,6087947;2,9563224;3,2019064;8,869132;1,7373029;10,9195557;9,9440498;19,5200577;34,5289688;0;3,3651454;3,6832123;0,0321832;13,1566896;1,1080748;18,1411457;9,6178436;19,5377064;34,5960808;12,7288504;1,5514927;0,8821268;0,171398;0,2280567;2,1689575;7,2146821;0,186253
"404";2408;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,2557578;2,8399169;2,8121421;7,8378658;1,6351599;9,7313871;9,8702059;19,5200577;34,5289688;0;3,6175573;3,5445352;0,0493973;12,0575571;1,1279162;16,9103394;9,6239119;19,0306072;34,5960808;12,1935072;1,5424646;0,8789197;0,1740063;0,2302622;2,1891232;7,2021999;0,1850132
"405";2409;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;2,9619863;2,7434888;2,4890413;7,0053644;1,5328233;8,7513847;9,8089657;19,5200577;34,5289688;0;3,7531447;3,4216506;0,0718485;11,1574793;1,141307;15,866148;9,6298923;18,834816;34,5960808;11,6484985;1,5351776;0,8764064;0,1763385;0,2322271;2,2070525;7,1938663;0,1839494
"406";2410;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;2,717417;2,6635859;2,2211173;6,3352013;1,4318751;7,9430213;9,7581587;19,5200577;34,5289688;0;3,8191121;3,320714;0,0993161;10,423728;1,1546769;15,0251255;9,6358004;18,813591;34,5960808;11,2229242;1,5298234;0,8746824;0,1783431;0,2339219;2,2224612;7,1901441;0,1830691
"407";2411;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;2,5137107;2,5973573;1,9988743;5,7971907;1,3337826;7,2761893;9,7159967;19,5200577;34,5289688;0;3,838084;3,2425056;0,1314403;9,8277645;1,1682767;14,3307133;9,6415977;18,8711338;34,5960808;10,8292379;1,5253131;0,8732809;0,1801957;0,2354824;2,2366338;7,1882477;0,1822863
"408";2412;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;2,3439548;2,5424449;1,8144603;5,3663759;1,2398232;6,7260661;9,6809931;19,5200577;34,5289688;0;3,8261709;3,1812525;0,167721;9,3448801;1,1820217;13,7573156;9,6473351;18,9694252;34,5960808;10,4906349;1,5214249;0,8720959;0,1818725;0,2368847;2,2493844;7,1871939;0,1815899
"409";2413;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6459132;2,3538427;1,6783022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1700818;0,0816584;0,7770458;0;0;0;0;0;0;0;2,2024188;2,496901;1,6613811;5,0222025;1,1510336;6,2721887;9,6519241;19,5200577;34,5289688;0;3,7934248;3,1316171;0,2076933;8,9537516;1,1953969;13,2948475;9,6330118;19,0740528;34,5960808;10,2004032;1,5213052;0,8725907;0,1831294;0,2380232;2,2593715;7,1973147;0,1811594
"410";2414;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7457423;2,4017723;2,1343875;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2699109;0,1295876;1,2331311;0;0;0;0;0;0;0;2,084348;2,4591143;1,5342655;4,7478061;1,0681838;5,8976879;9,6277685;19,5200577;34,5289688;0;2,2259765;3,2285454;0,1214221;8,655262;1,2285075;13,1181231;9,6045332;19,481554;34,5960808;10,4562588;1,5526471;0,8885323;0,1836492;0,239403;2,2681351;7,3251581;0,1817696
"411";2415;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8630708;2,4581032;2,6704214;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3872394;0,1859186;1,7691653;0;0;0;0;0;0;0;1,9857973;2,427752;1,428668;4,5294161;0,9917782;5,588654;9,6076937;19,5200577;34,5289688;0;0,4163335;3,3581214;0,0668414;8,3923702;1,2626429;13,0132341;9,6037979;19,9463863;34,5960808;10,8648453;1,581243;0,903146;0,1840706;0,2404023;2,2746432;7,4415741;0,1821857
"412";2416;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9911166;2,5195796;3,2554193;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5152851;0,2473949;2,3541627;0;0;0;0;0;0;0;1,903493;2,4017134;1,3409109;4,355835;0,922074;5,3336191;9,5910006;19,5200577;34,5289688;0;0,0394821;3,3330665;0,0537443;8,02176;1,270434;12,6371727;9,6040497;20,0434151;34,5960808;10,7439528;1,6118487;0,9187046;0,1844535;0,2414441;2,2812212;7,5653257;0,1827263
"413";2417;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0628004;2,5539961;3,5829179;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5869689;0,2818113;2,6816614;0;0;0;0;0;0;0;2,0767834;2,4581184;1,5835316;4,7919188;1,0794271;5,9483209;9,6237202;19,5200577;34,5289688;0;0,0012139;2,6737397;0,0212481;2,3922794;0,6153386;5,6157365;9,5890408;18,4992886;34,5960808;8,5637503;1,645824;0,9380692;0,1886837;0,2460781;2,3191423;7,7370563;0,1816121
"414";2418;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0234873;2,5450134;3,4974422;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5476557;0,2728288;2,5961859;0;0;0;0;0;0;0;2,5625086;2,6172061;2,2389097;6,1252704;1,3820345;7,665369;9,7179127;19,5200577;34,5289688;0;0;2,445169;0;0,6588622;0,0818095;3,240664;9,5872564;18,5069447;34,5960808;7,949728;1,655484;0,9420276;0,1865526;0,2445727;2,3045206;7,7576046;0,1826002
"415";2419;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0657935;2,5780768;3,812068;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5899619;0,3058922;2,9108114;0;0;0;0;0;0;0;2,741729;2,6825349;2,513031;6,7067957;1,479795;8,3775063;9,7562304;19,5200577;34,5289688;0;0;2,3296378;0;0,3375055;0,0302932;2,8372788;9,6224804;18,8403244;34,5960808;7,7479038;1,657076;0,9421545;0,1852339;0,2435281;2,2947466;7,7523398;0,1832259
"416";2420;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0932066;2,6011746;4,0318599;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6173751;0,3289897;3,1306036;0;0;0;0;0;0;0;2,917886;2,7509041;2,7977326;7,3312378;1,5644183;9,1194973;9,7964678;19,5200577;34,5289688;0;0;2,3156912;0;0,9302367;0,0652274;3,4831541;9,6307859;19,4388809;34,5960808;7,8854337;1,6503534;0,9375473;0,1829809;0,2414355;2,2763667;7,7056279;0,1841231
"417";2421;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1071498;2,6161189;4,1740665;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6313182;0,3439339;3,2728095;0;0;0;0;0;0;0;3,1396198;2,8384283;3,1584845;8,1409578;1,6569866;10,0640526;9,8482351;19,5200577;34,5289688;0;0;2,3063402;0;1,3305961;0,0837492;3,9238908;9,6326866;19,8081436;34,5960808;8,0173635;1,6466708;0,9350216;0,1816413;0,2402348;2,2657533;7,679462;0,1846244
"418";2422;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1037014;2,6206961;4,2176189;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6278697;0,348511;3,3163629;0;0;0;0;0;0;0;3,4364316;2,9564149;3,6412594;9,2506256;1,7585368;11,331109;9,9182692;19,5200577;34,5289688;0;0;2,3372097;0;1,8599581;0,0882055;4,4797378;9,6342163;20,128809;34,5960808;8,1857653;1,6466459;0,9338678;0,1793962;0,23825;2,2480206;7,6596193;0,1855618
"419";2423;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0842702;2,615566;4,1688042;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6084388;0,343381;3,2675483;0;0;0;0;0;0;0;3,8058672;3,1044071;4,2444167;10,6607218;1,8630561;12,9173222;10,0062895;19,5200577;34,5289688;0;0;2,3890672;0;2,4402933;0,1019384;5,1256413;9,6353941;20,37747;34,5960808;8,4543447;1,6476617;0,9333853;0,1773526;0,2364442;2,2319355;7,6458745;0,186388
"420";2424;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0745811;2,6151657;4,1650004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5987496;0,3429813;3,2637439;0;0;0;0;0;0;0;4,1513062;3,2462175;4,821775;12,0286016;1,9451585;14,4374123;10,0906734;19,5200577;34,5289688;0;0;2,4356596;0;2,7900248;0,1118705;5,5117645;9,6358576;20,4817963;34,5960808;8,5923195;1,6515386;0,9345667;0,1757006;0,2350473;2,2193017;7,6469898;0,1870881
"421";2425;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0843463;2,6250381;4,2589407;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6085144;0,3528534;3,3576841;0;0;0;0;0;0;0;4,4254942;3,3629816;5,2971773;13,1664028;2,0017159;15,6895208;10,1601419;19,5200577;34,5289688;0;0;2,4652536;0;3,0045154;0,1148098;5,7631459;9,6360149;20,4797325;34,5960808;8,7190952;1,6546468;0,9355757;0,1744655;0,2339837;2,2097678;7,6487484;0,1875849
"422";2426;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1074083;2,6418066;4,4185042;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6315766;0,3696218;3,5172479;0;0;0;0;0;0;0;4,6433239;3,4591198;5,6886182;14,1095037;2,0424132;16,7208881;10,2173319;19,5200577;34,5289688;0;0;2,491394;0;3,2227881;0,1185605;6,0182519;9,6362705;20,4592209;34,5960808;8,8600531;1,6574122;0,9364521;0,1733803;0,2330309;2,2012553;7,6502495;0,1880388
"423";2427;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1393235;2,663095;4,6210823;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,663492;0,3909102;3,7198253;0;0;0;0;0;0;0;4,8168511;3,5382733;6,0109162;14,8896561;2,0726144;17,5704231;10,26441;19,5200577;34,5289688;0;0;2,5142856;0;3,418968;0,1215427;6,2486944;9,6363344;20,4065018;34,5960808;8,9846478;1,6601014;0,9373189;0,1723671;0,2321474;2,193332;7,6520457;0,1884713
"424";2428;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1769109;2,6793125;4,6888862;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7010794;0,4071277;3,7876303;0;0;0;0;0;0;0;4,961556;3,6034415;6,2656765;15,5342121;2,0955386;18,2701759;10,3031635;19,5200577;34,5289688;0;0;2,5521877;0;3,8384087;0,1268794;6,733923;9,6442423;20,4237862;34,5960808;9,2368469;1,6581123;0,9353526;0,1706854;0,2305424;2,179271;7,628696;0,1892038
"425";2429;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2128792;2,6870348;4,6326809;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7370476;0,4148499;3,7314246;0;0;0;0;0;0;0;5,0998068;3,6570923;6,4395914;16,0663052;2,1132364;18,8465519;10,335062;19,5200577;34,5289688;0;0;2,5874705;0;4,177587;0,1607009;7,2386785;9,6527138;20,4189377;34,5960808;9,4285364;1,6577178;0,9344073;0,1693156;0,2292686;2,168097;7,6147437;0,189805
"426";2430;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2428107;2,6920457;4,572298;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,766979;0,4198609;3,671042;0;0;0;0;0;0;0;5,2665133;3,7123342;6,5889349;16,6140938;2,1310833;19,4384575;10,3679314;19,5200577;34,5289688;0;0;2,6315207;0;4,49861;0,1585609;7,6526623;9,6560297;20,4178696;34,5960808;9,6372185;1,6558489;0,9330828;0,168585;0,2285191;2,1617773;7,6008115;0,1900616
"427";2431;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2707403;2,6949008;4,4972801;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7949088;0,4227161;3,5960233;0;0;0;0;0;0;0;5,4586873;3,7695165;6,7250748;17,1859932;2,1447024;20,0546246;10,4019766;19,5200577;34,5289688;0;0;2,6568072;0;4,5256062;0,159827;7,7911167;9,659318;20,2711372;34,5960808;9,6760349;1,6555886;0,93246;0,1676749;0,2276386;2,1541331;7,5915427;0,1904324
"428";2432;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3355322;2,7193716;4,6224866;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8597007;0,4471872;3,7212307;0;0;0;0;0;0;0;5,4189076;3,7381306;6,5259914;16,8568192;2,1526153;19,7129345;10,3831396;19,5200577;34,5289688;0;0;2,7260852;0;4,9454646;0,1569171;8,2083025;9,6582451;20,2592354;34,5960808;9,9264269;1,6551795;0,9326405;0,1683689;0,2283158;2,1600535;7,5962901;0,1901461
"429";2433;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2942891;2,6896431;4,3047972;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8184578;0,4174586;3,4035413;0;0;0;0;0;0;0;5,9510093;3,9037652;7,0182066;18,5188637;2,1817856;21,4914665;10,4819889;19,5200577;34,5289688;0;0;2,8012486;0;5,3974133;0,1774063;8,8053894;9,6635895;20,2421551;34,5960808;10,1643;1,6545787;0,930998;0,1659068;0,225885;2,1390307;7,5715237;0,191121
