"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"26071";2193;"Layer 5";7;126,2828;4,939146;0;0;0,0001617;0,1734836;2193-07-01
"26072";2193;"Layer 5";8;126,2983;4,939161;0;0;0,0001618;0,1734836;2193-08-01
"26073";2193;"Layer 5";9;126,3127;4,939181;0;0;0,0001619;0,1734836;2193-09-01
"26074";2193;"Layer 5";10;126,3261;4,939192;0;0;0,0001619;0,1734836;2193-10-01
"26075";2193;"Layer 5";11;126,3203;4,938424;0;0;0,000162;0,1734546;2193-11-01
"26076";2193;"Layer 5";12;126,3205;4,9379;0;0;0,0001621;0,1734335;2193-12-01
"26077";2194;"Layer 5";1;126,3189;4,937326;0;0;0,0001622;0,1734102;2194-01-01
"26078";2194;"Layer 5";2;126,3115;4,936554;0;0;0,0001622;0,1733799;2194-02-01
"26079";2194;"Layer 5";3;126,2962;4,935479;0;0;0,0001623;0,1733385;2194-03-01
"26080";2194;"Layer 5";4;126,2802;4,934363;0;0;0,0001623;0,1732966;2194-04-01
"26081";2194;"Layer 5";5;126,2421;4,932323;0;0;0,0001624;0,173224;2194-05-01
"26082";2194;"Layer 5";6;126,2;4,930089;0;0;0,0001624;0,1731452;2194-06-01
"26083";2194;"Layer 5";7;126,1309;4,926792;0;0;0,0001624;0,1730276;2194-07-01
"26084";2194;"Layer 5";8;126,1464;4,926807;0;0;0,0001624;0,1730276;2194-08-01
"26085";2194;"Layer 5";9;126,1608;4,926829;0;0;0,0001625;0,1730276;2194-09-01
"26086";2194;"Layer 5";10;126,1742;4,926853;0;0;0,0001626;0,1730276;2194-10-01
"26087";2194;"Layer 5";11;126,1684;4,926099;0;0;0,0001627;0,1729988;2194-11-01
"26088";2194;"Layer 5";12;126,1686;4,925588;0;0;0,0001627;0,1729777;2194-12-01
"26089";2195;"Layer 5";1;126,167;4,925024;0;0;0,0001628;0,1729545;2195-01-01
"26090";2195;"Layer 5";2;126,1597;4,924263;0;0;0,0001629;0,1729242;2195-02-01
"26091";2195;"Layer 5";3;126,1444;4,923198;0;0;0,0001629;0,172883;2195-03-01
"26092";2195;"Layer 5";4;126,1285;4,922092;0;0;0,000163;0,1728412;2195-04-01
"26093";2195;"Layer 5";5;126,0905;4,920064;0;0;0,000163;0,1727688;2195-05-01
"26094";2195;"Layer 5";6;126,0484;4,917841;0;0;0,000163;0,1726902;2195-06-01
"26095";2195;"Layer 5";7;125,9794;4,914515;0;0;0,000163;0,1725729;2195-07-01
"26096";2195;"Layer 5";8;125,9949;4,914515;0;0;0,0001631;0,1725729;2195-08-01
"26097";2195;"Layer 5";9;126,0093;4,914515;0;0;0,0001632;0,1725729;2195-09-01
"26098";2195;"Layer 5";10;126,0227;4,914515;0;0;0,0001632;0,1725729;2195-10-01
"26099";2195;"Layer 5";11;126,0169;4,913742;0;0;0,0001633;0,1725441;2195-11-01
"26100";2195;"Layer 5";12;126,0171;4,913212;0;0;0,0001634;0,1725231;2195-12-01
"26101";2196;"Layer 5";1;126,0156;4,912633;0;0;0,0001635;0,1724999;2196-01-01
"26102";2196;"Layer 5";2;126,0083;4,911858;0;0;0,0001635;0,1724698;2196-02-01
"26103";2196;"Layer 5";3;125,993;4,910782;0;0;0,0001636;0,1724286;2196-03-01
"26104";2196;"Layer 5";4;125,9771;4,909667;0;0;0,0001637;0,1723869;2196-04-01
"26105";2196;"Layer 5";5;125,9391;4,907632;0;0;0,0001637;0,1723147;2196-05-01
"26106";2196;"Layer 5";6;125,8971;4,905448;0;0;0,0001637;0,1722363;2196-06-01
"26107";2196;"Layer 5";7;125,8282;4,902159;0;0;0,0001637;0,1721194;2196-07-01
"26108";2196;"Layer 5";8;125,8437;4,902159;0;0;0,0001638;0,1721194;2196-08-01
"26109";2196;"Layer 5";9;125,8581;4,902159;0;0;0,0001638;0,1721194;2196-09-01
"26110";2196;"Layer 5";10;125,8715;4,902159;0;0;0,0001639;0,1721194;2196-10-01
"26111";2196;"Layer 5";11;125,8657;4,901388;0;0;0,000164;0,1720906;2196-11-01
"26112";2196;"Layer 5";12;125,8659;4,90086;0;0;0,000164;0,1720697;2196-12-01
"26113";2197;"Layer 5";1;125,8644;4,900283;0;0;0,0001641;0,1720466;2197-01-01
"26114";2197;"Layer 5";2;125,8571;4,89951;0;0;0,0001642;0,1720165;2197-02-01
"26115";2197;"Layer 5";3;125,8419;4,898438;0;0;0,0001643;0,1719754;2197-03-01
"26116";2197;"Layer 5";4;125,826;4,897325;0;0;0,0001643;0,1719339;2197-04-01
"26117";2197;"Layer 5";5;125,7881;4,895297;0;0;0,0001643;0,1718618;2197-05-01
"26118";2197;"Layer 5";6;125,7462;4,893119;0;0;0,0001643;0,1717837;2197-06-01
"26119";2197;"Layer 5";7;125,6774;4,88984;0;0;0,0001643;0,171667;2197-07-01
"26120";2197;"Layer 5";8;125,6929;4,88984;0;0;0,0001644;0,171667;2197-08-01
"26121";2197;"Layer 5";9;125,7073;4,88984;0;0;0,0001645;0,171667;2197-09-01
"26122";2197;"Layer 5";10;125,7206;4,88984;0;0;0,0001646;0,171667;2197-10-01
"26123";2197;"Layer 5";11;125,7149;4,889072;0;0;0,0001646;0,1716384;2197-11-01
"26124";2197;"Layer 5";12;125,7152;4,888548;0;0;0,0001647;0,1716175;2197-12-01
"26125";2198;"Layer 5";1;125,7137;4,887976;0;0;0,0001648;0,1715945;2198-01-01
"26126";2198;"Layer 5";2;125,7065;4,88721;0;0;0,0001649;0,1715644;2198-02-01
"26127";2198;"Layer 5";3;125,6913;4,886147;0;0;0,0001649;0,1715235;2198-03-01
"26128";2198;"Layer 5";4;125,6755;4,885078;0;0;0,000165;0,171482;2198-04-01
"26129";2198;"Layer 5";5;125,6377;4,883158;0;0;0,000165;0,1714102;2198-05-01
"26130";2198;"Layer 5";6;125,5959;4,88108;0;0;0,000165;0,1713322;2198-06-01
"26131";2198;"Layer 5";7;125,5272;4,877936;0;0;0,000165;0,1712159;2198-07-01
"26132";2198;"Layer 5";8;125,5427;4,878098;0;0;0,0001651;0,1712159;2198-08-01
"26133";2198;"Layer 5";9;125,5571;4,878251;0;0;0,0001652;0,1712159;2198-09-01
"26134";2198;"Layer 5";10;125,5705;4,878395;0;0;0,0001653;0,1712159;2198-10-01
"26135";2198;"Layer 5";11;125,5649;4,877759;0;0;0,0001654;0,1711873;2198-11-01
"26136";2198;"Layer 5";12;125,5652;4,877354;0;0;0,0001655;0,1711665;2198-12-01
"26137";2199;"Layer 5";1;125,5637;4,876889;0;0;0,0001656;0,1711435;2199-01-01
"26138";2199;"Layer 5";2;125,5565;4,87622;0;0;0,0001657;0,1711136;2199-02-01
"26139";2199;"Layer 5";3;125,5414;4,875245;0;0;0,0001658;0,1710728;2199-03-01
"26140";2199;"Layer 5";4;125,5256;4,874255;0;0;0,0001658;0,1710314;2199-04-01
"26141";2199;"Layer 5";5;125,4879;4,872409;0;0;0,0001659;0,1709598;2199-05-01
"26142";2199;"Layer 5";6;125,4461;4,870398;0;0;0,0001659;0,170882;2199-06-01
"26143";2199;"Layer 5";7;125,3775;4,867317;0;0;0,0001659;0,170766;2199-07-01
"26144";2199;"Layer 5";8;125,3929;4,867529;0;0;0,000166;0,170766;2199-08-01
"26145";2199;"Layer 5";9;125,4073;4,867727;0;0;0,0001662;0,170766;2199-09-01
"26146";2199;"Layer 5";10;125,4207;4,867912;0;0;0,0001663;0,170766;2199-10-01
"26147";2199;"Layer 5";11;125,415;4,867313;0;0;0,0001663;0,1707375;2199-11-01
"26148";2199;"Layer 5";12;125,4153;4,866941;0;0;0,0001664;0,1707167;2199-12-01
"26149";2200;"Layer 5";1;125,4138;4,866506;0;0;0,0001666;0,1706938;2200-01-01
"26150";2200;"Layer 5";2;125,4065;4,865864;0;0;0,0001666;0,1706639;2200-02-01
"26151";2200;"Layer 5";3;125,3913;4,864915;0;0;0,0001667;0,1706232;2200-03-01
"26152";2200;"Layer 5";4;125,3755;4,863948;0;0;0,0001668;0,1705819;2200-04-01
"26153";2200;"Layer 5";5;125,3378;4,862123;0;0;0,0001668;0,1705105;2200-05-01
"26154";2200;"Layer 5";6;125,296;4,860131;0;0;0,0001669;0,1704329;2200-06-01
"26155";2200;"Layer 5";7;125,2274;4,85707;0;0;0,0001669;0,1703172;2200-07-01
"26156";2200;"Layer 5";8;125,2429;4,857294;0;0;0,000167;0,1703172;2200-08-01
"26157";2200;"Layer 5";9;125,2572;4,857501;0;0;0,0001671;0,1703172;2200-09-01
"26158";2200;"Layer 5";10;125,2705;4,857695;0;0;0,0001672;0,1703172;2200-10-01
"26159";2200;"Layer 5";11;125,2648;4,857105;0;0;0,0001673;0,1702888;2200-11-01
"26160";2200;"Layer 5";12;125,265;4,85674;0;0;0,0001674;0,1702681;2200-12-01
"26161";2201;"Layer 5";1;125,2634;4,856312;0;0;0,0001675;0,1702452;2201-01-01
"26162";2201;"Layer 5";2;125,2561;4,855677;0;0;0,0001676;0,1702154;2201-02-01
"26163";2201;"Layer 5";3;125,2409;4,854734;0;0;0,0001676;0,1701748;2201-03-01
"26164";2201;"Layer 5";4;125,225;4,853773;0;0;0,0001677;0,1701336;2201-04-01
"26165";2201;"Layer 5";5;125,1872;4,851956;0;0;0,0001677;0,1700624;2201-05-01
"26166";2201;"Layer 5";6;125,1455;4,849971;0;0;0,0001678;0,169985;2201-06-01
"26167";2201;"Layer 5";7;125,0769;4,84692;0;0;0,0001678;0,1698696;2201-07-01
"26168";2201;"Layer 5";8;125,0923;4,847145;0;0;0,0001679;0,1698696;2201-08-01
"26169";2201;"Layer 5";9;125,1065;4,847355;0;0;0,000168;0,1698696;2201-09-01
"26170";2201;"Layer 5";10;125,1198;4,847549;0;0;0,0001681;0,1698696;2201-10-01
"26171";2201;"Layer 5";11;125,114;4,846963;0;0;0,0001681;0,1698412;2201-11-01
"26172";2201;"Layer 5";12;125,1141;4,846601;0;0;0,0001682;0,1698206;2201-12-01
"26173";2202;"Layer 5";1;125,1125;4,846174;0;0;0,0001683;0,1697978;2202-01-01
"26174";2202;"Layer 5";2;125,1051;4,845541;0;0;0,0001684;0,1697681;2202-02-01
"26175";2202;"Layer 5";3;125,0899;4,844601;0;0;0,0001685;0,1697275;2202-03-01
"26176";2202;"Layer 5";4;125,074;4,843642;0;0;0,0001685;0,1696865;2202-04-01
"26177";2202;"Layer 5";5;125,0362;4,841829;0;0;0,0001686;0,1696154;2202-05-01
"26178";2202;"Layer 5";6;124,9944;4,839849;0;0;0,0001686;0,1695383;2202-06-01
"26179";2202;"Layer 5";7;124,9259;4,836805;0;0;0,0001686;0,1694232;2202-07-01
"26180";2202;"Layer 5";8;124,9411;4,83703;0;0;0,0001687;0,1694232;2202-08-01
"26181";2202;"Layer 5";9;124,9554;4,83724;0;0;0,0001688;0,1694232;2202-09-01
"26182";2202;"Layer 5";10;124,9686;4,837435;0;0;0,0001689;0,1694232;2202-10-01
"26183";2202;"Layer 5";11;124,9627;4,83685;0;0;0,000169;0,1693949;2202-11-01
"26184";2202;"Layer 5";12;124,9628;4,836488;0;0;0,0001691;0,1693743;2202-12-01
"26185";2203;"Layer 5";1;124,9611;4,836062;0;0;0,0001692;0,1693515;2203-01-01
"26186";2203;"Layer 5";2;124,9537;4,835431;0;0;0,0001693;0,1693219;2203-02-01
"26187";2203;"Layer 5";3;124,9383;4,834492;0;0;0,0001694;0,1692815;2203-03-01
"26188";2203;"Layer 5";4;124,9224;4,833535;0;0;0,0001694;0,1692406;2203-04-01
"26189";2203;"Layer 5";5;124,8846;4,831726;0;0;0,0001695;0,1691697;2203-05-01
"26190";2203;"Layer 5";6;124,8428;4,82975;0;0;0,0001695;0,1690927;2203-06-01
"26191";2203;"Layer 5";7;124,7743;4,826711;0;0;0,0001695;0,1689779;2203-07-01
"26192";2203;"Layer 5";8;124,7896;4,826936;0;0;0,0001696;0,1689779;2203-08-01
"26193";2203;"Layer 5";9;124,8037;4,827145;0;0;0,0001697;0,1689779;2203-09-01
"26194";2203;"Layer 5";10;124,8169;4,827339;0;0;0,0001698;0,1689779;2203-10-01
"26195";2203;"Layer 5";11;124,811;4,826755;0;0;0,0001699;0,1689497;2203-11-01
"26196";2203;"Layer 5";12;124,811;4,826394;0;0;0,00017;0,1689292;2203-12-01
"26197";2204;"Layer 5";1;124,8092;4,825968;0;0;0,0001701;0,1689065;2204-01-01
"26198";2204;"Layer 5";2;124,8018;4,825336;0;0;0,0001702;0,1688769;2204-02-01
"26199";2204;"Layer 5";3;124,7864;4,8244;0;0;0,0001703;0,1688367;2204-03-01
"26200";2204;"Layer 5";4;124,7704;4,823444;0;0;0,0001704;0,1687958;2204-04-01
"26201";2204;"Layer 5";5;124,7326;4,821637;0;0;0,0001704;0,1687251;2204-05-01
"26202";2204;"Layer 5";6;124,6908;4,819665;0;0;0,0001704;0,1686484;2204-06-01
"26203";2204;"Layer 5";7;124,6224;4,816632;0;0;0,0001704;0,1685339;2204-07-01
"26204";2204;"Layer 5";8;124,6375;4,816856;0;0;0,0001706;0,1685339;2204-08-01
"26205";2204;"Layer 5";9;124,6516;4,817065;0;0;0,0001707;0,1685339;2204-09-01
"26206";2204;"Layer 5";10;124,6647;4,817258;0;0;0,0001708;0,1685339;2204-10-01
"26207";2204;"Layer 5";11;124,6588;4,816675;0;0;0,0001709;0,1685057;2204-11-01
"26208";2204;"Layer 5";12;124,6587;4,816313;0;0;0,000171;0,1684853;2204-12-01
"26209";2205;"Layer 5";1;124,6569;4,815888;0;0;0,0001711;0,1684626;2205-01-01
"26210";2205;"Layer 5";2;124,6494;4,815258;0;0;0,0001712;0,1684331;2205-02-01
"26211";2205;"Layer 5";3;124,634;4,814322;0;0;0,0001712;0,168393;2205-03-01
"26212";2205;"Layer 5";4;124,618;4,813365;0;0;0,0001713;0,1683522;2205-04-01
"26213";2205;"Layer 5";5;124,5802;4,811557;0;0;0,0001713;0,1682817;2205-05-01
"26214";2205;"Layer 5";6;124,5384;4,809582;0;0;0,0001714;0,1682052;2205-06-01
"26215";2205;"Layer 5";7;124,47;4,806548;0;0;0,0001714;0,168091;2205-07-01
"26216";2205;"Layer 5";8;124,4851;4,806763;0;0;0,0001715;0,168091;2205-08-01
"26217";2205;"Layer 5";9;124,4992;4,806961;0;0;0,0001716;0,168091;2205-09-01
"26218";2205;"Layer 5";10;124,5122;4,807145;0;0;0,0001717;0,168091;2205-10-01
"26219";2205;"Layer 5";11;124,5062;4,806554;0;0;0,0001718;0,1680629;2205-11-01
"26220";2205;"Layer 5";12;124,5061;4,806186;0;0;0,0001719;0,1680425;2205-12-01
"26221";2206;"Layer 5";1;124,5043;4,805754;0;0;0,000172;0,1680199;2206-01-01
"26222";2206;"Layer 5";2;124,4967;4,805119;0;0;0,0001721;0,1679905;2206-02-01
"26223";2206;"Layer 5";3;124,4813;4,804178;0;0;0,0001722;0,1679504;2206-03-01
"26224";2206;"Layer 5";4;124,4652;4,803218;0;0;0,0001722;0,1679098;2206-04-01
"26225";2206;"Layer 5";5;124,4274;4,801405;0;0;0,0001723;0,1678395;2206-05-01
"26226";2206;"Layer 5";6;124,3857;4,799424;0;0;0,0001723;0,1677631;2206-06-01
"26227";2206;"Layer 5";7;124,3173;4,796386;0;0;0,0001723;0,1676492;2206-07-01
"26228";2206;"Layer 5";8;124,3324;4,796589;0;0;0,0001724;0,1676492;2206-08-01
"26229";2206;"Layer 5";9;124,3464;4,796775;0;0;0,0001725;0,1676492;2206-09-01
"26230";2206;"Layer 5";10;124,3594;4,796948;0;0;0,0001726;0,1676492;2206-10-01
"26231";2206;"Layer 5";11;124,3534;4,796349;0;0;0,0001727;0,1676212;2206-11-01
"26232";2206;"Layer 5";12;124,3532;4,795973;0;0;0,0001727;0,1676009;2206-12-01
"26233";2207;"Layer 5";1;124,3513;4,795534;0;0;0,0001728;0,1675784;2207-01-01
"26234";2207;"Layer 5";2;124,3437;4,794893;0;0;0,0001729;0,167549;2207-02-01
"26235";2207;"Layer 5";3;124,3282;4,793948;0;0;0,000173;0,1675091;2207-03-01
"26236";2207;"Layer 5";4;124,3122;4,792982;0;0;0,000173;0,1674686;2207-04-01
"26237";2207;"Layer 5";5;124,2744;4,791162;0;0;0,0001731;0,1673984;2207-05-01
"26238";2207;"Layer 5";6;124,2326;4,789174;0;0;0,0001731;0,1673223;2207-06-01
"26239";2207;"Layer 5";7;124,1643;4,78613;0;0;0,0001731;0,1672087;2207-07-01
"26240";2207;"Layer 5";8;124,1793;4,786319;0;0;0,0001732;0,1672087;2207-08-01
"26241";2207;"Layer 5";9;124,1932;4,786491;0;0;0,0001733;0,1672087;2207-09-01
"26242";2207;"Layer 5";10;124,2062;4,786651;0;0;0,0001733;0,1672087;2207-10-01
"26243";2207;"Layer 5";11;124,2001;4,786042;0;0;0,0001734;0,1671807;2207-11-01
"26244";2207;"Layer 5";12;124,1999;4,785656;0;0;0,0001735;0,1671604;2207-12-01
"26245";2208;"Layer 5";1;124,198;4,785209;0;0;0,0001736;0,167138;2208-01-01
"26246";2208;"Layer 5";2;124,1904;4,78456;0;0;0,0001737;0,1671087;2208-02-01
"26247";2208;"Layer 5";3;124,1749;4,783609;0;0;0,0001737;0,1670689;2208-03-01
"26248";2208;"Layer 5";4;124,1588;4,782636;0;0;0,0001738;0,1670285;2208-04-01
"26249";2208;"Layer 5";5;124,121;4,780809;0;0;0,0001738;0,1669585;2208-05-01
"26250";2208;"Layer 5";6;124,0792;4,778813;0;0;0,0001738;0,1668825;2208-06-01
"26251";2208;"Layer 5";7;124,011;4,775763;0;0;0,0001738;0,1667692;2208-07-01
"26252";2208;"Layer 5";8;124,0259;4,775938;0;0;0,0001739;0,1667692;2208-08-01
"26253";2208;"Layer 5";9;124,0398;4,776096;0;0;0,000174;0,1667692;2208-09-01
"26254";2208;"Layer 5";10;124,0527;4,776244;0;0;0,0001741;0,1667692;2208-10-01
"26255";2208;"Layer 5";11;124,0467;4,775625;0;0;0,0001741;0,1667414;2208-11-01
"26256";2208;"Layer 5";12;124,0464;4,77523;0;0;0,0001742;0,1667211;2208-12-01
"26257";2209;"Layer 5";1;124,0444;4,774773;0;0;0,0001743;0,1666987;2209-01-01
"26258";2209;"Layer 5";2;124,0368;4,774117;0;0;0,0001744;0,1666695;2209-02-01
"26259";2209;"Layer 5";3;124,0212;4,773161;0;0;0,0001744;0,1666298;2209-03-01
"26260";2209;"Layer 5";4;124,0051;4,772181;0;0;0,0001745;0,1665895;2209-04-01
"26261";2209;"Layer 5";5;123,9673;4,770347;0;0;0,0001745;0,1665197;2209-05-01
"26262";2209;"Layer 5";6;123,9256;4,768344;0;0;0,0001745;0,166444;2209-06-01
"26263";2209;"Layer 5";7;123,8574;4,765287;0;0;0,0001745;0,1663309;2209-07-01
"26264";2209;"Layer 5";8;123,8723;4,765449;0;0;0,0001746;0,1663309;2209-08-01
"26265";2209;"Layer 5";9;123,8861;4,765593;0;0;0,0001747;0,1663309;2209-09-01
"26266";2209;"Layer 5";10;123,899;4,765728;0;0;0,0001747;0,1663309;2209-10-01
"26267";2209;"Layer 5";11;123,8929;4,765099;0;0;0,0001748;0,1663032;2209-11-01
"26268";2209;"Layer 5";12;123,8926;4,764694;0;0;0,0001749;0,166283;2209-12-01
"26269";2210;"Layer 5";1;123,8906;4,76423;0;0;0,000175;0,1662606;2210-01-01
"26270";2210;"Layer 5";2;123,8829;4,763566;0;0;0,000175;0,1662315;2210-02-01
"26271";2210;"Layer 5";3;123,8673;4,762604;0;0;0,0001751;0,1661919;2210-03-01
"26272";2210;"Layer 5";4;123,8512;4,761619;0;0;0,0001752;0,1661517;2210-04-01
"26273";2210;"Layer 5";5;123,8134;4,759779;0;0;0,0001752;0,1660821;2210-05-01
"26274";2210;"Layer 5";6;123,7717;4,757769;0;0;0,0001752;0,1660066;2210-06-01
"26275";2210;"Layer 5";7;123,7036;4,754706;0;0;0,0001752;0,1658938;2210-07-01
"26276";2210;"Layer 5";8;123,7184;4,754856;0;0;0,0001753;0,1658938;2210-08-01
"26277";2210;"Layer 5";9;123,7322;4,754988;0;0;0,0001753;0,1658938;2210-09-01
"26278";2210;"Layer 5";10;123,7451;4,755112;0;0;0,0001754;0,1658938;2210-10-01
"26279";2210;"Layer 5";11;123,7389;4,754474;0;0;0,0001755;0,1658661;2210-11-01
"26280";2210;"Layer 5";12;123,7386;4,754061;0;0;0,0001756;0,165846;2210-12-01
"26281";2211;"Layer 5";1;123,7365;4,753588;0;0;0,0001756;0,1658237;2211-01-01
"26282";2211;"Layer 5";2;123,7288;4,752918;0;0;0,0001757;0,1657947;2211-02-01
"26283";2211;"Layer 5";3;123,7132;4,751949;0;0;0,0001758;0,1657551;2211-03-01
"26284";2211;"Layer 5";4;123,6971;4,750947;0;0;0,0001758;0,1657151;2211-04-01
"26285";2211;"Layer 5";5;123,6593;4,749073;0;0;0,0001758;0,1656456;2211-05-01
"26286";2211;"Layer 5";6;123,6176;4,747018;0;0;0,0001758;0,1655703;2211-06-01
"26287";2211;"Layer 5";7;123,5495;4,743906;0;0;0,0001758;0,1654578;2211-07-01
"26288";2211;"Layer 5";8;123,5643;4,74399;0;0;0,0001759;0,1654578;2211-08-01
"26289";2211;"Layer 5";9;123,5781;4,744052;0;0;0,000176;0,1654578;2211-09-01
"26290";2211;"Layer 5";10;123,5909;4,744113;0;0;0,0001761;0,1654578;2211-10-01
"26291";2211;"Layer 5";11;123,5848;4,74342;0;0;0,0001761;0,1654302;2211-11-01
"26292";2211;"Layer 5";12;123,5844;4,742955;0;0;0,0001762;0,1654101;2211-12-01
"26293";2212;"Layer 5";1;123,5823;4,742437;0;0;0,0001763;0,1653879;2212-01-01
"26294";2212;"Layer 5";2;123,5746;4,741727;0;0;0,0001763;0,165359;2212-02-01
"26295";2212;"Layer 5";3;123,559;4,740723;0;0;0,0001764;0,1653195;2212-03-01
"26296";2212;"Layer 5";4;123,5429;4,739687;0;0;0,0001765;0,1652796;2212-04-01
"26297";2212;"Layer 5";5;123,5051;4,737783;0;0;0,0001765;0,1652103;2212-05-01
"26298";2212;"Layer 5";6;123,4635;4,735703;0;0;0,0001765;0,1651352;2212-06-01
"26299";2212;"Layer 5";7;123,3954;4,732567;0;0;0,0001765;0,165023;2212-07-01
"26300";2212;"Layer 5";8;123,4102;4,732624;0;0;0,0001765;0,165023;2212-08-01
"26301";2212;"Layer 5";9;123,424;4,732659;0;0;0,0001766;0,165023;2212-09-01
"26302";2212;"Layer 5";10;123,4367;4,732696;0;0;0,0001767;0,165023;2212-10-01
"26303";2212;"Layer 5";11;123,4306;4,731983;0;0;0,0001767;0,1649955;2212-11-01
"26304";2212;"Layer 5";12;123,4302;4,731501;0;0;0,0001768;0,1649754;2212-12-01
"26305";2213;"Layer 5";1;123,4281;4,730967;0;0;0,0001769;0,1649533;2213-01-01
"26306";2213;"Layer 5";2;123,4204;4,730242;0;0;0,000177;0,1649244;2213-02-01
"26307";2213;"Layer 5";3;123,4048;4,729226;0;0;0,000177;0,164885;2213-03-01
"26308";2213;"Layer 5";4;123,3887;4,72818;0;0;0,0001771;0,1648452;2213-04-01
"26309";2213;"Layer 5";5;123,351;4,726267;0;0;0,0001771;0,1647761;2213-05-01
"26310";2213;"Layer 5";6;123,3093;4,724177;0;0;0,0001771;0,1647012;2213-06-01
"26311";2213;"Layer 5";7;123,2414;4,721036;0;0;0,0001771;0,1645893;2213-07-01
"26312";2213;"Layer 5";8;123,2561;4,72108;0;0;0,0001771;0,1645893;2213-08-01
"26313";2213;"Layer 5";9;123,2699;4,721103;0;0;0,0001772;0,1645893;2213-09-01
"26314";2213;"Layer 5";10;123,2826;4,721128;0;0;0,0001773;0,1645893;2213-10-01
"26315";2213;"Layer 5";11;123,2765;4,720408;0;0;0,0001773;0,1645619;2213-11-01
"26316";2213;"Layer 5";12;123,2761;4,719917;0;0;0,0001774;0,1645419;2213-12-01
"26317";2214;"Layer 5";1;123,274;4,719377;0;0;0,0001775;0,1645198;2214-01-01
"26318";2214;"Layer 5";2;123,2663;4,718647;0;0;0,0001776;0,164491;2214-02-01
"26319";2214;"Layer 5";3;123,2507;4,717626;0;0;0,0001776;0,1644517;2214-03-01
"26320";2214;"Layer 5";4;123,2346;4,716573;0;0;0,0001777;0,164412;2214-04-01
"26321";2214;"Layer 5";5;123,197;4,714649;0;0;0,0001777;0,1643431;2214-05-01
"26322";2214;"Layer 5";6;123,1554;4,712547;0;0;0,0001777;0,1642683;2214-06-01
"26323";2214;"Layer 5";7;123,0875;4,709395;0;0;0,0001776;0,1641568;2214-07-01
"26324";2214;"Layer 5";8;123,1022;4,709417;0;0;0,0001777;0,1641568;2214-08-01
"26325";2214;"Layer 5";9;123,1159;4,709445;0;0;0,0001778;0,1641568;2214-09-01
"26326";2214;"Layer 5";10;123,1287;4,70947;0;0;0,0001779;0,1641568;2214-10-01
"26327";2214;"Layer 5";11;123,1225;4,70875;0;0;0,0001779;0,1641294;2214-11-01
"26328";2214;"Layer 5";12;123,1222;4,708261;0;0;0,000178;0,1641094;2214-12-01
"26329";2215;"Layer 5";1;123,12;4,707721;0;0;0,0001781;0,1640874;2215-01-01
"26330";2215;"Layer 5";2;123,1123;4,706993;0;0;0,0001781;0,1640587;2215-02-01
"26331";2215;"Layer 5";3;123,0968;4,705974;0;0;0,0001782;0,1640195;2215-03-01
"26332";2215;"Layer 5";4;123,0807;4,70492;0;0;0,0001782;0,1639799;2215-04-01
"26333";2215;"Layer 5";5;123,0431;4,702993;0;0;0,0001783;0,1639112;2215-05-01
"26334";2215;"Layer 5";6;123,0016;4,700885;0;0;0,0001783;0,1638366;2215-06-01
"26335";2215;"Layer 5";7;122,9338;4,697726;0;0;0,0001782;0,1637254;2215-07-01
"26336";2215;"Layer 5";8;122,9485;4,697764;0;0;0,0001783;0,1637254;2215-08-01
"26337";2215;"Layer 5";9;122,9622;4,697775;0;0;0,0001784;0,1637254;2215-09-01
"26338";2215;"Layer 5";10;122,9749;4,697791;0;0;0,0001785;0,1637254;2215-10-01
"26339";2215;"Layer 5";11;122,9688;4,697063;0;0;0,0001785;0,163698;2215-11-01
"26340";2215;"Layer 5";12;122,9684;4,696567;0;0;0,0001786;0,1636782;2215-12-01
"26341";2216;"Layer 5";1;122,9663;4,696021;0;0;0,0001787;0,1636562;2216-01-01
"26342";2216;"Layer 5";2;122,9586;4,695287;0;0;0,0001787;0,1636275;2216-02-01
"26343";2216;"Layer 5";3;122,9431;4,694264;0;0;0,0001788;0,1635885;2216-03-01
"26344";2216;"Layer 5";4;122,9271;4,693201;0;0;0,0001788;0,1635489;2216-04-01
"26345";2216;"Layer 5";5;122,8895;4,691258;0;0;0,0001789;0,1634804;2216-05-01
"26346";2216;"Layer 5";6;122,848;4,689173;0;0;0,0001789;0,1634061;2216-06-01
"26347";2216;"Layer 5";7;122,7804;4,686031;0;0;0,0001788;0,1632951;2216-07-01
"26348";2216;"Layer 5";8;122,7951;4,68604;0;0;0,0001789;0,1632951;2216-08-01
"26349";2216;"Layer 5";9;122,8087;4,68604;0;0;0,000179;0,1632951;2216-09-01
"26350";2216;"Layer 5";10;122,8214;4,68604;0;0;0,0001791;0,1632951;2216-10-01
"26351";2216;"Layer 5";11;122,8153;4,685301;0;0;0,0001791;0,1632678;2216-11-01
"26352";2216;"Layer 5";12;122,815;4,684794;0;0;0,0001792;0,163248;2216-12-01
"26353";2217;"Layer 5";1;122,8129;4,684238;0;0;0,0001793;0,1632261;2217-01-01
"26354";2217;"Layer 5";2;122,8052;4,683496;0;0;0,0001793;0,1631975;2217-02-01
"26355";2217;"Layer 5";3;122,7897;4,682467;0;0;0,0001794;0,1631586;2217-03-01
"26356";2217;"Layer 5";4;122,7737;4,681395;0;0;0,0001794;0,1631191;2217-04-01
