"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"19655";2154;"Layer 4";11;145,484726;5,3759055;0;0;0,0004042;0,1502181;2154-11-01
"19656";2154;"Layer 4";12;145,5009003;5,3757386;0;0;0,0004045;0,1501999;2154-12-01
"19657";2155;"Layer 4";1;145,5143433;5,3754921;0;0;0,0004047;0,1501797;2155-01-01
"19658";2155;"Layer 4";2;145,5201416;5,3750029;0;0;0,000405;0,1501535;2155-02-01
"19659";2155;"Layer 4";3;145,5163727;5,3741693;0;0;0,0004052;0,1501177;2155-03-01
"19660";2155;"Layer 4";4;145,5113831;5,3733087;0;0;0,0004054;0,1500814;2155-04-01
"19661";2155;"Layer 4";5;145,4800568;5,3714805;0;0;0,0004055;0,1500181;2155-05-01
"19662";2155;"Layer 4";6;145,44133;5,3693614;0;0;0,0004056;0,1499463;2155-06-01
"19663";2155;"Layer 4";7;145,3100586;5,3637462;0;0;0,0004055;0,1497752;2155-07-01
"19664";2155;"Layer 4";8;145,3248291;5,3635564;0;0;0,0004057;0,1497563;2155-08-01
"19665";2155;"Layer 4";9;145,3556976;5,3640108;0;0;0,000406;0,1497563;2155-09-01
"19666";2155;"Layer 4";10;145,3843231;5,3644328;0;0;0,0004063;0,1497563;2155-10-01
"19667";2155;"Layer 4";11;145,3937683;5,3640361;0;0;0,0004066;0,1497313;2155-11-01
"19668";2155;"Layer 4";12;145,4099274;5,3638859;0;0;0,0004069;0,1497132;2155-12-01
"19669";2156;"Layer 4";1;145,4233093;5,3636541;0;0;0,0004071;0,1496931;2156-01-01
"19670";2156;"Layer 4";2;145,4290619;5,3631783;0;0;0,0004074;0,1496669;2156-02-01
"19671";2156;"Layer 4";3;145,4252472;5,3623576;0;0;0,0004076;0,1496312;2156-03-01
"19672";2156;"Layer 4";4;145,4201965;5,3615088;0;0;0,0004078;0,149595;2156-04-01
"19673";2156;"Layer 4";5;145,3888092;5,3596931;0;0;0,0004079;0,1495319;2156-05-01
"19674";2156;"Layer 4";6;145,3500366;5,3575864;0;0;0,000408;0,1494603;2156-06-01
"19675";2156;"Layer 4";7;145,2187653;5,3519907;0;0;0,0004078;0,1492898;2156-07-01
"19676";2156;"Layer 4";8;145,2334442;5,3518076;0;0;0,0004081;0,149271;2156-08-01
"19677";2156;"Layer 4";9;145,2642212;5,3522668;0;0;0,0004084;0,149271;2156-09-01
"19678";2156;"Layer 4";10;145,2927704;5,3526926;0;0;0,0004087;0,149271;2156-10-01
"19679";2156;"Layer 4";11;145,3020782;5,3523002;0;0;0,0004089;0,1492461;2156-11-01
"19680";2156;"Layer 4";12;145,3180847;5,3521533;0;0;0,0004092;0,149228;2156-12-01
"19681";2157;"Layer 4";1;145,3312988;5,3519244;0;0;0,0004095;0,1492079;2157-01-01
"19682";2157;"Layer 4";2;145,3368988;5,3514514;0;0;0,0004097;0,1491818;2157-02-01
"19683";2157;"Layer 4";3;145,3329163;5,3506341;0;0;0,0004099;0,1491462;2157-03-01
"19684";2157;"Layer 4";4;145,3276978;5,3497882;0;0;0,0004101;0,1491102;2157-04-01
"19685";2157;"Layer 4";5;145,2961884;5,3479776;0;0;0,0004102;0,1490473;2157-05-01
"19686";2157;"Layer 4";6;145,2572937;5,3458762;0;0;0,0004103;0,148976;2157-06-01
"19687";2157;"Layer 4";7;145,1259613;5,3402934;0;0;0,0004102;0,148806;2157-07-01
"19688";2157;"Layer 4";8;145,1404877;5,3401117;0;0;0,0004105;0,1487873;2157-08-01
"19689";2157;"Layer 4";9;145,1711273;5,3405704;0;0;0,0004108;0,1487873;2157-09-01
"19690";2157;"Layer 4";10;145,1995392;5,3409958;0;0;0,0004111;0,1487873;2157-10-01
"19691";2157;"Layer 4";11;145,2086792;5,3406038;0;0;0,0004113;0,1487624;2157-11-01
"19692";2157;"Layer 4";12;145,2244873;5,3404565;0;0;0,0004116;0,1487443;2157-12-01
"19693";2158;"Layer 4";1;145,2375031;5,3402271;0;0;0,0004119;0,1487244;2158-01-01
"19694";2158;"Layer 4";2;145,2429047;5,3397546;0;0;0,0004121;0,1486984;2158-02-01
"19695";2158;"Layer 4";3;145,238739;5,3389382;0;0;0,0004123;0,1486629;2158-03-01
"19696";2158;"Layer 4";4;145,2333374;5,3380933;0;0;0,0004125;0,148627;2158-04-01
"19697";2158;"Layer 4";5;145,2016754;5,3362856;0;0;0,0004126;0,1485643;2158-05-01
"19698";2158;"Layer 4";6;145,1626434;5,334188;0;0;0,0004127;0,1484932;2158-06-01
"19699";2158;"Layer 4";7;145,03125;5,3286166;0;0;0,0004126;0,1483238;2158-07-01
"19700";2158;"Layer 4";8;145,045639;5,3284345;0;0;0,0004128;0,1483051;2158-08-01
"19701";2158;"Layer 4";9;145,0761261;5,3288918;0;0;0,0004131;0,1483051;2158-09-01
"19702";2158;"Layer 4";10;145,1044006;5,3293157;0;0;0,0004134;0,1483051;2158-10-01
"19703";2158;"Layer 4";11;145,1133728;5,3289237;0;0;0,0004136;0,1482803;2158-11-01
"19704";2158;"Layer 4";12;145,1289825;5,3287749;0;0;0,0004139;0,1482623;2158-12-01
"19705";2159;"Layer 4";1;145,1418152;5,3285446;0;0;0,0004142;0,1482424;2159-01-01
"19706";2159;"Layer 4";2;145,1470337;5,3280711;0;0;0,0004144;0,1482165;2159-02-01
"19707";2159;"Layer 4";3;145,1427002;5,3272548;0;0;0,0004146;0,1481811;2159-03-01
"19708";2159;"Layer 4";4;145,137146;5,3264098;0;0;0,0004148;0,1481453;2159-04-01
"19709";2159;"Layer 4";5;145,1053467;5,3246045;0;0;0,0004149;0,1480828;2159-05-01
"19710";2159;"Layer 4";6;145,0661774;5,3225102;0;0;0,000415;0,148012;2159-06-01
"19711";2159;"Layer 4";7;144,9347382;5,3169498;0;0;0,0004149;0,1478431;2159-07-01
"19712";2159;"Layer 4";8;144,9489746;5,3167667;0;0;0,0004151;0,1478245;2159-08-01
"19713";2159;"Layer 4";9;144,9793091;5,3172216;0;0;0,0004154;0,1478245;2159-09-01
"19714";2159;"Layer 4";10;145,0074463;5,3176436;0;0;0,0004157;0,1478245;2159-10-01
"19715";2159;"Layer 4";11;145,0162354;5,3172507;0;0;0,000416;0,1477998;2159-11-01
"19716";2159;"Layer 4";12;145,031662;5,3171005;0;0;0,0004162;0,1477818;2159-12-01
"19717";2160;"Layer 4";1;145,0442963;5,3168688;0;0;0,0004165;0,147762;2160-01-01
"19718";2160;"Layer 4";2;145,0493469;5,3163948;0;0;0,0004167;0,1477361;2160-02-01
"19719";2160;"Layer 4";3;145,0448456;5,3155785;0;0;0,0004169;0,1477009;2160-03-01
"19720";2160;"Layer 4";4;145,0391388;5,3147335;0;0;0,0004171;0,1476652;2160-04-01
"19721";2160;"Layer 4";5;145,0072021;5,3129306;0;0;0,0004172;0,1476029;2160-05-01
"19722";2160;"Layer 4";6;144,9679108;5,3108392;0;0;0,0004173;0,1475323;2160-06-01
"19723";2160;"Layer 4";7;144,8364105;5,3052893;0;0;0,0004172;0,147364;2160-07-01
"19724";2160;"Layer 4";8;144,8505096;5,3051052;0;0;0,0004174;0,1473454;2160-08-01
"19725";2160;"Layer 4";9;144,8807068;5,3055582;0;0;0,0004177;0,1473454;2160-09-01
"19726";2160;"Layer 4";10;144,9087067;5,3059783;0;0;0,000418;0,1473454;2160-10-01
"19727";2160;"Layer 4";11;144,9173431;5,3055849;0;0;0,0004183;0,1473208;2160-11-01
"19728";2160;"Layer 4";12;144,9326019;5,3054333;0;0;0,0004185;0,1473029;2160-12-01
"19729";2161;"Layer 4";1;144,9450684;5,3052001;0;0;0,0004188;0,1472832;2161-01-01
"19730";2161;"Layer 4";2;144,9499512;5,3047252;0;0;0,000419;0,1472574;2161-02-01
"19731";2161;"Layer 4";3;144,945282;5,3039093;0;0;0,0004192;0,1472223;2161-03-01
"19732";2161;"Layer 4";4;144,9394073;5,3030643;0;0;0,0004194;0,1471867;2161-04-01
"19733";2161;"Layer 4";5;144,9073334;5,3012638;0;0;0,0004195;0,1471246;2161-05-01
"19734";2161;"Layer 4";6;144,8679352;5,2991757;0;0;0,0004196;0,1470542;2161-06-01
"19735";2161;"Layer 4";7;144,7363892;5,2936373;0;0;0,0004195;0,1468865;2161-07-01
"19736";2161;"Layer 4";8;144,750351;5,2934532;0;0;0,0004197;0,1468679;2161-08-01
"19737";2161;"Layer 4";9;144,7804108;5,2939038;0;0;0,00042;0,1468679;2161-09-01
"19738";2161;"Layer 4";10;144,8082886;5,294322;0;0;0,0004203;0,1468679;2161-10-01
"19739";2161;"Layer 4";11;144,8167725;5,2939281;0;0;0,0004205;0,1468434;2161-11-01
"19740";2161;"Layer 4";12;144,8318634;5,2937756;0;0;0,0004208;0,1468256;2161-12-01
"19741";2162;"Layer 4";1;144,844162;5,293541;0;0;0,0004211;0,1468059;2162-01-01
"19742";2162;"Layer 4";2;144,8488922;5,2930655;0;0;0,0004213;0,1467802;2162-02-01
"19743";2162;"Layer 4";3;144,8440857;5,2922492;0;0;0,0004215;0,1467452;2162-03-01
"19744";2162;"Layer 4";4;144,8380737;5,2914042;0;0;0,0004217;0,1467097;2162-04-01
"19745";2162;"Layer 4";5;144,8058929;5,2896061;0;0;0,0004218;0,1466478;2162-05-01
"19746";2162;"Layer 4";6;144,7663727;5,2875214;0;0;0,0004219;0,1465776;2162-06-01
"19747";2162;"Layer 4";7;144,6347961;5,2819939;0;0;0,0004217;0,1464105;2162-07-01
"19748";2162;"Layer 4";8;144,6486206;5,2818089;0;0;0,000422;0,146392;2162-08-01
"19749";2162;"Layer 4";9;144,6785431;5,2822576;0;0;0,0004223;0,146392;2162-09-01
"19750";2162;"Layer 4";10;144,7062988;5,2826738;0;0;0,0004226;0,146392;2162-10-01
"19751";2162;"Layer 4";11;144,7146301;5,282279;0;0;0,0004228;0,1463675;2162-11-01
"19752";2162;"Layer 4";12;144,7295685;5,282125;0;0;0,0004231;0,1463498;2162-12-01
"19753";2163;"Layer 4";1;144,741684;5,2818894;0;0;0,0004233;0,1463301;2163-01-01
"19754";2163;"Layer 4";2;144,7462616;5,2814136;0;0;0,0004236;0,1463045;2163-02-01
"19755";2163;"Layer 4";3;144,7413025;5,2805977;0;0;0,0004237;0,1462696;2163-03-01
"19756";2163;"Layer 4";4;144,7351379;5,2797532;0;0;0,0004239;0,1462343;2163-04-01
"19757";2163;"Layer 4";5;144,7028503;5,2779579;0;0;0,000424;0,1461726;2163-05-01
"19758";2163;"Layer 4";6;144,6632385;5,275876;0;0;0,0004241;0,1461026;2163-06-01
"19759";2163;"Layer 4";7;144,5316315;5,2703595;0;0;0,000424;0,145936;2163-07-01
"19760";2163;"Layer 4";8;144,5453339;5,270174;0;0;0,0004242;0,1459176;2163-08-01
"19761";2163;"Layer 4";9;144,5751343;5,2706208;0;0;0,0004245;0,1459176;2163-09-01
"19762";2163;"Layer 4";10;144,6027679;5,2710352;0;0;0,0004248;0,1459176;2163-10-01
"19763";2163;"Layer 4";11;144,6109619;5,2706404;0;0;0,000425;0,1458932;2163-11-01
"19764";2163;"Layer 4";12;144,6257324;5,2704854;0;0;0,0004253;0,1458755;2163-12-01
"19765";2164;"Layer 4";1;144,6376953;5,2702489;0;0;0,0004256;0,1458559;2164-01-01
"19766";2164;"Layer 4";2;144,6421356;5,2697725;0;0;0,0004258;0,1458304;2164-02-01
"19767";2164;"Layer 4";3;144,6370544;5,2689571;0;0;0,000426;0,1457957;2164-03-01
"19768";2164;"Layer 4";4;144,6307678;5,2681131;0;0;0,0004262;0,1457604;2164-04-01
"19769";2164;"Layer 4";5;144,5983734;5,2663207;0;0;0,0004263;0,1456989;2164-05-01
"19770";2164;"Layer 4";6;144,55867;5,2642422;0;0;0,0004264;0,1456292;2164-06-01
"19771";2164;"Layer 4";7;144,4270477;5,2587366;0;0;0,0004262;0,1454631;2164-07-01
"19772";2164;"Layer 4";8;144,4406433;5,2585506;0;0;0,0004265;0,1454447;2164-08-01
"19773";2164;"Layer 4";9;144,4703217;5,258996;0;0;0,0004268;0,1454447;2164-09-01
"19774";2164;"Layer 4";10;144,4978485;5,259409;0;0;0,000427;0,1454447;2164-10-01
"19775";2164;"Layer 4";11;144,5059204;5,2590137;0;0;0,0004273;0,1454204;2164-11-01
"19776";2164;"Layer 4";12;144,5205383;5,2588577;0;0;0,0004275;0,1454028;2164-12-01
"19777";2165;"Layer 4";1;144,5323639;5,2586203;0;0;0,0004278;0,1453833;2165-01-01
"19778";2165;"Layer 4";2;144,5366669;5,2581439;0;0;0,000428;0,1453578;2165-02-01
"19779";2165;"Layer 4";3;144,5314484;5,257329;0;0;0,0004282;0,1453232;2165-03-01
"19780";2165;"Layer 4";4;144,5250397;5,2564859;0;0;0,0004284;0,145288;2165-04-01
"19781";2165;"Layer 4";5;144,4925537;5,2546959;0;0;0,0004285;0,1452268;2165-05-01
"19782";2165;"Layer 4";6;144,4527588;5,2526212;0;0;0,0004286;0,1451572;2165-06-01
"19783";2165;"Layer 4";7;144,3211212;5,2471271;0;0;0,0004284;0,1449917;2165-07-01
"19784";2165;"Layer 4";8;144,33461;5,2469406;0;0;0,0004287;0,1449734;2165-08-01
"19785";2165;"Layer 4";9;144,3641663;5,2473841;0;0;0,000429;0,1449734;2165-09-01
"19786";2165;"Layer 4";10;144,3915863;5,2477956;0;0;0,0004292;0,1449734;2165-10-01
"19787";2165;"Layer 4";11;144,3995361;5,2473998;0;0;0,0004295;0,1449492;2165-11-01
"19788";2165;"Layer 4";12;144,4140167;5,2472429;0;0;0,0004298;0,1449316;2165-12-01
"19789";2166;"Layer 4";1;144,4256897;5,247005;0;0;0,00043;0,1449121;2166-01-01
"19790";2166;"Layer 4";2;144,4298553;5,2465286;0;0;0,0004302;0,1448868;2166-02-01
"19791";2166;"Layer 4";3;144,4245148;5,2457142;0;0;0,0004304;0,1448522;2166-03-01
"19792";2166;"Layer 4";4;144,417984;5,2448716;0;0;0,0004306;0,1448172;2166-04-01
"19793";2166;"Layer 4";5;144,3854065;5,2430849;0;0;0,0004307;0,1447562;2166-05-01
"19794";2166;"Layer 4";6;144,34552;5,2410135;0;0;0,0004308;0,1446869;2166-06-01
"19795";2166;"Layer 4";7;144,2138824;5,2355309;0;0;0,0004306;0,1445218;2166-07-01
"19796";2166;"Layer 4";8;144,2272644;5,2353439;0;0;0,0004309;0,1445036;2166-08-01
"19797";2166;"Layer 4";9;144,2567139;5,2357855;0;0;0,0004312;0,1445036;2166-09-01
"19798";2166;"Layer 4";10;144,2840271;5,2361951;0;0;0,0004314;0,1445036;2166-10-01
"19799";2166;"Layer 4";11;144,2918396;5,2357993;0;0;0,0004317;0,1444795;2166-11-01
"19800";2166;"Layer 4";12;144,3061829;5,2356415;0;0;0,000432;0,1444619;2166-12-01
"19801";2167;"Layer 4";1;144,3177185;5,2354026;0;0;0,0004322;0,1444425;2167-01-01
"19802";2167;"Layer 4";2;144,3217621;5,2349257;0;0;0,0004324;0,1444173;2167-02-01
"19803";2167;"Layer 4";3;144,3162994;5,2341118;0;0;0,0004326;0,1443828;2167-03-01
"19804";2167;"Layer 4";4;144,3096619;5,2332702;0;0;0,0004328;0,1443479;2167-04-01
"19805";2167;"Layer 4";5;144,2769928;5,2314863;0;0;0,0004329;0,144287;2167-05-01
"19806";2167;"Layer 4";6;144,2370453;5,2294188;0;0;0,000433;0,144218;2167-06-01
"19807";2167;"Layer 4";7;144,1053925;5,2239475;0;0;0,0004328;0,1440535;2167-07-01
"19808";2167;"Layer 4";8;144,1186676;5,2237601;0;0;0,0004331;0,1440353;2167-08-01
"19809";2167;"Layer 4";9;144,1480103;5,2242002;0;0;0,0004334;0,1440353;2167-09-01
"19810";2167;"Layer 4";10;144,1752319;5,2246084;0;0;0,0004336;0,1440353;2167-10-01
"19811";2167;"Layer 4";11;144,1829224;5,2242126;0;0;0,0004339;0,1440112;2167-11-01
"19812";2167;"Layer 4";12;144,1971436;5,2240543;0;0;0,0004341;0,1439938;2167-12-01
"19813";2168;"Layer 4";1;144,2085571;5,223815;0;0;0,0004344;0,1439745;2168-01-01
"19814";2168;"Layer 4";2;144,2124939;5,2233381;0;0;0,0004346;0,1439493;2168-02-01
"19815";2168;"Layer 4";3;144,2069244;5,2225246;0;0;0,0004348;0,1439149;2168-03-01
"19816";2168;"Layer 4";4;144,2001801;5,221684;0;0;0,000435;0,1438801;2168-04-01
"19817";2168;"Layer 4";5;144,1674347;5,219903;0;0;0,0004351;0,1438195;2168-05-01
"19818";2168;"Layer 4";6;144,1274109;5,2178392;0;0;0,0004351;0,1437506;2168-06-01
"19819";2168;"Layer 4";7;143,9957733;5,212379;0;0;0,000435;0,1435867;2168-07-01
"19820";2168;"Layer 4";8;144,0089569;5,2121916;0;0;0,0004352;0,1435685;2168-08-01
"19821";2168;"Layer 4";9;144,0381927;5,2126303;0;0;0,0004355;0,1435685;2168-09-01
"19822";2168;"Layer 4";10;144,0653076;5,213037;0;0;0,0004358;0,1435685;2168-10-01
"19823";2168;"Layer 4";11;144,0729065;5,2126412;0;0;0,000436;0,1435446;2168-11-01
"19824";2168;"Layer 4";12;144,0870361;5,2124825;0;0;0,0004363;0,1435271;2168-12-01
"19825";2169;"Layer 4";1;144,0983582;5,2122426;0;0;0,0004365;0,1435079;2169-01-01
"19826";2169;"Layer 4";2;144,1022186;5,2117667;0;0;0,0004368;0,1434828;2169-02-01
"19827";2169;"Layer 4";3;144,0965881;5,2109551;0;0;0,0004369;0,1434485;2169-03-01
"19828";2169;"Layer 4";4;144,089798;5,2101159;0;0;0,0004371;0,1434139;2169-04-01
"19829";2169;"Layer 4";5;144,0570221;5,2083383;0;0;0,0004372;0,1433534;2169-05-01
"19830";2169;"Layer 4";6;144,016983;5,2062788;0;0;0,0004373;0,1432848;2169-06-01
"19831";2169;"Layer 4";7;143,8853912;5,2008309;0;0;0,0004371;0,1431213;2169-07-01
"19832";2169;"Layer 4";8;143,8984985;5,200644;0;0;0,0004374;0,1431033;2169-08-01
"19833";2169;"Layer 4";9;143,9276733;5,2010818;0;0;0,0004377;0,1431033;2169-09-01
"19834";2169;"Layer 4";10;143,9547424;5,2014875;0;0;0,0004379;0,1431033;2169-10-01
"19835";2169;"Layer 4";11;143,9622955;5,2010927;0;0;0,0004382;0,1430794;2169-11-01
"19836";2169;"Layer 4";12;143,9763794;5,2009349;0;0;0,0004384;0,143062;2169-12-01
"19837";2170;"Layer 4";1;143,9876556;5,2006965;0;0;0,0004387;0,1430428;2170-01-01
"19838";2170;"Layer 4";2;143,9914703;5,2002215;0;0;0,0004389;0,1430178;2170-02-01
"19839";2170;"Layer 4";3;143,9858093;5,1994119;0;0;0,0004391;0,1429837;2170-03-01
"19840";2170;"Layer 4";4;143,9789734;5,1985741;0;0;0,0004393;0,1429491;2170-04-01
"19841";2170;"Layer 4";5;143,9461975;5,1968007;0;0;0,0004394;0,1428888;2170-05-01
"19842";2170;"Layer 4";6;143,9061584;5,194746;0;0;0,0004394;0,1428204;2170-06-01
"19843";2170;"Layer 4";7;143,7746429;5,1893106;0;0;0,0004393;0,1426575;2170-07-01
"19844";2170;"Layer 4";8;143,7877197;5,1891241;0;0;0,0004395;0,1426395;2170-08-01
"19845";2170;"Layer 4";9;143,8168488;5,1895609;0;0;0,0004398;0,1426395;2170-09-01
"19846";2170;"Layer 4";10;143,8438721;5,1899662;0;0;0,0004401;0,1426395;2170-10-01
"19847";2170;"Layer 4";11;143,8514099;5,1895723;0;0;0,0004403;0,1426157;2170-11-01
"19848";2170;"Layer 4";12;143,8654327;5,189415;0;0;0,0004406;0,1425984;2170-12-01
"19849";2171;"Layer 4";1;143,8766785;5,189177;0;0;0,0004408;0,1425792;2171-01-01
"19850";2171;"Layer 4";2;143,8804626;5,1887035;0;0;0,000441;0,1425543;2171-02-01
"19851";2171;"Layer 4";3;143,8747864;5,1878963;0;0;0,0004412;0,1425203;2171-03-01
"19852";2171;"Layer 4";4;143,8679352;5,1870608;0;0;0,0004414;0,1424858;2171-04-01
"19853";2171;"Layer 4";5;143,8351593;5,1852031;0;0;0,0004415;0,1424257;2171-05-01
"19854";2171;"Layer 4";6;143,7951355;5,1830735;0;0;0,0004416;0,1423576;2171-06-01
"19855";2171;"Layer 4";7;143,6637115;5,1775789;0;0;0,0004414;0,1421952;2171-07-01
"19856";2171;"Layer 4";8;143,6767731;5,1773286;0;0;0,0004416;0,1421773;2171-08-01
"19857";2171;"Layer 4";9;143,7058716;5,1777067;0;0;0,0004419;0,1421773;2171-09-01
"19858";2171;"Layer 4";10;143,7328644;5,1780591;0;0;0,0004422;0,1421773;2171-10-01
"19859";2171;"Layer 4";11;143,7403717;5,1776195;0;0;0,0004424;0,1421535;2171-11-01
"19860";2171;"Layer 4";12;143,754364;5,1774201;0;0;0,0004427;0,1421363;2171-12-01
"19861";2172;"Layer 4";1;143,7655792;5,1771445;0;0;0,0004429;0,1421172;2172-01-01
"19862";2172;"Layer 4";2;143,7693634;5,1765914;0;0;0,0004432;0,1420923;2172-02-01
"19863";2172;"Layer 4";3;143,7636871;5,1756887;0;0;0,0004433;0,1420584;2172-03-01
"19864";2172;"Layer 4";4;143,7568359;5,1746974;0;0;0,0004435;0,1420241;2172-04-01
"19865";2172;"Layer 4";5;143,7240753;5,1726418;0;0;0,0004436;0,1419642;2172-05-01
"19866";2172;"Layer 4";6;143,6840668;5,1703353;0;0;0,0004437;0,1418962;2172-06-01
"19867";2172;"Layer 4";7;143,5527191;5,1646905;0;0;0,0004435;0,1417344;2172-07-01
"19868";2172;"Layer 4";8;143,5657501;5,1642938;0;0;0,0004438;0,1417165;2172-08-01
"19869";2172;"Layer 4";9;143,5948181;5,1645384;0;0;0,000444;0,1417165;2172-09-01
"19870";2172;"Layer 4";10;143,6217804;5,1647706;0;0;0,0004443;0,1417165;2172-10-01
"19871";2172;"Layer 4";11;143,6292572;5,1642251;0;0;0,0004446;0,1416928;2172-11-01
"19872";2172;"Layer 4";12;143,6432343;5,1639299;0;0;0,0004448;0,1416757;2172-12-01
"19873";2173;"Layer 4";1;143,6544342;5,163569;0;0;0,0004451;0,1416566;2173-01-01
"19874";2173;"Layer 4";2;143,6582031;5,1628666;0;0;0,0004453;0,1416318;2173-02-01
"19875";2173;"Layer 4";3;143,6525116;5,1617398;0;0;0,0004455;0,1415981;2173-03-01
"19876";2173;"Layer 4";4;143,6456757;5,1605105;0;0;0,0004456;0,1415638;2173-04-01
"19877";2173;"Layer 4";5;143,6129456;5,1566777;0;0;0,0004457;0,1415041;2173-05-01
"19878";2173;"Layer 4";6;143,5729828;5,1542559;0;0;0,0004458;0,1414364;2173-06-01
"19879";2173;"Layer 4";7;143,4417419;5,1485186;0;0;0,0004456;0,1412751;2173-07-01
"19880";2173;"Layer 4";8;143,4547729;5,1480241;0;0;0,0004459;0,1412573;2173-08-01
"19881";2173;"Layer 4";9;143,4838104;5,1481791;0;0;0,0004461;0,1412573;2173-09-01
"19882";2173;"Layer 4";10;143,5107422;5,1483307;0;0;0,0004464;0,1412573;2173-10-01
"19883";2173;"Layer 4";11;143,518219;5,1477156;0;0;0,0004467;0,1412337;2173-11-01
"19884";2173;"Layer 4";12;143,532196;5,147357;0;0;0,0004469;0,1412165;2173-12-01
"19885";2174;"Layer 4";1;143,5434113;5,1469398;0;0;0,0004472;0,1411976;2174-01-01
"19886";2174;"Layer 4";2;143,5471954;5,146153;0;0;0,0004474;0,1411729;2174-02-01
"19887";2174;"Layer 4";3;143,5415344;5,144968;0;0;0,0004476;0,1411392;2174-03-01
"19888";2174;"Layer 4";4;143,5347137;5,1437945;0;0;0,0004477;0,1411051;2174-04-01
"19889";2174;"Layer 4";5;143,5020142;5,1417298;0;0;0,0004478;0,1410456;2174-05-01
"19890";2174;"Layer 4";6;143,4620819;5,1394181;0;0;0,0004479;0,1409781;2174-06-01
"19891";2174;"Layer 4";7;143,3309784;5,1337905;0;0;0,0004477;0,1408173;2174-07-01
"19892";2174;"Layer 4";8;143,3440094;5,1333814;0;0;0,000448;0,1407995;2174-08-01
"19893";2174;"Layer 4";9;143,3730469;5,1336117;0;0;0,0004482;0,1407995;2174-09-01
"19894";2174;"Layer 4";10;143,3999786;5,133831;0;0;0,0004485;0,1407995;2174-10-01
"19895";2174;"Layer 4";11;143,407486;5,1332788;0;0;0,0004488;0,140776;2174-11-01
"19896";2174;"Layer 4";12;143,4214935;5,132977;0;0;0,000449;0,1407589;2174-12-01
"19897";2175;"Layer 4";1;143,4327393;5,1326108;0;0;0,0004493;0,14074;2175-01-01
"19898";2175;"Layer 4";2;143,436554;5,1319776;0;0;0,0004495;0,1407154;2175-02-01
"19899";2175;"Layer 4";3;143,4309387;5,131031;0;0;0,0004496;0,1406818;2175-03-01
"19900";2175;"Layer 4";4;143,4241638;5,1300726;0;0;0,0004498;0,1406478;2175-04-01
"19901";2175;"Layer 4";5;143,3915253;5,1282043;0;0;0,0004499;0,1405885;2175-05-01
"19902";2175;"Layer 4";6;143,3516693;5,126071;0;0;0,00045;0,1405212;2175-06-01
"19903";2175;"Layer 4";7;143,2206879;5,1206126;0;0;0,0004498;0,1403609;2175-07-01
"19904";2175;"Layer 4";8;143,2337494;5,1203437;0;0;0,00045;0,1403432;2175-08-01
"19905";2175;"Layer 4";9;143,2627869;5,1206985;0;0;0,0004503;0,1403432;2175-09-01
"19906";2175;"Layer 4";10;143,2897186;5,1210299;0;0;0,0004506;0,1403432;2175-10-01
"19907";2175;"Layer 4";11;143,2972565;5,1205812;0;0;0,0004508;0,1403198;2175-11-01
"19908";2175;"Layer 4";12;143,3112793;5,1203718;0;0;0,0004511;0,1403027;2175-12-01
"19909";2176;"Layer 4";1;143,3225555;5,1200891;0;0;0,0004513;0,1402839;2176-01-01
"19910";2176;"Layer 4";2;143,3264008;5,1195788;0;0;0,0004516;0,1402594;2176-02-01
"19911";2176;"Layer 4";3;143,320816;5,1187444;0;0;0,0004517;0,1402259;2176-03-01
"19912";2176;"Layer 4";4;143,3140869;5,1178865;0;0;0,0004519;0,140192;2176-04-01
"19913";2176;"Layer 4";5;143,2815094;5,1161118;0;0;0,000452;0,1401329;2176-05-01
"19914";2176;"Layer 4";6;143,2417145;5,1140633;0;0;0,0004521;0,1400658;2176-06-01
"19915";2176;"Layer 4";7;143,1108551;5,1086903;0;0;0,0004519;0,1399061;2176-07-01
"19916";2176;"Layer 4";8;143,1239319;5,1084871;0;0;0,0004521;0,1398884;2176-08-01
"19917";2176;"Layer 4";9;143,1529694;5,1089001;0;0;0,0004524;0,1398884;2176-09-01
"19918";2176;"Layer 4";10;143,1799011;5,1092834;0;0;0,0004527;0,1398884;2176-10-01
"19919";2176;"Layer 4";11;143,1874542;5,1088839;0;0;0,0004529;0,1398651;2176-11-01
"19920";2176;"Layer 4";12;143,2015076;5,1087184;0;0;0,0004532;0,1398481;2176-12-01
"19921";2177;"Layer 4";1;143,2127991;5,1084757;0;0;0,0004534;0,1398293;2177-01-01
"19922";2177;"Layer 4";2;143,2166595;5,1079202;0;0;0,0004536;0,1398049;2177-02-01
"19923";2177;"Layer 4";3;143,2110443;5,1070447;0;0;0,0004538;0,1397715;2177-03-01
"19924";2177;"Layer 4";4;143,2042847;5,1061511;0;0;0,000454;0,1397377;2177-04-01
"19925";2177;"Layer 4";5;143,1716766;5,1043477;0;0;0,0004541;0,1396789;2177-05-01
"19926";2177;"Layer 4";6;143,1316528;5,1022706;0;0;0,0004541;0,1396121;2177-06-01
"19927";2177;"Layer 4";7;143,0004272;5,0968709;0;0;0,0004539;0,1394527;2177-07-01
"19928";2177;"Layer 4";8;142,9456635;5,0941806;0;0;0,000454;0,1393667;2177-08-01
"19929";2177;"Layer 4";9;142,976944;5,0946045;0;0;0,0004543;0,1393667;2177-09-01
