"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"385";2389;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5458103;2,3057823;1,2209663;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0699789;0,0335978;0,31971;0;0;0;0;0;0;0;6,2047615;3,7959375;7,0629077;3,537499;2,4236875;8,0667887;10,4174757;19,5200577;34,5289688;0;5,3531103;5,559793;0;0;0;0,4767075;10,409543;19,7264576;34,5985527;1,4945122;1,2266359;0,9315262;0,509908;0,1746083;4,9855533;8,2325678;0,4334352
"386";2390;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5936642;2,328758;1,4395941;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1178328;0,056573;0,5383379;0;0;0;0;0;0;0;5,7961264;3,6642888;6,5305696;3,5374987;2,2777979;7,7528625;10,3387918;19,5200577;34,5289688;0;5,3558917;5,5526495;0;0;0;0,4773108;10,3940744;19,7240086;34,5985527;1,4909596;1,2298622;0,9348581;0,5125817;0,1755523;5,007349;8,2667189;0,4330665
"387";2391;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6409651;2,3514674;1,6556953;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1651335;0,0792827;0,7544389;0;0;0;0;0;0;0;5,4779181;3,56178;6,1160765;3,5374987;2,1585081;7,4956608;10,2775202;19,5200577;34,5289688;0;5,3544917;5,5411983;0;0;0;0,4763125;10,3770952;19,7227898;34,5985527;1,4892014;1,2326626;0,9379784;0,5150961;0,1764257;5,0275903;8,2985067;0,432569
"388";2392;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6484649;2,3550682;1,6899592;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1726333;0,0828834;0,7887028;0;0;0;0;0;0;0;5,5051322;3,570616;6,1518741;3,5374987;2,1600232;7,4695177;10,2827587;19,5200577;34,5289688;0;5,3502793;5,526967;0;0;0;0,4776053;10,3610678;19,7242413;34,5985527;1,4918439;1,2335528;0,9398285;0,5166293;0,1768909;5,0391526;8,3167849;0,4317329
"389";2393;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6656938;2,3633401;1,7686735;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1898624;0,0911554;0,8674172;0;0;0;0;0;0;0;5,466218;3,5581269;6,1014214;3,5374987;2,1393933;7,453146;10,2752666;19,5200577;34,5289688;0;5,3466883;5,5135736;0;0;0;0,4763346;10,3409691;19,7301445;34,5985527;1,4909614;1,2334864;0,9392968;0,5161721;0,1767637;5,0359111;8,3116283;0,432117
"390";2394;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6724169;2,3665679;1,7993876;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1965853;0,0943831;0,8981313;0;0;0;0;0;0;0;5,4957924;3,5677087;6,140224;3,5374987;2,1516986;7,4511323;10,280962;19,5200577;34,5289688;0;5,344276;5,5013103;0;0;0;0,4755525;10,3252411;19,737524;34,5985527;1,4895977;1,2341236;0,9407364;0,5173668;0,1771217;5,0448427;8,3257713;0,4314336
"391";2395;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6890755;2,3745658;1,8754951;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2132439;0,1023811;0,9742388;0;0;0;0;0;0;0;5,4587708;3,5558176;6,0921783;3,537499;2,1351249;7,4438014;10,2738342;19,5200577;34,5289688;0;5,3406501;5,4879837;0;0;0;0,47408;10,305048;19,7461586;34,5985527;1,4851408;1,2339753;0,9400462;0,5167783;0,1769596;5,0406213;8,3190718;0,431877
"392";2396;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7344624;2,3963568;2,0828531;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2586309;0,124172;1,1815969;0;0;0;0;0;0;0;5,2148447;3,4772222;5,7743635;3,537499;2,0527258;7,2669415;10,2268686;19,5200577;34,5289688;0;5,3348184;5,4722342;0;0;0;0,4753677;10,2882748;19,750988;34,5985527;1,4862591;1,2359172;0,9419545;0,5183091;0,1775041;5,0531583;8,3386984;0,4317368
"393";2397;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7403234;2,3991709;2,1096303;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,264492;0,126986;1,2083738;0;0;0;0;0;0;0;5,3000093;3,504709;5,8855624;3,537499;2,0793896;7,295331;10,243269;19,5200577;34,5289688;0;5,3291698;5,4568248;0;0;0;0,4756189;10,2726231;19,7582703;34,5985527;1,488557;1,2362652;0,9431049;0,519278;0,1777822;5,0602422;8,3499327;0,4310681
"394";2398;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7559955;2,4066949;2,181231;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2801642;0,1345103;1,2799742;0;0;0;0;0;0;0;5,3063307;3,5067766;5,8939533;3,5374987;2,0771534;7,3187475;10,2444887;19,5200577;34,5289688;0;5,3260589;5,4442062;0;0;0;0,4739838;10,2541924;19,7696762;34,5985527;1,4854566;1,2359003;0,9423388;0,5186278;0,1775758;5,0553489;8,3422203;0,4314486
"395";2399;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7608552;2,4090283;2,2034321;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2850236;0,1368435;1,3021758;0;0;0;0;0;0;0;5,3711619;3,5277011;5,9786048;3,5374987;2,1033745;7,346808;10,2569723;19,5200577;34,5289688;0;5,3265858;5,4351978;0;0;0;0,4725499;10,2410688;19,7764645;34,5985527;1,479656;1,2361453;0,9433022;0,5194407;0,1777994;5,061193;8,3515091;0,4308738
"396";2400;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,775583;2,4160993;2,2707186;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2997515;0,1439145;1,3694621;0;0;0;0;0;0;0;5,3616548;3,5246589;5,9663258;3,5374987;2,0975137;7,3626099;10,2551432;19,5200577;34,5289688;0;5,3220615;5,4212265;0;0;0;0,4730081;10,2245607;19,7808437;34,5985527;1,4820821;1,235682;0,9421251;0,5184565;0,1775156;5,0539627;8,3400393;0,43146
"397";2401;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7799873;2,4182138;2,2908416;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,304156;0,1460292;1,3895854;0;0;0;0;0;0;0;5,4141941;3,541615;6,0349236;3,537499;2,1198099;7,3822665;10,2652607;19,5200577;34,5289688;0;5,3240857;5,4138269;0;0;0;0,4719896;10,2137136;19,7859497;34,5985527;1,4787608;1,236002;0,9431801;0,5193446;0,1777612;5,0603995;8,3502541;0,4308694
"398";2402;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7942811;2,4250762;2,3561442;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3184497;0,1528917;1,4548877;0;0;0;0;0;0;0;5,395134;3,5354886;6,0101624;3,5374987;2,1105218;7,3906903;10,2615929;19,5200577;34,5289688;0;5,3227978;5,4032269;0;0;0;0,4713871;10,199831;19,7919941;34,5985527;1,4774772;1,2356437;0,9422905;0,5185901;0,1775336;5,0548115;8,3414297;0,4313397
"399";2403;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7237926;2,3912339;2,0341053;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2479609;0,1190491;1,1328489;0;0;0;0;0;0;0;5,5951447;3,6063712;6,3189988;3,537499;2,1855249;7,5261741;10,3194485;19,5200577;34,5289688;0;5,3257599;5,3967891;0;0;0;0,470616;10,1922846;19,7970886;34,5985527;1,4748163;1,2354845;0,9428241;0,5190498;0,1776053;5,0575943;8,3459787;0,4309006
"400";2404;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,4275665;3,5659301;6,2066884;3,537499;2,1823514;7,5573807;10,3332167;19,5200577;34,5289688;0;5,3406715;5,4010081;0,0001046;0;0;0,4686101;10,2139807;19,8235989;34,5985527;1,4661106;1,2379839;0,9456133;0,5212399;0,1783042;5,0746059;8,3730841;0,4307255
"401";2405;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,5755367;3,2844739;5,0496416;3,5374987;1,8816402;6,9130349;10,1543427;19,5200577;34,5289688;0;5,3485112;5,3973656;0,0004041;0;0;0,464915;10,2157221;19,8369789;34,5985527;1,4589883;1,2441918;0,9514471;0,5259299;0,1800227;5,1133595;8,4336576;0,4304064
"402";2406;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;3,9090898;3,0646539;4,1463499;3,5374987;1,6240604;6,3588605;10,0145273;19,5200577;34,5289688;0;5,3605123;5,3980541;0,0006871;0;0;0,461642;10,2133017;19,8426266;34,5985527;1,4483947;1,2498176;0,9572105;0,530606;0,1817012;5,1516423;8,4934473;0,4296705
"403";2407;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,3875542;2,8929198;3,4409771;3,5374987;1,4151572;5,9087491;9,9051971;19,5200577;34,5289688;0;5,3711085;5,3974471;0,0009574;0;0;0,460018;10,2165422;19,8448601;34,5985527;1,4406333;1,2554229;0,9633285;0,5355929;0,1834702;5,1920409;8,5566444;0,4286237
"404";2408;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;2,9792068;2,7587059;2,8899949;3,5374987;1,2493032;5,5512061;9,8196669;19,5200577;34,5289688;0;5,3827939;5,3979325;0,0013708;0;0;0,458528;10,2216854;19,8400517;34,5985527;1,4362009;1,2603362;0,9689527;0,5401922;0,1850796;5,2290316;8,6145563;0,4274947
"405";2409;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4950831;2,2814276;0,9892103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0192516;0,0092429;0,0879539;0;0;0;0;0;0;0;2,6592956;2,6537759;2,4594715;3,537499;1,1187383;5,2697015;9,7527246;19,5200577;34,5289688;0;5,3997421;5,4036784;0,0019281;0;0;0,4563709;10,2284851;19,8402176;34,5985527;1,4292121;1,2646501;0,9738833;0,5442428;0,1865129;5,2617154;8,6656437;0,4264475
"406";2410;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4992203;2,2834139;1,008112;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0233888;0,0112293;0,1068557;0;0;0;0;0;0;0;2,408505;2,5717049;2,1229501;3,5374987;1,0162729;5,04879;9,7002993;19,5200577;34,5289688;0;5,4169908;5,409687;0,0026288;0;0;0,4530307;10,2370081;19,8365059;34,5985527;1,4210256;1,2684977;0,9785035;0,5480469;0,1878373;5,2921438;8,7132673;0,4253495
"407";2411;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5111591;2,2891459;1,0626557;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0353275;0,0169612;0,1613993;0;0;0;0;0;0;0;2,2117624;2,5074832;1,8598002;3,537499;0,935916;4,875567;9,6592197;19,5200577;34,5289688;0;5,4304361;5,4123464;0,002835;0;0;0,4519348;10,2422295;19,8277054;34,5985527;1,4176643;1,2696948;0,9795197;0,548916;0,1882568;5,3001103;8,7253714;0,4250593
"408";2412;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5398809;2,3029354;1,1938757;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0640493;0,0307509;0,2926194;0;0;0;0;0;0;0;2,0572984;2,4572024;1,6539332;3,537499;0,8728675;4,7396808;9,6270094;19,5200577;34,5289688;0;5,4432278;5,4144673;0,0020166;0;0;0,4520799;10,2536459;19,8257637;34,5985527;1,417779;1,2729487;0,9833484;0,55207;0,1893514;5,3254075;8,7649183;0,4241981
"409";2413;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5882429;2,3261545;1,414826;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1124114;0,0539702;0,5135698;0;0;0;0;0;0;0;1,9359227;2,4178138;1,4927999;3,5374987;0,8233424;4,6329646;9,6017323;19,5200577;34,5289688;0;5,454083;5,4145198;0,0008369;0;0;0,4524731;10,2601871;19,8191433;34,5985527;1,4185551;1,2747875;0,9854252;0,5538002;0,1899922;5,339643;8,7870102;0,423657
"410";2414;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6586871;2,3599761;1,7366614;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1828555;0,0877913;0,8354051;0;0;0;0;0;0;0;1,840457;2,3869386;1,366611;3,5374987;0,784376;4,5490232;9,5818834;19,5200577;34,5289688;0;5,4651151;5,4152403;0,0003463;0;0;0,4511086;10,2664557;19,816927;34,5985527;1,4161282;1,275823;0,9863521;0,5545892;0,1903371;5,3466649;8,7977018;0,4234276
"411";2415;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7489907;2,4033318;2,1492279;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2731592;0,1311472;1,2479715;0;0;0;0;0;0;0;1,7652919;2,3627188;1,2677287;3,537499;0,753652;4,4828572;9,5662823;19,5200577;34,5289688;0;5,4768004;5,4169645;0,0003065;0;0;0,4516411;10,2726431;19,8146172;34,5985527;1,4156017;1,2776524;0,988391;0,5562739;0,1909461;5,3603873;8,8190851;0,422983
"412";2416;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8561366;2,4547739;2,638741;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3803051;0,1825893;1,7374851;0;0;0;0;0;0;0;1,7060434;2,3437054;1,1901921;3,537499;0,7293639;4,4305692;9,5540056;19,5200577;34,5289688;0;5,4830484;5,4136047;0,000273;0;0;0,4532734;10,2785225;19,8044357;34,5985527;1,4202257;1,279286;0,9902382;0,557803;0,1914928;5,3728075;8,8384323;0,4225667
"413";2417;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9450157;2,4974461;3,0448012;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4691844;0,2252614;2,1435449;0;0;0;0;0;0;0;1,9666879;2,4278626;1,5301127;3,5374987;0,8091686;4,5801058;9,6035242;19,5200577;34,5289688;0;5,4849315;5,4076219;7,95e-05;0;0;0,4530354;10,2645063;19,7883835;34,5985527;1,4200191;1,2777195;0,9885968;0,5564653;0,1909579;5,361907;8,8212442;0,4228748
"414";2418;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9810935;2,5147672;3,2096264;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5052617;0,2425826;2,3083699;0;0;0;0;0;0;0;2,6797905;2,6579037;2,4601791;3,537499;1,0508229;5,0990138;9,7403154;19,5200577;34,5289688;0;5,4853354;5,4019151;6,64e-05;0;0;0,4564449;10,2653637;19,7743721;34,5985527;1,4326546;1,2700012;0,9806751;0,5499328;0,1885469;5,308074;8,7375412;0,4242002
"415";2419;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0089269;2,5281305;3,3367889;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5330955;0,2559459;2,4355323;0;0;0;0;0;0;0;3,2347722;2,836988;3,1842792;3,5374987;1,2546778;5,5382628;9,8467798;19,5200577;34,5289688;0;5,4925008;5,401412;6,55e-05;0;0;0,4582819;10,2748137;19,7690163;34,5985527;1,4393088;1,2641593;0,9744331;0,5447941;0,1866702;5,2658978;8,6718931;0,4253935
"416";2420;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0144589;2,5307863;3,3620622;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5386272;0,2586019;2,4608061;0;0;0;0;0;0;0;3,7435019;3,0011671;3,8481846;3,537499;1,4435649;5,9401197;9,9444323;19,5200577;34,5289688;0;5,4969072;5,3971767;6,22e-05;0;0;0,4607157;10,2820187;19,7661495;34,5985527;1,4485894;1,258898;0,9687521;0,5401254;0,1849673;5,2277331;8,6123819;0,4264889
"417";2421;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9879184;2,5180442;3,2408082;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5120869;0,2458595;2,3395524;0;0;0;0;0;0;0;4,3439116;3,1948996;4,6316648;3,537499;1,6622601;6,4058042;10,0598116;19,5200577;34,5289688;0;5,4983087;5,3898811;6,27e-05;0;0;0,4642902;10,2865257;19,7672291;34,5985527;1,4571328;1,2529067;0,962347;0,5348892;0,1830823;5,1850638;8,5457458;0,4275748
"418";2422;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9240627;2,4873865;2,9490728;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4482311;0,2152015;2,0478163;0;0;0;0;0;0;0;5,092629;3,4364336;5,6085072;3,537499;1,931743;6,9752293;10,2037983;19,5200577;34,5289688;0;5,5028391;5,3857212;6,16e-05;0;0;0,4638337;10,2886858;19,7767563;34,5985527;1,4562385;1,2461904;0,9554063;0,5292446;0,1810396;5,138906;8,4736261;0,4285444
"419";2423;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8170832;2,4360237;2,4603198;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3412518;0,1638393;1,5590636;0;0;0;0;0;0;0;6,0230751;3,736541;6,8222599;3,5374987;2,2669387;7,6903014;10,3828173;19,5200577;34,5289688;0;5,5069337;5,3813643;6,16e-05;0;0;0,4662865;10,2888479;19,7806396;34,5985527;1,4609041;1,2379736;0,946727;0,5222171;0,1785505;5,0818715;8,3843098;0,4297339
"420";2424;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6914371;2,3756998;1,8862857;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2156056;0,103515;0,985029;0;0;0;0;0;0;0;6,9007673;4,0196314;7,967205;3,5374987;2,5920203;8,3907204;10,5517111;19,5200577;34,5289688;0;5,5088105;5,3749251;6,33e-05;0;0;0,4681752;10,2881641;19,781311;34,5985527;1,4675928;1,2303679;0,938709;0,5157456;0,1762653;5,0293427;8,3019981;0,4307798
