"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"160";2164;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8626472;2,4709525;2,7926922;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3868157;0,1987677;1,8914356;0;0;0;0;0;0;0;1,9427938;2,4474339;1,6145943;4,7420754;1,0663148;5,8897471;9,6257648;19,5200577;34,5289688;0;0;2,029762;0,6117731;0,8281969;0,4195484;5,6771183;10,9108391;19,4733772;34,5922089;13,1935339;0,2439235;0,2574751;0,3915345;0,04426;1,3011333;2,1287525;0,0986948
"161";2165;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8827786;2,4858735;2,9346809;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,406947;0,2136891;2,0334246;0;0;0;0;0;0;0;2,0330732;2,476414;1,730826;4,9950604;1,1179683;6,2036719;9,6409769;19,5200577;34,5289688;0;0;2,02935;0,6165614;1,2434335;0,4201312;6,1424046;10,8752985;19,7199993;34,5922089;13,3750162;0,2437321;0,2570339;0,3906977;0,044181;1,2987634;2,1249931;0,0987253
"162";2166;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8704112;2,4840398;2,9172308;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3945798;0,2118553;2,015974;0;0;0;0;0;0;0;2,2910538;2,5666769;2,0950904;5,7339749;1,3043255;7,1736884;9,6931114;19,5200577;34,5289688;0;0;2,0358031;0,621464;1,3076711;0,448328;6,2234163;10,8257418;19,6750622;34,5922089;13,3755999;0,2433627;0,2560584;0,3886605;0,0439874;1,2931546;2,1162641;0,098882
"163";2167;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8780866;2,4931207;3,0036411;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,402255;0,2209361;2,1023848;0;0;0;0;0;0;0;2,4948852;2,640902;2,3946486;6,3741126;1,4261298;7,9724779;9,7359352;19,5200577;34,5289688;0;0;1,9732894;0,620536;1,1517582;0,3916265;5,9985042;10,7658072;19,6445198;34,5922089;13,315424;0,2430822;0,2553322;0,3871277;0,0438458;1,2889302;2,1097291;0,0989937
"164";2168;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8887328;2,5033588;3,1010649;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4129012;0,2311743;2,1998086;0;0;0;0;0;0;0;2,6941705;2,7166007;2,7002926;7,0507894;1,526608;8,7858505;9,779871;19,5200577;34,5289688;0;0;1,9358724;0,6208559;1,3261948;0,4069202;6,218617;10,7018728;19,6938343;34,5922089;13,3985682;0,2427003;0,2542346;0,3848505;0,0436352;1,2826686;2,099977;0,0991857
"165";2169;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,890784;2,5082254;3,1473751;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4149526;0,2360409;2,2461185;0;0;0;0;0;0;0;2,9339566;2,8101637;3,0782857;7,9048257;1,630951;9,7892084;9,8346643;19,5200577;34,5289688;0;0;1,9250085;0,6198522;1,6455047;0,4569553;6,6070533;10,6371994;19,7168083;34,5922089;13,5473404;0,2422486;0,2530005;0,3823101;0,0433939;1,2756398;2,089009;0,0993908
"166";2170;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8772134;2,5035417;3,1028059;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4013819;0,2313572;2,20155;0;0;0;0;0;0;0;3,2438912;2,933125;3,5752547;9,0520754;1,7411218;11,104702;9,9071808;19,5200577;34,5289688;0;0;1,9277049;0,6203368;2,2147164;0,5301996;7,3148046;10,5743113;19,7751408;34,5922089;13,8150263;0,2415831;0,2511043;0,3784167;0,0430262;1,2648928;2,0722158;0,0997212
"167";2171;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8481427;2,4892428;2,9667397;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3723113;0,2170581;2,0654826;0;0;0;0;0;0;0;3,6227751;3,0852165;4,1900978;10,4941301;1,8517452;12,7308178;9,9972363;19,5200577;34,5289688;0;0;1,9352446;0,6201922;2,857935;0,6144395;8,0992289;10,5139837;19,7883415;34,5922089;14,1308222;0,240832;0,249061;0,374236;0,0426226;1,2532902;2,0540776;0,1000643
"168";2172;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8243719;2,477334;2,8534184;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3485405;0,2051494;1,9521619;0;0;0;0;0;0;0;3,9783955;3,2304051;4,7770748;11,8896179;1,9375921;14,2837772;10,0832844;19,5200577;34,5289688;0;0;1,9309069;0,6158466;3,26561;0,6630402;8,5980749;10,4546347;19,7466965;34,5922089;14,3505201;0,2401966;0,2473037;0,3706259;0,0422779;1,2432849;2,0384634;0,1003663
"169";2173;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8293148;2,4816973;2,8949406;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3534833;0,2095129;1,9936845;0;0;0;0;0;0;0;4,2045484;3,3259256;5,163228;12,8177814;1,9853361;15,3068705;10,1397638;19,5200577;34,5289688;0;0,0026887;1,9140502;0,606425;3,3877783;0,6572352;8,7351465;10,3959789;19,6981049;34,5922089;14,4481888;0,2398059;0,2463401;0,3686389;0,0420865;1,2377545;2,0298541;0,1005028
"170";2174;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8442287;2,4915357;2,9885576;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3683972;0,2193508;2,087301;0;0;0;0;0;0;0;4,3868966;3,4045453;5,4810615;13,5863008;2,0204527;16,1493645;10,1862345;19,5200577;34,5289688;0;0,0052388;1,908733;0,5953971;3,6307423;0,6802943;9,0296345;10,3412275;19,6984043;34,5922089;14,5743322;0,2394887;0,2454247;0,3667673;0,0419093;1,2325715;2,0217543;0,1006667
"171";2175;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8662884;2,5053372;3,1198912;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3904568;0,2331526;2,2186353;0;0;0;0;0;0;0;4,5345368;3,4692552;5,7426729;14,2216358;2,0469341;16,8431835;10,2244701;19,5200577;34,5289688;0;0,0077876;1,9085668;0,5826692;3,828321;0,6981186;9,2526484;10,2898827;19,6900654;34,5922089;14,6400137;0,2392292;0,244823;0,3655358;0,0417874;1,2291174;2,0163715;0,1007436
"172";2176;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8937761;2,5221949;3,2803054;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4179446;0,2500101;2,3790486;0;0;0;0;0;0;0;4,6545043;3,5225179;5,9580073;14,746336;2,0672784;17,4145813;10,2559271;19,5200577;34,5289688;0;0,0111781;1,9133496;0,5687141;3,9959462;0,7163409;9,4461842;10,2426834;19,6837826;34,5922089;14,706419;0,2390272;0,2443154;0,3645005;0,0416855;1,226222;2,0118496;0,1008203
"173";2177;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9258465;2,5416772;3,4656975;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,450015;0,2694928;2,564441;0;0;0;0;0;0;0;4,7522473;3,566355;6,1352391;15,1793499;2,0831301;17,8851509;10,2818069;19,5200577;34,5289688;0;0,0130846;1,9150026;0,5540933;4,1460319;0,7322918;9,6360655;10,1985188;19,6785545;34,5922089;14,826539;0,2388533;0,2438894;0,3636347;0,0416006;1,2238036;2,0080683;0,1008786
"174";2178;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9611912;2,5630467;3,6690435;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4853597;0,290862;2,767787;0;0;0;0;0;0;0;4,832057;3,6024387;6,2811294;15,5365725;2,0956197;18,2727394;10,3030987;19,5200577;34,5289688;0;0,0149004;1,919153;0,5383152;4,2617664;0,7427508;9,7553978;10,158638;19,6708355;34,5922089;14,813324;0,2387059;0,2435149;0,3628711;0,0415266;1,22167;2,0047379;0,1009347
"175";2179;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9989821;2,5858343;3,8858855;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5231507;0,3136495;2,9846294;0;0;0;0;0;0;0;4,8973241;3,6321423;6,401228;15,8311958;2,105546;18,5920143;10,3206177;19,5200577;34,5289688;0;0,0166041;1,9261006;0,5226785;4,3654509;0,7527547;9,876936;10,1229773;19,6730213;34,5922089;14,881443;0,2385797;0,2432231;0,3622738;0,041468;1,2200015;2,002136;0,1009699
"176";2180;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0385969;2,609684;4,1128345;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5627655;0,3374991;3,2115781;0;0;0;0;0;0;0;4,9507537;3,656594;6,5000925;16,0741291;2,1134892;18,8550205;10,3350315;19,5200577;34,5289688;0;0,0182182;1,9305049;0,5073904;4,4557691;0,7619187;9,9764118;10,0917492;19,664278;34,5922089;14,881443;0,2384841;0,2429646;0,361748;0,0414172;1,2185372;1,9998465;0,1010126
"177";2181;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0795479;2,6343138;4,347209;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6037163;0,3621293;3,4459529;0;0;0;0;0;0;0;4,9945302;3,6767232;6,5814838;16,274416;2,1198804;19,0716934;10,3468914;19,5200577;34,5289688;0;0,019574;1,9374863;0,4911648;4,5364008;0,7703573;10,0654774;10,0650482;19,6665592;34,5922089;14,9039488;0,2384071;0,2427491;0,3613129;0,041375;1,217322;1,9979435;0,1010503
"178";2182;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1212161;2,6593599;4,5855441;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6453846;0,3871756;3,6842878;0;0;0;0;0;0;0;5,0304179;3,6932952;6,6484976;16,4395466;2,125047;19,2502251;10,3566523;19,5200577;34,5289688;0;0,0212907;1,9423568;0,4756957;4,6063647;0,7781808;10,1726179;10,0430365;19,664156;34,5922089;14,9915829;0,2383361;0,2425931;0,3609936;0,0413431;1,216423;1,9965439;0,1010681
"179";2183;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1632731;2,6846297;4,8260016;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6874415;0,4124448;3,9247456;0;0;0;0;0;0;0;5,0598564;3,7069414;6,7036796;16,5757027;2,1292386;19,3973598;10,3646812;19,5200577;34,5289688;0;0,0222595;1,9483254;0,4600936;4,6734095;0,7849287;10,2464046;10,0247049;19,6581078;34,5922089;15,0143356;0,2382715;0,2423875;0,3605807;0,0413035;1,2152781;1,9947424;0,1011091
"180";2184;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2050774;2,7097402;5,0649509;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7292461;0,4375556;4,1636939;0;0;0;0;0;0;0;5,084023;3,718184;6,7491422;16,6880169;2,1326513;19,5186825;10,3712931;19,5200577;34,5289688;0;0,0233401;1,9557172;0,4444891;4,7323422;0,7902116;10,3186331;10,0101976;19,6589699;34,5922089;15,029789;0,2382218;0,2423208;0,3604491;0,041288;1,2148888;1,9941348;0,1011039
"181";2185;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2335577;2,726851;5,2277741;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7577262;0,4546664;4,3265181;0;0;0;0;0;0;0;5,1634831;3,7514629;6,8837285;17,017849;2,1424422;19,8747272;10,3910809;19,5200577;34,5289688;0;0,0256101;1,9732174;0,4313578;5,0505795;0,8360816;10,6990385;10,0002108;19,6936131;34,5922089;15,1624002;0,2380671;0,2418742;0,3595525;0,0412001;1,2123913;1,9902077;0,1011848
"182";2186;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2634923;2,7448311;5,3988657;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,787661;0,4726461;4,4976101;0;0;0;0;0;0;0;5,2288609;3,7788689;6,9945641;17,2897835;2,1502678;20,1680126;10,4073734;19,5200577;34,5289688;0;0,0276509;1,9797573;0,4177636;5,1747689;0,8488229;10,8511114;9,991519;19,6804905;34,5922089;15,2471313;0,2379601;0,2416379;0,3590752;0,0411515;1,2110416;1,9880977;0,1012119
"183";2187;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2943294;2,7633486;5,5750799;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,818498;0,4911641;4,6738229;0;0;0;0;0;0;0;5,2826524;3,8014379;7,0858374;17,5139389;2,1565564;20,4095993;10,4207897;19,5200577;34,5289688;0;0,0289766;1,9859457;0,4030949;5,2844138;0,8592544;11,0012321;9,9844475;19,661787;34,5922089;15,3050175;0,2378581;0,241353;0,3585015;0,0410962;1,2094434;1,9855907;0,1012598
"184";2188;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3253272;2,7819607;5,7521873;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8494958;0,5097761;4,8509312;0;0;0;0;0;0;0;5,3269105;3,8200219;7,1609998;17,6986847;2,1616337;20,6086006;10,4318323;19,5200577;34,5289688;0;0,0314148;1,996507;0,3886409;5,3857274;0,8719224;11,1221409;9,9789257;19,66609;34,5922089;15,3745527;0,2377819;0,2411935;0,3581804;0,0410632;1,208534;1,9841677;0,1012749
"185";2189;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3561728;2,8004794;5,9284081;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8803412;0,5282948;5,0271525;0;0;0;0;0;0;0;5,3633242;3,8353255;7,2228909;17,8509331;2,1657491;20,7725258;10,4409246;19,5200577;34,5289688;0;0,0332706;2,0043764;0,374806;5,5010333;0,887222;11,2682142;9,9740057;19,6649132;34,5922089;15,4286642;0,2377126;0,241044;0,3578845;0,0410317;1,2076926;1,9828427;0,101291
"186";2190;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3861623;2,8184829;6,0997267;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9103304;0,5462981;5,1984701;0;0;0;0;0;0;0;5,3932829;3,8479266;7,2738562;17,9763889;2,1690941;20,9075565;10,4484091;19,5200577;34,5289688;0;0,0339118;2,0167899;0,3603663;5,5939989;0,8949089;11,3774157;9,9692926;19,6654415;34,5922089;15,4451504;0,2376369;0,2408294;0,3574506;0,040991;1,206489;1,9809572;0,1013264
"187";2191;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4144094;2,8354399;6,2610884;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9385783;0,5632554;5,3598323;0;0;0;0;0;0;0;5,4179282;3,8583033;7,3158221;18,0797539;2,1718183;21,018774;10,4545708;19,5200577;34,5289688;0;0,0354087;2,0318117;0,3470212;5,6676955;0,9010898;11,4572849;9,9637403;19,6641083;34,5922089;15,4776545;0,2375825;0,2406589;0,3571108;0,0409585;1,2055418;1,9794673;0,1013597
"188";2192;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4406843;2,851212;6,4111743;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9648528;0,5790276;5,5099192;0;0;0;0;0;0;0;5,4382043;3,8668461;7,3503766;18,1649208;2,1740432;21,1103878;10,4596424;19,5200577;34,5289688;0;0,0362329;2,0446048;0,3337545;5,7621064;0,9105034;11,5681839;9,9574108;19,6600132;34,5922089;15,515872;0,2375226;0,2405566;0,3569096;0,0409361;1,2049615;1,9785544;0,1013616
"189";2193;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4643643;2,8654268;6,5464387;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,988533;0,593242;5,6451812;0;0;0;0;0;0;0;5,4548831;3,8738809;7,3788285;18,2350807;2,1758618;21,1858463;10,4638166;19,5200577;34,5289688;0;0,0367034;2,0622225;0,3204865;5,8436751;0,9153299;11,6851501;9,9497023;19,6577244;34,5922089;15,6076517;0,2374684;0,2404241;0,3566405;0,0409119;1,2042202;1,9773947;0,1013752
"190";2194;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,1336884;3,7447214;6,856483;16,9504223;2,14237;19,8165112;10,386651;19,5200577;34,5289688;0;1,7584584;3,066309;0,343901;11,959733;1,5920082;19,1529388;10,0167179;20,1434574;34,5922089;17,4484463;0,2335939;0,2369085;0,3508389;0,0400203;1,1858808;1,9471922;0,1000187
"191";2195;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,4892502;3,4852707;5,8072114;14,3978014;2,0574148;17,0514145;10,2316675;19,5200577;34,5289688;0;4,1592484;3,7158372;0,363802;12,1995125;1,6196623;19,0097561;10,0720186;19,3731918;34,5922089;16,3238201;0,2342964;0,2402551;0,3575883;0,0406417;1,2045113;1,9764458;0,0990853
"192";2196;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;3,9583538;3,2715342;4,9428182;12,3161383;1,9662535;14,7735376;10,1039925;19,5200577;34,5289688;0;4,5446715;3,6339364;0,3752635;10,0605154;1,5341952;16,3714867;10,1367683;19,2945843;34,5922089;14,9169321;0,2355579;0,2432878;0,36353;0,041263;1,2213051;2,0030303;0,0986821
"193";2197;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,5209937;3,0954571;4,2307272;10,6225147;1,8699113;12,8970318;9,9988117;19,5200577;34,5289688;0;4,2211623;3,4680784;0,3901653;8,3330107;1,4462311;14,3342457;10,2118683;19,4015617;34,5922089;14,0880833;0,2367609;0,246029;0,3689432;0,0418245;1,2365639;2,0271313;0,0983687
"194";2198;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,1606882;2,9504042;3,6441035;9,2481756;1,7696854;11,3511734;9,9121628;19,5200577;34,5289688;0;3,8240633;3,313201;0,4061321;7,0263638;1,3724496;12,8237629;10,2981415;19,4658508;34,5922089;13,5999327;0,2378392;0,2485293;0,3739343;0,0423326;1,2505616;2,0491772;0,0980715
