"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"181";2185;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5833862;2,8039358;4,9703732;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1075546;0,5317509;4,0691161;0;0;0;0;0;0;0;7,6371746;4,2529612;7,4662437;3,5374978;2,9520979;9,175827;10,6919289;19,5200577;34,5289688;0;4,5396509;6,3313689;0;1e-07;0,0001514;0,0159797;2,2556498;20,2376404;34,5939674;5,39e-05;4,0877995;2,3331757;0,4988904;0,6140214;6,0628591;19,1024303;0,5599362
"182";2186;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6139331;2,8186016;5,0781269;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1381017;0,5464169;4,1768708;0;0;0;0;0;0;0;7,579607;4,2348285;7,3778467;3,5374978;2,9186578;9,0987396;10,6808681;19,5200577;34,5289688;0;4,5346847;6,3332253;0;0;0,0042271;0,0198733;2,2544408;20,2277393;34,5939674;5,35e-05;4,0871615;2,3336616;0,5003572;0,615527;6,0758147;19,1134319;0,5593723
"183";2187;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5794489;2,8020449;4,9478021;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1036175;0,5298606;4,0465455;0;0;0;0;0;0;0;7,940959;4,3516917;7,7332582;3,5374978;3,0500059;9,38517;10,7504683;19,5200577;34,5289688;0;4,5444336;6,3607512;0;0;9,64e-05;0,0157711;2,2584729;20,2500134;34,5939674;5,25e-05;4,0743661;2,3260412;0,4977845;0,6123152;6,0501828;19,0405369;0,5596482
"184";2188;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6120019;2,8176744;5,064393;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1361705;0,5454897;4,1631365;0;0;0;0;0;0;0;7,8153539;4,3115387;7,5828977;3,5374978;3,0064981;9,2877493;10,7263107;19,5200577;34,5289688;0;4,544426;6,3661985;0;0;0,0040268;0,0195495;2,2551191;20,2467213;34,5939674;5,22e-05;4,0771689;2,3280735;0,498991;0,6137071;6,0616341;19,0625687;0,5593305
"185";2189;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5784121;2,8015473;4,9390001;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1025804;0,5293629;4,0377436;0;0;0;0;0;0;0;8,1238394;4,411284;7,8899727;3,5374978;3,1226094;9,5417519;10,7857351;19,5200577;34,5289688;0;4,5548625;6,391284;0;0;4,15e-05;0,0155829;2,2595937;20,2670631;34,5939674;5,12e-05;4,0655451;2,3212132;0,4967265;0,6108477;6,0389266;18,9971218;0,5595251
"186";2190;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6390634;2,830667;5,1593666;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1632316;0,5584823;4,2581105;0;0;0;0;0;0;0;7,7807322;4,3009481;7,518858;3,5374978;3,0183203;9,3189049;10,7197018;19,5200577;34,5289688;0;4,5514832;6,3905821;0;0;1,66e-05;0,0153949;2,2554743;20,2517891;34,5939674;5,09e-05;4,0709186;2,3247888;0,4985034;0,6128904;6,0556674;19,0341339;0,559122
"187";2191;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,668535;2,8448169;5,2659183;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1927034;0,572632;4,3646626;0;0;0;0;0;0;0;7,6897159;4,2718487;7,4135251;3,5374982;2,9714134;9,2127666;10,7022066;19,5200577;34,5289688;0;4,5539336;6,4001732;0;0;0,0035653;0,018751;2,2544315;20,2416;34,5939674;5,05e-05;4,0732498;2,326627;0,499855;0,6144573;6,0684972;19,0555019;0,5587799
"188";2192;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6325948;2,8275616;5,1332645;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1567637;0,555377;4,2320085;0;0;0;0;0;0;0;8,0251961;4,3802109;7,7555809;3,5374978;3,0919876;9,4759274;10,7668266;19,5200577;34,5289688;0;4,5622115;6,4241743;0;0;0;0,0152066;2,2594454;20,255909;34,5939674;4,99e-05;4,0597482;2,3189507;0,4977182;0,6116606;6,0465889;18,9841595;0,5588078
"189";2193;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,664607;2,842931;5,2495346;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1887758;0,5707463;4,348279;0;0;0;0;0;0;0;7,8796043;4,3334723;7,5969076;3,5374978;3,0399277;9,3600264;10,7388229;19,5200577;34,5289688;0;4,5639963;6,4329886;0;0;0,0034402;0,0184863;2,2558863;20,2531281;34,5939674;4,95e-05;4,0657306;2,3223724;0,4987329;0,6130168;6,0571103;19,0164585;0,5587738
"190";2194;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;7,6420679;4,2570744;7,3436956;3,5374987;2,9678807;9,2547741;10,6931162;19,5200577;34,5289688;0;4,6171994;6,4497638;0,0002976;0,0017123;0,0551226;0,0718953;2,2976341;20,2769833;34,5939674;4,95e-05;4,0463762;2,3148751;0,502305;0,6150691;6,0807004;18,9718399;0,5567092
"191";2195;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;6,2824492;3,8189433;5,9206066;3,5374987;2,5110066;8,2743692;10,4313641;19,5200577;34,5289688;0;4,6658273;6,4212832;0,0009023;0,0017194;0,0554202;0,0718562;2,3001986;20,1875229;34,5939674;4,97e-05;4,0570812;2,3249903;0,5117595;0,6247758;6,1636119;19,0974274;0,553887
"192";2196;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;5,2232552;3,477643;4,8120546;3,5374987;2,1230185;7,4387045;10,227458;19,5200577;34,5289688;0;4,7078238;6,3924923;0,001502;0,001732;0,0556148;0,0717286;2,302897;20,0881443;34,5939674;5,05e-05;4,0579543;2,3304548;0,5218043;0,6345983;6,2487855;19,1894608;0,5504285
"193";2197;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;4,3980803;3,2117684;3,9485095;3,5374987;1,8095722;6,7626376;10,0686073;19,5200577;34,5289688;0;4,7436728;6,3626194;0,0020993;0,0017425;0,0557655;0,0716258;2,3057446;19,9946136;34,5939674;5,13e-05;4,0525041;2,3324366;0,5313734;0,6435843;6,3277254;19,2517796;0,546927
"194";2198;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,7552006;3,0046463;3,2758117;3,5374987;1,5612804;6,2267957;9,9448547;19,5200577;34,5289688;0;4,7687659;6,3248119;0,002697;0,0017473;0,0558422;0,0715037;2,3087265;19,9201488;34,5939674;5,3e-05;4,0440989;2,332427;0,5401506;0,6515411;6,3983569;19,2946587;0,5436379
"195";2199;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;3,2543232;2,8432901;2,7517753;3,537499;1,3661517;5,8055916;9,8484411;19,5200577;34,5289688;0;4,7984085;6,2990298;0,0033077;0,0180267;0,1137601;0,1455462;2,3118434;19,8973083;34,5939674;5,22e-05;4,0352335;2,3315678;0,5478792;0,6584268;6,4596963;19,325985;0,5407414
"196";2200;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;2,8640625;2,7175832;2,34354;3,5374987;1,2132593;5,4755325;9,7733278;19,5200577;34,5289688;0;4,8264265;6,276237;0,0039462;0,0467225;0,1750024;0,2353694;2,3150902;19,913662;34,5939674;5,04e-05;4,0267081;2,3302333;0,5544477;0,6641863;6,5111632;19,3480091;0,5383243
"197";2201;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;2,5599723;2,6196465;2,0255084;3,5374987;1,0935539;5,2171144;9,7147999;19,5200577;34,5289688;0;4,8545227;6,2583919;0,0046385;0,0802323;0,2376177;0,3314106;2,318486;19,9513912;34,5939674;4,83e-05;4,0155616;2,3272166;0,560357;0,66916;6,5562148;19,3536663;0,5360541
"198";2202;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;2,3230088;2,5433416;1,7777437;3,5374987;0,9998037;5,0147347;9,669199;19,5200577;34,5289688;0;4,8819857;6,243999;0,0054204;0,1133456;0,2904775;0,4173249;2,3220341;20,0022736;34,5939674;4,68e-05;4,0063777;2,3247783;0,5654414;0,6734017;6,5947266;19,3597679;0,5341482
"199";2203;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6459132;2,3538427;1,6783022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1700818;0,0816584;0,7770458;0;0;0;0;0;0;0;2,1383383;2,4838877;1,5847148;3,5374987;0,9263138;4,8560987;9,633666;19,5200577;34,5289688;0;4,8968096;6,2170768;0,0063334;0,1434164;0,3332278;0,4901055;2,3178649;20,0412388;34,5939674;4,49e-05;4,00703;2,3263023;0,5690653;0,6771963;6,6256075;19,3921642;0,5332096
"200";2204;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7457423;2,4017723;2,1343875;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2699109;0,1295876;1,2331311;0;0;0;0;0;0;0;1,9944054;2,4375606;1,4343244;3,537499;0,8686267;4,7315841;9,6059752;19,5200577;34,5289688;0;4,9076061;6,1986523;0,0039593;0,170068;0,3677855;0,5512888;2,2778378;20,0674381;34,5939674;4,32e-05;4,0072627;2,3277128;0,5725462;0,6805318;6,6538596;19,4217606;0,5321743
"201";2205;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8630708;2,4581032;2,6704214;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3872394;0,1859186;1,7691653;0;0;0;0;0;0;0;1,8822109;2,401459;1,3171496;3,5374987;0,8232634;4,633678;9,5843964;19,5200577;34,5289688;0;4,862186;6,1906161;0;0,1936993;0,3966688;0,6037896;2,2776048;20,103735;34,5939674;4,32e-05;4,0127473;2,3313494;0,5750967;0,6831946;6,6756988;19,4639244;0,5316975
"202";2206;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9911166;2,5195796;3,2554193;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5152851;0,2473949;2,3541627;0;0;0;0;0;0;0;1,7947401;2,3733237;1,2258489;3,5374987;0,7875109;4,5565233;9,5675745;19,5200577;34,5289688;0;4,8141956;6,2393551;0;0,1886986;0,3069352;0,5090503;2,2786181;20,1946583;34,5939674;4,35e-05;4,0207095;2,3356774;0,5763648;0,6846894;6,6871743;19,5050182;0,5316491
"203";2207;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0628004;2,5539961;3,5829179;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5869689;0,2818113;2,6816614;0;0;0;0;0;0;0;2,0339386;2,4504898;1,5554698;3,5374978;0,8583212;4,6865425;9,6136503;19,5200577;34,5289688;0;4,7090449;6,2527165;0;0;0;0,0134138;2,264914;20,3216496;34,5939674;4,55e-05;4,041563;2,3440337;0,5719638;0,682012;6,6586075;19,5506878;0,5338677
"204";2208;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0850275;2,5646672;3,6844647;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6091957;0,2924826;2,7832081;0;0;0;0;0;0;0;2,7307975;2,6751838;2,4778781;3,5374978;1,0929034;5,1900959;9,7478418;19,5200577;34,5289688;0;4,5929985;6,2788386;0;0;0;0,0135227;2,2639875;20,4184132;34,5939674;4,53e-05;4,0668216;2,3517313;0,5604692;0,6731977;6,5757113;19,5551376;0,5385892
"205";2209;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1974933;2,6186635;4,0948668;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7216621;0,3464791;3,1936102;0;0;0;0;0;0;0;3,2735229;2,8501883;3,1828613;3,5374978;1,2911804;5,6172309;9,852356;19,5200577;34,5289688;0;4,4796014;6,3119044;0;0;0;0,013601;2,2620261;20,4871979;34,5939674;4,54e-05;4,0914226;2,360065;0,5515075;0,6663103;6,5107312;19,5771027;0,5424201
"206";2210;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2452433;2,6415894;4,2322865;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7694117;0,3694045;3,3310297;0;0;0;0;0;0;0;3,7730455;3,0112629;3,7963569;3,5374973;1,4756527;6,0094953;9,9485502;19,5200577;34,5289688;0;4,3623934;6,3467736;0;0;0;0,0136364;2,255928;20,5277023;34,5939674;4,53e-05;4,1154847;2,3685522;0,5439467;0,6605937;6,4560752;19,607687;0,5458615
"207";2211;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2877362;2,6619904;4,341722;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8119047;0,3898058;3,4404652;0;0;0;0;0;0;0;4,3665743;3,2026396;4,5004153;3,5374973;1,6908385;6,4675484;10,0628471;19,5200577;34,5289688;0;4,2521214;6,3881865;0;0;0;0,0136843;2,2502053;20,5505276;34,5939674;4,54e-05;4,13381;2,373812;0,5359358;0,6541067;6,3956466;19,6108284;0,5493444
"208";2212;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3066714;2,6710815;4,3588572;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8308398;0,3988967;3,4576008;0;0;0;0;0;0;0;5,1101809;3,4423921;5,3564529;3,5374973;1,9575164;7,0308719;10,2060375;19,5200577;34,5289688;0;4,1562181;6,4381924;0;0;0;0,0137505;2,2404058;20,5716076;34,5939674;4,53e-05;4,1473618;2,3763115;0,5273345;0,6467592;6,3285284;19,5895691;0,5528529
"209";2213;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,275424;2,6560788;4,1552696;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7995921;0,3838943;3,2540133;0;0;0;0;0;0;0;6,0368576;3,7411578;6,4038672;3,5374973;2,2904549;7,7410331;10,3844748;19,5200577;34,5289688;0;4,096096;6,5174375;0;0;0;0,0138765;2,2524345;20,6141834;34,5939674;4,52e-05;4,1395707;2,3683498;0,5182704;0,6372768;6,2493196;19,4800968;0,5555304
"210";2214;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,183243;2,6118214;3,6962228;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7074113;0,3396371;2,7949662;0;0;0;0;0;0;0;6,9117899;4,0232406;7,3373256;3,537497;2,6137064;8,4374676;10,552948;19,5200577;34,5289688;0;4,0943856;6,5992246;0;0;0;0,0140214;2,3105085;20,6606102;34,5939674;4,56e-05;4,1187077;2,3545525;0,5107594;0,6285512;6,1790462;19,332058;0,5572056
"211";2215;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1382022;2,5901971;3,4526753;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6623706;0,3180125;2,5514188;0;0;0;0;0;0;0;7,4167013;4,1860423;7,8128629;3,5374973;2,8274658;8,9041653;10,6501808;19,5200577;34,5289688;0;4,1106815;6,655859;0;0;0;0,0141173;2,3158488;20,6530819;34,5939674;4,47e-05;4,1080308;2,346525;0,5053007;0,622551;6,1291404;19,2418842;0,5585589
"212";2216;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1910591;2,6155744;3,6122518;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7152279;0,3433899;2,7109957;0;0;0;0;0;0;0;7,2266665;4,1248183;7,506649;3,537497;2,7894139;8,8249454;10,6136065;19,5200577;34,5289688;0;4,1180191;6,6894083;0;0;0;0,0139658;2,3170097;20,5809364;34,5939674;4,46e-05;4,1135888;2,3492408;0,5053626;0,6228192;6,1306534;19,2638702;0,5587825
"213";2217;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2450411;2,6414919;3,786149;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7692096;0,3693072;2,8848929;0;0;0;0;0;0;0;7,0786028;4,0771222;7,2524753;3,5374973;2,744458;8,7288656;10,5851145;19,5200577;34,5289688;0;4,124764;6,7257767;0;0;0;0,0137806;2,3206663;20,5034389;34,5939674;4,45e-05;4,1139512;2,3498695;0,5062243;0,6236688;6,13802;19,2730217;0,5584686
"214";2218;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2978768;2,6668591;3,9625521;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8220454;0,3946743;3,0612957;0;0;0;0;0;0;0;6,9632483;4,0399694;7,0442352;3,5374978;2,7043066;8,642499;10,5629196;19,5200577;34,5289688;0;4,1300168;6,7609048;0;0;0;0,0136305;2,3250144;20,4274406;34,5939674;4,46e-05;4,1138573;2,3502328;0,5070626;0,6245014;6,145164;19,2801113;0,5581617
"215";2219;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3490288;2,6914177;4,1372924;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8731971;0,419233;3,2360361;0;0;0;0;0;0;0;6,8733869;4,0110331;6,8751659;3,5374978;2,6713519;8,5714455;10,5456333;19,5200577;34,5289688;0;4,1318836;6,7904639;0;0;0;0,0135156;2,3292942;20,3677559;34,5939674;4,45e-05;4,1121154;2,3498211;0,5079432;0,6253121;6,1523547;19,28125;0,5577571
"216";2220;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3985698;2,715203;4,3092484;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9227385;0,4430184;3,4079924;0;0;0;0;0;0;0;6,8034;3,9885013;6,7387505;3,5374978;2,6451778;8,5149565;10,5321732;19,5200577;34,5289688;0;4,1298285;6,813468;0;0;0;0,0134212;2,3334589;20,3229427;34,5939674;4,44e-05;4,111074;2,3496103;0,5085322;0,6258715;6,1572561;19,2825451;0,5574849
