"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"124";2128;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7250791;2,6806996;20,9606438;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,634989;0,9343604;20,2072601;0;0;0;0;0;0;0;9,34692;4,3935094;11,3976345;8,2093897;15,3327198;23,5421104;3,9773204;16,1032791;29,2413216;0;1,8335835;2,3565044;0,3870415;0;0;0;2,8482456;16,4030781;27,8596268;0,2942817;1,8683434;2,3588772;3,8320756;0,3723661;12,2967052;19,7750893;0,60976
"125";2129;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1822977;2,7087975;20,9679909;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6414816;0,9366632;20,2570496;0;0;0;0;0;0;0;9,7971621;4,4194579;11,3570957;7,4476886;15,2900219;22,737711;3,9750938;16,1259956;28,8638268;0;2,2118177;2,8492808;0,4199431;0;0;0;2,8180411;17,7417412;33,8415146;0,3940959;1,8698888;2,3551595;3,8239353;0,3716349;12,2764606;19,7428284;0,6125737
"126";2130;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8209527;2,7547967;21,0243454;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6475658;0,9388202;20,303709;0;0;0;0;0;0;0;9,4278374;4,4629917;11,3668089;7,6536608;15,3153028;22,9689636;4,0953021;16,3639107;30,0533886;0;1,5516979;2,0053434;0,3374351;0,0026021;0,0061884;0,0087905;2,8311729;15,316844;21,0644569;0,1788094;1,8680525;2,3564475;3,8277931;0,3719399;12,2858496;19,7564068;0,6102509
"127";2131;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7470965;2,6885071;21,1294937;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6570065;0,9421678;20,3761082;0;0;0;0;0;0;0;9,3430691;4,3931775;11,4000721;8,2090387;15,3318815;23,5409203;3,9767671;16,1032791;29,2413216;0;1,8254186;2,3645208;0,3677921;0;0;0;2,7748475;16,3745499;27,8596268;0,2886931;1,8683211;2,3583033;3,8308942;0,3723115;12,2938137;19,7704773;0,6098954
"128";2132;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2044902;2,7166662;21,1381779;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6636746;0,9445323;20,4272385;0;0;0;0;0;0;0;9,7931414;4,4190497;11,359148;7,4471574;15,2887497;22,7359066;3,9745114;16,1259956;28,8638268;0;2,1990139;2,8549771;0,3985956;0;0;0;2,758086;17,7232189;33,8415146;0,388851;1,8701568;2,3533368;3,8201911;0,3714564;12,2679892;19,7290802;0,6131849
"129";2133;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8429432;2,7625945;21,1929817;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6695569;0,9466183;20,4723492;0;0;0;0;0;0;0;9,424098;4,4626555;11,3690653;7,653286;15,3144064;22,9676933;4,0947809;16,3639107;30,0533886;0;1,4746003;1,9201666;0,3139594;0,013018;0,0281823;0,0412003;2,6870451;14,7994432;20,8834496;0,1689862;1,8657284;2,3541865;3,8225641;0,3713143;12,2690001;19,7312832;0,6099709
"130";2134;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7664578;2,6953728;21,2779713;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,676368;0,9490335;20,5245857;0;0;0;0;0;0;0;9,3384542;4,3925376;11,4010324;8,2079678;15,3292942;23,537262;3,9760692;16,1032791;29,2413216;0;1,701575;2,2215903;0,3329515;0;0;0;2,671428;16,0419693;27,3025532;0,2772193;1,8659506;2,3552918;3,8240976;0,3714042;12,2726278;19,7381973;0,6099539
"131";2135;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,222445;2,7230334;21,2758732;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6816294;0,9508994;20,5649357;0;0;0;0;0;0;0;9,7867041;4,4178042;11,357585;7,4446864;15,2828016;22,7274895;3,9734411;16,1259956;28,8638268;0;1,3598641;1,7808763;0,2878149;0,0110553;0,0248074;0,0358627;2,6407344;15,0035419;21,0218201;0,1476182;1,8687282;2,3543253;3,8221629;0,3715665;12,2704487;19,7337875;0,6120988
"132";2136;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8596551;2,7685208;21,3211575;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6862683;0,9525445;20,6005192;0;0;0;0;0;0;0;9,416604;4,4610496;11,3659878;7,6499801;15,3064566;22,9564381;4,0934958;16,3639107;30,0533886;0;1,5488188;2,0327296;0,3082018;0,0304918;0,0589839;0,0894757;2,6204555;16,1924248;24,9155979;0,1910343;1,8650717;2,3552961;3,8246117;0,371452;12,2731123;19,7382679;0,609194
"133";2137;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,786236;2,7023866;21,4296646;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6961465;0,9560473;20,6762791;0;0;0;0;0;0;0;9,3309793;4,3909221;11,3978415;8,2046261;15,3212671;23,5258961;3,9747882;16,1032791;29,2413216;0;1,3656762;1,7982947;0,278648;0,0047684;0,0112318;0,0160002;2,6556103;15,5618219;22,8603077;0,2061001;1,8689425;2,3594069;3,8329537;0,3725207;12,2992554;19,7796288;0,61012
"134";2138;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2455373;2,7312219;21,4529743;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,7047217;0,9590881;20,7420349;0;0;0;0;0;0;0;9,7812443;4,4168229;11,3568859;7,4427929;15,2782602;22,7210541;3,9725747;16,1259956;28,8638268;0;1,8263062;2,410228;0,3231149;0,016095;0,0342938;0,0503888;2,6448634;17,8050957;30,8248348;0,3008749;1,8705626;2,354872;3,8233109;0,3716802;12,2756491;19,7414989;0,6131091
"135";2139;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8857396;2,77777;21,5211906;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,7123532;0,9617938;20,8005581;0;0;0;0;0;0;0;9,4130459;4,4606647;11,3676338;7,6494508;15,3052025;22,9546528;4,09302;16,3639107;30,0533886;0;1,6106237;2,1311073;0,2969338;0,0465017;0,0831538;0,1296555;2,6358321;16,7286701;23,9362774;0,2029563;1,8690562;2,3563664;3,8276575;0,3720086;12,2865343;19,7572498;0,6110038
"136";2140;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,812433;2,7116756;21,6305523;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,7223432;0,9653364;20,8771706;0;0;0;0;0;0;0;9,3299713;4,3913417;11,4026709;8,2059402;15,3244467;23,5303879;3,9748354;16,1032791;29,2413216;0;1,6232435;2,1529975;0,2941073;0,0196231;0,0409903;0,0606134;2,6101811;16,6824265;26,0150719;0,2131833;1,8690673;2,3584464;3,8316157;0,372201;12,2953978;19,7721672;0,6106836
"137";2141;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2683287;2,7393036;21,6277542;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,7275131;0,9671697;20,9168167;0;0;0;0;0;0;0;9,7825212;4,4179616;11,3645544;7,4457622;15,2854033;22,7311649;3,9730892;16,1259956;28,8638268;0;2,2285316;2,9626482;0,3384624;0,0226346;0,0459146;0,0685492;2,5197561;19,0443363;36,5305176;0,372542;1,8694141;2,3514977;3,8163075;0,3708189;12,2553711;19,7095165;0,6140392
"138";2142;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,9066999;2,785203;21,6819324;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,7333133;0,9692267;20,9612942;0;0;0;0;0;0;0;9,4146948;4,4619074;11,3756485;7,6526546;15,3129034;22,965559;4,0936079;16,3639107;30,0533886;0;1,5604774;2,0805109;0,2710232;0,0488092;0,0858306;0,1346398;2,5847073;15,8117943;23,205164;0,1913373;1,8691485;2,3534992;3,8216825;0,371387;12,2709312;19,7324295;0,6123996
"139";2143;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,8324769;2,7187834;21,7842617;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,7423866;0,9724442;21,0308762;0;0;0;0;0;0;0;9,331131;4,3924103;11,4099197;8,2087412;15,3311787;23,5399208;3,9753196;16,1032791;29,2413216;0;1,7493516;2,3374596;0,2867804;0,0241035;0,0486073;0,0727108;2,5658996;16,4296703;27,8810863;0,2669462;1,8696884;2,3558967;3,8253469;0,3716813;12,2793446;19,7483025;0,6125388
"140";2144;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2897396;2,7468958;21,7919426;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,748924;0,974762;21,0810051;0;0;0;0;0;0;0;9,7820883;4,4185004;11,3696051;7,4473405;15,2891989;22,7365398;3,9732435;16,1259956;28,8638268;0;2,1545243;2,8848801;0,3137653;0,0276185;0,0540426;0,0816611;2,5625045;17,8305435;33,7999611;0,3493294;1,8712823;2,3525574;3,8179085;0,3711374;12,2611322;19,7195511;0,6151358
"141";2145;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,9285576;2,792953;21,8495464;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,7551706;0,9769769;21,128912;0;0;0;0;0;0;0;9,4137192;4,4622564;11,3798733;7,6537876;15,31563;22,9694195;4,0936489;16,3639107;30,0533886;0;1,5273895;2,0512099;0,2520964;0,0575688;0,097471;0,1550398;2,5567646;15,3921528;21,0163956;0,1538506;1,8697381;2,3538084;3,8219764;0,3715247;12,2722731;19,7349796;0,6126778
"142";2146;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,8525255;2,7258916;21,9380054;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,7624352;0,9795526;21,1846218;0;0;0;0;0;0;0;9,3305397;4,392869;11,4145327;8,2101221;15,3344936;23,5446167;3,9754364;16,1032791;29,2413216;0;1,7938782;2,4143889;0,2724578;0,0162629;0,0339571;0,0502199;2,5171747;16,3802242;27,8596268;0,2575672;1,8697777;2,3546588;3,8226628;0,371544;12,2725506;19,737833;0,613084
"143";2147;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,6230738;2,5104976;16,6793995;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,0822582;0,7383633;15,9684629;0;0;0;0;0;0;0;9,6933327;4,3825502;11,2373905;7,3679042;15,0890045;22,4569092;4,016665;16,1259956;28,8638268;0;2,1426034;2,8898032;0,2924674;0,4447795;0,5798758;1,0246555;2,5250673;17,659193;33,8415146;0,3470884;1,8712062;2,3498235;3,8120811;0,3705487;12,2453289;19,6949425;0,6164778
"144";2148;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,1733868;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;8,3229437;4,0806074;9,8789301;6,7925792;13,2215548;20,0141335;4,1057734;16,3639107;30,0533886;0;1,5718831;2,1201265;0,2453697;2,3632655;2,1942141;4,5574799;2,4946022;15,5429897;21,0644569;0,1652203;1,8827457;2,3684909;3,851028;0,3746769;12,3563175;19,8672199;0,6168005
"145";2149;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;6,9243736;3,5862093;8,1955204;6,3908916;10,9052258;17,2961159;3,7247596;16,1032791;29,2413216;0;1,7597457;2,3700588;0,2717141;2,8225901;2,9966984;5,8192887;2,4945457;16,2409039;27,8596268;0,2504107;1,897958;2,3908408;3,8949757;0,379134;12,482667;20,065609;0,6192046
"146";2150;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,5466268;1,7741944;0,7555016;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0058112;0,0020606;0,0445647;0;0;0;0;0;0;0;6,3075562;3,2680538;6,7625999;4,8601427;8,960433;13,8205757;3,5033994;16,1259956;28,8638268;0;2,1275444;2,8606875;0,307787;2,2400911;2,4763086;4,7163992;2,4927809;17,5929184;33,8415146;0,330568;1,9122287;2,4057245;3,9228654;0,38216;12,566453;20,1965046;0,6237016
"147";2151;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,1855526;1,8202903;0,8139329;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,0121657;0,0043139;0,093297;0;0;0;0;0;0;0;5,0731602;3,0332856;5,6452699;4,4498234;7,4374723;11,8872948;3,4406977;16,3639107;30,0533886;0;1,5362625;2,0627713;0,2629048;2,0817139;2,3594866;4,4412007;2,4927237;15,2736473;21,0644569;0,1412056;1,9246465;2,4294565;3,9729877;0,3869461;12,7088194;20,415699;0,6222808
"148";2152;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1100973;1,7534339;0,9068196;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0200074;0,0070946;0,1534333;0;0;0;0;0;0;0;4,2853475;2,7378783;4,7641277;4,5112514;6,1897073;10,7009592;3,1688714;16,1032791;29,2413216;0;1,755662;2,3543665;0,2923719;2,029182;2,4725759;4,5017586;2,4926662;15,9658318;27,8596268;0,2309008;1,9370012;2,4543991;4,0225348;0,3915777;12,8450851;20,6306133;0,6219776
"149";2153;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,5687519;1,7820399;0,9251741;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0279361;0,0099061;0,2142372;0;0;0;0;0;0;0;4,1631751;2,5806448;3,9802721;3,3555243;5,1099668;8,4654913;3,0377588;16,1259956;28,8638268;0;2,1493669;2,8779151;0,3325572;1,8744373;2,2850335;4,159471;2,4926085;17,3031826;33,8415146;0,3141524;1,9504157;2,471297;4,0556345;0,3950728;12,9425774;20,7823696;0,6246279
"150";2154;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,2092746;1,8287021;0,9958535;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,0358879;0,0127257;0,2752176;0;0;0;0;0;0;0;3,3295276;2,4760401;3,38819;3,246249;4,2902746;7,5365238;3,0497818;16,3639107;30,0533886;0;1,5681323;2,0968552;0,2851873;1,9524478;2,3312097;4,2836576;2,4925508;15,0723915;21,0644569;0,135952;1,9600862;2,4920387;4,1000152;0,3995355;13,0694857;20,9767456;0,6215987
"151";2155;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1507552;1,7678509;1,2186168;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0606652;0,0215117;0,4652307;0;0;0;0;0;0;0;2,8665156;2,2859411;2,9322186;3,5504632;3,6133749;7,1638389;2,8399413;16,1032791;29,2413216;0;1,8062115;2,4128685;0,3171414;1,7066436;2,1026394;3,8092833;2,4856617;15,793273;27,8596268;0,2259663;1,9684217;2,5148191;4,1456561;0,403449;13,1906185;21,1684914;0,6195931
"152";2156;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,6540369;1,8122817;1,5792117;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,1132214;0,040148;0,8682747;0;0;0;0;0;0;0;3,0077016;2,2139285;2,4926274;2,5912561;2,9965584;5,5878143;2,7603467;16,1259956;28,8638268;0;2,2211642;2,9649613;0,3594834;1,2924818;1,6175139;2,9099958;2,523577;17,1887379;33,8415146;0,3100332;1,9787605;2,5278158;4,1715169;0,4062109;13,2673016;21,2869701;0,6212985
"153";2157;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,3698943;1,8856574;2,2276163;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,1965073;0,069681;1,5069803;0;0;0;0;0;0;0;2,3876903;2,1783082;2,1793904;2,6374431;2,5560849;5,1935282;2,8152716;16,3639107;30,0533886;0;1,6386392;2,1874986;0,3083769;1,1031408;1,4049454;2,5080862;2,5055492;15,1405611;21,0644569;0,1354778;1,98559;2,5439262;4,206697;0,4099135;13,3691263;21,4418468;0,6176198
"154";2158;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,405828;1,858299;3,1747246;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,3157379;0,1119599;2,4213381;0;0;0;0;0;0;0;2,0980673;2,0440683;1,9493574;3,0666966;2,1878715;5,2545676;2,6412337;16,1032791;29,2413216;0;1,8333193;2,4472764;0,3344526;0,9373363;1,3231775;2,2605138;2,4977365;15,6984825;27,8596268;0,2224051;1,9934852;2,571043;4,2625155;0,4145637;13,5150185;21,6720982;0,6136248
"155";2159;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,0052488;1,9368206;4,272593;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,4644333;0,1646869;3,5616565;0;0;0;0;0;0;0;2,3800538;2,0173013;1,6929076;2,2092702;1,8212751;4,0305452;2,5915799;16,1259956;28,8638268;0;2,229547;2,9757459;0,3739175;0,6841549;0,9950791;1,679234;2,4897702;17,1593304;33,8415146;0,3017408;2,0000794;2,575393;4,2703028;0,4158615;13,5431948;21,7149506;0,6157703
"156";2160;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,8102982;2,0418234;5,6049943;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,6369113;0,2258472;4,8843584;0;0;0;0;0;0;0;1,8744497;2,0183434;1,5281858;2,3340106;1,5880817;3,922092;2,6715996;16,3639107;30,0533886;0;1,6158925;2,1578159;0,3148476;0,6437729;0,9107979;1,5545708;2,473315;15,0184374;21,0644569;0,1325269;2,0077088;2,5935845;4,3102865;0,4201357;13,6590528;21,8913383;0,6113736
"157";2161;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,9232076;2,0417604;7,1424155;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,8331177;0,2954215;6,389029;0;0;0;0;0;0;0;1,9561077;2,0035233;1,7814132;2,9814606;1,9363534;4,9178143;2,5757871;16,1032791;29,2413216;0;1,8538567;2,4780774;0,3419745;0,1693231;0,3317694;0,5010925;2,4534535;15,7994995;27,8596268;0,2270043;2,0048876;2,5989909;4,3210173;0,4202198;13,6768312;21,9231586;0,609449
"158";2162;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5300837;2,1229258;8,2974577;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,9892679;0,350792;7,5865202;0;0;0;0;0;0;0;2,8983707;2,1893075;2,3848991;2,5276473;2,8307009;5,3583484;2,663938;16,1259956;28,8638268;0;2,2676318;3,037317;0,3770191;0,0353185;0,0763493;0,1116677;2,4230101;17,3059654;33,8415146;0,3053141;1,9966462;2,5702422;4,2594657;0,4146937;13,5115995;21,666151;0,6155928
