"";"SO4";"PO4";"Cl";"group_id";"Date"
"22169";37,4666595;42,2824173;66,3056946;"4";2277-05-01
"22170";37,3753357;42,2644005;66,4005661;"4";2277-06-01
"22171";37,2480507;42,2508888;66,4659424;"4";2277-07-01
"22172";37,2292786;42,2411346;66,6768188;"4";2277-08-01
"22173";37,1737556;42,2351341;66,9927673;"4";2277-09-01
"22174";37,1737556;42,2291222;66,9927673;"4";2277-10-01
"22175";37,339447;42,1848412;66,3185654;"4";2277-11-01
"22176";37,4470901;42,1540794;66,2590561;"4";2277-12-01
"22177";37,6182137;42,1278267;66,0129166;"4";2278-01-01
"22178";37,6560783;42,1270676;65,9937286;"4";2278-02-01
"22179";37,7329979;42,1248207;65,9767838;"4";2278-03-01
"22180";37,7671776;42,1270676;66,0072937;"4";2278-04-01
"22181";37,781826;42,132328;66,0633316;"4";2278-05-01
"22182";37,8143654;42,1465797;66,1615829;"4";2278-06-01
"22183";37,8338928;42,1570816;66,235199;"4";2278-07-01
"22184";37,8900032;42,1863441;66,4753265;"4";2278-08-01
"22185";37,9306488;42,1931038;66,8451462;"4";2278-09-01
"22186";37,9306488;42,1931038;66,8451462;"4";2278-10-01
"22187";38,1183243;42,1705856;66,4192047;"4";2278-11-01
"22188";38,2416954;42,1578369;66,3685455;"4";2278-12-01
"22189";38,4314461;42,1360741;66,2591248;"4";2279-01-01
"22190";38,4727783;42,1353226;66,2550888;"4";2279-02-01
"22191";38,5570183;42,1330643;66,1938705;"4";2279-03-01
"22192";38,5934563;42,1353226;66,198555;"4";2279-04-01
"22193";38,6080322;42,1405754;66,2458344;"4";2279-05-01
"22194";38,6412201;42,1548271;66,3238068;"4";2279-06-01
"22195";38,6606445;42,1653366;66,3920517;"4";2279-07-01
"22196";38,717289;42,1945992;66,6132202;"4";2279-08-01
"22197";38,7585449;42,2013588;66,9470367;"4";2279-09-01
"22198";38,7585449;42,2013588;66,9470367;"4";2279-10-01
"22199";38,9638634;42,1788483;66,3845139;"4";2279-11-01
"22200";39,097908;42,1660805;66,2764664;"4";2279-12-01
"22201";39,3036156;42,1435776;66,1670074;"4";2280-01-01
"22202";39,3479462;42,1420746;66,1827087;"4";2280-02-01
"22203";39,4361801;42,1390762;66,2101212;"4";2280-03-01
"22204";39,4712181;42,1413269;66,2520218;"4";2280-04-01
"22205";39,4808846;42,1458282;66,3056946;"4";2280-05-01
"22206";39,4953804;42,1593361;66,4005661;"4";2280-06-01
"22207";39,5090599;42,1690865;66,4659424;"4";2280-07-01
"22208";39,558979;42,1976051;66,6768188;"4";2280-08-01
"22209";39,5935898;42,2043571;66,9927673;"4";2280-09-01
"22210";39,5935898;42,2036057;66,9927673;"4";2280-10-01
"22211";39,8131485;42,1803474;66,3185654;"4";2280-11-01
"22212";39,9561424;42,1668358;66,2590561;"4";2280-12-01
"22213";40,1748199;42,1443291;66,0129166;"4";2281-01-01
"22214";40,2209282;42,1428261;65,9937286;"4";2281-02-01
"22215";40,3138962;42,1398277;65,9767838;"4";2281-03-01
"22216";40,3507538;42,1420746;66,0072937;"4";2281-04-01
"22217";40,3611679;42,1465797;66,0633316;"4";2281-05-01
"22218";40,3763885;42,1600838;66,1615829;"4";2281-06-01
"22219";40,3900032;42,169838;66,235199;"4";2281-07-01
"22220";40,4404564;42,1983566;66,4753265;"4";2281-08-01
"22221";40,4764786;42,205101;66,8451462;"4";2281-09-01
"22222";40,4764786;42,2043571;66,8451462;"4";2281-10-01
"22223";40,707653;42,1810913;66,4192047;"4";2281-11-01
"22224";40,8570671;42,168335;66,3685455;"4";2281-12-01
"22225";41,0845184;42,1465797;66,2591248;"4";2282-01-01
"22226";41,1323662;42,1450768;66,2550888;"4";2282-02-01
"22227";41,228817;42,1420746;66,1938705;"4";2282-03-01
"22228";41,2670555;42,1443291;66,198555;"4";2282-04-01
"22229";41,2774162;42,1488304;66,2458344;"4";2282-05-01
"22230";41,2933426;42,1623344;66,3238068;"4";2282-06-01
"22231";41,3068886;42,1720886;66,3920517;"4";2282-07-01
"22232";41,3578491;42,2005997;66,6132202;"4";2282-08-01
"22233";41,3944702;42,2073555;66,9470367;"4";2282-09-01
"22234";41,3944702;42,2066078;66,9470367;"4";2282-10-01
"22235";41,6323166;42,1841011;66,3845139;"4";2282-11-01
"22236";41,7856522;42,1713371;66,2764664;"4";2282-12-01
"22237";42,0173836;42,1495857;66,1670074;"4";2283-01-01
"22238";42,0665436;42,1480789;66,1827087;"4";2283-02-01
"22239";42,1640244;42,1450768;66,2101212;"4";2283-03-01
"22240";42,2028389;42,1473312;66,2520218;"4";2283-04-01
"22241";42,2131424;42,151825;66,3056946;"4";2283-05-01
"22242";42,2297745;42,1653366;66,4005661;"4";2283-06-01
"22243";42,2440262;42,1750908;66,4659424;"4";2283-07-01
"22244";42,2954979;42,2036057;66,6768188;"4";2283-08-01
"22245";42,3334961;42,2103615;66,9927673;"4";2283-09-01
"22246";42,3334961;42,20961;66,9927673;"4";2283-10-01
"22247";42,5723457;42,1870995;66,3185654;"4";2283-11-01
"22248";42,7256088;42,1743393;66,2590561;"4";2283-12-01
"22249";42,9560051;42,1525803;66,0129166;"4";2284-01-01
"22250";43,004879;42,151825;65,9937286;"4";2284-02-01
"22251";43,1018105;42,1495857;65,9767838;"4";2284-03-01
"22252";43,1404076;42,151825;66,0072937;"4";2284-04-01
"22253";43,1514282;42,1563301;66,0633316;"4";2284-05-01
"22254";43,1679764;42,169838;66,1615829;"4";2284-06-01
"22255";43,1821518;42,1795921;66,235199;"4";2284-07-01
"22256";43,2348976;42,208107;66,4753265;"4";2284-08-01
"22257";43,2734604;42,2148666;66,8451462;"4";2284-09-01
"22258";43,2734604;42,2141113;66,8451462;"4";2284-10-01
"22259";43,5085907;42,1916008;66,4192047;"4";2284-11-01
"22260";43,6594048;42,1788483;66,3685455;"4";2284-12-01
"22261";43,883007;42,1555862;66,2591248;"4";2285-01-01
"22262";43,9300461;42,1525803;66,2550888;"4";2285-02-01
"22263";44,0162354;42,1473312;66,1938705;"4";2285-03-01
"22264";44,0373878;42,1473312;66,198555;"4";2285-04-01
"22265";44,0279884;42,1503296;66,2458344;"4";2285-05-01
"22266";43,9864693;42,1608353;66,3238068;"4";2285-06-01
"22267";43,97472;42,168335;66,3920517;"4";2285-07-01
"22268";44,0029182;42,1945992;66,6132202;"4";2285-08-01
"22269";44,0272102;42,1983566;66,9470367;"4";2285-09-01
"22270";44,0272102;42,1953506;66,9470367;"4";2285-10-01
"22271";44,248745;42,1690865;66,3845139;"4";2285-11-01
"22272";44,3902702;42,1540794;66,2764664;"4";2285-12-01
"22273";44,5988235;42,1285706;66,1670074;"4";2286-01-01
"22274";44,64254;42,1240692;66,1827087;"4";2286-02-01
"22275";44,7182121;42,1158142;66,2101212;"4";2286-03-01
"22276";44,7455101;42,1135712;66,2520218;"4";2286-04-01
"22277";44,752533;42,1150742;66,3056946;"4";2286-05-01
"22278";44,7533112;42,1218147;66,4005661;"4";2286-06-01
"22279";44,7275772;42,1278267;66,4659424;"4";2286-07-01
"22280";44,7392731;42,151825;66,6768188;"4";2286-08-01
"22281";44,7540932;42,1533318;66,9927673;"4";2286-09-01
"22282";44,7540932;42,1480789;66,9927673;"4";2286-10-01
"22283";44,9590683;42,1173172;66,3185654;"4";2286-11-01
"22284";45,0890846;42,100071;66,2590561;"4";2286-12-01
"22285";45,2796478;42,0708122;66,0129166;"4";2287-01-01
"22286";45,3200645;42,0640678;65,9937286;"4";2287-02-01
"22287";45,3853264;42,0513191;65,9767838;"4";2287-03-01
"22288";45,4031944;42,0468178;66,0072937;"4";2287-04-01
"22289";45,4047432;42,0460663;66,0633316;"4";2287-05-01
"22290";45,3977585;42,0490685;66,1615829;"4";2287-06-01
"22291";45,3628006;42,0528183;66,235199;"4";2287-07-01
"22292";45,3752251;42,0738106;66,4753265;"4";2287-08-01
"22293";45,3899918;42,0723114;66,8451462;"4";2287-09-01
"22294";45,3899918;42,0663147;66,8451462;"4";2287-10-01
"22295";45,5739899;42,0325699;66,4192047;"4";2287-11-01
"22296";45,6903381;42,0123291;66,3685455;"4";2287-12-01
"22297";45,8585091;41,9800873;66,2591248;"4";2288-01-01
"22298";45,8949051;41,9710922;66,2550888;"4";2288-02-01
"22299";45,9506531;41,9545975;66,1938705;"4";2288-03-01
"22300";45,9676895;41,9470978;66,198555;"4";2288-04-01
"22301";45,9715538;41,9441032;66,2458344;"4";2288-05-01
"22302";45,9591751;41,9433556;66,3238068;"4";2288-06-01
"22303";45,9196854;41,9441032;66,3920517;"4";2288-07-01
"22304";45,9305267;41,9620895;66,6132202;"4";2288-08-01
"22305";45,944458;41,9575996;66,9470367;"4";2288-09-01
"22306";45,944458;41,9515991;66,9470367;"4";2288-10-01
"22307";46,1046333;41,9156227;66,3845139;"4";2288-11-01
"22308";46,2059174;41,8923912;66,2764664;"4";2288-12-01
"22309";46,3503876;41,8571701;66,1670074;"4";2289-01-01
"22310";46,3820457;41,845932;66,1827087;"4";2289-02-01
"22311";46,427597;41,8264542;66,2101212;"4";2289-03-01
"22312";46,440712;41,8167191;66,2520218;"4";2289-04-01
"22313";46,4430275;41,81147;66,3056946;"4";2289-05-01
"22314";46,4260483;41,8069763;66,4005661;"4";2289-06-01
"22315";46,3843613;41,8054771;66,4659424;"4";2289-07-01
"22316";46,3897629;41,821209;66,6768188;"4";2289-08-01
"22317";46,4021225;41,8152199;66,9927673;"4";2289-09-01
"22318";46,4021225;41,8092308;66,9927673;"4";2289-10-01
"22319";46,5363846;41,7702866;66,3185654;"4";2289-11-01
"22320";46,6212082;41,744072;66,2590561;"4";2289-12-01
"22321";46,7398911;41,7066345;66,0129166;"4";2290-01-01
"22322";46,7668533;41,6931496;65,9937286;"4";2290-02-01
"22323";46,8022804;41,6706963;65,9767838;"4";2290-03-01
"22324";46,8092117;41,6587219;66,0072937;"4";2290-04-01
"22325";46,808445;41,6519775;66,0633316;"4";2290-05-01
"22326";46,7876511;41,6445007;66,1615829;"4";2290-06-01
"22327";46,745285;41,6415024;66,235199;"4";2290-07-01
"22328";46,745285;41,6542282;66,4753265;"4";2290-08-01
"22329";46,7560692;41,648243;66,8451462;"4";2290-09-01
"22330";46,7560692;41,6422501;66,8451462;"4";2290-10-01
"22331";46,8638763;41,6018372;66,4192047;"4";2290-11-01
"22332";46,9323692;41,5734062;66,3685455;"4";2290-12-01
"22333";47,0246773;41,5217857;66,2591248;"4";2291-01-01
"22334";47,0462074;41,5030861;66,2550888;"4";2291-02-01
"22335";47,0646629;41,4612007;66,1938705;"4";2291-03-01
"22336";47,0585136;41,4417572;66,198555;"4";2291-04-01
"22337";47,0469742;41,4268036;66,2458344;"4";2291-05-01
"22338";46,993145;41,4088593;66,3238068;"4";2291-06-01
"22339";46,9308357;41,3961525;66,3920517;"4";2291-07-01
"22340";46,8931274;41,3946533;66,6132202;"4";2291-08-01
"22341";46,848484;41,3886719;66,9470367;"4";2291-09-01
"22342";46,848484;41,3826981;66,9470367;"4";2291-10-01
"22343";46,9269867;41,3288841;66,3845139;"4";2291-11-01
"22344";46,9769936;41,2847977;66,2764664;"4";2291-12-01
"22345";47,0415955;41,2280197;66,1670074;"4";2292-01-01
"22346";47,0585136;41,209343;66,1827087;"4";2292-02-01
"22347";47,0654373;41,1660271;66,2101212;"4";2292-03-01
"22348";47,0292931;41,1458702;66,2520218;"4";2292-04-01
"22349";46,9839211;41,1309319;66,3056946;"4";2292-05-01
"22350";46,8838921;41,1130142;66,4005661;"4";2292-06-01
"22351";46,8184509;41,1003304;66,4659424;"4";2292-07-01
"22352";46,7861137;41,0973358;66,6768188;"4";2292-08-01
"22353";46,7614632;41,0913658;66,9927673;"4";2292-09-01
"22354";46,7614632;41,085392;66,9927673;"4";2292-10-01
"22355";46,8107529;41,0301666;66,3185654;"4";2292-11-01
"22356";46,8423233;40,9846497;66,2590561;"4";2292-12-01
"22357";46,8785019;40,9272079;66,0129166;"4";2293-01-01
"22358";46,8900528;40,9078178;65,9937286;"4";2293-02-01
"22359";46,8846626;40,8638191;65,9767838;"4";2293-03-01
"22360";46,8523331;40,8436852;66,0072937;"4";2293-04-01
"22361";46,8207626;40,8287735;66,0633316;"4";2293-05-01
"22362";46,7591515;40,8108826;66,1615829;"4";2293-06-01
"22363";46,6898117;40,7982101;66,235199;"4";2293-07-01
"22364";46,6566734;40,794487;66,4753265;"4";2293-08-01
"22365";46,6304665;40,7892609;66,8451462;"4";2293-09-01
"22366";46,6304665;40,7833061;66,8451462;"4";2293-10-01
"22367";46,6528168;40,7274094;66,4192047;"4";2293-11-01
"22368";46,6674614;40,6812134;66,3685455;"4";2293-12-01
"22369";46,6782494;40,6201324;66,2591248;"4";2294-01-01
"22370";46,6844215;40,6007767;66,2550888;"4";2294-02-01
"22371";46,6666946;40,5568428;66,1938705;"4";2294-03-01
"22372";46,6281548;40,5352478;66,198555;"4";2294-04-01
"22373";46,5934563;40,5203629;66,2458344;"4";2294-05-01
"22374";46,5201874;40,5025024;66,3238068;"4";2294-06-01
"22375";46,4414864;40,4898491;66,3920517;"4";2294-07-01
"22376";46,4206429;40,4816589;66,6132202;"4";2294-08-01
"22377";46,3843613;40,4764519;66,9470367;"4";2294-09-01
"22378";46,3843613;40,471241;66,9470367;"4";2294-10-01
"22379";46,3820457;40,4117165;66,3845139;"4";2294-11-01
"22380";46,381279;40,3611298;66,2764664;"4";2294-12-01
"22381";46,3696861;40,2956772;66,1670074;"4";2295-01-01
"22382";46,3720055;40,2756081;66,1827087;"4";2295-02-01
"22383";46,3426666;40,2324867;66,2101212;"4";2295-03-01
"22384";46,2940102;40,2101936;66,2520218;"4";2295-04-01
"22385";46,2522888;40,1953316;66,3056946;"4";2295-05-01
"22386";46,1688118;40,1782379;66,4005661;"4";2295-06-01
"22387";46,0814285;40,1656036;66,4659424;"4";2295-07-01
"22388";46,0682793;40,1566849;66,6768188;"4";2295-08-01
"22389";46,0226326;40,1514816;66,9927673;"4";2295-09-01
"22390";46,0226326;40,1462784;66,9927673;"4";2295-10-01
"22391";45,9986458;40,0838776;66,3185654;"4";2295-11-01
"22392";45,9847183;40,0296631;66,2590561;"4";2295-12-01
"22393";45,9537506;39,9576492;66,0129166;"4";2296-01-01
"22394";45,9522057;39,9361229;65,9937286;"4";2296-02-01
"22395";45,911171;39,8930779;65,9767838;"4";2296-03-01
"22396";45,8523102;39,8685875;66,0072937;"4";2296-04-01
"22397";45,8027306;39,8537445;66,0633316;"4";2296-05-01
"22398";45,7058411;39,836689;66,1615829;"4";2296-06-01
"22399";45,604248;39,8240814;66,235199;"4";2296-07-01
"22400";45,5902824;39,8151741;66,4753265;"4";2296-08-01
"22401";45,5305252;39,8099785;66,8451462;"4";2296-09-01
"22402";45,5305252;39,8047943;66,8451462;"4";2296-10-01
"22403";45,4878349;39,7365646;66,4192047;"4";2296-11-01
"22404";45,4622192;39,6809616;66,3685455;"4";2296-12-01
"22405";45,4148445;39,6046219;66,2591248;"4";2297-01-01
"22406";45,4094048;39,5831375;66,2550888;"4";2297-02-01
"22407";45,3596954;39,5401688;66,1938705;"4";2297-03-01
"22408";45,2928581;39,5157204;66,198555;"4";2297-04-01
"22409";45,239212;39,5009155;66,2458344;"4";2297-05-01
"22410";45,1521072;39,4838791;66,3238068;"4";2297-06-01
"22411";45,0447159;39,4712868;66,3920517;"4";2297-07-01
"22412";45,0416069;39,4623947;66,6132202;"4";2297-08-01
"22413";44,9824295;39,4572144;66,9470367;"4";2297-09-01
"22414";44,9824295;39,4520378;66,9470367;"4";2297-10-01
"22415";44,9255714;39,3802261;66,3845139;"4";2297-11-01
"22416";44,8912888;39,3247261;66,2764664;"4";2297-12-01
"22417";44,8312798;39,2559242;66,1670074;"4";2298-01-01
"22418";44,8234825;39,2448196;66,1827087;"4";2298-02-01
"22419";44,7681274;39,2167206;66,2101212;"4";2298-03-01
"22420";44,7002716;39,1982384;66,2520218;"4";2298-04-01
"22421";44,647995;39,1841888;66,3056946;"4";2298-05-01
"22422";44,5621338;39,1671753;66,4005661;"4";2298-06-01
"22423";44,4606056;39,1546097;66,4659424;"4";2298-07-01
"22424";44,4582634;39,1457405;66,6768188;"4";2298-08-01
"22425";44,4019966;39,1405602;66,9927673;"4";2298-09-01
"22426";44,4019966;39,1353874;66,9927673;"4";2298-10-01
"22427";44,3347664;39,0651703;66,3185654;"4";2298-11-01
"22428";44,2948875;39,010498;66,2590561;"4";2298-12-01
"22429";44,2268372;38,955101;66,0129166;"4";2299-01-01
"22430";44,2174492;38,9454994;65,9937286;"4";2299-02-01
"22431";44,1571884;38,9167061;65,9767838;"4";2299-03-01
"22432";44,087513;38,8975029;66,0072937;"4";2299-04-01
"22433";44,034256;38,8834686;66,0633316;"4";2299-05-01
"22434";43,9417992;38,8665009;66,1615829;"4";2299-06-01
"22435";43,829689;38,8539467;66,235199;"4";2299-07-01
"22436";43,8249817;38,8450851;66,4753265;"4";2299-08-01
"22437";43,764576;38,83992;66,8451462;"4";2299-09-01
"22438";43,764576;38,8347511;66,8451462;"4";2299-10-01
"22439";43,6915894;38,763916;66,4192047;"4";2299-11-01
"22440";43,6484146;38,7085876;66,3685455;"4";2299-12-01
"22441";43,5761604;38,6525383;66,2591248;"4";2300-01-01
"22442";43,5659485;38,6429482;66,2550888;"4";2300-02-01
"22443";43,5030975;38,6141968;66,1938705;"4";2300-03-01
"22444";43,4331398;38,5950241;66,198555;"4";2300-04-01
"22445";43,381237;38,5810165;66,2458344;"4";2300-05-01
"22446";43,2915611;38,5640678;66,3238068;"4";2300-06-01
"22447";43,1790009;38,5515327;66,3920517;"4";2300-07-01
"22448";43,172699;38,5426903;66,6132202;"4";2300-08-01
"22449";43,1104736;38,5375328;66,9470367;"4";2300-09-01
"22450";43,1104736;38,5323753;66,9470367;"4";2300-10-01
"22451";43,0356293;38,460907;66,3845139;"4";2300-11-01
"22452";42,9914856;38,4115562;66,2764664;"4";2300-12-01
"22453";42,9189453;38,3570595;66,1670074;"4";2301-01-01
"22454";42,9086914;38,3474922;66,1827087;"4";2301-02-01
"22455";42,8440018;38,3180504;66,2101212;"4";2301-03-01
"22456";42,7729759;38,2989044;66,2520218;"4";2301-04-01
"22457";42,7200737;38,2849197;66,3056946;"4";2301-05-01
"22458";42,6284485;38,2680016;66,4005661;"4";2301-06-01
"22459";42,5098991;38,2562218;66,4659424;"4";2301-07-01
"22460";42,500412;38,2473869;66,6768188;"4";2301-08-01
"22461";42,4363594;38,2422409;66,9927673;"4";2301-09-01
"22462";42,4363594;38,2370872;66,9927673;"4";2301-10-01
"22463";42,3627777;38,1649933;66,3185654;"4";2301-11-01
"22464";42,3192406;38,1157188;66,2590561;"4";2301-12-01
"22465";42,2503624;38,0613136;66,0129166;"4";2302-01-01
"22466";42,2408562;38,0510178;65,9937286;"4";2302-02-01
"22467";42,1767044;38,0216217;65,9767838;"4";2302-03-01
"22468";42,1038055;38,0025177;66,0072937;"4";2302-04-01
"22469";42,0475159;37,9885483;66,0633316;"4";2302-05-01
"22470";41,9539223;37,971653;66,1615829;"4";2302-06-01
"22471";41,8269501;37,9598923;66,235199;"4";2302-07-01
"22472";41,8166237;37,9510727;66,4753265;"4";2302-08-01
"22473";41,7538872;37,9459343;66,8451462;"4";2302-09-01
"22474";41,7538872;37,9407883;66,8451462;"4";2302-10-01
"22475";41,6863518;37,8688049;66,4192047;"4";2302-11-01
"22476";41,6466255;37,8159447;66,3685455;"4";2302-12-01
"22477";41,5838165;37,7608795;66,2591248;"4";2303-01-01
"22478";41,5750732;37,7506065;66,2550888;"4";2303-02-01
"22479";41,5122414;37,7212563;66,1938705;"4";2303-03-01
"22480";41,4414291;37,7021828;66,198555;"4";2303-04-01
"22481";41,3873138;37,6882362;66,2458344;"4";2303-05-01
"22482";41,2957306;37,67136;66,3238068;"4";2303-06-01
"22483";41,169838;37,659626;66,3920517;"4";2303-07-01
"22484";41,1586761;37,6508179;66,6132202;"4";2303-08-01
"22485";41,0964851;37,6456909;66,9470367;"4";2303-09-01
"22486";41,0964851;37,6405525;66,9470367;"4";2303-10-01
"22487";41,0366631;37,5708885;66,3845139;"4";2303-11-01
"22488";41,0023575;37,5224953;66,2764664;"4";2303-12-01
"22489";40,9488869;37,4682655;66,1670074;"4";2304-01-01
"22490";40,9416962;37,458004;66,1827087;"4";2304-02-01
"22491";40,8818169;37,4286919;66,2101212;"4";2304-03-01
"22492";40,8115387;37,4096413;66,2520218;"4";2304-04-01
"22493";40,7572098;37,3957329;66,3056946;"4";2304-05-01
"22494";40,663681;37,3796158;66,4005661;"4";2304-06-01
"22495";40,5332985;37,3678894;66,4659424;"4";2304-07-01
"22496";40,5188942;37,3591003;66,6768188;"4";2304-08-01
"22497";40,4580688;37,3539734;66,9927673;"4";2304-09-01
"22498";40,4580688;37,3488503;66,9927673;"4";2304-10-01
"22499";40,4084244;37,278553;66,3185654;"4";2304-11-01
"22500";40,380394;37,2302475;66,2590561;"4";2304-12-01
"22501";40,3379364;37,1753654;66,0129166;"4";2305-01-01
"22502";40,3331299;37,1651192;65,9937286;"4";2305-02-01
"22503";40,276638;37,1358566;65,9767838;"4";2305-03-01
"22504";40,2048874;37,1168404;66,0072937;"4";2305-04-01
"22505";40,1471558;37,1029434;66,0633316;"4";2305-05-01
"22506";40,0532799;37,0868454;66,1615829;"4";2305-06-01
"22507";39,9159851;37,0751457;66,235199;"4";2305-07-01
"22508";39,9007263;37,0663795;66,4753265;"4";2305-08-01
"22509";39,8412743;37,0612564;66,8451462;"4";2305-09-01
"22510";39,8412743;37,0561371;66,8451462;"4";2305-10-01
"22511";39,8043098;36,9837646;66,4192047;"4";2305-11-01
"22512";39,7842102;36,9340668;66,3685455;"4";2305-12-01
"22513";39,7544632;36,8800011;66,2591248;"4";2306-01-01
"22514";39,7520523;36,8697777;66,2550888;"4";2306-02-01
"22515";39,6997795;36,8405609;66,1938705;"4";2306-03-01
"22516";39,6314125;36,8215675;66,198555;"4";2306-04-01
"22517";39,575882;36,8076973;66,2458344;"4";2306-05-01
"22518";39,4832954;36,791626;66,3238068;"4";2306-06-01
"22519";39,3479462;36,779953;66,3920517;"4";2306-07-01
"22520";39,332634;36,7711906;66,6132202;"4";2306-08-01
"22521";39,2737846;36,7660789;66,9470367;"4";2306-09-01
"22522";39,2737846;36,7609711;66,9470367;"4";2306-10-01
"22523";39,2512054;36,6938171;66,3845139;"4";2306-11-01
"22524";39,2407188;36,6456642;66,2764664;"4";2306-12-01
"22525";39,225399;36,59095;66,1670074;"4";2307-01-01
"22526";39,225399;36,5807419;66,1827087;"4";2307-02-01
"22527";39,1794205;36,5515671;66,2101212;"4";2307-03-01
"22528";39,1124382;36,5326157;66,2520218;"4";2307-04-01
"22529";39,056736;36,5187569;66,3056946;"4";2307-05-01
"22530";38,9638634;36,5027237;66,4005661;"4";2307-06-01
"22531";38,8305168;36,4910545;66,4659424;"4";2307-07-01
"22532";38,8143463;36,4823074;66,6768188;"4";2307-08-01
"22533";38,7561188;36,4771996;66,9927673;"4";2307-09-01
"22534";38,7561188;36,4721031;66,9927673;"4";2307-10-01
"22535";38,7488441;36,4035988;66,3185654;"4";2307-11-01
"22536";38,748024;36,3547897;66,2590561;"4";2307-12-01
"22537";38,748024;36,3001671;66,0129166;"4";2308-01-01
"22538";38,7504578;36,2899742;65,9937286;"4";2308-02-01
"22539";38,7100029;36,2615776;65,9767838;"4";2308-03-01
"22540";38,6428375;36,2426491;66,0072937;"4";2308-04-01
"22541";38,5853615;36,228817;66,0633316;"4";2308-05-01
"22542";38,492218;36,2128029;66,1615829;"4";2308-06-01
"22543";38,3609238;36,2011642;66,235199;"4";2308-07-01
"22544";38,3438988;36,1924248;66,4753265;"4";2308-08-01
"22545";38,2863159;36,187336;66,8451462;"4";2308-09-01
"22546";38,2863159;36,1822433;66,8451462;"4";2308-10-01
"22547";38,2952423;36,1102104;66,4192047;"4";2308-11-01
"22548";38,3041573;36,0607491;66,3685455;"4";2308-12-01
"22549";38,3203773;36,006218;66,2591248;"4";2309-01-01
"22550";38,3260536;35,9960365;66,2560196;"4";2309-02-01
"22551";38,2928009;35,9691429;66,2050323;"4";2309-03-01
"22552";38,232769;35,9502487;66,2395935;"4";2309-04-01
"22553";38,184082;35,9378891;66,2928391;"4";2309-05-01
"22554";38,0976143;35,9233589;66,3991013;"4";2309-06-01
"22555";37,9680405;35,9117355;66,4681015;"4";2309-07-01
"22556";37,9460945;35,9030113;66,641304;"4";2309-08-01
"22557";37,8900032;35,8979263;66,9640121;"4";2309-09-01
"22558";37,8940659;35,8928337;66,9988937;"4";2309-10-01
"22559";37,9192734;35,8318176;66,424675;"4";2309-11-01
"22560";37,9363365;35,7860641;66,2857971;"4";2309-12-01
"22561";37,9684448;35,732338;66,1708221;"4";2310-01-01
"22562";37,9761696;35,7221832;66,1862793;"4";2310-02-01
"22563";37,9485283;35,6953239;66,2189026;"4";2310-03-01
"22564";37,8932533;35,6764526;66,2890701;"4";2310-04-01
"22565";37,8477135;35,6648521;66,3408661;"4";2310-05-01
"22566";37,7614822;35,6510582;66,4629364;"4";2310-06-01
"22567";37,6336823;35,6394501;66,5291367;"4";2310-07-01
"22568";37,610878;35,6307449;66,6951752;"4";2310-08-01
"22569";37,5554924;35,6256676;67,002243;"4";2310-09-01
"22570";37,5591545;35,6205864;67,0352631;"4";2310-10-01
"22571";37,6011047;35,5589333;66,3621292;"4";2310-11-01
"22572";37,6287994;35,5125275;66,2718582;"4";2310-12-01
"22573";37,6768379;35,4581642;66,0214767;"4";2311-01-01
"22574";37,6874199;35,4480209;66,0029526;"4";2311-02-01
"22575";37,6654396;35,4212074;65,9924088;"4";2311-03-01
"22576";37,6100616;35,4023628;66,0540009;"4";2311-04-01
"22577";37,5620041;35,3907738;66,1116638;"4";2311-05-01
"22578";37,4756241;35,3770027;66,2399139;"4";2311-06-01
"22579";37,3484192;35,3654137;66,315239;"4";2311-07-01
"22580";37,325573;35,35672;66,504921;"4";2311-08-01
"22581";37,269268;35,3516541;66,8640289;"4";2311-09-01
"22582";37,2725372;35,3465805;66,9035797;"4";2311-10-01
"22583";37,3312874;35,2821274;66,4546585;"4";2311-11-01
"22584";37,3688087;35,2350693;66,3748856;"4";2311-12-01
"22585";37,4332352;35,1815109;66,26194;"4";2312-01-01
"22586";37,4470901;35,1713753;66,2584534;"4";2312-02-01
"22587";37,4307823;35,1453362;66,2071609;"4";2312-03-01
"22588";37,3794098;35,1265259;66,2417908;"4";2312-04-01
"22589";37,3337402;35,1149521;66,2948532;"4";2312-05-01
"22590";37,2480507;35,1012039;66,4008026;"4";2312-06-01
"22591";37,122303;35,0896339;66,4698105;"4";2312-07-01
"22592";37,1002464;35,0809555;66,6428146;"4";2312-08-01
"22593";37,0455055;35,0758934;66,9650269;"4";2312-09-01
"22594";37,0487709;35,0708313;66,9998016;"4";2312-10-01
"22595";37,1239357;35,0115356;66,4255981;"4";2312-11-01
"22596";37,1713066;34,9659996;66,2864609;"4";2312-12-01
"22597";37,2513161;34,9117966;66,1712646;"4";2313-01-01
"22598";37,2684555;34,9016838;66,1864395;"4";2313-02-01
"22599";37,257843;34,8735085;66,2127304;"4";2313-03-01
"22600";37,2064171;34,8547287;66,2541656;"4";2313-04-01
"22601";37,1549759;34,8417282;66,3076782;"4";2313-05-01
"22602";37,0634804;34,8265572;66,4022446;"4";2313-06-01
"22603";36,9375916;34,8150101;66,4674606;"4";2313-07-01
"22604";36,9196053;34,8070641;66,678215;"4";2313-08-01
"22605";36,8647995;34,8020058;66,9936676;"4";2313-09-01
"22606";36,8647995;34,7969551;66,9936676;"4";2313-10-01
"22607";36,9547615;34,7312622;66,3193283;"4";2313-11-01
"22608";37,0140381;34,6828995;66,2594376;"4";2313-12-01
