"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"431";2435;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,512908;2,2899857;1,070646;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0370765;0,0178009;0,1693898;0;0;0;0;0;0;0;6,246707;3,8098311;7,1194916;3,5374982;2,42308;8,0645008;10,4255667;19,5200577;34,5289688;0;4,9057026;6,570796;1,1869513;0;0;0,0272529;7,4065356;20,2627716;34,5939674;0,0321143;3,9439197;2,2773871;0,5367769;0,6488166;6,3647847;18,8774815;0,5403032
"432";2436;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5663956;2,3156655;1,3150136;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0905643;0,0434811;0,4137573;0;0;0;0;0;0;0;5,8288026;3,6751518;6,5748591;3,5374982;2,2824426;7,7626467;10,3451042;19,5200577;34,5289688;0;4,8992715;6,5595784;1,1880476;0;0;0,0294119;7,4357662;20,263279;34,5939674;0,036656;3,9480853;2,2811186;0,5404546;0,6525827;6,3966522;18,9252834;0,5393509
"433";2437;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5580293;2,3116488;1,2767904;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0821979;0,0394643;0,3755343;0;0;0;0;0;0;0;5,9412379;3,7114284;6,7216063;3,5374982;2,3031464;7,7743039;10,3667526;19,5200577;34,5289688;0;4,8996353;6,5569954;1,1891737;0;0;0,0310136;7,4654317;20,2657223;34,5939674;0,0402813;3,944684;2,2800758;0,5418756;0,65368;6,4070201;18,9239483;0,5387181
"434";2438;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5153573;2,2911615;1,0818361;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0395257;0,0189768;0,1805796;0;0;0;0;0;0;0;6,2829752;3,8216197;7,1672759;3,5374982;2,4225893;8,0620823;10,4325476;19,5200577;34,5289688;0;4,8980932;6,5575328;1,1852343;0;0;0,033055;7,4911757;20,2910099;34,5939674;0,0441647;3,9381716;2,2746654;0,5370761;0,6489034;6,3661156;18,8578453;0,5399098
"435";2439;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5680689;2,3164692;1,3226571;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0922373;0,0442843;0,4214011;0;0;0;0;0;0;0;5,8566093;3,6842005;6,6115522;3,5374982;2,2892749;7,7769408;10,3504543;19,5200577;34,5289688;0;4,8928199;6,5454831;1,1792029;0;0;0,0343393;7,5199423;20,3043919;34,5939674;0,0474275;3,9449103;2,2795475;0,5405768;0,6525906;6,3969541;18,913908;0,5391585
"436";2440;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6202904;2,3415413;1,5612402;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1444589;0,0693566;0,6599838;0;0;0;0;0;0;0;5,5247808;3,5772538;6,17906;3,5374982;2,171258;7,5230317;10,2865667;19,5200577;34,5289688;0;4,8945518;6,5399733;1,1742191;0;0;0,0363565;7,5477791;20,2958546;34,5939674;0,0528124;3,9473939;2,2823141;0,544017;0,6560602;6,4264364;18,9529991;0,5382211
"437";2441;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6080439;2,3356616;1,5052894;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1322123;0,0634768;0,6040331;0;0;0;0;0;0;0;5,7169199;3,6392112;6,4296522;3,5374982;2,2170262;7,5869727;10,3235598;19,5200577;34,5289688;0;4,9006929;6,5411601;1,1673598;0;0;0,038603;7,5770292;20,2873497;34,5939674;0,0586329;3,9430816;2,2806337;0,545019;0,6567112;6,4331012;18,94454;0,5376816
"438";2442;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5498328;2,3077135;1,2393433;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0740013;0,035529;0,338087;0;0;0;0;0;0;0;6,2101173;3,7982159;7,0727191;3,5374982;2,3899498;7,9911242;10,4185209;19,5200577;34,5289688;0;4,9068131;6,5491123;1,155362;0;0;0,0402487;7,6020036;20,309618;34,5939674;0,0627298;3,9357634;2,2739866;0,5383245;0,6500813;6,3762579;18,8592415;0,5394003
"439";2443;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6009271;2,3322446;1,4727757;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1250956;0,06006;0,5715194;0;0;0;0;0;0;0;5,7996454;3,6659098;6,5376635;3,5374982;2,2664933;7,7275844;10,339488;19,5200577;34,5289688;0;4,9042411;6,538455;1,1410927;0;0;0,0417449;7,6302042;20,3261166;34,5939674;0,0672518;3,9425654;2,278826;0,5416524;0,653574;6,4055085;18,9140816;0,5386851
"440";2444;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6516186;2,3565822;1,7043682;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1757872;0,0843977;0,803112;0;0;0;0;0;0;0;5,4802179;3,5629518;6,1212912;3,5374982;2,1545017;7,4867892;10,2779865;19,5200577;34,5289688;0;4,9065623;6,5318074;1,1282572;0;0;0,0432811;7,6573372;20,3185005;34,5939674;0,0725405;3,9465144;2,2821131;0,5447177;0,6567537;6,432178;18,9555225;0,5379513
"441";2445;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6187165;2,3407857;1,5540494;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,142885;0,0686009;0,6527928;0;0;0;0;0;0;0;5,6673751;3,6288917;6,3900948;3,5374982;2,2095141;7,5756168;10,3265705;19,5200577;34,5289688;0;4,9192619;6,5394073;1,115525;0;0;0,0447983;7,6863775;20,3025074;34,5939674;0,0780136;3,9429905;2,2807114;0,5454729;0,6572245;6,4370699;18,9481106;0,5375131
"442";2446;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,4459596;3,569452;6,153244;3,5374987;2,1555068;7,500751;10,3138857;19,5200577;34,5289688;0;4,9512181;6,5477071;1,1334685;0,3653399;0,4284333;0,8401681;7,7402463;20,1991806;34,5939674;0,0813882;3,9435568;2,2816064;0,5475946;0,6590139;6,4532719;18,9656906;0,5372738
"443";2447;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,5868821;3,2866278;5,0060105;3,5374987;1,8562945;6,8590832;10,1389771;19,5200577;34,5289688;0;4,9260139;6,4722838;1,1558838;0,807483;1,0573672;1,9095727;7,7680588;20,0246468;34,5939674;0,0795708;3,9507725;2,2889028;0,556076;0,667289;6,5243311;19,0653362;0,5349964
"444";2448;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;3,9153278;3,0658185;4,1106219;3,5374987;1,6024436;6,3127332;10,0022879;19,5200577;34,5289688;0;4,9449425;6,4580822;1,1800016;0,8268998;1,0455872;1,9177016;7,7902513;20,0402603;34,5939674;0,0828802;3,9523966;2,2932711;0,5643135;0,6751511;6,5922298;19,1410789;0,5325405
"445";2449;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,3901484;2,8933799;3,4116292;3,537499;1,3973333;5,8707004;9,8954306;19,5200577;34,5289688;0;4,9570708;6,4370008;1,2004859;0,8878418;1,0779282;2,0111189;7,8173194;20,0768719;34,5939674;0,0848595;3,9475374;2,2943444;0,5725713;0,682563;6,6576777;19,1907024;0,5298693
"446";2450;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;2,979254;2,7586746;2,865813;3,537499;1,2347517;5,5201559;9,8118544;19,5200577;34,5289688;0;4,9723597;6,420814;1,219981;0,9724671;1,1282057;2,1461117;7,8442388;20,1206474;34,5939674;0,0868923;3,9401672;2,2937546;0,580064;0,6890683;6,7157259;19,2234917;0,5273675
"447";2451;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,496143;2,2819362;0,9940521;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0203114;0,0097517;0,0927957;0;0;0;0;0;0;0;2,6576121;2,6534116;2,4394832;3,537499;1,1068598;5,2443738;9,74646;19,5200577;34,5289688;0;4,9894166;6,4074221;1,2388245;1,0464408;1,1692508;2,2614973;7,8709774;20,1632118;34,5939674;0,089453;3,9318657;2,2922981;0,5867243;0,6947247;6,7665515;19,2453899;0,5250974
"448";2452;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4998472;2,283715;1,0109756;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0240156;0,0115302;0,1097193;0;0;0;0;0;0;0;2,4056952;2,5711255;2,1063769;3,537499;1,0065322;5,0280395;9,6952639;19,5200577;34,5289688;0;5,0086803;6,3974538;1,2575471;1,110073;1,2026602;2,3585343;7,8975601;20,1944447;34,5939674;0,0911158;3,9210896;2,2892845;0,5928147;0,6996962;6,8118191;19,2523117;0,5229563
"449";2453;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5117543;2,2894316;1,0653749;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0359227;0,0172469;0,1641184;0;0;0;0;0;0;0;2,2082675;2,5067737;1,8460164;3,537499;0,9278728;4,858449;9,6551638;19,5200577;34,5289688;0;5,0007849;6,3601985;1,2691166;0,8549813;0,9809856;1,8826495;7,9114785;20,2024517;34,5939674;0,0935289;3,9160159;2,2883568;0,5966865;0,7030774;6,8417683;19,2647285;0,5215201
"450";2454;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,540426;2,3031974;1,1963669;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0645946;0,0310127;0,2951106;0;0;0;0;0;0;0;2,053437;2,4564252;1,6424348;3,5374987;0,8661692;4,7254381;9,6237307;19,5200577;34,5289688;0;4,994947;6,3326092;1,2742753;0,5968662;0,739113;1,3834584;7,945734;20,2398491;34,5939674;0,0960893;3,9080641;2,2859271;0,6008062;0,7063683;6,8719039;19,2663403;0,5200965
"451";2455;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5887474;2,3263969;1,4171298;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1129157;0,0542123;0,5158734;0;0;0;0;0;0;0;1,9319218;2,4170127;1,4831795;3,5374987;0,8177109;4,6210017;9,5990763;19,5200577;34,5289688;0;4,9940271;6,3100529;1,2743207;0,4267079;0,5668916;1,0416973;7,9673114;20,2694397;34,5939674;0,0987875;3,902714;2,2847667;0,6049197;0,7097806;6,902596;19,2781601;0,5187531
"452";2456;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6593171;2,3602786;1,7395405;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1834857;0,0880938;0,8382841;0;0;0;0;0;0;0;1,836475;2,386143;1,358539;3,5374987;0,7795919;4,5388675;9,5797253;19,5200577;34,5289688;0;5,0004449;6,3007789;1,2738391;0,2603611;0,3740965;0,6835326;7,9888954;20,2986088;34,5939674;0,1019215;3,8976519;2,2832556;0,6077874;0,7121087;6,9236364;19,2810516;0,5177732
"453";2457;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,750452;2,4040337;2,1559052;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2746207;0,1318489;1,2546489;0;0;0;0;0;0;0;1,7614356;2,3619504;1,2609373;3,5374987;0,7495434;4,4741411;9,5645218;19,5200577;34,5289688;0;5,0122309;6,3050976;1,2729398;0,1396366;0,214914;0,4043872;8,0103121;20,3293648;34,5939674;0,1048429;3,8968375;2,2833948;0,60952;0,7136835;6,9370723;19,2914352;0,5173042
"454";2458;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8560669;2,4547403;2,6384225;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3802353;0,1825558;1,7371663;0;0;0;0;0;0;0;1,7023813;2,3429773;1,184463;3,5374987;0,7257954;4,4230027;9,5525675;19,5200577;34,5289688;0;5,0236282;6,3151183;1,2687962;0,0674586;0,1059884;0,2237738;8,0320845;20,3557549;34,5939674;0,1075261;3,8962414;2,2837915;0,6116125;0,71552;6,9530468;19,3055401;0,5167156
"455";2459;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9332099;2,4917779;2,9908638;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4573785;0,2195932;2,0896077;0;0;0;0;0;0;0;1,9632616;2,427182;1,5252674;3,5374982;0,8060337;4,5734615;9,6023426;19,5200577;34,5289688;0;5,0224981;6,3256125;1,2551508;0,0254659;0,0434328;0,1195166;8,0448246;20,407135;34,5939674;0,109631;3,9077768;2,2881935;0,6081538;0,7133379;6,9305749;19,3238811;0,5181245
"456";2460;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,96127;2,5052497;3,1190603;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4854385;0,2330652;2,2178042;0;0;0;0;0;0;0;2,6766207;2,6572745;2,4560714;3,5374978;1,0480384;5,0931125;9,7393427;19,5200577;34,5289688;0;5,0021482;6,3311987;1,2357906;0;0;0,0520554;8,0673895;20,5032539;34,5939674;0,1124168;3,9268427;2,2926638;0,5945567;0,7025933;6,8318591;19,2909851;0,5227151
"457";2461;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9939418;2,5209363;3,2683275;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5181105;0,2487514;2,3670709;0;0;0;0;0;0;0;3,2318659;2,8364112;3,1807892;3,5374978;1,2521771;5,5329642;9,8459787;19,5200577;34,5289688;0;4,9904542;6,3413186;1,2175683;0;0;0,05316;8,0942554;20,5514793;34,5939674;0,1155266;3,9439554;2,29687;0,5834635;0,6935627;6,749517;19,2685814;0,5265797
"458";2462;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0082023;2,5277824;3,3334787;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,532371;0,255598;2,4322224;0;0;0;0;0;0;0;3,7408569;3,0006428;3,8452134;3,5374982;1,4412965;5,9353132;9,9437695;19,5200577;34,5289688;0;4,9871411;6,3574252;1,2057397;0;0;0,0543149;8,1208038;20,5679035;34,5939674;0,1200368;3,9533432;2,2980125;0,5746896;0,6860051;6,6819758;19,2336197;0,5294886
"459";2463;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9896218;2,5188618;3,2485895;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5137902;0,2466771;2,3473327;0;0;0;0;0;0;0;4,3415189;3,1944251;4,6291289;3,5374982;1,660183;6,4014006;10,0592613;19,5200577;34,5289688;0;4,9889593;6,3808107;1,1996701;0;0;0,0553981;8,1456938;20,5706367;34,5939674;0,1238445;3,9589119;2,2971463;0,5660409;0,6783102;6,6138363;19,1837425;0,5322987
"460";2464;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,933742;2,4920335;2,9932935;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4579104;0,2198486;2,0920374;0;0;0;0;0;0;0;5,0904746;3,4360061;5,606339;3,5374982;1,9298245;6,9711614;10,2033377;19,5200577;34,5289688;0;4,9914336;6,4082546;1,1954989;0;0;0,0568873;8,1690006;20,565609;34,5939674;0,1289616;3,9602294;2,2936745;0,5564774;0,6694242;6,5362244;19,1088581;0,5352079
"461";2465;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,835537;2,4448838;2,5446289;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3597055;0,1726992;1,6433723;0;0;0;0;0;0;0;6,0211453;3,7361579;6,8204041;3,5374982;2,2651527;7,6865129;10,382431;19,5200577;34,5289688;0;4,9903297;6,4356995;1,1912948;0;0;0,0581461;8,1913643;20,5717449;34,5939674;0,1336146;3,9560649;2,2868276;0,5457023;0,6589144;6,4458389;19,0013561;0,5382489
"462";2466;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7189867;2,3889265;2,01215;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2431552;0,1167419;1,1108936;0;0;0;0;0;0;0;6,8990431;4,0192881;7,9656119;3,5374982;2,5903461;8,3871679;10,5513887;19,5200577;34,5289688;0;4,9900842;6,4661546;1,1880581;0;0;0,0595756;8,214222;20,5792313;34,5939674;0,1388392;3,9508231;2,2799194;0,5361976;0,6494588;6,3648696;18,8998108;0,540856
"463";2467;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6023017;2,3329046;1,4790547;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,12647;0,0607199;0,5777985;0;0;0;0;0;0;0;7,5826726;4,2397852;8,8574982;3,5374982;2,8521116;8,9518642;10,6829567;19,5200577;34,5289688;0;4,9884372;6,4937325;1,1864862;0;0;0,0610105;8,2374382;20,5815372;34,5939674;0,1438716;3,943821;2,2732649;0,5293168;0,6423159;6,3045044;18,8132324;0,5425856
"464";2468;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5000103;2,283793;1,0117196;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0241785;0,0116084;0,1104632;0;0;0;0;0;0;0;8,0212545;4,3812776;9,429862;3,5374978;3,0372419;9,3558636;10,7673578;19,5200577;34,5289688;0;4,988132;6,5215783;1,1870637;0;0;0,062542;8,2603006;20,5536709;34,5939674;0,1508308;3,9395461;2,2686298;0,5240547;0,6368522;6,2580967;18,7508564;0,5439507
"465";2469;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,481007;2,2746694;0,9249014;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0051755;0,0024848;0,0236451;0;0;0;0;0;0;0;7,7529473;4,2948871;9,0805979;3,5374982;2,9710679;9,2260275;10,7156668;19,5200577;34,5289688;0;4,9907513;6,54597;1,1910355;0;0;0,0636161;8,2822781;20,4924831;34,5939674;0,1571843;3,943433;2,2708731;0,5248365;0,6377739;6,2655416;18,7725277;0,5439219
