"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"279";2283;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;6,3398933;3,8294327;7,3179975;3,5374987;2,5262532;8,2806587;10,617651;19,5200577;34,5289688;0;8,3593435;3,0721197;5,102541;0;0;0,6241832;9,5285015;15,7359972;34,6204033;1,9324887;1,1897267;0,9060066;0,490549;0,1671486;4,8173418;7,9693785;0,4260913
"280";2284;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5009128;2,2842264;1,015843;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,025081;0,0120417;0,1145866;0;0;0;0;0;0;0;5,4240928;3,5175052;6,0104971;3,5374987;2,1356225;7,4410996;10,3942795;19,5200577;34,5289688;0;8,0012245;2,928144;5,0154581;0;0;0,5893729;9,5321522;16,7191772;34,6002922;1,8256665;1,1967001;0,9127256;0,4958173;0,1690485;4,8605924;8,037529;0,4258612
"281";2285;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5171711;2,2920325;1,0901229;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0413396;0,0198477;0,1888667;0;0;0;0;0;0;0;4,6902146;3,2703719;4,9777398;3,537499;1,8288096;6,7819614;10,2174339;19,5200577;34,5289688;0;7,705699;2,8087161;4,9441528;0;0;0,5603685;9,5140524;17,5181732;34,5985527;1,7364516;1,2030003;0,9189893;0,5007544;0,1707668;4,9011078;8,1011152;0,4255042
"282";2286;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5503166;2,3079457;1,2415526;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0744849;0,0357612;0,3402962;0;0;0;0;0;0;0;4,1006846;3,0742466;4,1608286;3,5374987;1,5878959;6,2646685;10,077199;19,5200577;34,5289688;0;7,4898214;2,7197251;4,89533;0;0;0,5382224;9,5280924;18,155014;34,5985527;1,6659311;1,2087493;0,9253299;0,5057973;0,1725482;4,9417224;8,165206;0,4246074
"283";2287;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5992171;2,331424;1,4649632;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1233856;0,059239;0,5637067;0;0;0;0;0;0;0;3,6259005;2,9183202;3,5136535;3,5374987;1,3986115;5,8584838;9,9658003;19,5200577;34,5289688;0;7,3218269;2,6489129;4,8596668;0;0;0,5219164;9,537591;18,644062;34,5985527;1,6131834;1,2140596;0,9312694;0,5105475;0,1742089;4,9799595;8,2254152;0,4236868
"284";2288;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6687762;2,3648198;1,7827553;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1929447;0,0926352;0,8814989;0;0;0;0;0;0;0;3,2425029;2,7941124;3,0000908;3,5374987;1,2497253;5,5392089;9,8771429;19,5200577;34,5289688;0;7,2027655;2,5959833;4,8381033;0;0;0,5066102;9,5510597;19,0207138;34,5985527;1,5685006;1,2188057;0,9363889;0,5146499;0,1756531;5,0132842;8,2777138;0,4229672
"285";2289;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7597903;2,4085169;2,1985669;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2839586;0,1363322;1,2973106;0;0;0;0;0;0;0;2,9320385;2,6949663;2,591821;3,5374987;1,1324413;5,2878914;9,8064413;19,5200577;34,5289688;0;7,1212559;2,5570171;4,8279495;0;0;0,4958054;9,5659227;19,300745;34,5985527;1,5326415;1,2233201;0,9416465;0,518889;0,1771022;5,0472627;8,3310871;0,4219967
"286";2290;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,86968;2,4612761;2,7006159;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3938484;0,1890916;1,7993593;0;0;0;0;0;0;0;2,6799085;2,6156497;2,2666299;3,5374987;1,0398813;5,0897188;9,749939;19,5200577;34,5289688;0;7,0675306;2,528486;4,8268533;0;0;0,4864656;9,5840521;19,5018826;34,5985527;1,5083785;1,2273048;0,9463395;0,5226867;0,1784108;5,0777555;8,3789387;0,4210485
"287";2291;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9569545;2,5031779;3,099344;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,481123;0,2309932;2,1980877;0;0;0;0;0;0;0;2,78195;2,6511443;2,4078403;3,5374987;1,0654522;5,1235547;9,7638674;19,5200577;34,5289688;0;7,0233064;2,5041249;4,8278666;0;0;0,4819172;9,5769434;19,6316872;34,5985527;1,4902419;1,2290013;0,9479586;0,523999;0,1788223;5,0888524;8,3959036;0,4209591
"288";2292;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0258257;2,5362439;3,4139922;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,549994;0,264059;2,5127356;0;0;0;0;0;0;0;3,3642263;2,8418083;3,1780686;3,537499;1,2637948;5,5500946;9,8719416;19,5200577;34,5289688;0;7,0005207;2,4880822;4,8340945;0;0;0,4795728;9,592103;19,7205524;34,5985527;1,4843506;1,2265934;0,9464548;0,522823;0,1783403;5,0783091;8,3796377;0,4204658
"289";2293;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1294491;2,5859945;3,8874121;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6536175;0,31381;2,986156;0;0;0;0;0;0;0;3,8109581;2,9889376;3,7732613;3,5374987;1,4334699;5,9165463;9,9551764;19,5200577;34,5289688;0;6,9902906;2,4761629;4,843287;0;0;0,4799698;9,6150885;19,7790585;34,5985527;1,4867865;1,2245419;0,9449466;0,5216241;0,1778598;5,0678964;8,3634901;0,4202624
"290";2294;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,1061783;2,6403103;23,5842705;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,766749;0,3681257;3,5030146;0;0;0;0;0;0;0;33,0934334;3,1271095;23,5129223;3,5374987;1,5952678;6,260797;10,0339794;19,5200577;106,4144974;0;8,8225641;3,1123853;5,4021263;0;0;0,3678981;9,6327572;22,3516998;43,8339233;1,459987;1,1353511;0,8942868;0,4839548;0,1623242;4,7313581;7,8364449;0,3929896
"291";2295;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,1831398;2,6772604;23,9358788;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,8437098;0,4050756;3,8546228;0;0;0;0;0;0;0;33,6190491;3,2996094;24,2118549;3,5374987;1,7923777;6,6806493;10,134017;19,5200577;106,4144974;0;18,2807903;6,4013038;7,8606582;0;0;1,1352555;9,6391335;32,2644997;96,5230255;3,7111199;1,1229324;0,8800737;0,4730688;0,1572363;4,6472793;7,6966887;0,3960212
"292";2296;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,1924572;2,6817336;23,9784431;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,8530267;0,4095488;3,8971875;0;0;0;0;0;0;0;34,3053093;3,523757;25,1199322;3,537499;2,0443103;7,2129307;10,2654848;19,5200577;106,4144974;0;21,5189362;7,4597673;8,5853729;0;0;1,3428277;9,6439648;30,9309025;106,8122787;4,4915051;1,1194806;0,8759345;0,4698804;0,1560108;4,6233082;7,6572061;0,3966293
"293";2297;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,1743717;2,6730506;23,8958206;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,834942;0,4008662;3,8145652;0;0;0;0;0;0;0;35,183445;3,8095829;26,2775879;3,5374987;2,3633358;7,8939929;10,4342546;19,5200577;106,4144974;0;23,2054882;7,9550023;8,9566679;0;0;1,4782965;9,6662207;26,8751392;106,9501343;4,9344673;1,115445;0,8717291;0,466594;0,1548427;4,597384;7,6157455;0,3968829
"294";2298;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,177803;2,6746981;23,9114952;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,8383725;0,4025133;3,8302379;0;0;0;0;0;0;0;36,0172157;4,0809054;27,3766289;3,537499;2,671802;8,5593519;10,5947294;19,5200577;106,4144974;0;24,6004601;8,332262;9,2647724;0;0;1,5918452;9,6889677;23,5137978;106,9508209;5,3130708;1,1115204;0,8675621;0,4633329;0,153725;4,5714636;7,5745392;0,3971725
"295";2299;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,2001019;2,6854048;24,0133762;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,860673;0,4132202;3,9321222;0;0;0;0;0;0;0;36,6636658;4,2916374;28,2306099;3,537499;2,9173975;9,0898132;10,7193108;19,5200577;106,4144974;0;25,4871597;8,5246668;9,4736204;0;0;1,6624122;9,7125397;21,4815674;106,9508209;5,5429826;1,1084337;0,8643259;0,4607925;0,1528598;4,5512953;7,5425076;0,3973621
"296";2300;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,229002;2,6992786;24,1453991;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,8895696;0,4270938;4,0641418;0;0;0;0;0;0;0;37,1646042;4,4552546;28,89398;3,537499;3,1093917;9,5047703;10,8159885;19,5200577;106,4144974;0;25,9619179;8,5730104;9,6047573;0;0;1,7030059;9,7337675;20,4722538;106,9508209;5,6744199;1,1060095;0,8617163;0,4587514;0,1521728;4,5350308;7,5167069;0,3975586
"297";2301;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,2613373;2,7148068;24,2931633;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,9219127;0,4426222;4,2119079;0;0;0;0;0;0;0;37,5525284;4,5822401;29,4091148;3,5374987;3,2581952;9,8264952;10,8909769;19,5200577;106,4144974;0;26,2039852;8,5424786;9,6925926;0;0;1,7272316;9,7517996;20,0277863;106,9508209;5,7587919;1,1040927;0,859719;0,457182;0,1516498;4,5225444;7,4969292;0,3976539
"298";2302;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,2944412;2,7306976;24,4443779;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,9550112;0,4585131;4,3631234;0;0;0;0;0;0;0;37,8527222;4,6807518;29,8089867;3,537499;3,3733349;10,0754766;10,9491138;19,5200577;106,4144974;0;26,3571987;8,4829941;9,7639341;0;0;1,7409942;9,7679262;19,8454514;106,9508209;5,804563;1,1027368;0,8585197;0,4562551;0,1513238;4,514967;7,4849434;0,3975592
"299";2303;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,3271084;2,7463839;24,5936451;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,9876831;0,4741992;4,5123892;0;0;0;0;0;0;0;38,0848312;4,7571359;30,1192589;3,5374987;3,4624753;10,2682581;10,9941616;19,5200577;106,4144974;0;26,4451771;8,403491;9,8232222;0;0;1,7505815;9,7809868;19,7755222;106,9508209;5,8512278;1,1016266;0,8575681;0,4555156;0,1510575;4,508884;7,475348;0,3974743
"300";2304;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,3593369;2,7618556;24,7408676;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,0199078;0,4896707;4,6596122;0;0;0;0;0;0;0;38,264122;4,816329;30,3598957;3,5374987;3,531574;10,4177151;11,0290384;19,5200577;106,4144974;0;26,5192776;8,3210287;9,8797293;0;0;1,764354;9,7899237;19,747776;106,9508209;5,8780313;1,1007762;0,8568791;0,4549885;0,150869;4,5045424;7,4684725;0,3973569
"301";2305;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,3905735;2,7768517;24,8835754;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,0511431;0,5046672;4,8023162;0;0;0;0;0;0;0;38,4024811;4,8621707;30,5464287;3,5374987;3,5852234;10,5337677;11,0560265;19,5200577;106,4144974;0;26,5990486;8,2418556;9,9371471;0;0;1,7743871;9,795248;19,7374878;106,9508209;5,8976407;1,1001375;0,8565302;0,4547287;0,1507556;4,5021892;7,4647923;0,3971607
"302";2306;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,4203739;2,7911599;25,0197258;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,0809444;0,518975;4,9384675;0;0;0;0;0;0;0;38,5091133;4,8976483;30,6909294;3,537499;3,6269495;10,6240416;11,07689;19,5200577;106,4144974;0;26,6735153;8,1625414;9,9934807;0;0;1,7778857;9,7966404;19,7352562;106,9508209;5,9241323;1,0995847;0,8561885;0,4544756;0,1506585;4,5000119;7,4613504;0,3969957
"303";2307;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,4484978;2,804661;25,1481991;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,1090652;0,5324761;5,0669422;0;0;0;0;0;0;0;38,5911827;4,9250808;30,8027935;3,5374987;3,6594646;10,694397;11,0930014;19,5200577;106,4144974;0;26,7254848;8,077981;10,0456057;0;0;1,7822257;9,7943239;19,7325115;106,9508209;5,9327846;1,0992042;0,8561558;0,454465;0,1506197;4,4995704;7,4607172;0,3967661
"304";2308;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,4744987;2,8171451;25,2670002;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,1350685;0,5449607;5,1857419;0;0;0;0;0;0;0;38,6542473;4,9462738;30,8893318;3,537499;3,6848559;10,7493458;11,1054316;19,5200577;106,4144974;0;26,8007851;8,002059;10,1020317;0;0;1,7826508;9,7879047;19,731308;106,9508209;5,9535508;1,0988616;0,8560854;0,4544207;0,1505881;4,4990478;7,4599047;0,3965554
"305";2309;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,4982662;2,8285568;25,3755894;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,1588372;0,5563724;5,294332;0;0;0;0;0;0;0;38,7026138;4,9626303;30,9562054;3,537499;3,7047296;10,7923622;11,1150112;19,5200577;106,4144974;0;26,8647804;7,9242935;10,1561832;0;0;1,7877181;9,7775221;19,7310314;106,9508209;5,9636092;1,0986723;0,8562209;0,4545428;0,1506011;4,4997592;7,4610586;0,3963182
"306";2310;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,5199852;2,838985;25,4748154;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,1805564;0,5668001;5,3935604;0;0;0;0;0;0;0;38,7396393;4,9752374;31,0078468;3,5374987;3,7203314;10,8261366;11,1223793;19,5200577;106,4144974;0;26,9057732;7,8414359;10,2059526;0;0;1,7940612;9,7631426;19,730299;106,9508209;5,9851198;1,098452;0,8562576;0,45459;0,1505995;4,4999261;7,4613328;0,3961172
"307";2311;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,5397301;2,848465;25,5650253;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,200302;0,5762801;5,4837713;0;0;0;0;0;0;0;38,7679024;4,9849405;31,0476761;3,537499;3,732619;10,8527412;11,1280403;19,5200577;106,4144974;0;26,9718266;7,7675242;10,2603455;0;0;1,7939063;9,7446985;19,7335014;106,9508209;5,9851198;1,0983846;0,8566371;0,4549018;0,1506662;4,50207;7,4647822;0,3957952
"308";2312;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,5578041;2,8571427;25,6476097;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,2183771;0,584958;5,5663505;0;0;0;0;0;0;0;38,7894173;4,9923978;31,078352;3,5374987;3,742337;10,873786;11,1323814;19,5200577;106,4144974;0;27,0173531;7,6892891;10,3107491;0;0;1,7957641;9,7235527;19,7324638;106,9508209;5,9998488;1,0981451;0,8566089;0,4548883;0,1506435;4,5017886;7,4643641;0,3956451
"309";2313;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,5740376;2,8649366;25,7217712;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,2346103;0,5927519;5,6405158;0;0;0;0;0;0;0;38,805748;4,9981189;31,1019478;3,537499;3,7500591;10,8905096;11,1357021;19,5200577;106,4144974;0;27,0731907;7,6156006;10,3629341;0;0;1,7990322;9,69909;19,7343788;106,9508209;6,0064421;1,0980303;0,8568062;0,4550577;0,1506756;4,5029025;7,466146;0,3954123
"310";2314;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,5883865;2,8718247;25,7873154;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,2489567;0,5996399;5,7060595;0;0;0;0;0;0;0;38,8180885;5,0024977;31,1200619;3,5374987;3,7562294;10,9038734;11,1382341;19,5200577;106,4144974;0;27,1195545;7,540812;10,4132328;0;0;1,8007257;9,6725531;19,7365093;106,9508209;6,0100036;1,0979493;0,8570144;0,4552365;0,1507104;4,5040894;7,4680476;0,3951992
"311";2315;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,6003342;2,8775599;25,8418884;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,260902;0,6053751;5,7606339;0;0;0;0;0;0;0;38,8273659;5,0058427;31,1339436;3,5374994;3,7611923;10,9146261;11,1401644;19,5200577;106,4144974;0;27,1552238;7,4646387;10,4613886;0;0;1,8051469;9,6445742;19,7395687;106,9508209;6,0279002;1,0979873;0,857502;0,455638;0,1508087;4,5069146;7,4725852;0,394869
"312";2316;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,6108284;2,8826008;25,8898582;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,2714016;0,610416;5,8086009;0;0;0;0;0;0;0;38,8343086;5,0083895;31,1445599;3,5374987;3,7652168;10,9233418;11,1416254;19,5200577;106,4144974;0;27,2167873;7,3971348;10,514473;0;0;1,8066815;9,6146402;19,740736;106,9508209;6,0220718;1,0978959;0,8576674;0,4557789;0,150836;4,5078454;7,4740801;0,3946774
"313";2317;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,620573;2,8872764;25,9343491;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,2811403;0,6150919;5,8530941;0;0;0;0;0;0;0;38,8394623;5,0103226;31,1526527;3,5374987;3,7685096;10,9304733;11,1427298;19,5200577;106,4144974;0;27,2518063;7,3239303;10,5624142;0;0;1,8011146;9,5830202;19,7379799;106,9508209;6,0207257;1,0978017;0,8578075;0,4559017;0,1508613;4,5086761;7,4753957;0,3944915
"314";2318;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,6290417;2,8913434;25,9730492;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,2896106;0,6191586;5,8917923;0;0;0;0;0;0;0;38,8432541;5,0117841;31,158802;3,5374987;3,7712317;10,9363689;11,1435585;19,5200577;106,4144974;0;27,2909336;7,253366;10,6107645;0;0;1,8084056;9,5509911;19,7421646;106,9508209;6,0350671;1,0977297;0,8579599;0,4560373;0,1508909;4,5095434;7,4767981;0,3943192
