"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"35";2039;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9620088;2,5056047;3,122436;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4861773;0,23342;2,2211797;0;0;0;0;0;0;0;3,6613412;2,8284521;2,7445002;3,5374987;1,1230453;5,2427278;9,8975649;19,5200577;34,5289688;0;3,5540497;3,616524;1,6868397;1,91e-05;0,0285634;0,1876052;2,5908926;19,548296;34,5985527;0,2026803;1,2338325;0,9647233;0,5378038;0,1836976;5,1898913;8,5594788;0,4107494
"36";2040;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0318613;2,5391417;3,4415679;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5560299;0,2669571;2,5403116;0;0;0;0;0;0;0;4,204246;3,0094385;3,4888501;3,5374987;1,3125306;5,6507893;9,9965782;19,5200577;34,5289688;0;3,5217781;3,5932479;1,6785944;1,83e-05;0,0277474;0,1919062;2,5467763;19,4558659;34,5985527;0,2126644;1,2321693;0,9639077;0,5371548;0,1833419;5,1833663;8,5495996;0,4103899
"37";2041;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1333029;2,5878448;3,9050198;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6574714;0,3156604;3,0037637;0;0;0;0;0;0;0;4,6142902;3,1478126;4,0609484;3,5374987;1,4748224;6,0018702;10,0717535;19,5200577;34,5289688;0;3,5019302;3,5828898;1,6723253;1,74e-05;0,0267652;0,2007693;2,5348098;19,4241467;34,5985527;0,2318357;1,2308817;0,9635697;0,5369121;0,1831872;5,180419;8,5452423;0,409775
"38";2042;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2313313;2,6349096;4,3528795;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7554998;0,3627252;3,4516227;0;0;0;0;0;0;0;4,9990134;3,2780414;4,5999765;3,5374987;1,6304197;6,3332949;10,1433697;19,5200577;34,5289688;0;3,4662125;3,5549557;1,6614573;1,65e-05;0,0256758;0,2054881;2,5081418;19,3731079;34,5985527;0,2432727;1,2293116;0,9622976;0,5358797;0,1827391;5,1714373;8,5313053;0,4098118
"39";2043;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2972152;2,6665413;4,6538801;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8213835;0,3943568;3,7526236;0;0;0;0;0;0;0;5,4928184;3,4433141;5,2804661;3,5374987;1,8216851;6,7410221;10,2369728;19,5200577;34,5289688;0;3,4289353;3,5263267;1,6487428;1,54e-05;0,0243469;0,2087856;2,4766459;19,3364143;34,5985527;0,2524658;1,2268828;0,9600334;0,5340437;0,1820434;5,1561456;8,5074663;0,4099737
"40";2044;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3176916;2,6763723;4,7474284;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8418601;0,4041877;3,8461723;0;0;0;0;0;0;0;6,1494517;3,6608658;6,1720252;3,5374987;2,067894;7,2614212;10,3626642;19,5200577;34,5289688;0;3,3848915;3,4925616;1,6324061;1,42e-05;0,0226928;0,2138836;2,4338517;19,3107967;34,5985527;0,2657994;1,2228792;0,9559045;0,5306917;0,1808259;5,1287317;8,4646015;0,4105232
"41";2045;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3334162;2,6839221;4,8192701;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8575848;0,4117374;3,918014;0;0;0;0;0;0;0;6,9999752;3,940654;7,3148656;3,537499;2,3826342;7,933372;10,5262327;19,5200577;34,5289688;0;3,3356073;3,4544485;1,6136266;1,3e-05;0,0207825;0,2190079;2,4030058;19,2905693;34,5985527;0,2797097;1,2174478;0,9505386;0,5263759;0,1792728;5,0933976;8,4092731;0,4109692
"42";2046;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,362921;2,6980877;4,9540658;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8870893;0,4259029;4,0528092;0;0;0;0;0;0;0;7,807961;4,2064314;8,4005928;3,537499;2,6897266;8,5958881;10,6820049;19,5200577;34,5289688;0;3,2932143;3,4229059;1,5961794;1,17e-05;0,0192786;0,2245642;2,386364;19,2970524;34,5985527;0,2936924;1,2121942;0,9455564;0,5223937;0,1778422;5,0606213;8,3579731;0,4111894
"43";2047;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4108005;2,7210751;5,1728125;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9349688;0,4488905;4,2715564;0;0;0;0;0;0;0;8,4303179;4,412056;9,2425966;3,5374987;2,934787;9,1253891;10,8023252;19,5200577;34,5289688;0;3,2547538;3,3942108;1,5795565;1,06e-05;0,0178911;0,2293408;2,3688233;19,3158913;34,5985527;0,3059794;1,2078658;0,9410377;0,5187689;0,1765876;5,0312886;8,3119469;0,4116587
"44";2048;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4615638;2,7454474;5,4047332;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9857324;0,4732626;4,5034766;0;0;0;0;0;0;0;8,9086924;4,5709524;9,8951616;3,537499;3,1268783;9,5407104;10,8951254;19,5200577;34,5289688;0;3,2170818;3,3654506;1,5628272;9,5e-06;0,0165529;0,2322649;2,3488376;19,3350735;34,5985527;0,314639;1,2046299;0,9376835;0,5160797;0,1756455;5,009429;8,277667;0,4120126
"45";2049;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5089803;2,7682128;5,6213627;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0331488;0,4960279;4,7201071;0;0;0;0;0;0;0;9,2754507;4,6935616;10,400528;3,537499;3,2764194;9,8641615;10,9665766;19,5200577;34,5289688;0;3,1801903;3,3370433;1,5461426;8,6e-06;0,0152566;0,2351916;2,3263605;19,3575191;34,5985527;0,3232625;1,2021022;0,9348011;0,5137584;0,1748595;4,9908376;8,2484608;0,4124754
"46";2050;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5510354;2,7884037;5,8134971;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0752037;0,516219;4,9122415;0;0;0;0;0;0;0;9,5557508;4,7880025;10,7915449;3,537499;3,3921521;10,1145859;11,0214729;19,5200577;34,5289688;0;3,1395655;3,3043666;1,5287428;7,7e-06;0,0141031;0,2383318;2,3033748;19,3655796;34,5985527;0,3320899;1,2002041;0,9326153;0,5119926;0,1742451;4,976613;8,2261419;0,4128782
"47";2051;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5876665;2,8059907;5,9808555;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1118355;0,5338062;5,0795989;0;0;0;0;0;0;0;9,7691202;4,8605895;11,0937738;3,5374987;3,4816766;10,3083344;11,0635376;19,5200577;34,5289688;0;3,1076336;3,2805996;1,5134181;6,9e-06;0,0130206;0,2399221;2,2807016;19,3933659;34,5985527;0,3378523;1,1987603;0,9308471;0,510558;0,1737591;4,9651928;8,2081957;0,4132591
"48";2052;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6191573;2,82111;6,1247234;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1433256;0,5489251;5,2234669;0;0;0;0;0;0;0;9,9307308;4,9162302;11,327076;3,537499;3,5513031;10,4590273;11,095665;19,5200577;34,5289688;0;3,077656;3,2586832;1,4987375;6,1e-06;0,0119531;0,2414776;2,2591205;19,4168797;34,5985527;0,3435178;1,1976823;0,9294623;0,5094315;0,1733732;4,9562359;8,1941156;0,41361
"49";2053;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6477687;2,8348463;6,2554402;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1719373;0,5626619;5,3541837;0;0;0;0;0;0;0;10,0523567;4,9587388;11,5069036;3,537499;3,6055315;10,5764236;11,1201067;19,5200577;34,5289688;0;3,0444498;3,2330978;1,4835186;5,4e-06;0,011013;0,2415729;2,2381411;19,4186687;34,5985527;0,3470587;1,1968657;0,9282694;0,5084537;0,1730476;4,9485235;8,1820068;0,4140012
"50";2054;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,673981;2,8474309;6,3751936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1981494;0,5752466;5,473937;0;0;0;0;0;0;0;10,1431341;4,9910793;11,6452618;3,537499;3,6477773;10,6679058;11,138608;19,5200577;34,5289688;0;3,0148342;3,2110274;1,4691774;4,8e-06;0,0101123;0,2413906;2,2193334;19,4304028;34,5985527;0,3524187;1,1961607;0,9271407;0,5075316;0,1727525;4,9413934;8,1707525;0,4143906
"51";2055;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6985309;2,8592181;6,4873528;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2226989;0,5870333;5,5860977;0;0;0;0;0;0;0;10,2101431;5,015552;11,751483;3,5374987;3,6806879;10,7391977;11,1525202;19,5200577;34,5289688;0;2,9881096;3,1917229;1,4556051;4,2e-06;0,0092182;0,2425888;2,2017844;19,4450169;34,5985527;0,3614773;1,1956503;0,9264326;0,506946;0,1725552;4,9367676;8,1635017;0,4146117
"52";2056;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7197695;2,8694155;6,5843887;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2439384;0,5972308;5,6831322;0;0;0;0;0;0;0;10,2588749;5,0339456;11,8328085;3,5374987;3,7063279;10,7947578;11,1628933;19,5200577;34,5289688;0;2,963043;3,173871;1,4426044;3,7e-06;0,0083306;0,2445045;2,1844883;19,4653893;34,5985527;0,368052;1,1953626;0,9258633;0,5064737;0,1724057;4,9331517;8,1578007;0,4148691
"53";2057;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7380893;2,878211;6,6680832;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2622578;0,6060262;5,7668271;0;0;0;0;0;0;0;10,2935791;5,0476451;11,8948727;3,5374987;3,7262921;10,8380413;11,1705437;19,5200577;34,5289688;0;2,9365342;3,154176;1,4295616;3,2e-06;0,0074482;0,2430673;2,1673903;19,4742241;34,5985527;0,3725649;1,195027;0,9252003;0,5059251;0,1722287;4,9289398;8,1511545;0,415172
"54";2058;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7537313;2,8857207;6,7395492;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2779002;0,6135362;5,8382921;0;0;0;0;0;0;0;10,3175488;5,0577278;11,9420443;3,5374987;3,7418535;10,871789;11,1760998;19,5200577;34,5289688;0;2,9152374;3,1398406;1,4177359;2,8e-06;0,0065694;0,2429215;2,1509497;19,5046902;34,5985527;0,3779489;1,1947736;0,9246318;0,5054542;0,1720822;4,9253631;8,145505;0,4154533
"55";2059;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7676301;2,8923929;6,8030429;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2917981;0,6202086;5,9017863;0;0;0;0;0;0;0;10,3333302;5,0650263;11,9777126;3,5374987;3,7541049;10,8983603;11,1800508;19,5200577;34,5289688;0;2,8940511;3,125406;1,4062382;2,4e-06;0,0056934;0,240855;2,1349175;19,5356979;34,5985527;0,3767669;1,1945002;0,9239251;0,5048642;0,171904;4,9209599;8,1385336;0,4158272
"56";2060;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7811792;2,8988984;6,8649464;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3053478;0,6267138;5,9636908;0;0;0;0;0;0;0;10,3428812;5,070188;12,004508;3,5374987;3,7637837;10,9193611;11,1827755;19,5200577;34,5289688;0;2,8722436;3,1100793;1,3948535;2,1e-06;0,0048201;0,2374904;2,119843;19,5697079;34,5985527;0,3730087;1,1944053;0,9236946;0,5046678;0,171841;4,9194341;8,1361513;0,415966
"57";2061;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7930365;2,9045916;6,9191198;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3172051;0,6324067;6,0178642;0;0;0;0;0;0;0;10,3477249;5,0737114;12,0244684;3,537499;3,7714441;10,9359903;11,1845617;19,5200577;34,5289688;0;2,8480158;3,0919428;1,3829582;1,8e-06;0,0039745;0,2368536;2,1046374;19,5884132;34,5985527;0,3748417;1,1942841;0,9232734;0,5043151;0,1717338;4,9168477;8,1320353;0,4162154
"58";2062;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8036809;2,9097021;6,9677491;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3278491;0,6375171;6,0664926;0;0;0;0;0;0;0;10,34902;5,0759869;12,039175;3,5374987;3,7775118;10,9491692;11,1856432;19,5200577;34,5289688;0;2,8312051;3,0816362;1,3729644;1,6e-06;0,0032302;0,2345008;2,0912781;19,6329517;34,5985527;0,3702637;1,1942233;0,9230103;0,5040921;0,1716649;4,9151912;8,1294146;0,4163953
"59";2063;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8121347;2,9137607;7,0063734;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,336303;0,6415762;6,1051168;0;0;0;0;0;0;0;10,3476744;5,077312;12,0498457;3,5374987;3,7824631;10,9598904;11,1861849;19,5200577;34,5289688;0;2,8160233;3,0728455;1,3636416;1,4e-06;0,0024915;0,2311825;2,0789881;19,6745129;34,5985527;0,3639267;1,1940753;0,922571;0,5037267;0,1715595;4,9125195;8,1251574;0,4166292
"60";2064;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8209889;2,9180117;7,046824;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3451575;0,6458273;6,1455679;0;0;0;0;0;0;0;10,3443727;5,0779171;12,0574293;3,5374987;3,7868319;10,9693623;11,1863241;19,5200577;34,5289688;0;2,8052945;3,068733;1,355671;1,3e-06;0,0022684;0,2258195;2,0663636;19,7172203;34,5985527;0,3510168;1,1940137;0,922288;0,5034859;0,171482;4,9107356;8,1223278;0,4168268
"61";2065;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,828938;2,921828;7,083138;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3531061;0,6496433;6,1818814;0;0;0;0;0;0;0;10,3396463;5,077981;12,0626516;3,5374987;3,7905028;10,9773073;11,186162;19,5200577;34,5289688;0;2,7947478;3,0647078;1,3478925;1,1e-06;0,0021295;0,2213221;2,0523429;19,749897;34,5985527;0,3402419;1,1938025;0,9216903;0,5029916;0,1713326;4,9071126;8,1165352;0,4171405
"62";2066;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8358097;2,9251273;7,1145349;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3599783;0,6529428;6,2132792;0;0;0;0;0;0;0;10,3338995;5,0776405;12,066082;3,537499;3,7938449;10,9845314;11,1857805;19,5200577;34,5289688;0;2,7858701;3,0623875;1,3405522;1e-06;0,001991;0,217905;2,040098;19,774992;34,5985527;0,3321619;1,1937602;0,9214181;0,5027639;0,1712619;4,9054394;8,1138649;0,4173394
"63";2067;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5211205;2,7740409;5,6768255;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0452888;0,5018563;4,775569;0;0;0;0;0;0;0;12,4933567;5,9421201;15,6057224;3,537499;4,5059962;12,4836969;11,9208593;19,5200577;34,5289688;0;2,828685;3,1169205;1,344571;9e-07;0,0018527;0,2137815;2,0278151;19,9481106;34,5985527;0,3195319;1,1872474;0,914614;0,4973131;0,1691545;4,8592939;8,0419741;0,4186704
"64";2068;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;16,9466076;7,7278752;22,8740921;3,5374987;6,5287962;16,8025818;13,5204058;19,5200577;34,5289688;0;2,9472125;3,2501693;1,3755178;0,0002304;0,050509;0,238073;2,1159387;20,3741093;34,5985527;0,2683778;1,1465859;0,8734009;0,4654413;0,1588736;4,6031756;7,6368346;0,4189586
"65";2069;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;14,184247;6,6546712;18,4480572;3,537499;5,5152345;14,6569204;12,7257299;19,5200577;34,5289688;0;2,9988501;3,306448;1,3983748;0,0002264;0,0500841;0,2120826;2,1092868;20,5063248;34,5985527;0,2196689;1,1524433;0,8713304;0,4635226;0,1587473;4,5939145;7,6210394;0,4249047
"66";2070;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;11,9545679;5,8028531;14,9464769;3,537499;4,5677404;12,6327953;12,0956078;19,5200577;34,5289688;0;3,044693;3,356427;1,4195291;0,0001276;0,0387091;0,1810671;2,0974064;20,5402966;34,5985527;0,1824971;1,1597503;0,8737474;0,4651806;0,1596091;4,6112785;7,6477861;0,4285489
"67";2071;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;10,1496992;5,1254926;12,1719046;3,5374987;3,7732847;10,9310312;11,5950642;19,5200577;34,5289688;0;3,0957277;3,412184;1,4419386;0,0001359;0,0400371;0,1650454;2,0908494;20,523304;34,5985527;0,1494329;1,1673175;0,878269;0,468543;0,1609557;4,6412802;7,6946983;0,4307011
"68";2072;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;8,68435;4,5857787;9,969655;3,537499;3,1327915;9,5581656;11,1966934;19,5200577;34,5289688;0;3,1669273;3,4901257;1,4690261;0,0001452;0,041477;0,1470139;2,0844905;20,5111313;34,5985527;0,1121983;1,1745863;0,8837012;0,4726682;0,1624859;4,6765766;7,7500877;0,4319067
"69";2073;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;7,4909739;4,1548128;8,2184544;3,5374987;2,6242807;8,4683838;10,8789825;19,5200577;34,5289688;0;3,2341118;3,5635881;1,4953051;0,000155;0,0429355;0,1374553;2,0782976;20,4498997;34,5985527;0,0911801;1,181585;0,8897247;0,4773029;0,1641459;4,7154322;7,8111401;0,4323928
