Date;ppt;tmin;tmean;tmax;tdmean
5/12/1996;0.05;8.8;15.1;21.5;7.1
5/13/1996;10.53;11.1;16.5;21.9;12.5
5/14/1996;9.18;10.1;13.4;16.7;12.9
5/15/1996;6.66;10.1;13.2;16.3;12.4
5/16/1996;8.16;6.7;11.7;16.6;10
5/17/1996;14.78;7.8;13.1;18.3;9.9
5/18/1996;26.71;8.7;12;15.3;9.8
5/19/1996;19.92;7.6;10.7;13.9;9.2
5/20/1996;5.6;5.7;10.6;15.6;7.8
5/21/1996;4.88;6;11.7;17.4;7.8
5/22/1996;24.41;5.7;9.2;12.6;8.3
5/23/1996;14.23;5.7;9.3;12.8;7.4
5/24/1996;2.22;5.9;9.7;13.5;7.9
5/25/1996;0;6.2;13;19.8;10.6
5/26/1996;0;7.8;14.8;21.9;10.9
5/27/1996;0;6.1;10.8;15.5;8.3
5/28/1996;0.05;6.6;10.6;14.6;7.4
5/29/1996;1.62;6;10.1;14.2;7.2
5/30/1996;2.15;6.5;10.7;14.9;7.8
5/31/1996;0;5.6;10.8;16.1;7
6/1/1996;0;6.3;12.1;17.8;10.1
6/2/1996;0;11;16.6;22.2;13.2
6/3/1996;0;12.3;19.1;25.9;14.2
6/4/1996;0;9.9;14.9;19.8;12.5
6/5/1996;0;7.4;12.1;16.9;9.8
6/6/1996;0;7.6;14.6;21.6;10.2
6/7/1996;0;10;15.5;21.1;10.9
6/8/1996;0;7.4;12.4;17.3;9.8
6/9/1996;0.03;7.7;12.8;18;8.7
6/10/1996;0;6.7;12.1;17.4;8.3
6/11/1996;0;6.2;12.2;18.2;8.9
6/12/1996;0;7;12.8;18.6;8.7
6/13/1996;0;5.9;11.6;17.4;9.3
6/14/1996;0;5.7;11;16.2;8.4
6/15/1996;0;6;11.7;17.3;8.3
6/16/1996;0;6.4;11.5;16.6;8.2
6/17/1996;0;4.6;9.5;14.3;6.8
6/18/1996;3.82;5.1;9.6;14.1;7.1
6/19/1996;0.47;6.8;11.8;16.9;6.9
6/20/1996;0;7.7;14.7;21.6;7.6
6/21/1996;0;7.8;11.7;15.6;9.7
6/22/1996;0;6.9;11.7;16.6;8.8
6/23/1996;6.48;8.6;13.1;17.6;9.4
6/24/1996;10.67;10.2;12.4;14.5;11.3
6/25/1996;6.3;10.3;12.5;14.7;10.9
6/26/1996;0;9.3;14;18.8;11
6/27/1996;0;9.5;14.7;19.9;11.5
6/28/1996;1.46;10.8;13.5;16.2;11.8
6/29/1996;0;7.7;13;18.3;10.5
6/30/1996;0;8;14.4;20.8;10.7
7/1/1996;0;9.1;16.3;23.5;11.1
7/2/1996;0;10.3;17.6;24.8;13.3
7/3/1996;0;9.9;16.9;23.9;11.5
7/4/1996;4.08;10;14.7;19.5;12.5
7/5/1996;0;6.4;12.7;18.9;8.8
7/6/1996;0;6.6;14.3;22.1;8.5
7/7/1996;0;8.5;17.6;26.6;9.7
7/8/1996;0;9.7;18.3;27;11.2
7/9/1996;0;10.3;15.6;20.9;12.5
7/10/1996;0;7.6;14.1;20.5;10.6
7/11/1996;0;8.1;15.5;23;11.2
7/12/1996;0;10.4;17.7;25.1;12.6
7/13/1996;0;11.2;19.6;28;14.3
7/14/1996;0;11.5;21.6;31.7;15.3
7/15/1996;0;12.2;21.3;30.3;15
7/16/1996;0;10.9;16.2;21.5;12.3
7/17/1996;3.33;10.3;15.4;20.6;10.8
7/18/1996;21.4;10.1;12.4;14.6;10.8
7/19/1996;8.62;9.8;13.3;16.9;10.2
7/20/1996;0;9.1;14.9;20.8;10.1
7/21/1996;0;9.6;16.2;22.7;12.9
7/22/1996;0;10.6;17.6;24.6;14.5
7/23/1996;0;12;20;28;14.4
7/24/1996;0;14.2;21.9;29.5;16.2
7/25/1996;0;13.4;20.8;28.2;15.2
7/26/1996;0;14.2;21.6;29.1;14.4
7/27/1996;0;13.2;20.6;27.9;14.6
7/28/1996;0;12.5;19.8;27.1;14.9
7/29/1996;0;12.1;19.3;26.4;14.8
7/30/1996;0;12.5;18.4;24.4;14.5
7/31/1996;0;8.6;15.3;22;10.9
8/1/1996;5.51;8.2;15.8;23.4;10.7
8/2/1996;2.16;8.8;14.6;20.5;11.2
8/3/1996;1.96;10.3;13.8;17.2;12.1
8/4/1996;1.51;9.6;15.5;21.4;10.4
8/5/1996;0.78;10.9;15.5;20.1;12.6
8/6/1996;0;8.5;14.9;21.2;11
8/7/1996;0;9.1;17;24.9;11.5
8/8/1996;0;10.9;19.7;28.5;13.3
8/9/1996;0;12.1;19.6;27.1;14.7
8/10/1996;0;11.8;19.8;27.9;13.3
8/11/1996;0;9.7;18.3;26.8;13
8/12/1996;0.03;10.2;16.3;22.4;12.8
8/13/1996;0;9.8;17.9;26;12.2
8/14/1996;0;10.2;19;27.8;12.8
8/15/1996;0;10;17.5;25.1;10.9
8/16/1996;0;9.4;17.1;24.7;10.3
8/17/1996;0;8.5;16.1;23.8;11.2
8/18/1996;0;7.5;14.4;21.2;10
8/19/1996;0;7.8;14.9;21.9;9.8
8/20/1996;0;7.9;14.8;21.8;10.2
8/21/1996;0;10.2;16.1;22;12.5
8/22/1996;0;9.9;17.6;25.3;11.8
8/23/1996;0;11;19.3;27.6;10.6
8/24/1996;0;12;19.5;27;11.6
8/25/1996;0;12;20.2;28.4;13.1
8/26/1996;0.02;11.4;16.5;21.6;13.3
8/27/1996;0;12;16.4;20.7;12.5
8/28/1996;0;11.4;16.4;21.3;12.2
8/29/1996;0;11.8;19.3;26.8;12.9
8/30/1996;0;12.6;20;27.4;13.9
8/31/1996;0;12;18.2;24.3;14.3
9/1/1996;0;9.5;15.7;22;13.1
9/2/1996;0;8.4;15.9;23.3;11.7
9/3/1996;0;8.5;15.4;22.2;11.8
9/4/1996;0;8.3;14.3;20.3;11.3
9/5/1996;2.28;7.8;13.2;18.6;10.2
9/6/1996;0.96;7.4;13.5;19.5;9.9
9/7/1996;0;8.3;15.3;22.2;9.6
9/8/1996;0;10.3;17.1;23.9;12.9
9/9/1996;0;11.3;17.8;24.2;14.5
9/10/1996;0;10.7;16.6;22.5;12.4
9/11/1996;0;10.4;18.6;26.8;13.2
9/12/1996;0;11.5;15.8;20.1;13
9/13/1996;2.43;11.6;15.3;19;12.4
9/14/1996;9.93;12;14.4;16.8;12.7
9/15/1996;38.78;10.9;13.4;16;13.1
9/16/1996;8.38;10.3;13.8;17.2;11.3
9/17/1996;5.44;10.3;13.3;16.2;12
9/18/1996;0;8.5;13.4;18.2;10.9
9/19/1996;2.43;8.1;14.1;20;11.5
9/20/1996;0.31;7.2;12.3;17.5;10.2
9/21/1996;0;6.6;12.4;18.2;9
9/22/1996;0.29;6;11.5;16.9;8.2
9/23/1996;0;5.3;11.6;18;6.4
9/24/1996;0;7;14;21.1;7.2
9/25/1996;0;7.1;14.8;22.4;8
9/26/1996;0;7.4;14.5;21.7;7.5
9/27/1996;0;8.5;17.7;27;9.7
9/28/1996;0;10.1;20;30;12
9/29/1996;0;10.9;18.1;25.3;13.4
9/30/1996;0;9.9;16.4;23;13.1
10/1/1996;0;7.6;12.8;18;10
10/2/1996;0;7.5;14.4;21.2;7.7
10/3/1996;0;9.4;13.1;16.8;10.4
10/4/1996;9.47;12.6;15.4;18.1;14.9
10/5/1996;5.04;12.7;14.5;16.3;14.4
10/6/1996;0;9.8;13.7;17.5;13.4
10/7/1996;0;10.2;15.6;21;11.1
10/8/1996;0;11.5;17.2;23;12.6
10/9/1996;0;12.9;19.4;26;13
10/10/1996;1.99;10.8;18.1;25.4;11.6
10/11/1996;1.83;11.3;12.8;14.3;12.6
10/12/1996;14.73;8.9;11.8;14.8;11
10/13/1996;8.45;8.8;11;13.1;11
10/14/1996;18.08;8;10.7;13.5;9.5
10/15/1996;9.2;7.9;10.2;12.4;9.8
10/16/1996;1.19;4.2;8.7;13.2;7.3
10/17/1996;16.33;2.4;6.8;11.3;4.3
10/18/1996;25.88;3.2;7.8;12.4;6.6
10/19/1996;12.29;2.8;6;9.2;5.7
10/20/1996;1.45;2.3;6.1;10;4.7
10/21/1996;15.53;3;7.5;12;4.5
10/22/1996;4.87;5.2;8.9;12.6;7.9
10/23/1996;29.33;6.2;9.1;12;9.1
10/24/1996;24.07;6.4;9.4;12.3;9.3
10/25/1996;17.54;5.9;8.7;11.5;7.9
10/26/1996;2.02;2.8;6.5;10.1;6.2
10/27/1996;0;2.1;7;11.8;5.1
10/28/1996;16.78;3.3;8.8;14.2;5.5
10/29/1996;6.98;3.9;8.1;12.3;7.7
10/30/1996;0;3.4;7.9;12.3;6.4
10/31/1996;0;3.6;9.4;15.1;5.8
11/1/1996;0;2.8;9.3;15.8;3.7
11/2/1996;0;3.2;9.8;16.3;6.1
11/3/1996;1.82;3.3;8.7;14.1;6.5
11/4/1996;7.07;4.5;8.5;12.4;6.8
11/5/1996;3.49;1.9;6.4;11;4.7
11/6/1996;8.19;2.9;6.7;10.6;4.8
11/7/1996;2.23;4.8;8;11.2;7.2
11/8/1996;0;5.5;9;12.4;8.3
11/9/1996;0;5.4;10.8;16.3;8.1
11/10/1996;0;7;12.4;17.8;6.2
11/11/1996;0;8.7;12.6;16.6;7
11/12/1996;14.34;9.1;12.4;15.8;9.4
11/13/1996;12.72;8;11.1;14.3;11.1
11/14/1996;14.03;6.4;9.2;12;8.2
11/15/1996;9.45;4.6;7.5;10.4;6.8
11/16/1996;26.08;4.5;7.3;10.1;5.6
11/17/1996;20.99;5.5;7.3;9.1;6.1
11/18/1996;101.2;5.1;7;9;6.3
11/19/1996;65.25;2.6;7.4;12.2;7.1
11/20/1996;11.17;1.5;7.1;12.7;5.8
11/21/1996;13.41;1.3;5.8;10.2;3.4
11/22/1996;19.74;3.3;5.6;7.9;5.6
11/23/1996;12.85;0.7;4.1;7.5;4.1
11/24/1996;6.47;1.7;5.9;10;5.9
11/25/1996;3.83;5.6;8.7;11.9;8.2
11/26/1996;7.62;3.8;8.2;12.6;6.3
11/27/1996;26.9;4.4;7.1;9.8;5.8
11/28/1996;16.37;6.6;9.7;12.8;9.4
11/29/1996;4.61;4;7;9.9;5.7
11/30/1996;26.23;4.3;6.7;9;5.7
12/1/1996;19.7;4;8.2;12.3;8
12/2/1996;20.35;2;4.2;6.4;2.6
12/3/1996;13.32;2;4.5;7;3.7
12/4/1996;49.37;1.7;5.1;8.5;3.6
12/5/1996;34.85;4.1;8;12;7.4
12/6/1996;42.44;3.1;5.5;8;4.6
12/7/1996;12.64;3.5;5.8;8;4.5
12/8/1996;23.33;5.2;7.6;10.1;7.2
12/9/1996;18.18;4.5;6;7.5;5.2
12/10/1996;14.06;4.3;7;9.6;6.5
12/11/1996;24.34;3.3;5.7;8;4.5
12/12/1996;22.86;3.4;5.6;7.8;4.7
12/13/1996;16.01;4.9;7;9.1;5.7
12/14/1996;0.8;0.4;4.9;9.5;3.6
12/15/1996;0;0.1;3.8;7.5;0.9
12/16/1996;0;1.5;5.9;10.2;1.1
12/17/1996;0;0.8;5.4;10;2.7
12/18/1996;0;0.3;4.9;9.4;-4.8
12/19/1996;9.72;-0.3;4.6;9.4;-3.8
12/20/1996;18.23;0.8;5.3;9.8;3.1
12/21/1996;14.4;2.4;5.4;8.4;4.6
12/22/1996;12.66;1.1;3.6;6;2.2
12/23/1996;27.16;1.4;3.8;6.1;2.4
12/24/1996;53.92;2.8;5.5;8.1;5.2
12/25/1996;79.25;7.1;8.8;10.4;7.4
12/26/1996;47.7;6.9;9;11.1;8.6
12/27/1996;15.33;5.5;8.4;11.4;8
12/28/1996;32.49;0.3;4.2;8.1;3.3
12/29/1996;58.4;0.4;6.5;12.6;3.9
12/30/1996;49.74;8.7;11;13.3;10
12/31/1996;60.48;8.5;10.4;12.2;9.3
1/1/1997;65.73;8.9;12.1;15.3;10.7
1/2/1997;25.81;9.7;11.1;12.5;10.5
1/3/1997;8.94;3.8;7.8;11.8;7.7
1/4/1997;7.03;0.5;4.7;8.9;3.2
1/5/1997;0.74;-0.1;3.8;7.8;1.8
1/6/1997;4.95;-0.2;3.5;7.2;1.5
1/7/1997;1.03;0.8;3.9;7;3.5
1/8/1997;4.55;3;6.2;9.3;4.9
1/9/1997;0.97;3.5;6.4;9.2;4.5
1/10/1997;1.7;5.4;7.9;10.5;6.6
1/11/1997;0;4.5;7.5;10.6;6.9
1/12/1997;0;1.5;5;8.6;4.5
1/13/1997;0;-3;1.2;5.5;-7.8
1/14/1997;0;-5;-0.1;4.9;-11.5
1/15/1997;0;-3.6;2.5;8.5;-7.2
1/16/1997;13.44;-0.9;4.3;9.5;-3.3
1/17/1997;73.21;2.4;6.2;10;5
1/18/1997;22.1;5.9;9.3;12.7;9.3
1/19/1997;8.59;7.9;12.4;16.9;6.9
1/20/1997;17.72;7.1;9.8;12.6;8
1/21/1997;13.59;3.3;6.3;9.4;5.7
1/22/1997;2.95;1;3.1;5.3;2.6
1/23/1997;4.88;-0.2;4.2;8.6;1.5
1/24/1997;3.25;0.4;3.8;7.1;2.1
1/25/1997;6.43;0.1;3.3;6.5;1.3
1/26/1997;7.82;0.8;3.3;5.7;3.2
1/27/1997;15.77;-0.4;3.6;7.6;2.4
1/28/1997;17.68;1.9;6;10.1;5.9
1/29/1997;0.93;5;8.3;11.7;8.2
1/30/1997;65.53;5.6;9.8;14;8.6
1/31/1997;52.33;9.6;10.9;12.2;10.9
2/1/1997;10.95;5.8;8.8;11.8;8.8
2/2/1997;0.91;2.2;6.3;10.3;5.6
2/3/1997;0;1.3;5.8;10.4;3.3
2/4/1997;0.7;2.8;5.8;8.8;2.1
2/5/1997;0;2;7.3;12.5;2.5
2/6/1997;3.46;0.4;6.9;13.3;0.1
2/7/1997;3.66;1.3;5.1;8.9;2.2
2/8/1997;0.74;1.9;4.6;7.3;3.5
2/9/1997;0;0.5;4.5;8.4;1.8
2/10/1997;0;0.8;5.4;10;2.1
2/11/1997;14.09;0.8;5.9;11;2.2
2/12/1997;7.66;1.1;5.1;9.1;3.7
2/13/1997;12.51;2.9;6.7;10.6;3.3
2/14/1997;5.34;3.7;7.2;10.7;5.6
2/15/1997;1.16;4.8;8.9;12.9;8.2
2/16/1997;5.41;4;9.2;14.3;5.2
2/17/1997;6.65;5.3;10;14.7;5.7
2/18/1997;18.08;4.6;7.8;10.9;6.2
2/19/1997;17.74;4.5;7.5;10.5;5.8
2/20/1997;6.78;2.8;6.5;10.1;4.5
2/21/1997;0.2;2.5;6.5;10.4;3.5
2/22/1997;0;1.2;6.4;11.6;3.1
2/23/1997;0;0.6;6.8;13.1;1.2
2/24/1997;0;1;8.7;16.3;-0.4
2/25/1997;2.52;2.3;9.3;16.3;1.4
2/26/1997;5.96;3.5;6.8;10.1;4
2/27/1997;3.17;2.6;5.6;8.5;4.3
2/28/1997;3.81;0.6;4.6;8.7;3
3/1/1997;39.93;0.7;5.1;9.4;3.5
3/2/1997;33.82;2.7;5.6;8.5;5.2
3/3/1997;14.62;0.6;3.3;6;2.2
3/4/1997;4.28;0;3.3;6.6;1.7
3/5/1997;18.26;0.5;4.2;7.8;2.1
3/6/1997;27.8;2.2;5.2;8.3;4.6
3/7/1997;14.41;5.8;7.5;9.2;6.8
3/8/1997;7.59;2.3;6.3;10.4;4.5
3/9/1997;22.37;0.9;5.9;10.8;4.2
3/10/1997;27.3;6.3;8.5;10.7;8.3
3/11/1997;13.73;4.1;6.2;8.3;6.1
3/12/1997;9.5;1.7;5.1;8.5;3.4
3/13/1997;2.29;0.2;4;7.8;2.3
3/14/1997;8.42;0.5;5.3;10.2;2.5
3/15/1997;16.51;2;6.5;11.1;4.8
3/16/1997;20.17;6.8;9.1;11.3;8.9
3/17/1997;8.54;6.4;8.6;10.9;8.2
3/18/1997;9.04;6.9;10.9;14.8;6.3
3/19/1997;20.1;9.9;12.9;15.9;9.6
3/20/1997;5.73;7.4;11.4;15.5;8.9
3/21/1997;0;2.7;7.7;12.8;5.5
3/22/1997;0;1.5;7.8;14.1;2.8
3/23/1997;0;3;9.2;15.4;4.8
3/24/1997;0;4.4;9.1;13.7;6.4
3/25/1997;1.56;4.7;11;17.4;7.3
3/26/1997;5.42;6;12.3;18.7;7.8
3/27/1997;14.44;2.8;7.5;12.2;6.1
3/28/1997;6.42;1.8;6.1;10.4;5.2
3/29/1997;0.04;1.3;6.5;11.6;3.6
3/30/1997;8.35;1.1;8.5;15.9;4
3/31/1997;10.12;1.9;7.2;12.5;3.3
4/1/1997;2.88;1.1;5.2;9.3;2.4
4/2/1997;0.34;0.3;5.4;10.6;2.5
4/3/1997;0;-0.6;6;12.5;2.2
4/4/1997;0;0.4;5.2;10;2.5
4/5/1997;0;-0.3;5.7;11.7;0.6
4/6/1997;1.67;2.1;9.6;17.1;-2
4/7/1997;8.95;2.9;8.4;13.9;3.2
4/8/1997;4.24;5.8;8.4;11.1;7.2
4/9/1997;1.19;2.2;6.7;11.1;4.6
4/10/1997;0.02;1.7;6.4;11.1;3.8
4/11/1997;0;1.4;6.5;11.7;2.4
4/12/1997;2.46;1.6;9.1;16.6;-0.2
4/13/1997;25.44;3.5;8.1;12.7;4.9
4/14/1997;12.43;6.9;8.7;10.4;7.5
4/15/1997;6.72;7.3;9.5;11.7;9.1
4/16/1997;1.96;8.2;13.4;18.6;9.4
4/17/1997;0.71;4.7;10.1;15.6;9
4/18/1997;5.63;5.4;10.9;16.5;6.1
4/19/1997;42.86;7.5;10.6;13.6;9.4
4/20/1997;20.19;6.8;10.4;14.1;10.3
4/21/1997;4.25;4.5;9.3;14.1;6.8
4/22/1997;19.04;4.9;10.3;15.7;8.4
4/23/1997;14.61;7.1;10.4;13.7;9.1
4/24/1997;1.45;4.7;8.4;12.2;6.2
4/25/1997;0;3.9;8.9;13.9;6.1
4/26/1997;2.73;5.2;13.1;21;7.3
4/27/1997;4.36;6;11.9;17.8;8.9
4/28/1997;12.33;5.8;9.8;13.9;6.6
4/29/1997;8.15;6.4;8.8;11.3;7.9
4/30/1997;10.17;6.4;10;13.7;6.7
5/1/1997;5.47;3.4;7.9;12.3;5.3
5/2/1997;6.14;3.2;8.5;13.9;5.2
5/3/1997;6.72;5.3;12.3;19.3;7.2
5/4/1997;4.73;7.6;11;14.4;7.6
5/5/1997;0.82;8.3;13.3;18.4;8.4
5/6/1997;1.94;8.7;13.8;18.9;9.4
5/7/1997;0;4;10.5;17;7.4
5/8/1997;0;4.2;12.9;21.6;7
5/9/1997;0;7;14.6;22.1;8.6
5/10/1997;0;6.7;14.4;22;9.5
5/11/1997;0;9;17.3;25.6;10
5/12/1997;0;10.7;19.7;28.7;11.3
5/13/1997;0;9.8;16.5;23.3;10.1
5/14/1997;0;9.3;18.2;27.1;8.7
5/15/1997;0.17;12.4;18.6;24.8;12.5
5/16/1997;0;11.1;18.1;25.1;10.7
5/17/1997;0;10;18.3;26.6;11.7
5/18/1997;0;8.4;16.9;25.4;7.9
5/19/1997;0;7.9;16.8;25.8;6.8
5/20/1997;0;5.4;14.1;22.7;7.1
5/21/1997;0;6;12.4;18.8;6.9
5/22/1997;1.65;5.8;12.8;19.9;7.3
5/23/1997;6.29;5.6;11.8;18.1;8
5/24/1997;2.94;6.6;12.1;17.6;9.3
5/25/1997;2.12;6.1;11.7;17.2;8.1
5/26/1997;0;6.1;12;17.9;8.8
5/27/1997;4.89;7.9;14.7;21.6;11.1
5/28/1997;13.35;13.7;17.3;21;15
5/29/1997;20.94;14.5;17;19.4;15.5
5/30/1997;9.46;14.3;19.2;24.1;15.8
5/31/1997;16.51;13.9;18.5;23;16.2
6/1/1997;12.68;10.4;13.4;16.5;12.7
6/2/1997;3.32;8.7;13;17.4;10.5
6/3/1997;6.62;9;14.8;20.5;10.8
6/4/1997;10.84;9.9;12.8;15.6;11.3
6/5/1997;0.74;7.9;12.4;16.8;10.6
6/6/1997;0;8;13;17.9;8.5
6/7/1997;0;8.6;13.9;19.3;9.9
6/8/1997;0;9;12.9;16.8;9.2
6/9/1997;0;8.2;13.5;18.9;9.6
6/10/1997;0;8;14;20;11.2
6/11/1997;1.26;8.7;14.3;19.9;11.4
6/12/1997;6.92;8.6;11.7;14.9;10.9
6/13/1997;4.28;8;11.9;15.8;10.6
6/14/1997;0;8.5;13.5;18.6;11.5
6/15/1997;0;8.9;14.7;20.4;12.7
6/16/1997;0;9.9;15.8;21.6;13.3
6/17/1997;0.38;10.4;16.6;22.8;14.1
6/18/1997;2.77;10.7;14.4;18;12.8
6/19/1997;0;7.7;13.1;18.5;9.8
6/20/1997;2.79;6.7;12.6;18.5;8.5
6/21/1997;9.88;6.9;13.2;19.6;9.9
6/22/1997;19.49;8.8;11.9;15;9.5
6/23/1997;9.06;8.7;12.2;15.7;10.3
6/24/1997;1.22;7.3;12.2;17.1;10.1
6/25/1997;0.21;8;13.8;19.7;9.2
6/26/1997;0;9.7;14.2;18.8;10.7
6/27/1997;0.52;9.2;14;18.8;9.4
6/28/1997;0.99;8.8;13.9;19.1;10.6
6/29/1997;1.93;9.7;13.1;16.4;10.9
6/30/1997;3.6;8.2;13.7;19.1;10.5
7/1/1997;5.44;10.1;14.4;18.7;11.9
7/2/1997;0.17;9.7;14.4;19.1;11.6
7/3/1997;0;9.9;15.8;21.7;11.5
7/4/1997;0;10.9;19.5;28.1;12.7
7/5/1997;0;12.9;17.7;22.6;13.9
7/6/1997;0.74;13.6;17.7;21.8;13.2
7/7/1997;1.11;10;15.5;20.9;12.1
7/8/1997;4.59;11.6;17.1;22.5;12.7
7/9/1997;15.27;13;17.2;21.4;15
7/10/1997;4.44;10.7;14.3;17.8;11.1
7/11/1997;3.13;9.6;14.2;18.8;11.7
7/12/1997;0;9.3;14.8;20.2;11.8
7/13/1997;0;10.5;16;21.5;12.5
7/14/1997;0;11.6;17.9;24.2;13.9
7/15/1997;0;12.6;18;23.5;13.9
7/16/1997;0;11;16.5;22;13.2
7/17/1997;0;10.7;17;23.3;12.6
7/18/1997;0.01;10.6;14.6;18.7;12.4
7/19/1997;0;9;15.4;21.8;11.4
7/20/1997;0;9.4;16.9;24.5;13
7/21/1997;0;11.5;16.6;21.7;12.7
7/22/1997;0;10;16.1;22.3;12.5
7/23/1997;0;9.8;16.3;22.8;12
7/24/1997;0;9;15.9;22.8;11.7
7/25/1997;0;8.7;15.8;22.9;10.9
7/26/1997;0;9.2;15.6;22.1;10.5
7/27/1997;0;9.2;16;22.8;11.2
7/28/1997;0;9.9;17.1;24.4;11.9
7/29/1997;0;9;15.4;21.8;11.6
7/30/1997;0;9.5;15;20.4;11.4
7/31/1997;0;9.3;15.6;22;11.6
8/1/1997;0;9.8;17;24.1;11.7
8/2/1997;0;10.1;17.6;25.1;11.9
8/3/1997;0;10.7;17.9;25.1;13.4
8/4/1997;0;11.4;18;24.7;13.9
8/5/1997;0;11.3;18.9;26.6;13.8
8/6/1997;0;11.8;20;28.1;14.5
8/7/1997;0;11.9;19.3;26.6;13.3
8/8/1997;0;10.2;18.1;26;12
8/9/1997;0;9.2;17;24.7;11.4
8/10/1997;0;10.1;17.3;24.5;11.1
8/11/1997;0;10.7;18.7;26.6;11.6
8/12/1997;0;11.2;18.5;25.8;12.6
8/13/1997;0;13.3;20.4;27.4;12.8
8/14/1997;0;12.5;19.2;25.8;14.1
8/15/1997;0;12;19.9;27.7;14.3
8/16/1997;0;11.3;17.4;23.6;12.4
8/17/1997;0;11.8;19;26.2;13.5
8/18/1997;0;12.9;16.8;20.8;13.3
8/19/1997;0;11.2;16.7;22.2;13.5
8/20/1997;1.01;11.1;19.2;27.3;13.4
8/21/1997;5.41;13.1;15.3;17.5;13.8
8/22/1997;0;11.6;18.3;25.1;12.8
8/23/1997;0;12.1;18;24;11.6
8/24/1997;7.33;12.9;18.6;24.2;13.8
8/25/1997;3.88;14.2;18.5;22.9;14
8/26/1997;1.88;14;19.3;24.7;13.5
8/27/1997;16.68;13.3;16.7;20.2;13.7
8/28/1997;3.28;13;17.7;22.4;13.6
8/29/1997;1.74;13.1;17;21;14.3
8/30/1997;0;10.5;16.7;22.8;12.9
8/31/1997;0;10.1;17;23.9;12.4
9/1/1997;0;12.8;18.2;23.7;13.7
9/2/1997;0;12.4;18.2;24;13.9
9/3/1997;0;12.4;18.5;24.7;14.1
9/4/1997;0;12.1;17.7;23.2;13.5
9/5/1997;0;11;17.7;24.3;13.4
9/6/1997;0;10.6;16.6;22.5;12.2
9/7/1997;0;9.5;16.2;22.9;10.8
9/8/1997;0;10.1;17.4;24.7;11.9
9/9/1997;0.34;12.6;19.9;27.2;12.7
9/10/1997;2.26;14.3;20;25.7;13.8
9/11/1997;0.65;15.2;18;20.9;14.9
9/12/1997;0.54;12.4;16.5;20.6;12.7
9/13/1997;6.58;10.9;16.3;21.7;11.5
9/14/1997;17.11;11.3;15.2;19;11.7
9/15/1997;26.56;12.2;16.5;20.9;11.5
9/16/1997;38.23;11.1;14.1;17.2;11.3
9/17/1997;30.3;12.2;15.1;18;12.4
9/18/1997;9.72;12.5;15.7;19;10.9
9/19/1997;2.93;9.7;14.8;20;10.9
9/20/1997;0;10;17;24;10.6
9/21/1997;0;10.9;19.7;28.4;9.8
9/22/1997;0;10.4;19;27.6;11
9/23/1997;0;11.4;18.5;25.5;12.7
9/24/1997;0;13.3;20.1;26.9;12.7
9/25/1997;0;13.9;20.5;27;12.9
9/26/1997;13.07;12.2;18.3;24.4;13.3
9/27/1997;11.28;11.6;15.2;18.8;10.9
9/28/1997;0;10.1;15.1;20.2;10.5
9/29/1997;0;10.4;16.8;23.3;12.5
9/30/1997;5.58;12.2;17.8;23.3;13
10/1/1997;23.17;12.6;14.7;16.9;14.1
10/2/1997;23.36;10.4;13.1;15.7;11.1
10/3/1997;18.39;11.5;14.1;16.8;11.5
10/4/1997;29.92;11.6;13.6;15.7;12.6
10/5/1997;12.82;10.3;12.6;14.8;11.5
10/6/1997;1.93;7.5;11.7;15.9;8.9
10/7/1997;3.4;6.1;9.9;13.8;7
10/8/1997;33.92;5.7;9.4;13.1;7.4
10/9/1997;30.45;7.9;10;12.1;8.7
10/10/1997;22.39;6.6;9;11.4;7.1
10/11/1997;8.1;5.7;8.1;10.6;7.1
10/12/1997;2.64;6.3;9.3;12.3;8.2
10/13/1997;0.6;7.5;10.3;13.2;9.7
10/14/1997;0;6.8;11.9;17;9.5
10/15/1997;0;7.1;12.7;18.3;10.9
10/16/1997;0;8.7;15.1;21.5;11.8
10/17/1997;0;8.6;14.2;19.7;11.8
10/18/1997;0;8.4;11.2;14.1;9.8
10/19/1997;0;5.9;10;14.1;7.8
10/20/1997;0;5.1;9.6;14.1;7.9
10/21/1997;0;4.5;9.9;15.3;6.7
10/22/1997;0;4.4;9.4;14.3;6.9
10/23/1997;0.67;5.8;9.7;13.7;8.8
10/24/1997;0.23;3.9;8.1;12.4;7
10/25/1997;0;3.1;8.5;13.9;5.6
10/26/1997;4.46;4.5;10.6;16.7;4
10/27/1997;0.83;6.1;8.7;11.3;7.5
10/28/1997;20.17;6.6;10.6;14.6;8.5
10/29/1997;26.26;7.6;10.2;12.8;9.2
10/30/1997;47.26;11;12.5;14.1;12.1
10/31/1997;17.29;9.9;12.4;14.8;12.1
11/1/1997;0.75;7.8;11.8;15.8;10.4
11/2/1997;0;6.2;11.8;17.3;8.7
11/3/1997;3.38;6.9;11.9;16.8;8.9
11/4/1997;2.57;8.3;11.4;14.5;10.9
11/5/1997;3.73;9.9;13.7;17.4;12.5
11/6/1997;4.09;10.6;14;17.4;11.5
11/7/1997;5.46;7.6;10.6;13.6;9.7
11/8/1997;0;3.4;7.9;12.3;6.6
11/9/1997;0;3.4;7.9;12.4;5.9
11/10/1997;2.05;5.3;9.6;14;5.8
11/11/1997;0;6.7;9.6;12.5;6.3
11/12/1997;1;6.9;9.5;12;7.3
11/13/1997;0;6.5;11.1;15.6;7.6
