;PET
104073;1.1
104074;1.1
104075;1.1
104076;1.2
104077;1.2
104078;1.1
104079;1.2
104080;1.3
104081;1.3
104082;1.5
104083;1.5
104084;1.5
104085;1.3
104086;1.3
104087;1.3
104088;1.2
104089;1.3
104090;1.4
104091;1.5
104092;1.5
104093;1.5
104094;1.4
104095;1.4
104096;1.6
104097;1.6
104098;1.6
104099;1.6
104100;1.7
104101;1.7
104102;1.7
104103;1.7
104104;1.8
104105;1.8
104106;1.8
104107;1.8
104108;1.8
104109;1.9
104110;1.9
104111;1.9
104112;1.9
104113;2.1
104114;2.2
104115;2
104116;2.1
104117;2.1
104118;2.1
104119;2.1
104120;2.2
104121;2.2
104122;2.3
104123;2.2
104124;2.2
104125;2.3
104126;2.3
104127;2.4
104128;2.4
104129;2.4
104130;2.5
104131;2.5
104132;2.5
104133;2.4
104134;2.4
104135;2.6
104136;2.6
104137;2.5
104138;2.6
104139;2.6
104140;2.7
104141;2.8
104142;2.9
104143;2.8
104144;2.9
104145;3
104146;3.3
104147;3.2
104148;3.2
104149;3.3
104150;3.4
104151;3.3
104152;3.4
104153;3.4
104154;3.3
104155;3.3
104156;3.3
104157;3.5
104158;3.4
104159;3.6
104160;3.6
104161;3.6
104162;3.7
104163;3.5
104164;3.6
104165;3.6
104166;3.7
104167;3.7
104168;3.9
104169;4.1
104170;4.1
104171;3.9
104172;3.8
104173;3.7
104174;3.7
104175;3.9
104176;3.9
104177;3.4
104178;3.3
104179;3.7
104180;3.6
104181;3.5
104182;3.3
104183;3.2
104184;3.3
104185;3.5
104186;3.4
104187;3.5
104188;3.5
104189;3.5
104190;3.5
104191;3.5
104192;3.6
104193;3.8
104194;3.7
104195;3.6
104196;3.9
104197;3.7
104198;3.8
104199;3.6
104200;3.9
104201;4
104202;4.1
104203;4
104204;3.9
104205;3.8
104206;3.8
104207;4
104208;4.1
104209;4.3
104210;4.3
104211;4.1
104212;4.2
104213;4.3
104214;4.3
104215;4.4
104216;4.4
104217;4.4
104218;4.5
104219;4.4
104220;4.3
104221;4.5
104222;4.3
104223;4.4
104224;4.4
104225;4.5
104226;4.6
104227;4.6
104228;4.5
104229;4.4
104230;4.4
104231;4.2
104232;4.3
104233;4.5
104234;4.6
104235;4.4
104236;4.2
104237;4.2
104238;4.4
104239;4.4
104240;4.4
104241;4.6
104242;4.4
104243;4.3
104244;4.2
104245;4.3
104246;4.5
104247;4.5
104248;4.3
104249;4.3
104250;4.3
104251;4.4
104252;4.3
104253;4
104254;4
104255;3.9
104256;3.9
104257;3.9
104258;3.7
104259;3.8
104260;3.8
104261;3.7
104262;4
104263;4
104264;3.9
104265;3.9
104266;3.8
104267;3.5
104268;3.6
104269;3.7
104270;3.8
104271;3.8
104272;3.6
104273;3.6
104274;3.4
104275;3.5
104276;3.4
104277;3.5
104278;3.3
104279;3.2
104280;3.1
104281;3.3
104282;3.4
104283;3
104284;2.8
104285;2.7
104286;2.7
104287;2.8
104288;2.7
104289;3
104290;3.3
104291;3.3
104292;3
104293;2.9
104294;2.8
104295;2.7
104296;2.7
104297;2.8
104298;2.6
104299;2
104300;1.9
104301;1.8
104302;1.8
104303;1.8
104304;1.8
104305;1.8
104306;1.7
104307;1.6
104308;1.7
104309;1.7
104310;1.7
104311;1.6
104312;1.5
104313;1.5
104314;1.4
104315;1.4
104316;1.4
104317;1.3
104318;1.4
104319;1.3
104320;1.3
104321;1.2
104322;1.2
104323;1.2
104324;1.2
104325;1.2
104326;1.1
104327;0.9
104328;1
104329;1.1
104330;1.1
104331;1.1
104332;1
104333;0.9
104334;0.8
104335;0.9
104336;0.9
104337;0.8
104338;0.8
104339;0.8
104340;0.8
104341;0.7
104342;0.7
104343;0.7
104344;0.8
104345;0.7
104346;0.6
104347;0.6
104348;0.7
104349;0.6
104350;0.7
104351;0.6
104352;0.6
104353;0.6
104354;0.5
104355;0.6
104356;0.6
104357;0.5
104358;0.6
104359;0.5
104360;0.5
104361;0.5
104362;0.5
104363;0.6
104364;0.5
104365;0.5
104366;0.5
104367;0.5
104368;0.5
104369;0.5
104370;0.5
104371;0.5
104372;0.5
104373;0.5
104374;0.5
104375;0.5
104376;0.6
104377;0.6
104378;0.5
104379;0.5
104380;0.5
104381;0.5
104382;0.5
104383;0.5
104384;0.5
104385;0.5
104386;0.5
104387;0.5
104388;0.5
104389;0.4
104390;0.5
104391;0.5
104392;0.5
104393;0.5
104394;0.5
104395;0.5
104396;0.5
104397;0.5
104398;0.5
104399;0.5
104400;0.5
104401;0.5
104402;0.5
104403;0.5
104404;0.5
104405;0.5
104406;0.5
104407;0.6
104408;0.6
104409;0.6
104410;0.6
104411;0.6
104412;0.6
104413;0.6
104414;0.6
104415;0.7
104416;0.6
104417;0.7
104418;0.7
104419;0.7
104420;0.8
104421;0.8
104422;0.9
104423;0.9
104424;1
104425;0.9
104426;1
104427;1
104428;1.1
104429;1.1
104430;1
104431;1.1
104432;1.1
104433;1.1
104434;1.2
104435;1
104436;1.1
104437;1.1
104438;1.1
104439;1.1
104440;1.1
104441;1.2
104442;1.2
104443;1.1
104444;1.2
104445;1.3
104446;1.3
104447;1.5
104448;1.5
104449;1.5
104450;1.3
104451;1.3
104452;1.3
104453;1.2
104454;1.3
104455;1.4
104456;1.5
104457;1.5
104458;1.5
104459;1.4
104460;1.4
104461;1.6
104462;1.6
104463;1.6
104464;1.6
104465;1.7
104466;1.7
104467;1.7
104468;1.7
104469;1.8
104470;1.8
104471;1.8
104472;1.8
104473;1.8
104474;1.9
104475;1.9
104476;1.9
104477;1.9
104478;2.1
104479;2.2
104480;2
104481;2.1
104482;2.1
104483;2.1
104484;2.1
104485;2.2
104486;2.2
104487;2.3
104488;2.2
104489;2.2
104490;2.3
104491;2.3
104492;2.4
104493;2.4
104494;2.4
104495;2.5
104496;2.5
104497;2.5
104498;2.4
104499;2.4
104500;2.6
104501;2.6
104502;2.5
104503;2.6
104504;2.6
104505;2.7
104506;2.8
104507;2.9
104508;2.8
104509;2.9
104510;3
104511;3.3
104512;3.2
104513;3.2
104514;3.3
104515;3.4
104516;3.3
104517;3.4
104518;3.4
104519;3.3
104520;3.3
104521;3.3
104522;3.5
104523;3.4
104524;3.6
104525;3.6
104526;3.6
104527;3.7
104528;3.5
104529;3.6
104530;3.6
104531;3.7
104532;3.7
104533;3.9
104534;4.1
104535;4.1
104536;3.9
104537;3.8
104538;3.7
104539;3.7
104540;3.9
104541;3.9
104542;3.4
104543;3.3
104544;3.7
104545;3.6
104546;3.5
104547;3.3
104548;3.2
104549;3.3
104550;3.5
104551;3.4
104552;3.5
104553;3.5
104554;3.5
104555;3.5
104556;3.5
104557;3.6
104558;3.8
104559;3.7
104560;3.6
104561;3.9
104562;3.7
104563;3.8
104564;3.6
104565;3.9
104566;4
104567;4.1
104568;4
104569;3.9
104570;3.8
104571;3.8
104572;4
104573;4.1
104574;4.3
104575;4.3
104576;4.1
104577;4.2
104578;4.3
104579;4.3
104580;4.4
104581;4.4
104582;4.4
104583;4.5
104584;4.4
104585;4.3
104586;4.5
104587;4.3
104588;4.4
104589;4.4
104590;4.5
104591;4.6
104592;4.6
104593;4.5
104594;4.4
104595;4.4
104596;4.2
104597;4.3
104598;4.5
104599;4.6
104600;4.4
104601;4.2
104602;4.2
104603;4.4
104604;4.4
104605;4.4
104606;4.6
104607;4.4
104608;4.3
104609;4.2
104610;4.3
104611;4.5
104612;4.5
104613;4.3
104614;4.3
104615;4.3
104616;4.4
104617;4.3
104618;4
104619;4
104620;3.9
104621;3.9
104622;3.9
104623;3.7
104624;3.8
104625;3.8
104626;3.7
104627;4
104628;4
104629;3.9
104630;3.9
104631;3.8
104632;3.5
104633;3.6
104634;3.7
104635;3.8
104636;3.8
104637;3.6
104638;3.6
104639;3.4
104640;3.5
104641;3.4
104642;3.5
104643;3.3
104644;3.2
104645;3.1
104646;3.3
104647;3.4
104648;3
104649;2.8
104650;2.7
104651;2.7
104652;2.8
104653;2.7
104654;3
104655;3.3
104656;3.3
104657;3
104658;2.9
104659;2.8
104660;2.7
104661;2.7
104662;2.8
104663;2.6
104664;2
104665;1.9
104666;1.8
104667;1.8
104668;1.8
104669;1.8
104670;1.8
104671;1.7
104672;1.6
104673;1.7
104674;1.7
104675;1.7
104676;1.6
104677;1.5
104678;1.5
104679;1.4
104680;1.4
104681;1.4
104682;1.3
104683;1.4
104684;1.3
104685;1.3
104686;1.2
104687;1.2
104688;1.2
104689;1.2
104690;1.2
104691;1.1
104692;0.9
104693;1
104694;1.1
104695;1.1
104696;1.1
104697;1
104698;0.9
104699;0.8
104700;0.9
104701;0.9
104702;0.8
104703;0.8
104704;0.8
104705;0.8
104706;0.7
104707;0.7
104708;0.7
104709;0.8
104710;0.7
104711;0.6
104712;0.6
104713;0.7
104714;0.6
104715;0.7
104716;0.6
104717;0.6
104718;0.6
104719;0.5
104720;0.6
104721;0.6
104722;0.5
104723;0.6
104724;0.5
104725;0.5
104726;0.5
104727;0.5
104728;0.6
104729;0.5
104730;0.5
104731;0.5
104732;0.5
104733;0.5
104734;0.5
104735;0.5
104736;0.5
104737;0.5
104738;0.5
104739;0.5
104740;0.5
104741;0.6
104742;0.6
104743;0.5
104744;0.5
104745;0.5
104746;0.5
104747;0.5
104748;0.5
104749;0.5
104750;0.5
104751;0.5
104752;0.5
104753;0.5
104754;0.4
104755;0.5
104756;0.5
104757;0.5
104758;0.5
104759;0.5
104760;0.5
104761;0.5
104762;0.5
104763;0.5
104764;0.5
104765;0.5
104766;0.5
104767;0.5
104768;0.5
104769;0.5
104770;0.5
104771;0.5
104772;0.6
104773;0.6
104774;0.6
104775;0.6
104776;0.6
104777;0.6
104778;0.6
104779;0.6
104780;0.7
104781;0.6
104782;0.7
104783;0.7
104784;0.7
104785;0.8
104786;0.8
104787;0.9
104788;0.9
104789;1
104790;0.9
104791;1
104792;1
104793;1.1
104794;1.1
104795;1
104796;1.1
104797;1.1
104798;1.1
104799;1.2
104800;1
104801;1.1
104802;1.1
104803;1.1
104804;1.1
104805;1.1
104806;1.2
104807;1.2
104808;1.1
104809;1.2
104810;1.3
104811;1.3
104812;1.5
104813;1.5
104814;1.5
104815;1.3
104816;1.3
104817;1.3
104818;1.2
104819;1.3
104820;1.4
104821;1.5
104822;1.5
104823;1.5
104824;1.4
104825;1.4
104826;1.6
104827;1.6
104828;1.6
104829;1.6
104830;1.7
104831;1.7
104832;1.7
104833;1.7
104834;1.8
104835;1.8
104836;1.8
104837;1.8
104838;1.8
104839;1.9
104840;1.9
104841;1.9
104842;1.9
104843;2.1
104844;2.2
104845;2
104846;2.1
104847;2.1
104848;2.1
104849;2.1
104850;2.2
104851;2.2
104852;2.3
104853;2.2
104854;2.2
104855;2.3
104856;2.3
104857;2.4
104858;2.4
104859;2.4
104860;2.5
104861;2.5
104862;2.5
104863;2.4
104864;2.4
104865;2.6
104866;2.6
104867;2.5
104868;2.6
104869;2.6
104870;2.7
104871;2.8
104872;2.9
104873;2.8
104874;2.9
104875;3
104876;3.3
104877;3.2
104878;3.2
104879;3.3
104880;3.4
104881;3.3
104882;3.4
104883;3.4
104884;3.3
104885;3.3
104886;3.3
104887;3.5
104888;3.4
104889;3.6
104890;3.6
104891;3.6
104892;3.7
104893;3.5
104894;3.6
104895;3.6
104896;3.7
104897;3.7
104898;3.9
104899;4.1
104900;4.1
104901;3.9
104902;3.8
104903;3.7
104904;3.7
104905;3.9
104906;3.9
104907;3.4
104908;3.3
104909;3.7
104910;3.6
104911;3.5
104912;3.3
104913;3.2
104914;3.3
104915;3.5
104916;3.4
104917;3.5
104918;3.5
104919;3.5
104920;3.5
104921;3.5
104922;3.6
104923;3.8
104924;3.7
104925;3.6
104926;3.9
104927;3.7
104928;3.8
104929;3.6
104930;3.9
104931;4
104932;4.1
104933;4
104934;3.9
104935;3.8
104936;3.8
104937;4
104938;4.1
104939;4.3
104940;4.3
104941;4.1
104942;4.2
104943;4.3
104944;4.3
104945;4.4
104946;4.4
104947;4.4
104948;4.5
104949;4.4
104950;4.3
104951;4.5
104952;4.3
104953;4.4
104954;4.4
104955;4.5
104956;4.6
104957;4.6
104958;4.5
104959;4.4
104960;4.4
104961;4.2
104962;4.3
104963;4.5
104964;4.6
104965;4.4
104966;4.2
104967;4.2
104968;4.4
104969;4.4
104970;4.4
104971;4.6
104972;4.4
104973;4.3
104974;4.2
104975;4.3
104976;4.5
104977;4.5
104978;4.3
104979;4.3
104980;4.3
104981;4.4
104982;4.3
104983;4
104984;4
104985;3.9
104986;3.9
104987;3.9
104988;3.7
104989;3.8
104990;3.8
104991;3.7
104992;4
104993;4
104994;3.9
104995;3.9
104996;3.8
104997;3.5
104998;3.6
104999;3.7
105000;3.8
105001;3.8
105002;3.6
105003;3.6
105004;3.4
105005;3.5
105006;3.4
105007;3.5
105008;3.3
105009;3.2
105010;3.1
105011;3.3
105012;3.4
105013;3
105014;2.8
105015;2.7
105016;2.7
105017;2.8
105018;2.7
105019;3
105020;3.3
105021;3.3
105022;3
105023;2.9
105024;2.8
105025;2.7
105026;2.7
105027;2.8
105028;2.6
105029;2
105030;1.9
105031;1.8
105032;1.8
105033;1.8
105034;1.8
105035;1.8
105036;1.7
105037;1.6
105038;1.7
105039;1.7
105040;1.7
105041;1.6
105042;1.5
105043;1.5
105044;1.4
105045;1.4
105046;1.4
105047;1.3
105048;1.4
105049;1.3
105050;1.3
105051;1.2
105052;1.2
105053;1.2
105054;1.2
105055;1.2
105056;1.1
105057;0.9
105058;1
105059;1.1
105060;1.1
105061;1.1
105062;1
105063;0.9
105064;0.8
105065;0.9
105066;0.9
105067;0.8
105068;0.8
105069;0.8
105070;0.8
105071;0.7
105072;0.7
105073;0.7
105074;0.8
105075;0.7
105076;0.6
105077;0.6
105078;0.7
105079;0.6
105080;0.7
105081;0.6
105082;0.6
105083;0.6
105084;0.5
105085;0.6
105086;0.6
105087;0.5
105088;0.6
105089;0.5
105090;0.5
105091;0.5
105092;0.5
105093;0.6
105094;0.5
105095;0.5
105096;0.5
105097;0.5
105098;0.5
105099;0.5
105100;0.5
105101;0.5
105102;0.5
105103;0.5
105104;0.5
105105;0.5
105106;0.6
105107;0.6
105108;0.5
105109;0.5
105110;0.5
105111;0.5
105112;0.5
105113;0.5
105114;0.5
105115;0.5
105116;0.5
105117;0.5
105118;0.5
105119;0.4
105120;0.5
105121;0.5
105122;0.5
105123;0.5
105124;0.5
105125;0.5
105126;0.5
105127;0.5
105128;0.5
105129;0.5
105130;0.5
105131;0.5
105132;0.5
105133;0.5
105134;0.5
105135;0.5
105136;0.5
105137;0.6
105138;0.6
105139;0.6
105140;0.6
105141;0.6
105142;0.6
105143;0.6
105144;0.6
105145;0.7
105146;0.6
105147;0.7
105148;0.7
105149;0.7
105150;0.8
105151;0.8
105152;0.9
105153;0.9
105154;1
105155;0.9
105156;1
105157;1
105158;1.1
105159;1.1
105160;1
105161;1.1
105162;1.1
105163;1.1
105164;1.2
105165;1
105166;1.1
105167;1.1
105168;1.1
105169;1.1
105170;1.1
105171;1.2
105172;1.2
105173;1.1
105174;1.2
105175;1.3
105176;1.3
105177;1.5
105178;1.5
105179;1.5
105180;1.3
105181;1.3
105182;1.3
105183;1.2
105184;1.3
105185;1.4
105186;1.5
105187;1.5
105188;1.5
105189;1.4
105190;1.4
105191;1.6
105192;1.6
105193;1.6
105194;1.6
105195;1.7
105196;1.7
105197;1.7
105198;1.7
105199;1.8
105200;1.8
105201;1.8
105202;1.8
105203;1.8
105204;1.9
105205;1.9
105206;1.9
105207;1.9
105208;2.1
105209;2.2
105210;2
105211;2.1
105212;2.1
105213;2.1
105214;2.1
105215;2.2
105216;2.2
105217;2.3
105218;2.2
105219;2.2
105220;2.3
105221;2.3
105222;2.4
105223;2.4
105224;2.4
105225;2.5
105226;2.5
105227;2.5
105228;2.4
105229;2.4
105230;2.6
105231;2.6
105232;2.5
105233;2.6
105234;2.6
105235;2.7
105236;2.8
105237;2.9
105238;2.8
105239;2.9
105240;3
105241;3.3
105242;3.2
105243;3.2
105244;3.3
105245;3.4
105246;3.3
105247;3.4
105248;3.4
105249;3.3
105250;3.3
105251;3.3
105252;3.5
105253;3.4
105254;3.6
105255;3.6
105256;3.6
105257;3.7
105258;3.5
105259;3.6
105260;3.6
105261;3.7
105262;3.7
105263;3.9
105264;4.1
105265;4.1
105266;3.9
105267;3.8
105268;3.7
105269;3.7
105270;3.9
105271;3.9
105272;3.4
105273;3.3
105274;3.7
105275;3.6
105276;3.5
105277;3.3
105278;3.2
105279;3.3
105280;3.5
105281;3.4
105282;3.5
105283;3.5
105284;3.5
105285;3.5
105286;3.5
105287;3.6
105288;3.8
105289;3.7
105290;3.6
105291;3.9
105292;3.7
105293;3.8
105294;3.6
105295;3.9
105296;4
105297;4.1
105298;4
105299;3.9
105300;3.8
105301;3.8
105302;4
105303;4.1
105304;4.3
105305;4.3
105306;4.1
105307;4.2
105308;4.3
105309;4.3
105310;4.4
105311;4.4
105312;4.4
105313;4.5
105314;4.4
105315;4.3
105316;4.5
105317;4.3
105318;4.4
105319;4.4
105320;4.5
105321;4.6
105322;4.6
105323;4.5
105324;4.4
105325;4.4
105326;4.2
105327;4.3
105328;4.5
105329;4.6
105330;4.4
105331;4.2
105332;4.2
105333;4.4
105334;4.4
105335;4.4
105336;4.6
105337;4.4
105338;4.3
105339;4.2
105340;4.3
105341;4.5
105342;4.5
105343;4.3
105344;4.3
105345;4.3
105346;4.4
105347;4.3
105348;4
105349;4
105350;3.9
105351;3.9
105352;3.9
105353;3.7
105354;3.8
105355;3.8
105356;3.7
105357;4
105358;4
105359;3.9
105360;3.9
105361;3.8
105362;3.5
105363;3.6
105364;3.7
105365;3.8
105366;3.8
105367;3.6
105368;3.6
105369;3.4
105370;3.5
105371;3.4
105372;3.5
105373;3.3
105374;3.2
105375;3.1
105376;3.3
105377;3.4
105378;3
105379;2.8
105380;2.7
105381;2.7
105382;2.8
105383;2.7
105384;3
105385;3.3
105386;3.3
105387;3
105388;2.9
105389;2.8
105390;2.7
105391;2.7
105392;2.8
105393;2.6
105394;2
105395;1.9
105396;1.8
105397;1.8
105398;1.8
105399;1.8
105400;1.8
105401;1.7
105402;1.6
105403;1.7
105404;1.7
105405;1.7
105406;1.6
105407;1.5
105408;1.5
105409;1.4
105410;1.4
105411;1.4
105412;1.3
105413;1.4
105414;1.3
105415;1.3
105416;1.2
105417;1.2
105418;1.2
105419;1.2
105420;1.2
105421;1.1
105422;0.9
105423;1
105424;1.1
105425;1.1
105426;1.1
105427;1
105428;0.9
105429;0.8
105430;0.9
105431;0.9
105432;0.8
105433;0.8
105434;0.8
105435;0.8
105436;0.7
105437;0.7
105438;0.7
105439;0.8
105440;0.7
105441;0.6
105442;0.6
105443;0.7
105444;0.6
105445;0.7
105446;0.6
105447;0.6
105448;0.6
105449;0.5
105450;0.6
105451;0.6
105452;0.5
105453;0.6
105454;0.5
105455;0.5
105456;0.5
105457;0.5
105458;0.6
105459;0.5
105460;0.5
105461;0.5
105462;0.5
105463;0.5
105464;0.5
105465;0.5
105466;0.5
105467;0.5
105468;0.5
105469;0.5
105470;0.5
105471;0.6
105472;0.6
105473;0.5
105474;0.5
105475;0.5
105476;0.5
105477;0.5
105478;0.5
105479;0.5
105480;0.5
105481;0.5
105482;0.5
105483;0.5
105484;0.4
105485;0.5
105486;0.5
105487;0.5
105488;0.5
105489;0.5
105490;0.5
105491;0.5
105492;0.5
105493;0.5
105494;0.5
105495;0.5
105496;0.5
105497;0.5
105498;0.5
105499;0.5
105500;0.5
105501;0.5
105502;0.6
105503;0.6
105504;0.6
105505;0.6
105506;0.6
105507;0.6
105508;0.6
105509;0.6
105510;0.7
105511;0.6
105512;0.7
105513;0.7
105514;0.7
105515;0.8
105516;0.8
105517;0.9
105518;0.9
105519;1
105520;0.9
105521;1
105522;1
105523;1.1
105524;1.1
105525;1
105526;1.1
105527;1.1
105528;1.1
105529;1.2
105530;1
105531;1.1
105532;1.1
105533;1.1
105534;1.1
105535;1.1
105536;1.2
105537;1.2
105538;1.1
105539;1.2
105540;1.3
105541;1.3
105542;1.5
105543;1.5
105544;1.5
105545;1.3
105546;1.3
105547;1.3
105548;1.2
105549;1.3
105550;1.4
105551;1.5
105552;1.5
105553;1.5
105554;1.4
105555;1.4
105556;1.6
105557;1.6
105558;1.6
105559;1.6
105560;1.7
105561;1.7
105562;1.7
105563;1.7
105564;1.8
105565;1.8
105566;1.8
105567;1.8
105568;1.8
105569;1.9
105570;1.9
105571;1.9
105572;1.9
105573;2.1
105574;2.2
105575;2
105576;2.1
105577;2.1
105578;2.1
105579;2.1
105580;2.2
105581;2.2
105582;2.3
105583;2.2
105584;2.2
105585;2.3
105586;2.3
105587;2.4
105588;2.4
105589;2.4
105590;2.5
105591;2.5
105592;2.5
105593;2.4
105594;2.4
105595;2.6
105596;2.6
105597;2.5
105598;2.6
105599;2.6
105600;2.7
105601;2.8
105602;2.9
105603;2.8
105604;2.9
105605;3
105606;3.3
105607;3.2
105608;3.2
105609;3.3
105610;3.4
105611;3.3
105612;3.4
105613;3.4
105614;3.3
105615;3.3
105616;3.3
105617;3.5
105618;3.4
105619;3.6
105620;3.6
105621;3.6
105622;3.7
105623;3.5
105624;3.6
105625;3.6
105626;3.7
105627;3.7
105628;3.9
105629;4.1
105630;4.1
105631;3.9
105632;3.8
105633;3.7
105634;3.7
105635;3.9
105636;3.9
105637;3.4
105638;3.3
105639;3.7
105640;3.6
105641;3.5
105642;3.3
105643;3.2
105644;3.3
105645;3.5
105646;3.4
105647;3.5
105648;3.5
105649;3.5
105650;3.5
105651;3.5
105652;3.6
105653;3.8
105654;3.7
105655;3.6
105656;3.9
105657;3.7
105658;3.8
105659;3.6
105660;3.9
105661;4
105662;4.1
105663;4
105664;3.9
105665;3.8
105666;3.8
105667;4
105668;4.1
105669;4.3
105670;4.3
105671;4.1
105672;4.2
105673;4.3
105674;4.3
105675;4.4
105676;4.4
105677;4.4
105678;4.5
105679;4.4
105680;4.3
105681;4.5
105682;4.3
105683;4.4
105684;4.4
105685;4.5
105686;4.6
105687;4.6
105688;4.5
105689;4.4
105690;4.4
105691;4.2
105692;4.3
105693;4.5
105694;4.6
105695;4.4
105696;4.2
105697;4.2
105698;4.4
105699;4.4
105700;4.4
105701;4.6
105702;4.4
105703;4.3
105704;4.2
105705;4.3
105706;4.5
105707;4.5
105708;4.3
105709;4.3
105710;4.3
105711;4.4
105712;4.3
105713;4
105714;4
105715;3.9
105716;3.9
105717;3.9
105718;3.7
105719;3.8
105720;3.8
105721;3.7
105722;4
105723;4
105724;3.9
105725;3.9
105726;3.8
105727;3.5
105728;3.6
105729;3.7
105730;3.8
105731;3.8
105732;3.6
105733;3.6
105734;3.4
105735;3.5
105736;3.4
105737;3.5
105738;3.3
105739;3.2
105740;3.1
105741;3.3
105742;3.4
105743;3
105744;2.8
105745;2.7
105746;2.7
105747;2.8
105748;2.7
105749;3
105750;3.3
105751;3.3
105752;3
105753;2.9
105754;2.8
105755;2.7
105756;2.7
105757;2.8
105758;2.6
105759;2
105760;1.9
105761;1.8
105762;1.8
105763;1.8
105764;1.8
105765;1.8
105766;1.7
105767;1.6
105768;1.7
105769;1.7
105770;1.7
105771;1.6
105772;1.5
105773;1.5
105774;1.4
105775;1.4
105776;1.4
105777;1.3
105778;1.4
105779;1.3
105780;1.3
105781;1.2
105782;1.2
105783;1.2
105784;1.2
105785;1.2
105786;1.1
105787;0.9
105788;1
105789;1.1
105790;1.1
105791;1.1
105792;1
105793;0.9
105794;0.8
105795;0.9
105796;0.9
105797;0.8
105798;0.8
105799;0.8
105800;0.8
105801;0.7
105802;0.7
105803;0.7
105804;0.8
105805;0.7
105806;0.6
105807;0.6
105808;0.7
105809;0.6
105810;0.7
105811;0.6
105812;0.6
105813;0.6
105814;0.5
105815;0.6
105816;0.6
105817;0.5
105818;0.6
105819;0.5
105820;0.5
105821;0.5
105822;0.5
105823;0.6
105824;0.5
105825;0.5
105826;0.5
105827;0.5
105828;0.5
105829;0.5
105830;0.5
105831;0.5
105832;0.5
105833;0.5
105834;0.5
105835;0.5
105836;0.6
105837;0.6
105838;0.5
105839;0.5
105840;0.5
105841;0.5
105842;0.5
105843;0.5
105844;0.5
105845;0.5
105846;0.5
105847;0.5
105848;0.5
105849;0.4
105850;0.5
105851;0.5
105852;0.5
105853;0.5
105854;0.5
105855;0.5
105856;0.5
105857;0.5
105858;0.5
105859;0.5
105860;0.5
105861;0.5
105862;0.5
105863;0.5
105864;0.5
105865;0.5
105866;0.5
105867;0.6
105868;0.6
105869;0.6
105870;0.6
105871;0.6
105872;0.6
105873;0.6
105874;0.6
105875;0.7
105876;0.6
105877;0.7
105878;0.7
105879;0.7
105880;0.8
105881;0.8
105882;0.9
105883;0.9
105884;1
105885;0.9
105886;1
105887;1
105888;1.1
105889;1.1
105890;1
105891;1.1
105892;1.1
105893;1.1
105894;1.2
105895;1
105896;1.1
105897;1.1
105898;1.1
105899;1.1
105900;1.1
105901;1.2
105902;1.2
105903;1.1
105904;1.2
105905;1.3
105906;1.3
105907;1.5
105908;1.5
105909;1.5
105910;1.3
105911;1.3
105912;1.3
105913;1.2
105914;1.3
105915;1.4
105916;1.5
105917;1.5
105918;1.5
105919;1.4
105920;1.4
105921;1.6
105922;1.6
105923;1.6
105924;1.6
105925;1.7
105926;1.7
105927;1.7
105928;1.7
105929;1.8
105930;1.8
105931;1.8
105932;1.8
105933;1.8
105934;1.9
105935;1.9
105936;1.9
105937;1.9
105938;2.1
105939;2.2
105940;2
105941;2.1
105942;2.1
105943;2.1
105944;2.1
105945;2.2
105946;2.2
105947;2.3
105948;2.2
105949;2.2
105950;2.3
105951;2.3
105952;2.4
105953;2.4
105954;2.4
105955;2.5
105956;2.5
105957;2.5
105958;2.4
105959;2.4
105960;2.6
105961;2.6
105962;2.5
105963;2.6
105964;2.6
105965;2.7
105966;2.8
105967;2.9
105968;2.8
105969;2.9
105970;3
105971;3.3
105972;3.2
105973;3.2
105974;3.3
105975;3.4
105976;3.3
105977;3.4
105978;3.4
105979;3.3
105980;3.3
105981;3.3
105982;3.5
105983;3.4
105984;3.6
105985;3.6
105986;3.6
105987;3.7
105988;3.5
105989;3.6
105990;3.6
105991;3.7
105992;3.7
105993;3.9
105994;4.1
105995;4.1
105996;3.9
105997;3.8
105998;3.7
105999;3.7
106000;3.9
106001;3.9
106002;3.4
106003;3.3
106004;3.7
106005;3.6
106006;3.5
106007;3.3
106008;3.2
106009;3.3
106010;3.5
106011;3.4
106012;3.5
106013;3.5
106014;3.5
106015;3.5
106016;3.5
106017;3.6
106018;3.8
106019;3.7
106020;3.6
106021;3.9
106022;3.7
106023;3.8
106024;3.6
106025;3.9
106026;4
106027;4.1
106028;4
106029;3.9
106030;3.8
106031;3.8
106032;4
106033;4.1
106034;4.3
106035;4.3
106036;4.1
106037;4.2
106038;4.3
106039;4.3
106040;4.4
106041;4.4
106042;4.4
106043;4.5
106044;4.4
106045;4.3
106046;4.5
106047;4.3
106048;4.4
106049;4.4
106050;4.5
106051;4.6
106052;4.6
106053;4.5
106054;4.4
106055;4.4
106056;4.2
106057;4.3
106058;4.5
106059;4.6
106060;4.4
106061;4.2
106062;4.2
106063;4.4
106064;4.4
106065;4.4
106066;4.6
106067;4.4
106068;4.3
106069;4.2
106070;4.3
106071;4.5
106072;4.5
106073;4.3
106074;4.3
106075;4.3
106076;4.4
106077;4.3
106078;4
106079;4
106080;3.9
106081;3.9
106082;3.9
106083;3.7
106084;3.8
106085;3.8
106086;3.7
106087;4
106088;4
106089;3.9
106090;3.9
106091;3.8
106092;3.5
106093;3.6
106094;3.7
106095;3.8
106096;3.8
106097;3.6
106098;3.6
106099;3.4
106100;3.5
106101;3.4
106102;3.5
