Date;ppt;tmean
7/4/1986;24.22;14.8
7/5/1986;1.22;12.6
7/6/1986;0;13.5
7/7/1986;0;15.5
7/8/1986;0;15.3
7/9/1986;0.55;17.1
7/10/1986;1.39;16.3
7/11/1986;7.59;15.9
7/12/1986;0;16.3
7/13/1986;0;15.3
7/14/1986;0;15.4
7/15/1986;0;14
7/16/1986;3.96;13.3
7/17/1986;2.69;12.7
7/18/1986;0;13.6
7/19/1986;0;15.1
7/20/1986;0;16.7
7/21/1986;0;17.6
7/22/1986;0;17.2
7/23/1986;0;16.1
7/24/1986;0;15.9
7/25/1986;0;16.6
7/26/1986;0;16.6
7/27/1986;0;14.5
7/28/1986;0;14.1
7/29/1986;0;14.9
7/30/1986;0;15.7
7/31/1986;0;15.4
8/1/1986;0;17.6
8/2/1986;0;19
8/3/1986;0;18.5
8/4/1986;0;17.6
8/5/1986;0;16.8
8/6/1986;0;16.9
8/7/1986;0;17.4
8/8/1986;0;19.7
8/9/1986;0;20.3
8/10/1986;0;18.2
8/11/1986;0;17.2
8/12/1986;0;17.8
8/13/1986;0;18.4
8/14/1986;0;18.6
8/15/1986;0;19.4
8/16/1986;0;17.6
8/17/1986;0;16.4
8/18/1986;0;15.9
8/19/1986;0;15.7
8/20/1986;0;16.2
8/21/1986;0;16.9
8/22/1986;0;17.4
8/23/1986;0;16.3
8/24/1986;0;17.1
8/25/1986;0;18.5
8/26/1986;0;19.5
8/27/1986;0;19.1
8/28/1986;0;18.5
8/29/1986;1.11;16.1
8/30/1986;0.57;15.6
8/31/1986;0;16.5
9/1/1986;0;16.7
9/2/1986;0;17.7
9/3/1986;0;18.2
9/4/1986;0;18.8
9/5/1986;0;19.2
9/6/1986;0;18.8
9/7/1986;0;16.8
9/8/1986;0;15.1
9/9/1986;0.02;14.8
9/10/1986;0.97;15.1
9/11/1986;0;13.5
9/12/1986;0;13
9/13/1986;0;13.6
9/14/1986;4.11;12.3
9/15/1986;0;13
9/16/1986;3.17;13
9/17/1986;6.2;14
9/18/1986;15.97;13.2
9/19/1986;0.56;12.5
9/20/1986;1.51;13.4
9/21/1986;4.03;13.1
9/22/1986;0;13.1
9/23/1986;0.31;14
9/24/1986;38.36;11.9
9/25/1986;20.2;12
9/26/1986;32.3;11.9
9/27/1986;10.97;11.6
9/28/1986;1;11.9
9/29/1986;0.81;13.2
9/30/1986;5.06;13.1
10/1/1986;0.26;11.7
10/2/1986;0;10.4
10/3/1986;0;10.5
10/4/1986;0;12.8
10/5/1986;0;13.1
10/6/1986;0;15.1
10/7/1986;0;15.2
10/8/1986;0;13.3
10/9/1986;0;11.7
10/10/1986;0;11.2
10/11/1986;0;12.4
10/12/1986;0;13.8
10/13/1986;0;10.5
10/14/1986;0;8.8
10/15/1986;0;8.8
10/16/1986;0;8.6
10/17/1986;3.18;9
10/18/1986;4.64;10.3
10/19/1986;0;10.4
10/20/1986;0;11.4
10/21/1986;0;10.6
10/22/1986;0;10.2
10/23/1986;0;10.1
10/24/1986;0.85;11.3
10/25/1986;10.33;14.1
10/26/1986;24.3;15.6
10/27/1986;24.13;14
10/28/1986;2;12.1
10/29/1986;2.22;11.9
10/30/1986;20.51;12.3
10/31/1986;25.43;12.9
11/1/1986;0;11.1
11/2/1986;0;11.3
11/3/1986;0;11.1
11/4/1986;0;10.8
11/5/1986;1.67;9.4
11/6/1986;0.89;10
11/7/1986;23.4;9.3
11/8/1986;7.93;8.6
11/9/1986;11.38;8.9
11/10/1986;0.33;5.4
11/11/1986;0;4.8
11/12/1986;0;8.5
11/13/1986;0;7.6
11/14/1986;4.51;6.8
11/15/1986;0;7.6
11/16/1986;0.42;7.7
11/17/1986;20.83;8.6
11/18/1986;5.97;8.4
11/19/1986;12.68;10.1
11/20/1986;20.73;10.5
11/21/1986;30.52;9.9
11/22/1986;37.42;8.9
11/23/1986;23.3;9.1
11/24/1986;26.59;11.2
11/25/1986;13.53;6.2
11/26/1986;16.62;5.6
11/27/1986;52.16;9.7
11/28/1986;35.31;8.1
11/29/1986;7.51;6.3
11/30/1986;0;5.1
12/1/1986;0.97;5
12/2/1986;0;4.7
12/3/1986;0;4.2
12/4/1986;0;6
12/5/1986;3.29;5.4
12/6/1986;0.34;6.9
12/7/1986;0;3.7
12/8/1986;0;3.6
12/9/1986;0;2.3
12/10/1986;0;4.8
12/11/1986;0;5.2
12/12/1986;9.14;4.2
12/13/1986;10.75;5.9
12/14/1986;18.22;7.6
12/15/1986;9.62;6.4
12/16/1986;0;5.6
12/17/1986;0;4.7
12/18/1986;0.56;5.3
12/19/1986;4.7;4.6
12/20/1986;0.38;4.8
12/21/1986;1.63;5
12/22/1986;7.1;9.1
12/23/1986;32.47;7.6
12/24/1986;9.5;7.2
12/25/1986;0;6.5
12/26/1986;14.66;6.5
12/27/1986;0;8.2
12/28/1986;0;7.3
12/29/1986;35.08;6.8
12/30/1986;5.85;6
12/31/1986;2.4;4.8
1/1/1987;26.22;7.2
1/2/1987;25.98;6.4
1/3/1987;24.78;7.3
1/4/1987;21.79;5.9
1/5/1987;3.74;5.6
1/6/1987;18.8;4.8
1/7/1987;0;3.6
1/8/1987;0;3
1/9/1987;0;3.1
1/10/1987;0;5.6
1/11/1987;0;7.6
1/12/1987;13.8;7.7
1/13/1987;18.14;4.9
1/14/1987;20.96;5
1/15/1987;0;1.7
1/16/1987;0;0.1
1/17/1987;0;1.4
1/18/1987;0;2.1
1/19/1987;0;3.4
1/20/1987;0;3
1/21/1987;0;5.7
1/22/1987;0.8;6
1/23/1987;13.39;4.8
1/24/1987;26.77;6.1
1/25/1987;22.31;7.1
1/26/1987;20.58;8.1
1/27/1987;14.38;9.1
1/28/1987;23.52;8.4
1/29/1987;14.28;6.5
1/30/1987;7.68;7.7
1/31/1987;15.43;7.1
2/1/1987;74.87;8.8
2/2/1987;21.46;6.9
2/3/1987;5.05;7.1
2/4/1987;3.46;7.7
2/5/1987;0;8.9
2/6/1987;0;10.9
2/7/1987;0;10.4
2/8/1987;0;10.5
2/9/1987;0;10.7
2/10/1987;2.21;9.2
2/11/1987;3.81;10.1
2/12/1987;0;9.7
2/13/1987;23.44;10.2
2/14/1987;29.29;7.8
2/15/1987;9.47;7.2
2/16/1987;21.83;6.9
2/17/1987;13.26;6.7
2/18/1987;11.19;6
2/19/1987;0;5.8
2/20/1987;0;6.8
2/21/1987;5.4;6.6
2/22/1987;2.94;5.7
2/23/1987;17.98;5
2/24/1987;0;4.8
2/25/1987;0;4.2
2/26/1987;0;4
2/27/1987;0.75;4.7
2/28/1987;2.68;5.7
3/1/1987;7.93;6.3
3/2/1987;12.74;7.3
3/3/1987;53.81;10.9
3/4/1987;24.15;12.1
3/5/1987;5.78;12.7
3/6/1987;2.92;9
3/7/1987;5.23;6.6
3/8/1987;0.02;7.2
3/9/1987;16.94;9.2
3/10/1987;25.36;8.7
3/11/1987;10.58;10.4
3/12/1987;39.83;9.8
3/13/1987;27.99;9.4
3/14/1987;23.4;7.9
3/15/1987;4.49;6.2
3/16/1987;0.67;6.5
3/17/1987;13.33;7.2
3/18/1987;16.03;6.7
3/19/1987;12.63;4.6
3/20/1987;1.31;4.8
3/21/1987;0;6.1
3/22/1987;0;7.6
3/23/1987;15.26;6.9
3/24/1987;2.6;6.1
3/25/1987;0;6.4
3/26/1987;2.5;6
3/27/1987;0;5.1
3/28/1987;0;5.3
3/29/1987;0;7.8
3/30/1987;0;11
3/31/1987;0;12
4/1/1987;0;13.6
4/2/1987;0;12.4
4/3/1987;4.43;11
4/4/1987;1.06;9.3
4/5/1987;0;9.6
4/6/1987;9.21;8.6
4/7/1987;5.41;8.7
4/8/1987;8.81;9.5
4/9/1987;0;8.9
4/10/1987;2.87;9.9
4/11/1987;13.4;8.2
4/12/1987;9.17;6.8
4/13/1987;0;8.1
4/14/1987;0;9.7
4/15/1987;0.55;10.4
4/16/1987;0.51;11.4
4/17/1987;6.03;11
4/18/1987;19.32;6.2
4/19/1987;3.64;5.3
4/20/1987;0;6.1
4/21/1987;0;9.1
4/22/1987;0;10.7
4/23/1987;0;10.9
4/24/1987;0;8.2
4/25/1987;0;7.5
4/26/1987;0;9.9
4/27/1987;0;16.4
4/28/1987;0;13.5
4/29/1987;0;12.3
4/30/1987;5.94;12.2
5/1/1987;18.77;10.3
5/2/1987;12.25;8.6
5/3/1987;8.42;9.7
5/4/1987;0;13.4
5/5/1987;0;12.7
5/6/1987;0;16
5/7/1987;0;20.4
5/8/1987;0;22.5
5/9/1987;0;21.1
5/10/1987;0;16.4
5/11/1987;0;16
5/12/1987;4.31;16.9
5/13/1987;2.68;13.6
5/14/1987;3.41;16.7
5/15/1987;0;15.3
5/16/1987;0;10.1
5/17/1987;0;10
5/18/1987;0;9.5
5/19/1987;0;8.9
5/20/1987;0;9
5/21/1987;0;10.6
5/22/1987;0;10.9
5/23/1987;0;10.3
5/24/1987;0;10.3
5/25/1987;0;10.6
5/26/1987;0;10.4
5/27/1987;0.96;10.1
5/28/1987;2.92;11.4
5/29/1987;0;10.3
5/30/1987;6.12;12.3
5/31/1987;33.64;10.5
6/1/1987;5.7;9.8
6/2/1987;0;11.3
6/3/1987;0;15.3
6/4/1987;0;18.9
6/5/1987;0.35;15.6
6/6/1987;0.96;12.8
6/7/1987;0;14.1
6/8/1987;0;14.3
6/9/1987;0;13.1
6/10/1987;0;12.3
6/11/1987;0;12.5
6/12/1987;0;13.4
6/13/1987;0;14.9
6/14/1987;0;16.3
6/15/1987;0;14.6
6/16/1987;0.31;11.7
6/17/1987;0;10.9
6/18/1987;0;11.5
6/19/1987;0;13.3
6/20/1987;0;14.9
6/21/1987;6.87;13.9
6/22/1987;0.82;12.3
6/23/1987;0;13.3
6/24/1987;0;14.2
6/25/1987;0;15.3
6/26/1987;0;17.8
6/27/1987;0;16.9
6/28/1987;0;16.2
6/29/1987;0;15.9
6/30/1987;0;16.9
7/1/1987;0;16.6
7/2/1987;0;16.1
7/3/1987;0;16.3
7/4/1987;0;14.9
7/5/1987;4.76;15.3
7/6/1987;1.25;13
7/7/1987;0;14.2
7/8/1987;0;16.2
7/9/1987;0;15.2
7/10/1987;2.42;14.8
7/11/1987;0;16.1
7/12/1987;0;17.2
7/13/1987;0;17.8
7/14/1987;0;17.7
7/15/1987;0;17.3
7/16/1987;0;14.7
7/17/1987;2.1;12.7
7/18/1987;17.72;13.1
7/19/1987;40.61;13.4
7/20/1987;0;15.9
7/21/1987;0;17.2
7/22/1987;2.49;15.6
7/23/1987;0;14.6
7/24/1987;0;15.6
7/25/1987;0;15.7
7/26/1987;0;16.1
7/27/1987;0;15.9
7/28/1987;0;15.3
7/29/1987;0;15.7
7/30/1987;0;15.4
7/31/1987;0.53;14.4
8/1/1987;0;16.2
8/2/1987;0;17
8/3/1987;0;16.6
8/4/1987;0;18.4
8/5/1987;0;18.5
8/6/1987;0;17
8/7/1987;0;16.6
8/8/1987;0;18
8/9/1987;0;19
8/10/1987;0;17.6
8/11/1987;0;16.4
8/12/1987;0;16.8
8/13/1987;2.51;16.6
8/14/1987;10.23;15.9
8/15/1987;0.43;16.4
8/16/1987;0;15.9
8/17/1987;0;15.3
8/18/1987;0;15.7
8/19/1987;0;16.6
8/20/1987;0;16
8/21/1987;0;15.1
8/22/1987;0;15.3
8/23/1987;0;15.9
8/24/1987;0;17
8/25/1987;0;17.4
8/26/1987;0;17.7
8/27/1987;0;17.4
8/28/1987;0;18
8/29/1987;0;17.2
8/30/1987;0;19.4
8/31/1987;0;21.4
9/1/1987;0;22
9/2/1987;0;19.1
9/3/1987;0;16.8
9/4/1987;0;14.9
9/5/1987;0;16.6
9/6/1987;0;17.5
9/7/1987;0;17.2
9/8/1987;0;15.6
9/9/1987;0;16.4
9/10/1987;0;16.8
9/11/1987;0.08;13.8
9/12/1987;0;14.2
9/13/1987;0.41;14.1
9/14/1987;0;15.5
9/15/1987;6.78;13.6
9/16/1987;1.5;12.1
9/17/1987;0;12.6
9/18/1987;0;15
9/19/1987;0;15.6
9/20/1987;0;16.2
9/21/1987;0;16.7
9/22/1987;0;17.7
9/23/1987;0;17.4
9/24/1987;0;16.7
9/25/1987;1.14;14.4
9/26/1987;3.22;13.9
9/27/1987;0;13.2
9/28/1987;0;13.9
9/29/1987;0;17.5
9/30/1987;0;19.5
10/1/1987;0;17.4
10/2/1987;0;14.8
10/3/1987;0;14.6
10/4/1987;0;14
10/5/1987;0;14.6
10/6/1987;0;16.9
10/7/1987;0;19.1
10/8/1987;0;13.2
10/9/1987;0;12.6
10/10/1987;0;15.1
10/11/1987;0;13.2
10/12/1987;0;11.6
10/13/1987;0;11.4
10/14/1987;0;10.6
10/15/1987;0;9.6
10/16/1987;0;9.5
10/17/1987;0;10.1
10/18/1987;0;9.6
10/19/1987;0;9.9
10/20/1987;0;13.9
10/21/1987;0;9.8
10/22/1987;0;8.8
10/23/1987;0;9.6
10/24/1987;0;9.6
10/25/1987;0;9.8
10/26/1987;0;10.3
10/27/1987;0;12.3
10/28/1987;0;13.4
10/29/1987;0;11.7
10/30/1987;0.49;12
10/31/1987;7.67;13.9
11/1/1987;11.31;12.4
11/2/1987;9.81;11.4
11/3/1987;0.43;9.7
11/4/1987;0;9.7
11/5/1987;0;9.9
11/6/1987;0.34;11.4
11/7/1987;1.32;10.9
11/8/1987;0;12.1
11/9/1987;12.35;12.6
11/10/1987;0;11
11/11/1987;4.61;10.7
11/12/1987;26.42;11.4
11/13/1987;20.19;12.4
11/14/1987;21.66;8.6
11/15/1987;2.42;7
11/16/1987;16.69;6.8
11/17/1987;2.06;8.6
11/18/1987;0;8.6
11/19/1987;0;9.2
11/20/1987;0;10.3
11/21/1987;8.92;9.7
11/22/1987;10.34;9
11/23/1987;11.69;7.8
11/24/1987;13.05;8
11/25/1987;9.43;6.3
11/26/1987;0;5.5
11/27/1987;0;5.3
11/28/1987;0;5.2
11/29/1987;0;3.5
11/30/1987;8.01;5.2
12/1/1987;34.3;9.7
12/2/1987;27.5;9.9
12/3/1987;78.42;10.6
12/4/1987;25.71;7.9
12/5/1987;2.13;7.5
12/6/1987;38.25;9.2
12/7/1987;34.13;8
12/8/1987;10.94;7.9
12/9/1987;59.78;8.2
12/10/1987;58.53;11
12/11/1987;7.17;6.1
12/12/1987;3.8;4.1
12/13/1987;0;2.6
12/14/1987;0;1.4
12/15/1987;6.26;3.5
12/16/1987;12.32;1.3
12/17/1987;0.06;1.1
12/18/1987;0.56;1.6
12/19/1987;0;1.4
12/20/1987;0;1.3
12/21/1987;13.71;4.2
12/22/1987;20.37;5
12/23/1987;7.66;3.5
12/24/1987;0;1
12/25/1987;0;0.5
12/26/1987;0;0.3
12/27/1987;0;2.6
12/28/1987;7.76;1.6
12/29/1987;1.94;2.7
12/30/1987;5.38;3.9
12/31/1987;30.75;4
1/1/1988;1.99;4.1
1/2/1988;0.77;2.3
1/3/1988;0.98;1.3
1/4/1988;1.37;2.4
1/5/1988;1.19;2.1
1/6/1988;2.22;2.9
1/7/1988;1.48;3.9
1/8/1988;11.39;4.1
1/9/1988;19.49;6.8
1/10/1988;51.41;8.2
1/11/1988;50.18;6.4
1/12/1988;5.49;5.3
1/13/1988;6.26;5.3
1/14/1988;51.45;9.7
1/15/1988;54.9;8.5
1/16/1988;15.57;5
1/17/1988;4.59;3.9
1/18/1988;9.08;2.8
1/19/1988;1.23;3.8
1/20/1988;4.94;5.3
1/21/1988;1.57;5.5
1/22/1988;0;5
1/23/1988;0.7;5
1/24/1988;0;5.2
1/25/1988;0;6.2
1/26/1988;0;6.5
1/27/1988;0;7.8
1/28/1988;6.15;9.4
1/29/1988;23.01;9.8
1/30/1988;10.38;5.8
1/31/1988;9.05;4
2/1/1988;1.69;2.5
2/2/1988;0;1.1
2/3/1988;0;1.8
2/4/1988;0;4.6
2/5/1988;0;6.1
2/6/1988;0;5.3
2/7/1988;0.82;7.7
2/8/1988;18.4;8.6
2/9/1988;19.44;9.5
2/10/1988;21.91;9
2/11/1988;0;8.7
2/12/1988;0;7.8
2/13/1988;13.48;7.3
2/14/1988;0;5.9
2/15/1988;10.32;7.2
2/16/1988;4.41;6.5
2/17/1988;0;5.3
2/18/1988;8.26;5.1
2/19/1988;0;6.3
2/20/1988;0;7.2
2/21/1988;0;10.2
2/22/1988;0;7.2
2/23/1988;0;6.7
2/24/1988;0;6.8
2/25/1988;0;6.9
2/26/1988;0;9
2/27/1988;0;12.1
2/28/1988;0;11.1
2/29/1988;1.38;11.7
3/1/1988;11.47;11.2
3/2/1988;0;8
3/3/1988;8.63;7.2
3/4/1988;9.28;7.2
3/5/1988;8.43;7.2
3/6/1988;22.31;6.1
3/7/1988;0.81;4.7
3/8/1988;0.02;6.1
3/9/1988;25.22;7.2
3/10/1988;0.64;4.9
3/11/1988;0;4.2
3/12/1988;0;5.7
3/13/1988;0;6.1
3/14/1988;0;6.5
3/15/1988;0;6.8
3/16/1988;0;7
3/17/1988;0;9.5
3/18/1988;0;9.4
3/19/1988;0;10.1
3/20/1988;0.56;10.5
3/21/1988;6.74;9.1
3/22/1988;4.7;8.4
3/23/1988;23.47;9
3/24/1988;15.28;7.2
3/25/1988;50.46;7.1
3/26/1988;6.72;10.5
3/27/1988;24.29;6.5
3/28/1988;3.28;5.3
3/29/1988;8.89;6.5
3/30/1988;6.83;6
3/31/1988;0;6.2
4/1/1988;0;8.1
4/2/1988;4.35;9.1
4/3/1988;22.43;8.5
4/4/1988;15.32;6.4
4/5/1988;0.52;6.9
4/6/1988;1.38;10.3
4/7/1988;22.03;6.3
4/8/1988;1.39;4.5
4/9/1988;0;6.3
4/10/1988;0;13
4/11/1988;0;12
4/12/1988;0;11.1
4/13/1988;0;10.7
4/14/1988;6.2;9.7
4/15/1988;1.63;9
4/16/1988;0;10.2
4/17/1988;0;8.5
4/18/1988;0;8.2
4/19/1988;0;8.7
4/20/1988;11.32;9.9
4/21/1988;6.75;10.1
4/22/1988;1.92;7.5
4/23/1988;0;8
4/24/1988;2.18;8.1
4/25/1988;0.79;6.4
4/26/1988;0;9
4/27/1988;0;12.9
4/28/1988;0;13.3
4/29/1988;18.87;10.5
4/30/1988;16.98;7.1
5/1/1988;15.16;5.1
5/2/1988;3.69;6.3
5/3/1988;20.33;7.6
5/4/1988;9.44;6.9
5/5/1988;0;6.1
5/6/1988;2.94;8
5/7/1988;25.98;8.2
5/8/1988;5.51;10.6
5/9/1988;7.98;9.2
5/10/1988;0;11.1
5/11/1988;0;15.5
5/12/1988;0;19
5/13/1988;21.75;13.4
5/14/1988;5.02;10.7
5/15/1988;1.05;13.5
5/16/1988;8.15;14.1
5/17/1988;6.62;9.9
5/18/1988;5;10.7
5/19/1988;2.29;10.8
5/20/1988;0;11.4
5/21/1988;0;15.6
5/22/1988;0;18.5
5/23/1988;1.62;8.9
5/24/1988;0;10
5/25/1988;0;11.3
5/26/1988;0;11.8
5/27/1988;5.59;12.8
5/28/1988;20.75;12.9
5/29/1988;17.4;9
5/30/1988;1.14;8.5
5/31/1988;3.92;10.3
6/1/1988;17.63;9.9
6/2/1988;17.84;10.7
6/3/1988;13.05;11.6
6/4/1988;0;10.2
6/5/1988;0;9
6/6/1988;0.58;9.2
6/7/1988;3.14;10
6/8/1988;2.75;10.8
6/9/1988;2.04;11.3
6/10/1988;5.5;9.8
6/11/1988;2.6;11.2
6/12/1988;0;11.3
6/13/1988;0;12
6/14/1988;0;15
6/15/1988;0;16.2
6/16/1988;0;14.5
6/17/1988;0;12.5
6/18/1988;0.7;14.5
6/19/1988;0.33;13.2
6/20/1988;0;12.7
6/21/1988;0;12.9
6/22/1988;0;17.3
6/23/1988;0;13.4
6/24/1988;0;12.5
6/25/1988;0;16.3
6/26/1988;0;11.6
6/27/1988;0;12.1
6/28/1988;0;11.8
6/29/1988;7.45;11
6/30/1988;0;11.5
7/1/1988;0;14
7/2/1988;0.66;15.2
7/3/1988;1.55;14.8
7/4/1988;0;14.1
7/5/1988;3.29;13.2
7/6/1988;0.7;11.8
7/7/1988;0;14.1
7/8/1988;0;15.9
7/9/1988;0;17.1
7/10/1988;0;16.7
7/11/1988;1.39;16.2
7/12/1988;0.79;14.8
7/13/1988;12.05;16.3
7/14/1988;2.17;14.6
7/15/1988;0;15.7
7/16/1988;0;15.6
7/17/1988;0;15.8
7/18/1988;0;16.2
7/19/1988;0;17.7
7/20/1988;0;22.8
7/21/1988;0;19.7
7/22/1988;0;17.7
7/23/1988;0;16.1
7/24/1988;0;16.3
7/25/1988;0;17.9
7/26/1988;0;20.1
7/27/1988;0;18.9
7/28/1988;0;16.6
7/29/1988;0;16.6
7/30/1988;0;16.9
7/31/1988;0;17.5
8/1/1988;0;15.5
8/2/1988;0;14.6
8/3/1988;0;16.3
8/4/1988;0;18.9
8/5/1988;0;19
8/6/1988;0;15.2
8/7/1988;0;14.1
8/8/1988;0;14.8
8/9/1988;0;16.7
8/10/1988;0;17.9
8/11/1988;0.03;14.6
8/12/1988;0;13.5
8/13/1988;0;15.8
8/14/1988;0;14.6
8/15/1988;0;15.2
8/16/1988;0;15.4
8/17/1988;4.07;15.4
8/18/1988;0;14.7
8/19/1988;0;16.5
8/20/1988;0;16.5
8/21/1988;0;14.7
8/22/1988;0;16
8/23/1988;0;18.3
8/24/1988;0;18
8/25/1988;0;16.2
8/26/1988;0;17.2
8/27/1988;0;17.2
8/28/1988;0;19.3
8/29/1988;0;19.1
8/30/1988;0;15.7
8/31/1988;0;14.9
9/1/1988;0;16.4
9/2/1988;0;22.4
9/3/1988;0;22.4
9/4/1988;0;18.7
9/5/1988;0;19.3
9/6/1988;0;16.3
9/7/1988;0;15.8
9/8/1988;0;15.7
9/9/1988;0;16.6
9/10/1988;0;13
9/11/1988;0;12.3
9/12/1988;0;16.4
9/13/1988;0;20
9/14/1988;0;19.7
9/15/1988;0;15.2
9/16/1988;1.38;12.1
9/17/1988;0;11.9
9/18/1988;0;11.2
9/19/1988;33.31;12.7
9/20/1988;4.84;12
9/21/1988;0.91;12.5
9/22/1988;0;12.7
9/23/1988;0;11.9
9/24/1988;0;13.8
9/25/1988;0.25;15.7
9/26/1988;5.58;13
9/27/1988;14.98;13.4
9/28/1988;0;14.3
9/29/1988;0;16.4
9/30/1988;0;18
10/1/1988;0;15.5
10/2/1988;0;15.7
10/3/1988;0;14
10/4/1988;0;13.7
10/5/1988;1.69;13.4
10/6/1988;0;13.6
10/7/1988;0;13
10/8/1988;0;14.3
10/9/1988;0;14.2
10/10/1988;0;12.7
10/11/1988;0;12.8
10/12/1988;0;12.2
10/13/1988;0.02;12.9
10/14/1988;13.4;14
10/15/1988;6.01;14.3
10/16/1988;2.9;14.9
10/17/1988;0.06;14.6
10/18/1988;0;13.5
10/19/1988;5.32;13
10/20/1988;0;14.2
10/21/1988;2.08;13.5
10/22/1988;2.56;11.4
10/23/1988;0;10.3
10/24/1988;0;10.5
10/25/1988;0;11.9
10/26/1988;0;11.1
10/27/1988;0;8.2
10/28/1988;0;8
10/29/1988;0;9.2
10/30/1988;0.5;11.3
10/31/1988;0;12.5
11/1/1988;0.89;11.8
11/2/1988;21.22;11.2
11/3/1988;36.07;12.3
11/4/1988;21.51;12
11/5/1988;5.08;12.6
11/6/1988;36.88;12.6
11/7/1988;1.71;8.4
11/8/1988;13.19;8.1
11/9/1988;7.67;9
11/10/1988;29.37;8.9
11/11/1988;8.6;8.5
11/12/1988;10.38;8.8
11/13/1988;4.26;8
11/14/1988;4.6;6.5
11/15/1988;16.09;8.1
11/16/1988;25.25;9.6
11/17/1988;23.57;7.7
11/18/1988;4.49;6.6
11/19/1988;1.17;5.6
11/20/1988;10.16;7.2
11/21/1988;36.57;8.6
11/22/1988;27.14;10.2
11/23/1988;38.55;9
11/24/1988;27.82;5.8
11/25/1988;35.05;4.9
11/26/1988;11.58;6.8
11/27/1988;3.32;6.5
11/28/1988;33.72;7.8
11/29/1988;2.44;6.3
11/30/1988;0;5.7
12/1/1988;0;8
12/2/1988;0;7.2
12/3/1988;0;6.5
12/4/1988;0;8.4
12/5/1988;1.48;6.9
12/6/1988;10.39;9.3
12/7/1988;6.4;9.3
12/8/1988;0;7.3
12/9/1988;0;8
12/10/1988;1.26;10.6
12/11/1988;0;9.6
12/12/1988;0;9.5
12/13/1988;6.16;9.2
12/14/1988;0.9;4.8
12/15/1988;0;3.2
12/16/1988;0;3.9
12/17/1988;0;5.7
12/18/1988;0;5.3
12/19/1988;15.57;3.4
12/20/1988;4.13;4.8
12/21/1988;39.48;3.7
12/22/1988;27.95;4.8
12/23/1988;23.09;3.9
12/24/1988;30.11;3.7
12/25/1988;3.75;2.7
12/26/1988;0.29;2
12/27/1988;2.65;1.5
12/28/1988;3.27;2.5
12/29/1988;6.49;2.9
12/30/1988;61.13;6.1
12/31/1988;26.91;4.5
1/1/1989;3.75;4.1
1/2/1989;1.59;5.9
1/3/1989;4.55;7.6
1/4/1989;3.95;8.4
1/5/1989;11.49;5
1/6/1989;7.38;3.3
1/7/1989;5.16;2.2
1/8/1989;6.73;3
1/9/1989;38.23;6
1/10/1989;69.61;6.5
1/11/1989;16.05;4.7
1/12/1989;1.38;4.3
1/13/1989;15.83;4.4
1/14/1989;21.6;3.1
1/15/1989;32.88;4.2
1/16/1989;18.42;6.7
1/17/1989;14.24;8.3
1/18/1989;2.52;7.7
1/19/1989;0.04;7.6
1/20/1989;0;7.9
1/21/1989;14.68;6.2
1/22/1989;15.33;4.3
1/23/1989;0.19;1.9
1/24/1989;0;0.6
1/25/1989;0;2.4
1/26/1989;0;4.6
1/27/1989;4.17;6.3
1/28/1989;0;4.9
1/29/1989;0;4.9
1/30/1989;0;9
1/31/1989;11.05;7.9
2/1/1989;12.92;2
2/2/1989;13.69;-2.2
2/3/1989;15.61;-5.8
2/4/1989;0;-8.8
2/5/1989;0;-8.6
2/6/1989;0;-5.1
2/7/1989;0;-1.9
2/8/1989;0;-0.6
2/9/1989;0;0.5
2/10/1989;2.88;3.7
2/11/1989;3.2;4
2/12/1989;0.47;4.8
2/13/1989;0;3.4
2/14/1989;1.08;3
2/15/1989;0;2.4
2/16/1989;12.17;3.3
2/17/1989;41.04;6.3
2/18/1989;12.73;7.7
2/19/1989;14.01;6.6
2/20/1989;1.96;6
2/21/1989;4.41;8
2/22/1989;17.29;9.1
2/23/1989;11.39;7.4
2/24/1989;5.27;4.5
2/25/1989;3.21;5.1
2/26/1989;0;5.4
2/27/1989;0.64;4.8
2/28/1989;0;3.7
3/1/1989;1.09;4.9
3/2/1989;22.39;3.1
3/3/1989;3.25;0.9
3/4/1989;0;1.7
3/5/1989;30.76;4.5
3/6/1989;29.45;9.3
3/7/1989;16.61;6.1
3/8/1989;0;6.5
3/9/1989;10.43;7.5
3/10/1989;23.2;10.8
3/11/1989;25.16;9.3
3/12/1989;27.38;9.8
3/13/1989;31.54;6.4
3/14/1989;24.54;4.7
3/15/1989;18.26;5.4
3/16/1989;17.83;8.8
3/17/1989;16.54;6.3
3/18/1989;22.58;5.5
3/19/1989;3.1;6.3
3/20/1989;0;6.5
3/21/1989;14.69;8.6
3/22/1989;5.64;6.4
3/23/1989;0;5.7
3/24/1989;3.98;6.5
3/25/1989;24.39;8.1
3/26/1989;7.46;6.1
3/27/1989;14.26;5.5
3/28/1989;17.44;5.7
3/29/1989;9.88;7.2
3/30/1989;3.29;7.1
3/31/1989;7.64;6.7
4/1/1989;4.68;7.4
4/2/1989;19.42;6.4
4/3/1989;10.23;6.4
4/4/1989;3.99;7.4
4/5/1989;2;9.6
4/6/1989;0;12.7
4/7/1989;0;13.1
4/8/1989;0;12.1
4/9/1989;0;12.7
4/10/1989;0;15.8
4/11/1989;0;10.9
4/12/1989;0;11.1
4/13/1989;0;14.4
4/14/1989;0;12.9
4/15/1989;0;11.3
4/16/1989;0;10
