"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"18846";2087;"Layer 4";6;151,9536591;6,4458437;0;0;0,0001875;0,1913574;2087-06-01
"18847";2087;"Layer 4";7;151,8229218;6,4393287;0;0;0,0001875;0,1911482;2087-07-01
"18848";2087;"Layer 4";8;151,8560791;6,439826;0;0;0,0001878;0,1911482;2087-08-01
"18849";2087;"Layer 4";9;151,8869629;6,4402895;0;0;0,000188;0,1911482;2087-09-01
"18850";2087;"Layer 4";10;151,9155731;6,4407187;0;0;0,0001882;0,1911482;2087-10-01
"18851";2087;"Layer 4";11;151,9240875;6,4401517;0;0;0,0001885;0,1911163;2087-11-01
"18852";2087;"Layer 4";12;151,9399872;6,4398851;0;0;0,0001887;0,1910931;2087-12-01
"18853";2088;"Layer 4";1;151,9533386;6,439527;0;0;0,000189;0,1910675;2088-01-01
"18854";2088;"Layer 4";2;151,9588318;6,4388814;0;0;0,0001892;0,1910341;2088-02-01
"18855";2088;"Layer 4";3;151,9545288;6,4378252;0;0;0,0001894;0,1909885;2088-03-01
"18856";2088;"Layer 4";4;151,9491272;6,4367394;0;0;0,0001896;0,1909424;2088-04-01
"18857";2088;"Layer 4";5;151,9163055;6,4344983;0;0;0,0001898;0,190862;2088-05-01
"18858";2088;"Layer 4";6;151,8754425;6,4319019;0;0;0,0001899;0,1907709;2088-06-01
"18859";2088;"Layer 4";7;151,7447662;6,4254017;0;0;0,00019;0,1905624;2088-07-01
"18860";2088;"Layer 4";8;151,7779083;6,4258986;0;0;0,0001902;0,1905624;2088-08-01
"18861";2088;"Layer 4";9;151,8087769;6,4263616;0;0;0,0001905;0,1905624;2088-09-01
"18862";2088;"Layer 4";10;151,8373718;6,4267907;0;0;0,0001907;0,1905624;2088-10-01
"18863";2088;"Layer 4";11;151,845871;6,4262261;0;0;0,0001909;0,1905306;2088-11-01
"18864";2088;"Layer 4";12;151,8617706;6,425961;0;0;0,0001912;0,1905075;2088-12-01
"18865";2089;"Layer 4";1;151,8751221;6,4256048;0;0;0,0001914;0,1904819;2089-01-01
"18866";2089;"Layer 4";2;151,8806;6,4249611;0;0;0,0001917;0,1904486;2089-02-01
"18867";2089;"Layer 4";3;151,8761902;6,4239068;0;0;0,0001919;0,1904032;2089-03-01
"18868";2089;"Layer 4";4;151,8706665;6,422822;0;0;0,0001921;0,1903572;2089-04-01
"18869";2089;"Layer 4";5;151,8379211;6,4205914;0;0;0,0001923;0,1902773;2089-05-01
"18870";2089;"Layer 4";6;151,7996216;6,4181242;0;0;0,0001924;0,1901904;2089-06-01
"18871";2089;"Layer 4";7;151,7491913;6,4151301;0;0;0,0001925;0,1900876;2089-07-01
"18872";2089;"Layer 4";8;151,7785645;6,4155707;0;0;0,0001928;0,1900876;2089-08-01
"18873";2089;"Layer 4";9;151,8057251;6,415978;0;0;0,000193;0,1900876;2089-09-01
"18874";2089;"Layer 4";10;151,8307343;6,4163532;0;0;0,0001932;0,1900876;2089-10-01
"18875";2089;"Layer 4";11;151,8358765;6,4157395;0;0;0,0001934;0,1900559;2089-11-01
"18876";2089;"Layer 4";12;151,8486328;6,4154286;0;0;0,0001936;0,1900328;2089-12-01
"18877";2090;"Layer 4";1;151,8591156;6,415031;0;0;0,0001939;0,1900073;2090-01-01
"18878";2090;"Layer 4";2;151,8620148;6,4143505;0;0;0,0001941;0,1899741;2090-02-01
"18879";2090;"Layer 4";3;151,8552704;6,4132633;0;0;0,0001943;0,1899288;2090-03-01
"18880";2090;"Layer 4";4;151,8476562;6,4121499;0;0;0,0001945;0,1898829;2090-04-01
"18881";2090;"Layer 4";5;151,8130341;6,4098954;0;0;0,0001946;0,1898032;2090-05-01
"18882";2090;"Layer 4";6;151,7730255;6,4074078;0;0;0,0001947;0,1897165;2090-06-01
"18883";2090;"Layer 4";7;151,7210693;6,4043965;0;0;0,0001949;0,189614;2090-07-01
"18884";2090;"Layer 4";8;151,749054;6,4048166;0;0;0,0001951;0,189614;2090-08-01
"18885";2090;"Layer 4";9;151,7749786;6,4052052;0;0;0,0001953;0,189614;2090-09-01
"18886";2090;"Layer 4";10;151,7988739;6,4055638;0;0;0,0001955;0,189614;2090-10-01
"18887";2090;"Layer 4";11;151,8030243;6,4049368;0;0;0,0001957;0,1895824;2090-11-01
"18888";2090;"Layer 4";12;151,8148804;6,4046135;0;0;0,0001959;0,1895593;2090-12-01
"18889";2091;"Layer 4";1;151,8245544;6,4042048;0;0;0,0001961;0,1895339;2091-01-01
"18890";2091;"Layer 4";2;151,8267212;6,4035153;0;0;0,0001963;0,1895007;2091-02-01
"18891";2091;"Layer 4";3;151,8193207;6,402421;0;0;0,0001965;0,1894556;2091-03-01
"18892";2091;"Layer 4";4;151,8111115;6,4013009;0;0;0,0001967;0,1894098;2091-04-01
"18893";2091;"Layer 4";5;151,7759705;6,3990426;0;0;0,0001969;0,1893303;2091-05-01
"18894";2091;"Layer 4";6;151,7355042;6,3965526;0;0;0,000197;0,1892438;2091-06-01
"18895";2091;"Layer 4";7;151,6831512;6,3935404;0;0;0,0001971;0,1891415;2091-07-01
"18896";2091;"Layer 4";8;151,7107544;6,3939543;0;0;0,0001973;0,1891415;2091-08-01
"18897";2091;"Layer 4";9;151,7363129;6,3943377;0;0;0,0001975;0,1891415;2091-09-01
"18898";2091;"Layer 4";10;151,7598877;6,3946915;0;0;0,0001977;0,1891415;2091-10-01
"18899";2091;"Layer 4";11;151,7637482;6,394062;0;0;0,0001979;0,18911;2091-11-01
"18900";2091;"Layer 4";12;151,7753601;6,3937359;0;0;0,0001982;0,189087;2091-12-01
"18901";2092;"Layer 4";1;151,7848053;6,3933253;0;0;0,0001984;0,1890617;2092-01-01
"18902";2092;"Layer 4";2;151,7867584;6,3926344;0;0;0,0001986;0,1890286;2092-02-01
"18903";2092;"Layer 4";3;151,7791901;6,3915401;0;0;0,0001988;0,1889835;2092-03-01
"18904";2092;"Layer 4";4;151,7708282;6,3904204;0;0;0,000199;0,1889378;2092-04-01
"18905";2092;"Layer 4";5;151,7355499;6,388165;0;0;0,0001991;0,1888586;2092-05-01
"18906";2092;"Layer 4";6;151,6949768;6,3856783;0;0;0,0001992;0,1887723;2092-06-01
"18907";2092;"Layer 4";7;151,6425171;6,3826704;0;0;0,0001994;0,1886703;2092-07-01
"18908";2092;"Layer 4";8;151,6699982;6,3830829;0;0;0,0001996;0,1886703;2092-08-01
"18909";2092;"Layer 4";9;151,6954651;6,3834648;0;0;0,0001998;0,1886703;2092-09-01
"18910";2092;"Layer 4";10;151,7189484;6,3838172;0;0;2e-04;0,1886703;2092-10-01
"18911";2092;"Layer 4";11;151,7227478;6,3831887;0;0;0,0002002;0,1886388;2092-11-01
"18912";2092;"Layer 4";12;151,7342834;6,382863;0;0;0,0002004;0,1886159;2092-12-01
"18913";2093;"Layer 4";1;151,7436676;6,382453;0;0;0,0002006;0,1885906;2093-01-01
"18914";2093;"Layer 4";2;151,7456055;6,3817635;0;0;0,0002008;0,1885576;2093-02-01
"18915";2093;"Layer 4";3;151,7381134;6,3806725;0;0;0,000201;0,1885127;2093-03-01
"18916";2093;"Layer 4";4;151,7298431;6,3795567;0;0;0,0002012;0,1884671;2093-04-01
"18917";2093;"Layer 4";5;151,6944885;6,3773003;0;0;0,0002013;0,1883878;2093-05-01
"18918";2093;"Layer 4";6;151,6513519;6,3746953;0;0;0,0002015;0,1882979;2093-06-01
"18919";2093;"Layer 4";7;151,5187836;6,3682256;0;0;0,0002015;0,1880921;2093-07-01
"18920";2093;"Layer 4";8;151,5499878;6,3686938;0;0;0,0002017;0,1880921;2093-08-01
"18921";2093;"Layer 4";9;151,5791168;6,3691306;0;0;0,000202;0,1880921;2093-09-01
"18922";2093;"Layer 4";10;151,6061401;6,3695359;0;0;0,0002022;0,1880921;2093-10-01
"18923";2093;"Layer 4";11;151,613266;6,3689594;0;0;0,0002024;0,1880607;2093-11-01
"18924";2093;"Layer 4";12;151,6279144;6,3686814;0;0;0,0002027;0,1880379;2093-12-01
"18925";2094;"Layer 4";1;151,6401367;6,3683157;0;0;0,0002029;0,1880126;2094-01-01
"18926";2094;"Layer 4";2;151,6446381;6,3676667;0;0;0,0002031;0,1879797;2094-02-01
"18927";2094;"Layer 4";3;151,6394806;6,3666139;0;0;0,0002033;0,1879349;2094-03-01
"18928";2094;"Layer 4";4;151,633316;6,3655324;0;0;0,0002035;0,1878895;2094-04-01
"18929";2094;"Layer 4";5;151,5998688;6,3633099;0;0;0,0002037;0,1878105;2094-05-01
"18930";2094;"Layer 4";6;151,5584564;6,3607368;0;0;0,0002038;0,1877208;2094-06-01
"18931";2094;"Layer 4";7;151,4274902;6,3543048;0;0;0,0002039;0,1875156;2094-07-01
"18932";2094;"Layer 4";8;151,4600525;6,3547931;0;0;0,0002041;0,1875156;2094-08-01
"18933";2094;"Layer 4";9;151,4904022;6,3552485;0;0;0,0002044;0,1875156;2094-09-01
"18934";2094;"Layer 4";10;151,5185242;6,3556705;0;0;0,0002046;0,1875156;2094-10-01
"18935";2094;"Layer 4";11;151,5266418;6,3551111;0;0;0,0002048;0,1874844;2094-11-01
"18936";2094;"Layer 4";12;151,5421753;6,3548484;0;0;0,0002051;0,1874616;2094-12-01
"18937";2095;"Layer 4";1;151,5552216;6,3544965;0;0;0,0002053;0,1874364;2095-01-01
"18938";2095;"Layer 4";2;151,5604553;6,3538609;0;0;0,0002055;0,1874036;2095-02-01
"18939";2095;"Layer 4";3;151,555954;6,3528209;0;0;0,0002058;0,187359;2095-03-01
"18940";2095;"Layer 4";4;151,5503845;6,3517513;0;0;0,000206;0,1873137;2095-04-01
"18941";2095;"Layer 4";5;151,5174866;6,3495426;0;0;0,0002061;0,1872349;2095-05-01
"18942";2095;"Layer 4";6;151,4765778;6,346983;0;0;0,0002063;0,1871455;2095-06-01
"18943";2095;"Layer 4";7;151,3461151;6,3405724;0;0;0,0002063;0,186941;2095-07-01
"18944";2095;"Layer 4";8;151,3790436;6,3410664;0;0;0,0002066;0,186941;2095-08-01
"18945";2095;"Layer 4";9;151,409729;6,3415265;0;0;0,0002068;0,186941;2095-09-01
"18946";2095;"Layer 4";10;151,4381561;6,3419528;0;0;0,000207;0,186941;2095-10-01
"18947";2095;"Layer 4";11;151,4465637;6,3413992;0;0;0,0002073;0,1869098;2095-11-01
"18948";2095;"Layer 4";12;151,4623413;6,3411417;0;0;0,0002075;0,1868871;2095-12-01
"18949";2096;"Layer 4";1;151,4756012;6,3407946;0;0;0,0002078;0,186862;2096-01-01
"18950";2096;"Layer 4";2;151,4810486;6,3401642;0;0;0,000208;0,1868293;2096-02-01
"18951";2096;"Layer 4";3;151,4767456;6,3391299;0;0;0,0002082;0,1867848;2096-03-01
"18952";2096;"Layer 4";4;151,471344;6,3380661;0;0;0,0002084;0,1867396;2096-04-01
"18953";2096;"Layer 4";5;151,4386139;6,335865;0;0;0,0002086;0,1866611;2096-05-01
"18954";2096;"Layer 4";6;151,3978729;6,3333139;0;0;0,0002087;0,186572;2096-06-01
"18955";2096;"Layer 4";7;151,2676239;6,32692;0;0;0,0002087;0,186368;2096-07-01
"18956";2096;"Layer 4";8;151,3006592;6,3274155;0;0;0,0002089;0,186368;2096-08-01
"18957";2096;"Layer 4";9;151,3314209;6,327877;0;0;0,0002091;0,186368;2096-09-01
"18958";2096;"Layer 4";10;151,3599243;6,3283048;0;0;0,0002093;0,186368;2096-10-01
"18959";2096;"Layer 4";11;151,3684082;6,3277545;0;0;0,0002095;0,1863369;2096-11-01
"18960";2096;"Layer 4";12;151,3842621;6,3274999;0;0;0,0002097;0,1863143;2096-12-01
"18961";2097;"Layer 4";1;151,3975983;6,3271556;0;0;0,00021;0,1862893;2097-01-01
"18962";2097;"Layer 4";2;151,4031067;6,3265285;0;0;0,0002102;0,1862567;2097-02-01
"18963";2097;"Layer 4";3;151,39888;6,3254981;0;0;0,0002104;0,1862123;2097-03-01
"18964";2097;"Layer 4";4;151,3935547;6,3244381;0;0;0,0002105;0,1861673;2097-04-01
"18965";2097;"Layer 4";5;151,3609009;6,3222432;0;0;0,0002106;0,186089;2097-05-01
"18966";2097;"Layer 4";6;151,3202209;6,3196993;0;0;0,0002107;0,1860002;2097-06-01
"18967";2097;"Layer 4";7;151,1900635;6,3133206;0;0;0,0002107;0,1857969;2097-07-01
"18968";2097;"Layer 4";8;151,223114;6,3138165;0;0;0,0002109;0,1857969;2097-08-01
"18969";2097;"Layer 4";9;151,2539062;6,3142781;0;0;0,000211;0,1857969;2097-09-01
"18970";2097;"Layer 4";10;151,2824249;6,3147058;0;0;0,0002112;0,1857969;2097-10-01
"18971";2097;"Layer 4";11;151,2909241;6,3141584;0;0;0,0002114;0,1857659;2097-11-01
"18972";2097;"Layer 4";12;151,3067932;6,3139052;0;0;0,0002116;0,1857433;2097-12-01
"18973";2098;"Layer 4";1;151,3201447;6,3135629;0;0;0,0002118;0,1857184;2098-01-01
"18974";2098;"Layer 4";2;151,3256683;6,3129382;0;0;0,000212;0,1856859;2098-02-01
"18975";2098;"Layer 4";3;151,3214569;6,3119111;0;0;0,0002121;0,1856417;2098-03-01
"18976";2098;"Layer 4";4;151,3161469;6,3108544;0;0;0,0002123;0,1855968;2098-04-01
"18977";2098;"Layer 4";5;151,2835388;6,3086653;0;0;0,0002124;0,1855187;2098-05-01
"18978";2098;"Layer 4";6;151,2429047;6,3061275;0;0;0,0002125;0,1854302;2098-06-01
"18979";2098;"Layer 4";7;151,1128387;6,2997637;0;0;0,0002124;0,1852275;2098-07-01
"18980";2098;"Layer 4";8;151,1458893;6,3002596;0;0;0,0002126;0,1852275;2098-08-01
"18981";2098;"Layer 4";9;151,1766663;6,3007212;0;0;0,0002128;0,1852275;2098-09-01
"18982";2098;"Layer 4";10;151,2051849;6,3011489;0;0;0,0002129;0,1852275;2098-10-01
"18983";2098;"Layer 4";11;151,2136841;6,3006034;0;0;0,0002131;0,1851966;2098-11-01
"18984";2098;"Layer 4";12;151,2295532;6,3003521;0;0;0,0002133;0,1851741;2098-12-01
"18985";2099;"Layer 4";1;151,2429047;6,3000112;0;0;0,0002135;0,1851493;2099-01-01
"18986";2099;"Layer 4";2;151,2484436;6,2993889;0;0;0,0002137;0,1851169;2099-02-01
"18987";2099;"Layer 4";3;151,2442474;6,2983651;0;0;0,0002138;0,1850728;2099-03-01
"18988";2099;"Layer 4";4;151,2389526;6,2973113;0;0;0,000214;0,185028;2099-04-01
"18989";2099;"Layer 4";5;151,2063751;6,2951279;0;0;0,0002141;0,1849502;2099-05-01
"18990";2099;"Layer 4";6;151,1657715;6,2925968;0;0;0,0002142;0,1848619;2099-06-01
"18991";2099;"Layer 4";7;151,0357666;6,2862477;0;0;0,0002141;0,1846599;2099-07-01
"18992";2099;"Layer 4";8;151,0688019;6,2867432;0;0;0,0002143;0,1846599;2099-08-01
"18993";2099;"Layer 4";9;151,0995789;6,2872047;0;0;0,0002144;0,1846599;2099-09-01
"18994";2099;"Layer 4";10;151,1280823;6,2876325;0;0;0,0002146;0,1846599;2099-10-01
"18995";2099;"Layer 4";11;151,1365814;6,2870889;0;0;0,0002148;0,1846291;2099-11-01
"18996";2099;"Layer 4";12;151,1524658;6,2868385;0;0;0,000215;0,1846067;2099-12-01
"18997";2100;"Layer 4";1;151,1658173;6,2864995;0;0;0,0002152;0,1845819;2100-01-01
"18998";2100;"Layer 4";2;151,1713562;6,2858796;0;0;0,0002153;0,1845496;2100-02-01
"18999";2100;"Layer 4";3;151,16716;6,2848592;0;0;0,0002155;0,1845056;2100-03-01
"19000";2100;"Layer 4";4;151,1618652;6,2838087;0;0;0,0002156;0,184461;2100-04-01
"19001";2100;"Layer 4";5;151,129303;6,281631;0;0;0,0002157;0,1843834;2100-05-01
"19002";2100;"Layer 4";6;151,0887299;6,2791061;0;0;0,0002158;0,1842954;2100-06-01
"19003";2100;"Layer 4";7;150,9588165;6,2727718;0;0;0,0002158;0,184094;2100-07-01
"19004";2100;"Layer 4";8;150,9918365;6,2732673;0;0;0,0002159;0,184094;2100-08-01
"19005";2100;"Layer 4";9;151,0225983;6,2737288;0;0;0,0002161;0,184094;2100-09-01
"19006";2100;"Layer 4";10;151,0511017;6,2741566;0;0;0,0002162;0,184094;2100-10-01
"19007";2100;"Layer 4";11;151,0596161;6,2736154;0;0;0,0002164;0,1840632;2100-11-01
"19008";2100;"Layer 4";12;151,0754852;6,2733669;0;0;0,0002166;0,1840409;2100-12-01
"19009";2101;"Layer 4";1;151,0888519;6,2730298;0;0;0,0002168;0,1840162;2101-01-01
"19010";2101;"Layer 4";2;151,0943909;6,2724118;0;0;0,000217;0,183984;2101-02-01
"19011";2101;"Layer 4";3;151,0902252;6,2713943;0;0;0,0002172;0,1839401;2101-03-01
"19012";2101;"Layer 4";4;151,0849609;6,2703471;0;0;0,0002173;0,1838957;2101-04-01
"19013";2101;"Layer 4";5;151,0524139;6,2681751;0;0;0,0002174;0,1838183;2101-05-01
"19014";2101;"Layer 4";6;151,0118561;6,2656565;0;0;0,0002175;0,1837306;2101-06-01
"19015";2101;"Layer 4";7;150,8820038;6,259336;0;0;0,0002174;0,1835298;2101-07-01
"19016";2101;"Layer 4";8;150,9150238;6,2598314;0;0;0,0002176;0,1835298;2101-08-01
"19017";2101;"Layer 4";9;150,9457703;6,2602925;0;0;0,0002178;0,1835298;2101-09-01
"19018";2101;"Layer 4";10;150,9742584;6,2607198;0;0;0,0002179;0,1835298;2101-10-01
"19019";2101;"Layer 4";11;150,9827728;6,2601805;0;0;0,0002181;0,1834992;2101-11-01
"19020";2101;"Layer 4";12;150,998642;6,2599335;0;0;0,0002183;0,1834769;2101-12-01
"19021";2102;"Layer 4";1;151,0119934;6,2595978;0;0;0,0002185;0,1834523;2102-01-01
"19022";2102;"Layer 4";2;151,0175476;6,2589822;0;0;0,0002186;0,1834202;2102-02-01
"19023";2102;"Layer 4";3;151,013382;6,2579675;0;0;0,0002188;0,1833764;2102-03-01
"19024";2102;"Layer 4";4;151,0081177;6,2569237;0;0;0,000219;0,1833321;2102-04-01
"19025";2102;"Layer 4";5;150,9756012;6,2547565;0;0;0,0002191;0,183255;2102-05-01
"19026";2102;"Layer 4";6;150,9350739;6,252244;0;0;0,0002191;0,1831675;2102-06-01
"19027";2102;"Layer 4";7;150,8052979;6,2459383;0;0;0,0002191;0,1829673;2102-07-01
"19028";2102;"Layer 4";8;150,8383026;6,2464333;0;0;0,0002193;0,1829673;2102-08-01
"19029";2102;"Layer 4";9;150,8690491;6,2468944;0;0;0,0002194;0,1829673;2102-09-01
"19030";2102;"Layer 4";10;150,897522;6,2473216;0;0;0,0002196;0,1829673;2102-10-01
"19031";2102;"Layer 4";11;150,9060364;6,2467847;0;0;0,0002197;0,1829368;2102-11-01
"19032";2102;"Layer 4";12;150,9218903;6,2465391;0;0;0,0002199;0,1829146;2102-12-01
"19033";2103;"Layer 4";1;150,9352417;6,2462053;0;0;0,0002201;0,18289;2103-01-01
"19034";2103;"Layer 4";2;150,9407959;6,2455921;0;0;0,0002203;0,182858;2103-02-01
"19035";2103;"Layer 4";3;150,9366302;6,2445807;0;0;0,0002205;0,1828144;2103-03-01
"19036";2103;"Layer 4";4;150,931366;6,2435398;0;0;0,0002206;0,1827703;2103-04-01
"19037";2103;"Layer 4";5;150,8988647;6,2413783;0;0;0,0002207;0,1826934;2103-05-01
"19038";2103;"Layer 4";6;150,8583679;6,2388725;0;0;0,0002208;0,1826062;2103-06-01
"19039";2103;"Layer 4";7;150,728653;6,2325811;0;0;0,0002207;0,1824066;2103-07-01
"19040";2103;"Layer 4";8;150,7616425;6,2330761;0;0;0,0002209;0,1824066;2103-08-01
"19041";2103;"Layer 4";9;150,7923737;6,2335372;0;0;0,0002211;0,1824066;2103-09-01
"19042";2103;"Layer 4";10;150,8208466;6,233964;0;0;0,0002212;0,1824066;2103-10-01
"19043";2103;"Layer 4";11;150,8293457;6,2334285;0;0;0,0002214;0,1823762;2103-11-01
"19044";2103;"Layer 4";12;150,8451996;6,2331843;0;0;0,0002216;0,182354;2103-12-01
"19045";2104;"Layer 4";1;150,858551;6,232852;0;0;0,0002218;0,1823296;2104-01-01
"19046";2104;"Layer 4";2;150,8641052;6,2322402;0;0;0,0002219;0,1822976;2104-02-01
"19047";2104;"Layer 4";3;150,8599548;6,2312317;0;0;0,0002221;0,1822542;2104-03-01
"19048";2104;"Layer 4";4;150,8547058;6,2301936;0;0;0,0002223;0,1822101;2104-04-01
"19049";2104;"Layer 4";5;150,8222198;6,2280378;0;0;0,0002224;0,1821335;2104-05-01
"19050";2104;"Layer 4";6;150,7817383;6,2255378;0;0;0,0002224;0,1820466;2104-06-01
"19051";2104;"Layer 4";7;150,6520996;6,2192607;0;0;0,0002224;0,1818476;2104-07-01
"19052";2104;"Layer 4";8;150,6850739;6,2197552;0;0;0,0002226;0,1818476;2104-08-01
"19053";2104;"Layer 4";9;150,7157898;6,2202158;0;0;0,0002227;0,1818476;2104-09-01
"19054";2104;"Layer 4";10;150,7442474;6,2206426;0;0;0,0002229;0,1818476;2104-10-01
"19055";2104;"Layer 4";11;150,7527466;6,2201095;0;0;0,000223;0,1818172;2104-11-01
"19056";2104;"Layer 4";12;150,7686005;6,2198663;0;0;0,0002232;0,1817952;2104-12-01
"19057";2105;"Layer 4";1;150,7819366;6,2195354;0;0;0,0002234;0,1817708;2105-01-01
"19058";2105;"Layer 4";2;150,7874908;6,218926;0;0;0,0002236;0,181739;2105-02-01
"19059";2105;"Layer 4";3;150,7833405;6,2179203;0;0;0,0002238;0,1816956;2105-03-01
"19060";2105;"Layer 4";4;150,7780914;6,2168856;0;0;0,0002239;0,1816517;2105-04-01
"19061";2105;"Layer 4";5;150,745636;6,214735;0;0;0,000224;0,1815753;2105-05-01
"19062";2105;"Layer 4";6;150,7051849;6,2122412;0;0;0,0002241;0,1814886;2105-06-01
"19063";2105;"Layer 4";7;150,5756073;6,2059789;0;0;0,000224;0,1812903;2105-07-01
"19064";2105;"Layer 4";8;150,6085663;6,2064734;0;0;0,0002242;0,1812903;2105-08-01
"19065";2105;"Layer 4";9;150,639267;6,206934;0;0;0,0002244;0,1812903;2105-09-01
"19066";2105;"Layer 4";10;150,6677094;6,2073607;0;0;0,0002245;0,1812903;2105-10-01
"19067";2105;"Layer 4";11;150,6762085;6,2068295;0;0;0,0002247;0,18126;2105-11-01
"19068";2105;"Layer 4";12;150,6920471;6,2065883;0;0;0,0002249;0,181238;2105-12-01
"19069";2106;"Layer 4";1;150,7053833;6,2062593;0;0;0,0002251;0,1812137;2106-01-01
"19070";2106;"Layer 4";2;150,7109375;6,2056518;0;0;0,0002253;0,181182;2106-02-01
"19071";2106;"Layer 4";3;150,7068024;6,2046494;0;0;0,0002254;0,1811388;2106-03-01
"19072";2106;"Layer 4";4;150,7015686;6,2036176;0;0;0,0002256;0,181095;2106-04-01
"19073";2106;"Layer 4";5;150,6691437;6,2014723;0;0;0,0002257;0,1810189;2106-05-01
"19074";2106;"Layer 4";6;150,6287231;6,1989846;0;0;0,0002257;0,1809325;2106-06-01
"19075";2106;"Layer 4";7;150,4992218;6,1927361;0;0;0,0002257;0,1807347;2106-07-01
"19076";2106;"Layer 4";8;150,5321655;6,1932302;0;0;0,0002259;0,1807347;2106-08-01
"19077";2106;"Layer 4";9;150,562851;6,1936903;0;0;0,000226;0,1807347;2106-09-01
"19078";2106;"Layer 4";10;150,5912781;6,1941166;0;0;0,0002262;0,1807347;2106-10-01
"19079";2106;"Layer 4";11;150,599762;6,1935873;0;0;0,0002263;0,1807045;2106-11-01
"19080";2106;"Layer 4";12;150,6156006;6,193347;0;0;0,0002265;0,1806826;2106-12-01
"19081";2107;"Layer 4";1;150,6289368;6,1930189;0;0;0,0002267;0,1806584;2107-01-01
"19082";2107;"Layer 4";2;150,634491;6,1924138;0;0;0,0002269;0,1806267;2107-02-01
"19083";2107;"Layer 4";3;150,6303558;6,1914139;0;0;0,0002271;0,1805837;2107-03-01
"19084";2107;"Layer 4";4;150,6251221;6,1903849;0;0;0,0002272;0,18054;2107-04-01
"19085";2107;"Layer 4";5;150,5927124;6,1882448;0;0;0,0002273;0,1804641;2107-05-01
"19086";2107;"Layer 4";6;150,5523071;6,1857634;0;0;0,0002274;0,180378;2107-06-01
"19087";2107;"Layer 4";7;150,4228668;6,1795297;0;0;0,0002273;0,1801808;2107-07-01
"19088";2107;"Layer 4";8;150,4557953;6,1800237;0;0;0,0002275;0,1801808;2107-08-01
"19089";2107;"Layer 4";9;150,4864655;6,1804838;0;0;0,0002277;0,1801808;2107-09-01
"19090";2107;"Layer 4";10;150,5148773;6,1809101;0;0;0,0002278;0,1801808;2107-10-01
"19091";2107;"Layer 4";11;150,5233612;6,1803827;0;0;0,000228;0,1801508;2107-11-01
"19092";2107;"Layer 4";12;150,5391846;6,1801438;0;0;0,0002282;0,1801289;2107-12-01
"19093";2108;"Layer 4";1;150,5525055;6,1798177;0;0;0,0002284;0,1801047;2108-01-01
"19094";2108;"Layer 4";2;150,5580597;6,179215;0;0;0,0002286;0,1800732;2108-02-01
"19095";2108;"Layer 4";3;150,5539246;6,1782184;0;0;0,0002287;0,1800303;2108-03-01
"19096";2108;"Layer 4";4;150,5486908;6,1771922;0;0;0,0002289;0,1799868;2108-04-01
"19097";2108;"Layer 4";5;150,5162964;6,1750579;0;0;0,000229;0,179911;2108-05-01
"19098";2108;"Layer 4";6;150,4759216;6,1725826;0;0;0,000229;0,1798252;2108-06-01
"19099";2108;"Layer 4";7;150,3465576;6,1663628;0;0;0,000229;0,1796286;2108-07-01
"19100";2108;"Layer 4";8;150,3794708;6,1668563;0;0;0,0002292;0,1796286;2108-08-01
"19101";2108;"Layer 4";9;150,4101257;6,1673164;0;0;0,0002293;0,1796286;2108-09-01
"19102";2108;"Layer 4";10;150,4385223;6,1677423;0;0;0,0002295;0,1796286;2108-10-01
"19103";2108;"Layer 4";11;150,4470062;6,1672168;0;0;0,0002296;0,1795986;2108-11-01
"19104";2108;"Layer 4";12;150,4628296;6,1669793;0;0;0,0002298;0,1795768;2108-12-01
"19105";2109;"Layer 4";1;150,4761505;6,1666546;0;0;0,00023;0,1795527;2109-01-01
"19106";2109;"Layer 4";2;150,4817047;6,1660538;0;0;0,0002302;0,1795213;2109-02-01
"19107";2109;"Layer 4";3;150,4775696;6,16506;0;0;0,0002304;0,1794785;2109-03-01
"19108";2109;"Layer 4";4;150,4723511;6,1640372;0;0;0,0002305;0,1794351;2109-04-01
"19109";2109;"Layer 4";5;150,4399719;6,1619081;0;0;0,0002306;0,1793597;2109-05-01
"19110";2109;"Layer 4";6;150,3996124;6,1594386;0;0;0,0002307;0,1792741;2109-06-01
"19111";2109;"Layer 4";7;150,2703094;6,1532331;0;0;0,0002306;0,1790781;2109-07-01
"19112";2109;"Layer 4";8;150,3032074;6,1537266;0;0;0,0002308;0,1790781;2109-08-01
"19113";2109;"Layer 4";9;150,333847;6,1541862;0;0;0,000231;0,1790781;2109-09-01
"19114";2109;"Layer 4";10;150,3622437;6,1546121;0;0;0,0002311;0,1790781;2109-10-01
"19115";2109;"Layer 4";11;150,3707123;6,1540885;0;0;0,0002313;0,1790482;2109-11-01
"19116";2109;"Layer 4";12;150,3865204;6,1538525;0;0;0,0002315;0,1790265;2109-12-01
"19117";2110;"Layer 4";1;150,3998413;6,1535296;0;0;0,0002317;0,1790025;2110-01-01
"19118";2110;"Layer 4";2;150,4053955;6,1529312;0;0;0,0002319;0,1789712;2110-02-01
"19119";2110;"Layer 4";3;150,4012604;6,1519403;0;0;0,000232;0,1789285;2110-03-01
"19120";2110;"Layer 4";4;150,3960419;6,1509204;0;0;0,0002322;0,1788853;2110-04-01
"19121";2110;"Layer 4";5;150,363678;6,1487966;0;0;0,0002323;0,17881;2110-05-01
